DateTime	RespValue
2022-10-21 11:01:52.432	-68.3
2022-10-21 11:01:52.445	-56.8
2022-10-21 11:01:52.457	-45.3
2022-10-21 11:01:52.469	-35
2022-10-21 11:01:52.477	-26.7
2022-10-21 11:01:52.490	-18.7
2022-10-21 11:01:52.502	-10.6
2022-10-21 11:01:52.510	-0.9
2022-10-21 11:01:52.522	8.3
2022-10-21 11:01:52.535	14.5
2022-10-21 11:01:52.543	21.1
2022-10-21 11:01:52.555	28
2022-10-21 11:01:52.567	37.9
2022-10-21 11:01:52.576	55
2022-10-21 11:01:52.588	83.8
2022-10-21 11:01:52.600	123
2022-10-21 11:01:52.608	169.5
2022-10-21 11:01:52.621	222.4
2022-10-21 11:01:52.633	278.7
2022-10-21 11:01:52.645	333.8
2022-10-21 11:01:52.653	388
2022-10-21 11:01:52.666	439.3
2022-10-21 11:01:52.678	487.7
2022-10-21 11:01:52.686	532.8
2022-10-21 11:01:52.698	569.2
2022-10-21 11:01:52.711	595.6
2022-10-21 11:01:52.719	614.5
2022-10-21 11:01:52.731	631.7
2022-10-21 11:01:52.743	643.8
2022-10-21 11:01:52.752	655.1
2022-10-21 11:01:52.764	665.8
2022-10-21 11:01:52.776	674.5
2022-10-21 11:01:52.789	682.3
2022-10-21 11:01:52.797	687.9
2022-10-21 11:01:52.809	691.2
2022-10-21 11:01:52.821	694.1
2022-10-21 11:01:52.829	696.8
2022-10-21 11:01:52.842	694.6
2022-10-21 11:01:52.854	692.7
2022-10-21 11:01:52.863	690.9
2022-10-21 11:01:52.875	689.5
2022-10-21 11:01:52.887	687.9
2022-10-21 11:01:52.899	685.5
2022-10-21 11:01:52.907	681
2022-10-21 11:01:52.920	675.7
2022-10-21 11:01:52.932	670.3
2022-10-21 11:01:52.940	664.6
2022-10-21 11:01:52.953	657.8
2022-10-21 11:01:52.965	651.2
2022-10-21 11:01:52.973	644.1
2022-10-21 11:01:52.986	637.4
2022-10-21 11:01:52.994	631.9
2022-10-21 11:01:53.006	628
2022-10-21 11:01:53.018	624.8
2022-10-21 11:01:53.031	621.2
2022-10-21 11:01:53.039	618.6
2022-10-21 11:01:53.051	617
2022-10-21 11:01:53.063	615.3
2022-10-21 11:01:53.072	614.2
2022-10-21 11:01:53.084	614.5
2022-10-21 11:01:53.096	613.5
2022-10-21 11:01:53.108	611.1
2022-10-21 11:01:53.116	607.6
2022-10-21 11:01:53.129	605
2022-10-21 11:01:53.141	602.9
2022-10-21 11:01:53.149	598.9
2022-10-21 11:01:53.161	596
2022-10-21 11:01:53.174	595.6
2022-10-21 11:01:53.182	595.1
2022-10-21 11:01:53.194	597.7
2022-10-21 11:01:53.206	600.7
2022-10-21 11:01:53.215	601.3
2022-10-21 11:01:53.227	600.6
2022-10-21 11:01:53.239	598.8
2022-10-21 11:01:53.247	597.1
2022-10-21 11:01:53.260	597.5
2022-10-21 11:01:53.272	596.9
2022-10-21 11:01:53.284	597.4
2022-10-21 11:01:53.292	600
2022-10-21 11:01:53.305	601.4
2022-10-21 11:01:53.317	606.9
2022-10-21 11:01:53.325	622
2022-10-21 11:01:53.337	646.5
2022-10-21 11:01:53.350	676.4
2022-10-21 11:01:53.358	720.3
2022-10-21 11:01:53.370	766.1
2022-10-21 11:01:53.382	814.4
2022-10-21 11:01:53.391	860.9
2022-10-21 11:01:53.403	906.1
2022-10-21 11:01:53.415	947.4
2022-10-21 11:01:53.427	984.6
2022-10-21 11:01:53.436	1015.6
2022-10-21 11:01:53.448	1038.3
2022-10-21 11:01:53.460	1055.8
2022-10-21 11:01:53.468	1058.2
2022-10-21 11:01:53.481	1056.8
2022-10-21 11:01:53.493	1051.7
2022-10-21 11:01:53.501	1044.6
2022-10-21 11:01:53.514	1036.4
2022-10-21 11:01:53.526	1028.5
2022-10-21 11:01:53.538	1020
2022-10-21 11:01:53.546	1011
2022-10-21 11:01:53.559	1001.7
2022-10-21 11:01:53.571	992
2022-10-21 11:01:53.579	983.9
2022-10-21 11:01:53.591	975.5
2022-10-21 11:01:53.604	966.7
2022-10-21 11:01:53.612	957.4
2022-10-21 11:01:53.624	947.4
2022-10-21 11:01:53.632	938.1
2022-10-21 11:01:53.645	929.8
2022-10-21 11:01:53.657	921.1
2022-10-21 11:01:53.669	910.6
2022-10-21 11:01:53.677	901.1
2022-10-21 11:01:53.690	890.8
2022-10-21 11:01:53.702	880.1
2022-10-21 11:01:53.710	869.3
2022-10-21 11:01:53.722	858.8
2022-10-21 11:01:53.735	846.7
2022-10-21 11:01:53.747	834.5
2022-10-21 11:01:53.755	821.2
2022-10-21 11:01:53.767	808
2022-10-21 11:01:53.780	795.1
2022-10-21 11:01:53.788	777.7
2022-10-21 11:01:53.800	759.1
2022-10-21 11:01:53.812	735.6
2022-10-21 11:01:53.821	713
2022-10-21 11:01:53.833	690
2022-10-21 11:01:53.845	665.7
2022-10-21 11:01:53.853	638.5
2022-10-21 11:01:53.866	609.7
2022-10-21 11:01:53.878	578.3
2022-10-21 11:01:53.886	546.4
2022-10-21 11:01:53.899	518.3
2022-10-21 11:01:53.911	491.1
2022-10-21 11:01:53.923	469.1
2022-10-21 11:01:53.931	446.7
2022-10-21 11:01:53.944	424.9
2022-10-21 11:01:53.956	404
2022-10-21 11:01:53.964	381
2022-10-21 11:01:53.976	353.6
2022-10-21 11:01:53.989	326.1
2022-10-21 11:01:53.997	300.6
2022-10-21 11:01:54.009	276.1
2022-10-21 11:01:54.021	253
2022-10-21 11:01:54.030	230
2022-10-21 11:01:54.042	208.3
2022-10-21 11:01:54.054	186.2
2022-10-21 11:01:54.066	167
2022-10-21 11:01:54.075	153.5
2022-10-21 11:01:54.087	146.8
2022-10-21 11:01:54.099	143.4
2022-10-21 11:01:54.108	139.4
2022-10-21 11:01:54.120	134.3
2022-10-21 11:01:54.132	127.5
2022-10-21 11:01:54.140	120.1
2022-10-21 11:01:54.152	112
2022-10-21 11:01:54.165	103.1
2022-10-21 11:01:54.177	92.6
2022-10-21 11:01:54.185	80
2022-10-21 11:01:54.198	59.2
2022-10-21 11:01:54.206	35
2022-10-21 11:01:54.218	6.4
2022-10-21 11:01:54.230	-27.7
2022-10-21 11:01:54.238	-78.4
2022-10-21 11:01:54.251	-132
2022-10-21 11:01:54.263	-194
2022-10-21 11:01:54.275	-256.3
2022-10-21 11:01:54.284	-320.7
2022-10-21 11:01:54.296	-384.9
2022-10-21 11:01:54.308	-443.9
2022-10-21 11:01:54.316	-500.7
2022-10-21 11:01:54.329	-553.9
2022-10-21 11:01:54.341	-602.5
2022-10-21 11:01:54.349	-637.4
2022-10-21 11:01:54.361	-673.9
2022-10-21 11:01:54.374	-706.6
2022-10-21 11:01:54.386	-741.8
2022-10-21 11:01:54.394	-776.5
2022-10-21 11:01:54.406	-810.8
2022-10-21 11:01:54.419	-842.8
2022-10-21 11:01:54.427	-876.1
2022-10-21 11:01:54.439	-908.3
2022-10-21 11:01:54.452	-942.2
2022-10-21 11:01:54.460	-975
2022-10-21 11:01:54.472	-1002.7
2022-10-21 11:01:54.484	-1026.9
2022-10-21 11:01:54.493	-1047.4
2022-10-21 11:01:54.505	-1066.4
2022-10-21 11:01:54.517	-1085.1
2022-10-21 11:01:54.525	-1103.6
2022-10-21 11:01:54.538	-1118
2022-10-21 11:01:54.550	-1132.1
2022-10-21 11:01:54.562	-1145.6
2022-10-21 11:01:54.570	-1157.3
2022-10-21 11:01:54.583	-1166.7
2022-10-21 11:01:54.595	-1175.6
2022-10-21 11:01:54.603	-1183.5
2022-10-21 11:01:54.615	-1187.9
2022-10-21 11:01:54.628	-1187.6
2022-10-21 11:01:54.636	-1183.8
2022-10-21 11:01:54.648	-1176.2
2022-10-21 11:01:54.660	-1166
2022-10-21 11:01:54.669	-1155.4
2022-10-21 11:01:54.681	-1145.8
2022-10-21 11:01:54.693	-1137
2022-10-21 11:01:54.705	-1126.8
2022-10-21 11:01:54.714	-1114.9
2022-10-21 11:01:54.726	-1099.2
2022-10-21 11:01:54.738	-1082
2022-10-21 11:01:54.746	-1065
2022-10-21 11:01:54.759	-1046.3
2022-10-21 11:01:54.771	-1026.5
2022-10-21 11:01:54.779	-1000.7
2022-10-21 11:01:54.791	-968.5
2022-10-21 11:01:54.804	-934.7
2022-10-21 11:01:54.816	-900.7
2022-10-21 11:01:54.824	-865.9
2022-10-21 11:01:54.836	-835.3
2022-10-21 11:01:54.849	-808.6
2022-10-21 11:01:54.857	-783.6
2022-10-21 11:01:54.869	-764.2
2022-10-21 11:01:54.881	-747
2022-10-21 11:01:54.890	-731.3
2022-10-21 11:01:54.902	-717.5
2022-10-21 11:01:54.914	-704.9
2022-10-21 11:01:54.922	-693.8
2022-10-21 11:01:54.935	-684.4
2022-10-21 11:01:54.947	-675.9
2022-10-21 11:01:54.955	-667.8
2022-10-21 11:01:54.967	-658.5
2022-10-21 11:01:54.980	-647.8
2022-10-21 11:01:54.988	-636.8
2022-10-21 11:01:55.000	-625.8
2022-10-21 11:01:55.013	-615.7
2022-10-21 11:01:55.025	-605.6
2022-10-21 11:01:55.033	-591.9
2022-10-21 11:01:55.045	-578
2022-10-21 11:01:55.058	-563.9
2022-10-21 11:01:55.066	-551.1
2022-10-21 11:01:55.078	-539.3
2022-10-21 11:01:55.090	-529
2022-10-21 11:01:55.098	-519.8
2022-10-21 11:01:55.111	-511.2
2022-10-21 11:01:55.123	-502.9
2022-10-21 11:01:55.132	-494.3
2022-10-21 11:01:55.144	-486
2022-10-21 11:01:55.156	-477.6
2022-10-21 11:01:55.164	-468.1
2022-10-21 11:01:55.176	-456.5
2022-10-21 11:01:55.189	-445.5
2022-10-21 11:01:55.201	-434.7
2022-10-21 11:01:55.209	-424.2
2022-10-21 11:01:55.222	-413.8
2022-10-21 11:01:55.235	-403.9
2022-10-21 11:01:55.243	-394.7
2022-10-21 11:01:55.255	-387.6
2022-10-21 11:01:55.267	-380.7
2022-10-21 11:01:55.276	-374.9
2022-10-21 11:01:55.288	-369.8
2022-10-21 11:01:55.300	-364.6
2022-10-21 11:01:55.308	-360.2
2022-10-21 11:01:55.321	-354.6
2022-10-21 11:01:55.333	-347.7
2022-10-21 11:01:55.345	-339.3
2022-10-21 11:01:55.353	-330.1
2022-10-21 11:01:55.366	-319
2022-10-21 11:01:55.378	-308.2
2022-10-21 11:01:55.386	-298.6
2022-10-21 11:01:55.398	-290.5
2022-10-21 11:01:55.411	-283.6
2022-10-21 11:01:55.419	-274.1
2022-10-21 11:01:55.431	-263.2
2022-10-21 11:01:55.443	-252.6
2022-10-21 11:01:55.456	-241.6
2022-10-21 11:01:55.464	-229.8
2022-10-21 11:01:55.476	-216.1
2022-10-21 11:01:55.488	-193.7
2022-10-21 11:01:55.497	-161.7
2022-10-21 11:01:55.509	-120.1
2022-10-21 11:01:55.517	-67.7
2022-10-21 11:01:55.529	-12.1
2022-10-21 11:01:55.542	43.6
2022-10-21 11:01:55.550	98.7
2022-10-21 11:01:55.562	152.6
2022-10-21 11:01:55.574	207.7
2022-10-21 11:01:55.587	264.8
2022-10-21 11:01:55.595	323.5
2022-10-21 11:01:55.607	377.2
2022-10-21 11:01:55.619	427.2
2022-10-21 11:01:55.628	471.9
2022-10-21 11:01:55.640	512.2
2022-10-21 11:01:55.652	550.8
2022-10-21 11:01:55.665	588.8
2022-10-21 11:01:55.673	627.4
2022-10-21 11:01:55.685	662.6
2022-10-21 11:01:55.697	690.2
2022-10-21 11:01:55.705	704.4
2022-10-21 11:01:55.718	713.4
2022-10-21 11:01:55.730	716.4
2022-10-21 11:01:55.738	713.4
2022-10-21 11:01:55.751	708.9
2022-10-21 11:01:55.763	702
2022-10-21 11:01:55.771	695.4
2022-10-21 11:01:55.783	689.3
2022-10-21 11:01:55.796	684.5
2022-10-21 11:01:55.804	682.1
2022-10-21 11:01:55.816	682.6
2022-10-21 11:01:55.828	682.3
2022-10-21 11:01:55.841	682.6
2022-10-21 11:01:55.849	683.4
2022-10-21 11:01:55.861	684
2022-10-21 11:01:55.873	685.5
2022-10-21 11:01:55.882	686.4
2022-10-21 11:01:55.894	684.7
2022-10-21 11:01:55.906	681.5
2022-10-21 11:01:55.914	677.2
2022-10-21 11:01:55.927	672.4
2022-10-21 11:01:55.939	668.6
2022-10-21 11:01:55.947	664.3
2022-10-21 11:01:55.959	662.1
2022-10-21 11:01:55.972	661
2022-10-21 11:01:55.984	662.3
2022-10-21 11:01:55.992	664.8
2022-10-21 11:01:56.004	671.2
2022-10-21 11:01:56.017	677.5
2022-10-21 11:01:56.025	684.6
2022-10-21 11:01:56.037	691.9
2022-10-21 11:01:56.049	700.7
2022-10-21 11:01:56.058	713.7
2022-10-21 11:01:56.070	723.7
2022-10-21 11:01:56.082	733.5
2022-10-21 11:01:56.094	740.7
2022-10-21 11:01:56.103	743.3
2022-10-21 11:01:56.115	740.9
2022-10-21 11:01:56.127	737.5
2022-10-21 11:01:56.136	731.3
2022-10-21 11:01:56.148	723.4
2022-10-21 11:01:56.160	714.5
2022-10-21 11:01:56.168	702.5
2022-10-21 11:01:56.181	693.3
2022-10-21 11:01:56.193	683.4
2022-10-21 11:01:56.201	676.3
2022-10-21 11:01:56.213	678.2
2022-10-21 11:01:56.226	683.7
2022-10-21 11:01:56.234	691.6
2022-10-21 11:01:56.246	703.5
2022-10-21 11:01:56.259	716.5
2022-10-21 11:01:56.267	730.5
2022-10-21 11:01:56.279	745.1
2022-10-21 11:01:56.291	757.8
2022-10-21 11:01:56.304	770.7
2022-10-21 11:01:56.312	781.1
2022-10-21 11:01:56.324	785.9
2022-10-21 11:01:56.336	787.3
2022-10-21 11:01:56.345	788.4
2022-10-21 11:01:56.357	787.6
2022-10-21 11:01:56.369	786.3
2022-10-21 11:01:56.377	784
2022-10-21 11:01:56.390	779.8
2022-10-21 11:01:56.402	773.9
2022-10-21 11:01:56.410	767.6
2022-10-21 11:01:56.422	761.5
2022-10-21 11:01:56.435	753.1
2022-10-21 11:01:56.443	745
2022-10-21 11:01:56.455	735.8
2022-10-21 11:01:56.467	724.4
2022-10-21 11:01:56.479	712.6
2022-10-21 11:01:56.487	699.8
2022-10-21 11:01:56.499	682.1
2022-10-21 11:01:56.512	663.2
2022-10-21 11:01:56.520	642.5
2022-10-21 11:01:56.532	621.4
2022-10-21 11:01:56.544	597.5
2022-10-21 11:01:56.553	572.9
2022-10-21 11:01:56.565	547.5
2022-10-21 11:01:56.577	521
2022-10-21 11:01:56.585	492
2022-10-21 11:01:56.598	464.2
2022-10-21 11:01:56.610	439.2
2022-10-21 11:01:56.622	416.9
2022-10-21 11:01:56.631	393.7
2022-10-21 11:01:56.643	369.2
2022-10-21 11:01:56.655	343.8
2022-10-21 11:01:56.663	316.5
2022-10-21 11:01:56.675	288.5
2022-10-21 11:01:56.688	259
2022-10-21 11:01:56.696	229.4
2022-10-21 11:01:56.708	198.1
2022-10-21 11:01:56.720	165.8
2022-10-21 11:01:56.734	125.4
2022-10-21 11:01:56.742	80.2
2022-10-21 11:01:56.754	25.8
2022-10-21 11:01:56.766	-42.3
2022-10-21 11:01:56.775	-113.1
2022-10-21 11:01:56.787	-187.7
2022-10-21 11:01:56.799	-259.9
2022-10-21 11:01:56.807	-330.6
2022-10-21 11:01:56.820	-402.8
2022-10-21 11:01:56.832	-476.7
2022-10-21 11:01:56.840	-549.6
2022-10-21 11:01:56.853	-620.5
2022-10-21 11:01:56.865	-683.4
2022-10-21 11:01:56.873	-727.8
2022-10-21 11:01:56.885	-765.7
2022-10-21 11:01:56.898	-797.7
2022-10-21 11:01:56.906	-826
2022-10-21 11:01:56.918	-849.5
2022-10-21 11:01:56.930	-869.1
2022-10-21 11:01:56.943	-882.8
2022-10-21 11:01:56.951	-887.7
2022-10-21 11:01:56.963	-887.3
2022-10-21 11:01:56.975	-884.3
2022-10-21 11:01:56.984	-881.9
2022-10-21 11:01:56.996	-879.9
2022-10-21 11:01:57.008	-878.4
2022-10-21 11:01:57.016	-879.4
2022-10-21 11:01:57.029	-882.2
2022-10-21 11:01:57.041	-886.6
2022-10-21 11:01:57.049	-891
2022-10-21 11:01:57.061	-895.6
2022-10-21 11:01:57.074	-900.1
2022-10-21 11:01:57.082	-906.1
2022-10-21 11:01:57.094	-911.7
2022-10-21 11:01:57.106	-920.9
2022-10-21 11:01:57.119	-931.4
2022-10-21 11:01:57.127	-940.8
2022-10-21 11:01:57.139	-952
2022-10-21 11:01:57.151	-963.2
2022-10-21 11:01:57.160	-975.6
2022-10-21 11:01:57.172	-988.2
2022-10-21 11:01:57.184	-1001
2022-10-21 11:01:57.192	-1012.8
2022-10-21 11:01:57.205	-1023.4
2022-10-21 11:01:57.217	-1034.4
2022-10-21 11:01:57.225	-1045.1
2022-10-21 11:01:57.237	-1058
2022-10-21 11:01:57.250	-1072.6
2022-10-21 11:01:57.262	-1088
2022-10-21 11:01:57.270	-1102.2
2022-10-21 11:01:57.282	-1116.9
2022-10-21 11:01:57.295	-1131.3
2022-10-21 11:01:57.303	-1144.1
2022-10-21 11:01:57.315	-1155.4
2022-10-21 11:01:57.327	-1162.9
2022-10-21 11:01:57.335	-1168.2
2022-10-21 11:01:57.347	-1170.2
2022-10-21 11:01:57.360	-1168.8
2022-10-21 11:01:57.372	-1164.6
2022-10-21 11:01:57.381	-1158.6
2022-10-21 11:01:57.393	-1151.8
2022-10-21 11:01:57.405	-1142.9
2022-10-21 11:01:57.413	-1132.5
2022-10-21 11:01:57.426	-1122.3
2022-10-21 11:01:57.437	-1108.8
2022-10-21 11:01:57.446	-1092.9
2022-10-21 11:01:57.459	-1070
2022-10-21 11:01:57.471	-1043.9
2022-10-21 11:01:57.478	-1014.7
2022-10-21 11:01:57.491	-980.2
2022-10-21 11:01:57.503	-945.2
2022-10-21 11:01:57.511	-916.2
2022-10-21 11:01:57.524	-888.7
2022-10-21 11:01:57.536	-861.5
2022-10-21 11:01:57.544	-832
2022-10-21 11:01:57.556	-796.9
2022-10-21 11:01:57.569	-763.6
2022-10-21 11:01:57.581	-726.3
2022-10-21 11:01:57.589	-687.6
2022-10-21 11:01:57.602	-651.9
2022-10-21 11:01:57.614	-616.6
2022-10-21 11:01:57.622	-576
2022-10-21 11:01:57.634	-533.1
2022-10-21 11:01:57.646	-489.6
2022-10-21 11:01:57.655	-450.8
2022-10-21 11:01:57.667	-420.1
2022-10-21 11:01:57.679	-395.8
2022-10-21 11:01:57.687	-378.8
2022-10-21 11:01:57.700	-365.4
2022-10-21 11:01:57.712	-355.7
2022-10-21 11:01:57.720	-345.5
2022-10-21 11:01:57.732	-332.3
2022-10-21 11:01:57.745	-319.3
2022-10-21 11:01:57.757	-306.9
2022-10-21 11:01:57.765	-294.2
2022-10-21 11:01:57.777	-279.2
2022-10-21 11:01:57.790	-263
2022-10-21 11:01:57.798	-242.5
2022-10-21 11:01:57.810	-221.8
2022-10-21 11:01:57.822	-197.3
2022-10-21 11:01:57.831	-168.1
2022-10-21 11:01:57.843	-138
2022-10-21 11:01:57.855	-108.3
2022-10-21 11:01:57.863	-74.1
2022-10-21 11:01:57.876	-30.5
2022-10-21 11:01:57.888	13.4
2022-10-21 11:01:57.900	57.1
2022-10-21 11:01:57.908	95.1
2022-10-21 11:01:57.921	131.3
2022-10-21 11:01:57.933	162.1
2022-10-21 11:01:57.941	186.6
2022-10-21 11:01:57.953	206.7
2022-10-21 11:01:57.966	224.3
2022-10-21 11:01:57.974	235.9
2022-10-21 11:01:57.986	238.1
2022-10-21 11:01:57.998	238.4
2022-10-21 11:01:58.011	238.4
2022-10-21 11:01:58.019	239.3
2022-10-21 11:01:58.031	239.9
2022-10-21 11:01:58.044	239.7
2022-10-21 11:01:58.052	237.3
2022-10-21 11:01:58.064	233.7
2022-10-21 11:01:58.076	229.8
2022-10-21 11:01:58.084	225.6
2022-10-21 11:01:58.097	220.5
2022-10-21 11:01:58.109	212.2
2022-10-21 11:01:58.117	203.8
2022-10-21 11:01:58.130	196.5
2022-10-21 11:01:58.142	189.2
2022-10-21 11:01:58.150	187.3
2022-10-21 11:01:58.162	194
2022-10-21 11:01:58.176	201.3
2022-10-21 11:01:58.184	211.5
2022-10-21 11:01:58.196	224.7
2022-10-21 11:01:58.208	235.9
2022-10-21 11:01:58.221	245.4
2022-10-21 11:01:58.229	251.4
2022-10-21 11:01:58.241	255.8
2022-10-21 11:01:58.253	260.9
2022-10-21 11:01:58.262	264.5
2022-10-21 11:01:58.274	268.8
2022-10-21 11:01:58.286	278.5
2022-10-21 11:01:58.294	297
2022-10-21 11:01:58.307	323.8
2022-10-21 11:01:58.319	359.4
2022-10-21 11:01:58.327	405.8
2022-10-21 11:01:58.339	462.8
2022-10-21 11:01:58.352	525.6
2022-10-21 11:01:58.360	589.8
2022-10-21 11:01:58.372	659.2
2022-10-21 11:01:58.384	729
2022-10-21 11:01:58.397	795.8
2022-10-21 11:01:58.405	853.2
2022-10-21 11:01:58.417	901
2022-10-21 11:01:58.429	941.5
2022-10-21 11:01:58.438	982.7
2022-10-21 11:01:58.450	1017.1
2022-10-21 11:01:58.462	1047.6
2022-10-21 11:01:58.470	1076.2
2022-10-21 11:01:58.483	1096.8
2022-10-21 11:01:58.495	1107.3
2022-10-21 11:01:58.503	1113.3
2022-10-21 11:01:58.515	1117.1
2022-10-21 11:01:58.528	1118.9
2022-10-21 11:01:58.540	1120.3
2022-10-21 11:01:58.548	1112.2
2022-10-21 11:01:58.561	1102.9
2022-10-21 11:01:58.573	1091.4
2022-10-21 11:01:58.581	1079.1
2022-10-21 11:01:58.593	1067.8
2022-10-21 11:01:58.606	1057.7
2022-10-21 11:01:58.614	1048.4
2022-10-21 11:01:58.626	1039.2
2022-10-21 11:01:58.638	1029.5
2022-10-21 11:01:58.650	1019
2022-10-21 11:01:58.659	1009.8
2022-10-21 11:01:58.671	1000.1
2022-10-21 11:01:58.683	990.3
2022-10-21 11:01:58.692	981.2
2022-10-21 11:01:58.704	971.1
2022-10-21 11:01:58.716	961.5
2022-10-21 11:01:58.724	952.2
2022-10-21 11:01:58.736	943.5
2022-10-21 11:01:58.748	934.4
2022-10-21 11:01:58.757	926.6
2022-10-21 11:01:58.769	918.9
2022-10-21 11:01:58.781	910.9
2022-10-21 11:01:58.789	903.3
2022-10-21 11:01:58.802	894.5
2022-10-21 11:01:58.814	884.4
2022-10-21 11:01:58.826	867.8
2022-10-21 11:01:58.834	851.9
2022-10-21 11:01:58.847	835.1
2022-10-21 11:01:58.859	819.8
2022-10-21 11:01:58.867	803.8
2022-10-21 11:01:58.880	788.4
2022-10-21 11:01:58.892	772.8
2022-10-21 11:01:58.900	756.7
2022-10-21 11:01:58.912	741.6
2022-10-21 11:01:58.925	727
2022-10-21 11:01:58.933	718.1
2022-10-21 11:01:58.945	709.4
2022-10-21 11:01:58.957	700.4
2022-10-21 11:01:58.966	691
2022-10-21 11:01:58.978	682.1
2022-10-21 11:01:58.990	670.9
2022-10-21 11:01:58.998	657.7
2022-10-21 11:01:59.011	645.1
2022-10-21 11:01:59.023	630.2
2022-10-21 11:01:59.035	615.2
2022-10-21 11:01:59.043	599.5
2022-10-21 11:01:59.056	580.3
2022-10-21 11:01:59.068	560.7
2022-10-21 11:01:59.076	540.8
2022-10-21 11:01:59.088	520.7
2022-10-21 11:01:59.101	501.6
2022-10-21 11:01:59.109	484.8
2022-10-21 11:01:59.121	468.8
2022-10-21 11:01:59.134	453.3
2022-10-21 11:01:59.142	437.3
2022-10-21 11:01:59.154	418
2022-10-21 11:01:59.166	399.4
2022-10-21 11:01:59.178	373.7
2022-10-21 11:01:59.187	339.5
2022-10-21 11:01:59.199	299.2
2022-10-21 11:01:59.211	254.6
2022-10-21 11:01:59.220	208.3
2022-10-21 11:01:59.232	159.4
2022-10-21 11:01:59.244	111
2022-10-21 11:01:59.252	55
2022-10-21 11:01:59.265	3.9
2022-10-21 11:01:59.277	-49.1
2022-10-21 11:01:59.289	-104.5
