DateTime	RespValue
2022-10-21 11:01:53.066	98.6
2022-10-21 11:01:53.079	97.5
2022-10-21 11:01:53.091	96.7
2022-10-21 11:01:53.099	98
2022-10-21 11:01:53.111	96.4
2022-10-21 11:01:53.123	97.2
2022-10-21 11:01:53.132	95.2
2022-10-21 11:01:53.144	93.9
2022-10-21 11:01:53.156	93.3
2022-10-21 11:01:53.168	93
2022-10-21 11:01:53.177	91.1
2022-10-21 11:01:53.189	89.9
2022-10-21 11:01:53.201	88.8
2022-10-21 11:01:53.209	88.2
2022-10-21 11:01:53.222	86.3
2022-10-21 11:01:53.234	85.2
2022-10-21 11:01:53.242	84.7
2022-10-21 11:01:53.255	84.5
2022-10-21 11:01:53.267	83.4
2022-10-21 11:01:53.275	82.8
2022-10-21 11:01:53.287	81.6
2022-10-21 11:01:53.300	81.5
2022-10-21 11:01:53.308	81.2
2022-10-21 11:01:53.320	80.9
2022-10-21 11:01:53.332	81.5
2022-10-21 11:01:53.345	80.6
2022-10-21 11:01:53.353	82.6
2022-10-21 11:01:53.365	81.7
2022-10-21 11:01:53.377	83.1
2022-10-21 11:01:53.386	84.5
2022-10-21 11:01:53.398	85
2022-10-21 11:01:53.410	85.5
2022-10-21 11:01:53.418	85.8
2022-10-21 11:01:53.431	85.4
2022-10-21 11:01:53.443	86.4
2022-10-21 11:01:53.455	87.5
2022-10-21 11:01:53.463	86.4
2022-10-21 11:01:53.476	87.4
2022-10-21 11:01:53.488	86.2
2022-10-21 11:01:53.496	86.6
2022-10-21 11:01:53.508	85.7
2022-10-21 11:01:53.521	84.4
2022-10-21 11:01:53.529	82.4
2022-10-21 11:01:53.541	81.3
2022-10-21 11:01:53.553	81.3
2022-10-21 11:01:53.562	80.9
2022-10-21 11:01:53.574	80.8
2022-10-21 11:01:53.586	78.7
2022-10-21 11:01:53.598	78.6
2022-10-21 11:01:53.607	74.5
2022-10-21 11:01:53.619	75.3
2022-10-21 11:01:53.631	74.7
2022-10-21 11:01:53.639	74.6
2022-10-21 11:01:53.652	72.6
2022-10-21 11:01:53.664	70.6
2022-10-21 11:01:53.672	67.5
2022-10-21 11:01:53.684	66.2
2022-10-21 11:01:53.697	66.5
2022-10-21 11:01:53.705	64.8
2022-10-21 11:01:53.717	65.7
2022-10-21 11:01:53.730	62.5
2022-10-21 11:01:53.738	60.8
2022-10-21 11:01:53.750	59.3
2022-10-21 11:01:53.762	58.3
2022-10-21 11:01:53.770	54
2022-10-21 11:01:53.783	49.4
2022-10-21 11:01:53.795	42.3
2022-10-21 11:01:53.807	35.1
2022-10-21 11:01:53.815	30
2022-10-21 11:01:53.828	21.8
2022-10-21 11:01:53.840	15.6
2022-10-21 11:01:53.848	8.5
2022-10-21 11:01:53.861	1.6
2022-10-21 11:01:53.873	-4.6
2022-10-21 11:01:53.881	-10.7
2022-10-21 11:01:53.894	-14.5
2022-10-21 11:01:53.906	-18.6
2022-10-21 11:01:53.914	-23.4
2022-10-21 11:01:53.926	-29.7
2022-10-21 11:01:53.939	-34.6
2022-10-21 11:01:53.947	-39.8
2022-10-21 11:01:53.959	-43.6
2022-10-21 11:01:53.971	-49.4
2022-10-21 11:01:53.984	-56.2
2022-10-21 11:01:53.992	-66.1
2022-10-21 11:01:54.004	-76.7
2022-10-21 11:01:54.016	-87.3
2022-10-21 11:01:54.025	-97
2022-10-21 11:01:54.037	-104.7
2022-10-21 11:01:54.049	-114
2022-10-21 11:01:54.057	-121.4
2022-10-21 11:01:54.070	-130.1
2022-10-21 11:01:54.082	-136.9
2022-10-21 11:01:54.094	-141.8
2022-10-21 11:01:54.102	-144.6
2022-10-21 11:01:54.115	-146.3
2022-10-21 11:01:54.127	-147.2
2022-10-21 11:01:54.135	-148.5
2022-10-21 11:01:54.147	-152.4
2022-10-21 11:01:54.160	-154.9
2022-10-21 11:01:54.168	-159.5
2022-10-21 11:01:54.180	-162.1
2022-10-21 11:01:54.192	-165.8
2022-10-21 11:01:54.201	-170.5
2022-10-21 11:01:54.213	-173.6
2022-10-21 11:01:54.225	-176.4
2022-10-21 11:01:54.237	-180.5
2022-10-21 11:01:54.246	-183.6
2022-10-21 11:01:54.258	-186.6
2022-10-21 11:01:54.270	-188.5
2022-10-21 11:01:54.278	-189.3
2022-10-21 11:01:54.291	-192.4
2022-10-21 11:01:54.303	-193.8
2022-10-21 11:01:54.311	-195.6
2022-10-21 11:01:54.323	-196.3
2022-10-21 11:01:54.336	-198.6
2022-10-21 11:01:54.344	-198.5
2022-10-21 11:01:54.356	-199
2022-10-21 11:01:54.369	-198.8
2022-10-21 11:01:54.381	-199.2
2022-10-21 11:01:54.389	-200.2
2022-10-21 11:01:54.401	-199.4
2022-10-21 11:01:54.414	-199.5
2022-10-21 11:01:54.422	-198.1
2022-10-21 11:01:54.434	-197
2022-10-21 11:01:54.446	-195.6
2022-10-21 11:01:54.455	-194.4
2022-10-21 11:01:54.467	-193.6
2022-10-21 11:01:54.479	-192
2022-10-21 11:01:54.492	-191.1
2022-10-21 11:01:54.500	-188.6
2022-10-21 11:01:54.512	-187.7
2022-10-21 11:01:54.524	-185.7
2022-10-21 11:01:54.533	-184.8
2022-10-21 11:01:54.545	-182.6
2022-10-21 11:01:54.557	-181.1
2022-10-21 11:01:54.565	-180.8
2022-10-21 11:01:54.578	-180.1
2022-10-21 11:01:54.590	-179.3
2022-10-21 11:01:54.598	-177.2
2022-10-21 11:01:54.610	-175.9
2022-10-21 11:01:54.623	-173.8
2022-10-21 11:01:54.631	-171.6
2022-10-21 11:01:54.643	-169.8
2022-10-21 11:01:54.655	-169
2022-10-21 11:01:54.668	-166.7
2022-10-21 11:01:54.676	-163.3
2022-10-21 11:01:54.688	-160.3
2022-10-21 11:01:54.700	-156.1
2022-10-21 11:01:54.709	-153.2
2022-10-21 11:01:54.721	-149.4
2022-10-21 11:01:54.733	-146.3
2022-10-21 11:01:54.745	-142.2
2022-10-21 11:01:54.754	-138.3
2022-10-21 11:01:54.766	-134.8
2022-10-21 11:01:54.778	-131.2
2022-10-21 11:01:54.786	-127.6
2022-10-21 11:01:54.799	-123.4
2022-10-21 11:01:54.811	-121
2022-10-21 11:01:54.819	-116.5
2022-10-21 11:01:54.831	-114.7
2022-10-21 11:01:54.844	-111.5
2022-10-21 11:01:54.852	-109.3
2022-10-21 11:01:54.864	-106.2
2022-10-21 11:01:54.876	-103.2
2022-10-21 11:01:54.885	-98.8
2022-10-21 11:01:54.897	-94.5
2022-10-21 11:01:54.909	-90.6
2022-10-21 11:01:54.921	-86.4
2022-10-21 11:01:54.930	-83.2
2022-10-21 11:01:54.942	-77
2022-10-21 11:01:54.954	-72.1
2022-10-21 11:01:54.962	-68.7
2022-10-21 11:01:54.975	-63.4
2022-10-21 11:01:54.987	-58.1
2022-10-21 11:01:54.995	-55.3
2022-10-21 11:01:55.007	-52.3
2022-10-21 11:01:55.020	-49.2
2022-10-21 11:01:55.032	-47.5
2022-10-21 11:01:55.040	-43.1
2022-10-21 11:01:55.052	-42.5
2022-10-21 11:01:55.065	-40.8
2022-10-21 11:01:55.073	-39.3
2022-10-21 11:01:55.085	-39.8
2022-10-21 11:01:55.098	-39
2022-10-21 11:01:55.106	-37
2022-10-21 11:01:55.118	-35.9
2022-10-21 11:01:55.130	-34.7
2022-10-21 11:01:55.139	-32.2
2022-10-21 11:01:55.151	-32.2
2022-10-21 11:01:55.163	-29.6
2022-10-21 11:01:55.175	-27.6
2022-10-21 11:01:55.184	-19.3
2022-10-21 11:01:55.196	-8.2
2022-10-21 11:01:55.208	0.6
2022-10-21 11:01:55.216	7.8
2022-10-21 11:01:55.230	15
2022-10-21 11:01:55.242	22.2
2022-10-21 11:01:55.250	30
2022-10-21 11:01:55.262	36.4
2022-10-21 11:01:55.275	42.9
2022-10-21 11:01:55.283	48
2022-10-21 11:01:55.295	48.1
2022-10-21 11:01:55.307	45.7
2022-10-21 11:01:55.315	45
2022-10-21 11:01:55.328	45.8
2022-10-21 11:01:55.340	46
2022-10-21 11:01:55.352	44.6
2022-10-21 11:01:55.361	45.1
2022-10-21 11:01:55.373	47
2022-10-21 11:01:55.385	47.5
2022-10-21 11:01:55.393	50.4
2022-10-21 11:01:55.406	53.3
2022-10-21 11:01:55.418	56.4
2022-10-21 11:01:55.430	58.8
2022-10-21 11:01:55.438	61.6
2022-10-21 11:01:55.451	65.9
2022-10-21 11:01:55.463	71.3
2022-10-21 11:01:55.471	74.8
2022-10-21 11:01:55.483	79.5
2022-10-21 11:01:55.496	84.6
2022-10-21 11:01:55.504	97.8
2022-10-21 11:01:55.516	107.3
2022-10-21 11:01:55.528	116.7
2022-10-21 11:01:55.537	126.9
2022-10-21 11:01:55.549	136.6
2022-10-21 11:01:55.561	143.6
2022-10-21 11:01:55.569	150.9
2022-10-21 11:01:55.582	158
2022-10-21 11:01:55.594	161.7
2022-10-21 11:01:55.606	166.4
2022-10-21 11:01:55.614	162
2022-10-21 11:01:55.627	160
2022-10-21 11:01:55.639	159.4
2022-10-21 11:01:55.647	156
2022-10-21 11:01:55.659	153
2022-10-21 11:01:55.672	153.3
2022-10-21 11:01:55.684	153.5
2022-10-21 11:01:55.692	153.2
2022-10-21 11:01:55.705	155.4
2022-10-21 11:01:55.717	156.6
2022-10-21 11:01:55.725	157.5
2022-10-21 11:01:55.737	160.3
2022-10-21 11:01:55.750	159.4
2022-10-21 11:01:55.758	161.7
2022-10-21 11:01:55.770	161
2022-10-21 11:01:55.782	159.7
2022-10-21 11:01:55.790	159.6
2022-10-21 11:01:55.803	157
2022-10-21 11:01:55.815	155.3
2022-10-21 11:01:55.823	155.1
2022-10-21 11:01:55.836	154.6
2022-10-21 11:01:55.848	151.3
2022-10-21 11:01:55.860	149.8
2022-10-21 11:01:55.868	146.6
2022-10-21 11:01:55.881	147
2022-10-21 11:01:55.893	146
2022-10-21 11:01:55.901	143.2
2022-10-21 11:01:55.913	143.6
2022-10-21 11:01:55.926	141.7
2022-10-21 11:01:55.934	139.8
2022-10-21 11:01:55.946	136.3
2022-10-21 11:01:55.958	136.3
2022-10-21 11:01:55.967	135.2
2022-10-21 11:01:55.979	136.3
2022-10-21 11:01:55.991	136.4
2022-10-21 11:01:56.003	136.7
2022-10-21 11:01:56.012	137.6
2022-10-21 11:01:56.024	136.6
2022-10-21 11:01:56.036	136.7
2022-10-21 11:01:56.044	135.8
2022-10-21 11:01:56.057	136.7
2022-10-21 11:01:56.069	134.1
2022-10-21 11:01:56.077	134.8
2022-10-21 11:01:56.089	132.9
2022-10-21 11:01:56.102	132.2
2022-10-21 11:01:56.114	129.5
2022-10-21 11:01:56.122	127.5
2022-10-21 11:01:56.135	126
2022-10-21 11:01:56.147	124.6
2022-10-21 11:01:56.155	121.3
2022-10-21 11:01:56.167	118.1
2022-10-21 11:01:56.180	117
2022-10-21 11:01:56.188	113.4
2022-10-21 11:01:56.200	113.1
2022-10-21 11:01:56.212	111.2
2022-10-21 11:01:56.221	111.9
2022-10-21 11:01:56.233	112.6
2022-10-21 11:01:56.245	114.5
2022-10-21 11:01:56.253	125.4
2022-10-21 11:01:56.266	135.5
2022-10-21 11:01:56.278	145.1
2022-10-21 11:01:56.290	155
2022-10-21 11:01:56.299	164.7
2022-10-21 11:01:56.311	170.4
2022-10-21 11:01:56.323	176.9
2022-10-21 11:01:56.331	182.5
2022-10-21 11:01:56.344	188.6
2022-10-21 11:01:56.356	192.4
2022-10-21 11:01:56.364	186.6
2022-10-21 11:01:56.376	182.1
2022-10-21 11:01:56.389	180.4
2022-10-21 11:01:56.397	175.2
2022-10-21 11:01:56.409	168.5
2022-10-21 11:01:56.421	162.8
2022-10-21 11:01:56.430	156.3
2022-10-21 11:01:56.442	149.8
2022-10-21 11:01:56.454	139.7
2022-10-21 11:01:56.462	131.1
2022-10-21 11:01:56.474	120.5
2022-10-21 11:01:56.486	110.4
2022-10-21 11:01:56.498	98.3
2022-10-21 11:01:56.507	86.8
2022-10-21 11:01:56.519	76.7
2022-10-21 11:01:56.531	65.7
2022-10-21 11:01:56.539	56.1
2022-10-21 11:01:56.552	46.5
2022-10-21 11:01:56.564	38.2
2022-10-21 11:01:56.572	27.6
2022-10-21 11:01:56.584	18.3
2022-10-21 11:01:56.597	10.1
2022-10-21 11:01:56.605	-1.4
2022-10-21 11:01:56.617	-12
2022-10-21 11:01:56.630	-23.8
2022-10-21 11:01:56.642	-34.3
2022-10-21 11:01:56.650	-48.6
2022-10-21 11:01:56.662	-62.5
2022-10-21 11:01:56.675	-76.2
2022-10-21 11:01:56.683	-89.2
2022-10-21 11:01:56.695	-101.9
2022-10-21 11:01:56.707	-115.3
2022-10-21 11:01:56.715	-126.3
2022-10-21 11:01:56.728	-136.4
2022-10-21 11:01:56.741	-144.9
2022-10-21 11:01:56.753	-153.4
2022-10-21 11:01:56.761	-160.3
2022-10-21 11:01:56.774	-165.9
2022-10-21 11:01:56.786	-170.4
2022-10-21 11:01:56.794	-174.9
2022-10-21 11:01:56.807	-179
2022-10-21 11:01:56.819	-184.5
2022-10-21 11:01:56.827	-189.1
2022-10-21 11:01:56.839	-194.6
2022-10-21 11:01:56.852	-199.2
2022-10-21 11:01:56.860	-202.9
2022-10-21 11:01:56.872	-206.2
2022-10-21 11:01:56.884	-209.2
2022-10-21 11:01:56.893	-214.4
2022-10-21 11:01:56.905	-216.5
2022-10-21 11:01:56.917	-218.7
2022-10-21 11:01:56.929	-219.7
2022-10-21 11:01:56.938	-220
2022-10-21 11:01:56.950	-219.3
2022-10-21 11:01:56.962	-218
2022-10-21 11:01:56.970	-217.5
2022-10-21 11:01:56.983	-216.9
2022-10-21 11:01:56.995	-217.8
2022-10-21 11:01:57.007	-215.8
2022-10-21 11:01:57.015	-214.8
2022-10-21 11:01:57.028	-213.5
2022-10-21 11:01:57.040	-211.2
2022-10-21 11:01:57.048	-210.3
2022-10-21 11:01:57.060	-210.1
2022-10-21 11:01:57.073	-209.5
2022-10-21 11:01:57.081	-208.9
2022-10-21 11:01:57.093	-207.9
2022-10-21 11:01:57.105	-206.7
2022-10-21 11:01:57.114	-205.6
2022-10-21 11:01:57.126	-204.7
2022-10-21 11:01:57.138	-204.1
2022-10-21 11:01:57.146	-205.3
2022-10-21 11:01:57.159	-203.6
2022-10-21 11:01:57.171	-202
2022-10-21 11:01:57.183	-201.3
2022-10-21 11:01:57.191	-200.2
2022-10-21 11:01:57.204	-198.2
2022-10-21 11:01:57.216	-195.8
2022-10-21 11:01:57.224	-193.1
2022-10-21 11:01:57.237	-192.3
2022-10-21 11:01:57.249	-190.8
2022-10-21 11:01:57.257	-186.5
2022-10-21 11:01:57.269	-184.2
2022-10-21 11:01:57.282	-180.9
2022-10-21 11:01:57.294	-178.8
2022-10-21 11:01:57.302	-174.5
2022-10-21 11:01:57.314	-171.8
2022-10-21 11:01:57.326	-170
2022-10-21 11:01:57.334	-167.5
2022-10-21 11:01:57.346	-163.1
2022-10-21 11:01:57.359	-159.7
2022-10-21 11:01:57.367	-156.7
2022-10-21 11:01:57.380	-152.6
2022-10-21 11:01:57.392	-149.2
2022-10-21 11:01:57.400	-145.7
2022-10-21 11:01:57.412	-144.1
2022-10-21 11:01:57.425	-141.7
2022-10-21 11:01:57.437	-137.3
2022-10-21 11:01:57.445	-133.7
2022-10-21 11:01:57.458	-130.4
2022-10-21 11:01:57.470	-126.9
2022-10-21 11:01:57.478	-123.6
2022-10-21 11:01:57.490	-122.5
2022-10-21 11:01:57.502	-119.5
2022-10-21 11:01:57.510	-116.1
2022-10-21 11:01:57.523	-112.8
2022-10-21 11:01:57.535	-109.6
2022-10-21 11:01:57.543	-106.1
2022-10-21 11:01:57.555	-103
2022-10-21 11:01:57.568	-99.3
2022-10-21 11:01:57.580	-95.3
2022-10-21 11:01:57.588	-92.9
2022-10-21 11:01:57.600	-87.8
2022-10-21 11:01:57.613	-84.9
2022-10-21 11:01:57.621	-82.1
2022-10-21 11:01:57.633	-77.4
2022-10-21 11:01:57.645	-73.2
2022-10-21 11:01:57.654	-69.2
2022-10-21 11:01:57.666	-66
2022-10-21 11:01:57.678	-64.1
2022-10-21 11:01:57.690	-60.9
2022-10-21 11:01:57.699	-57.3
2022-10-21 11:01:57.711	-55.9
2022-10-21 11:01:57.723	-52.3
2022-10-21 11:01:57.731	-47.9
2022-10-21 11:01:57.744	-46.3
2022-10-21 11:01:57.756	-43.6
2022-10-21 11:01:57.764	-41.6
2022-10-21 11:01:57.777	-40.1
2022-10-21 11:01:57.789	-37.2
2022-10-21 11:01:57.797	-31
2022-10-21 11:01:57.809	-23.5
2022-10-21 11:01:57.822	-14.9
2022-10-21 11:01:57.830	-10.2
2022-10-21 11:01:57.842	-4
2022-10-21 11:01:57.854	2.5
2022-10-21 11:01:57.867	7.2
2022-10-21 11:01:57.875	11.3
2022-10-21 11:01:57.887	16.8
2022-10-21 11:01:57.899	21.9
2022-10-21 11:01:57.908	23.8
2022-10-21 11:01:57.920	23.6
2022-10-21 11:01:57.932	24.1
2022-10-21 11:01:57.944	28.4
2022-10-21 11:01:57.953	29.8
2022-10-21 11:01:57.965	32
2022-10-21 11:01:57.977	35.3
2022-10-21 11:01:57.985	38.9
2022-10-21 11:01:57.998	43
2022-10-21 11:01:58.010	46.1
2022-10-21 11:01:58.018	47.9
2022-10-21 11:01:58.030	49.7
2022-10-21 11:01:58.043	50.3
2022-10-21 11:01:58.051	50.5
2022-10-21 11:01:58.063	51.9
2022-10-21 11:01:58.075	51.7
2022-10-21 11:01:58.084	53.7
2022-10-21 11:01:58.096	55
2022-10-21 11:01:58.108	54.4
2022-10-21 11:01:58.120	55.2
2022-10-21 11:01:58.129	55.2
2022-10-21 11:01:58.141	56.2
2022-10-21 11:01:58.153	58.6
2022-10-21 11:01:58.161	64.1
2022-10-21 11:01:58.175	70
2022-10-21 11:01:58.187	76
2022-10-21 11:01:58.195	80.6
2022-10-21 11:01:58.207	84.1
2022-10-21 11:01:58.220	87.7
2022-10-21 11:01:58.232	92.3
2022-10-21 11:01:58.240	97.3
2022-10-21 11:01:58.253	102.2
2022-10-21 11:01:58.265	104.8
2022-10-21 11:01:58.273	103.1
2022-10-21 11:01:58.285	100.6
2022-10-21 11:01:58.298	100.1
2022-10-21 11:01:58.306	97.6
2022-10-21 11:01:58.318	97.4
2022-10-21 11:01:58.330	97
2022-10-21 11:01:58.338	95
2022-10-21 11:01:58.351	92.8
2022-10-21 11:01:58.363	91.9
2022-10-21 11:01:58.375	91.9
2022-10-21 11:01:58.383	91.7
2022-10-21 11:01:58.396	92.3
2022-10-21 11:01:58.408	91.6
2022-10-21 11:01:58.416	89.7
2022-10-21 11:01:58.429	89.1
2022-10-21 11:01:58.437	88
2022-10-21 11:01:58.449	87.3
2022-10-21 11:01:58.461	88
2022-10-21 11:01:58.469	87.2
2022-10-21 11:01:58.482	86.6
2022-10-21 11:01:58.494	87.1
2022-10-21 11:01:58.506	85
2022-10-21 11:01:58.515	83.7
2022-10-21 11:01:58.527	84.8
2022-10-21 11:01:58.539	82.9
2022-10-21 11:01:58.547	81.7
2022-10-21 11:01:58.560	80.4
2022-10-21 11:01:58.572	77.1
2022-10-21 11:01:58.584	74.9
2022-10-21 11:01:58.592	71.1
2022-10-21 11:01:58.605	67.3
2022-10-21 11:01:58.617	65.5
2022-10-21 11:01:58.625	62.2
2022-10-21 11:01:58.637	59.2
2022-10-21 11:01:58.650	56.6
2022-10-21 11:01:58.658	55.3
2022-10-21 11:01:58.670	53.1
2022-10-21 11:01:58.682	51.4
2022-10-21 11:01:58.691	51.2
2022-10-21 11:01:58.703	50.9
2022-10-21 11:01:58.715	50.1
2022-10-21 11:01:58.723	48.2
2022-10-21 11:01:58.735	49.6
2022-10-21 11:01:58.748	49.5
2022-10-21 11:01:58.760	50.4
2022-10-21 11:01:58.768	50.6
2022-10-21 11:01:58.780	51.1
2022-10-21 11:01:58.793	51.4
2022-10-21 11:01:58.801	50.3
2022-10-21 11:01:58.813	49.3
2022-10-21 11:01:58.825	49.6
2022-10-21 11:01:58.833	50.9
2022-10-21 11:01:58.846	50.1
2022-10-21 11:01:58.858	50.3
2022-10-21 11:01:58.871	47.8
2022-10-21 11:01:58.879	46.7
2022-10-21 11:01:58.891	44.9
2022-10-21 11:01:58.903	45.9
2022-10-21 11:01:58.911	44.6
2022-10-21 11:01:58.924	45.7
2022-10-21 11:01:58.936	42.8
2022-10-21 11:01:58.944	41.4
2022-10-21 11:01:58.956	40.8
2022-10-21 11:01:58.969	39.7
2022-10-21 11:01:58.977	39.2
2022-10-21 11:01:58.989	37.9
2022-10-21 11:01:59.002	35.7
2022-10-21 11:01:59.014	32.2
2022-10-21 11:01:59.022	29.6
2022-10-21 11:01:59.034	25.7
2022-10-21 11:01:59.047	22.8
2022-10-21 11:01:59.055	18
2022-10-21 11:01:59.067	11.8
2022-10-21 11:01:59.079	6.7
2022-10-21 11:01:59.088	2.8
2022-10-21 11:01:59.100	-1
2022-10-21 11:01:59.112	-5.7
2022-10-21 11:01:59.120	-11.6
2022-10-21 11:01:59.133	-18.3
2022-10-21 11:01:59.145	-25
2022-10-21 11:01:59.153	-30.6
2022-10-21 11:01:59.165	-34.9
2022-10-21 11:01:59.178	-43.6
2022-10-21 11:01:59.190	-52.9
2022-10-21 11:01:59.198	-61.2
2022-10-21 11:01:59.210	-70.6
2022-10-21 11:01:59.223	-78.1
2022-10-21 11:01:59.231	-85.2
2022-10-21 11:01:59.243	-90.4
2022-10-21 11:01:59.255	-96.3
2022-10-21 11:01:59.268	-100.4
2022-10-21 11:01:59.276	-106.5
2022-10-21 11:01:59.288	-107.3
2022-10-21 11:01:59.301	-108.1
2022-10-21 11:01:59.309	-109.4
2022-10-21 11:01:59.321	-110.6
2022-10-21 11:01:59.333	-111.2
2022-10-21 11:01:59.341	-111.1
