DateTime	RespValue
15:38:49.328	-27.5
15:38:49.336	-25.9
15:38:49.348	-25.0
15:38:49.360	-25.7
15:38:49.369	-25.6
15:38:49.381	-23.2
15:38:49.393	-21.0
15:38:49.401	-19.2
15:38:49.414	-19.1
15:38:49.426	-18.7
15:38:49.438	-19.8
15:38:49.446	-18.3
15:38:49.459	-18.6
15:38:49.471	-17.1
15:38:49.479	-15.6
15:38:49.491	-17.1
15:38:49.504	-14.9
15:38:49.512	-12.2
15:38:49.524	-10.1
15:38:49.537	-8.1
15:38:49.549	-4.1
15:38:49.557	-2.8
15:38:49.569	0.1
15:38:49.581	2.2
15:38:49.590	3.6
15:38:49.602	6.1
15:38:49.614	6.4
15:38:49.622	6.3
15:38:49.635	5.8
15:38:49.647	7.5
15:38:49.655	4.3
15:38:49.667	4.3
15:38:49.680	5.1
15:38:49.688	4.0
15:38:49.700	4.2
15:38:49.713	3.6
15:38:49.725	3.9
15:38:49.733	3.7
15:38:49.745	6.2
15:38:49.758	7.3
15:38:49.766	11.4
15:38:49.778	14.3
15:38:49.790	17.0
15:38:49.803	17.6
15:38:49.811	21.2
15:38:49.823	23.9
15:38:49.835	24.6
15:38:49.844	27.0
15:38:49.856	27.2
15:38:49.868	28.6
15:38:49.876	29.2
15:38:49.889	31.3
15:38:49.901	32.0
15:38:49.909	36.4
15:38:49.921	37.2
15:38:49.934	40.2
15:38:49.942	44.0
15:38:49.954	47.7
15:38:49.966	51.3
15:38:49.979	53.0
15:38:49.987	54.3
15:38:49.999	54.0
15:38:50.012	54.8
15:38:50.020	54.0
15:38:50.032	54.1
15:38:50.044	52.9
15:38:50.052	51.9
15:38:50.065	49.5
15:38:50.077	49.3
15:38:50.089	50.4
15:38:50.098	50.0
15:38:50.110	50.6
15:38:50.122	51.0
15:38:50.130	52.3
15:38:50.143	52.0
15:38:50.155	52.0
15:38:50.163	53.8
15:38:50.175	53.9
15:38:50.188	54.4
15:38:50.196	53.3
15:38:50.208	57.3
15:38:50.220	60.2
15:38:50.233	63.0
15:38:50.241	67.5
15:38:50.253	72.5
15:38:50.265	80.1
15:38:50.274	84.3
15:38:50.286	90.7
15:38:50.298	94.9
15:38:50.306	99.9
15:38:50.319	102.7
15:38:50.331	105.4
15:38:50.339	108.9
15:38:50.352	108.2
15:38:50.364	108.1
15:38:50.372	106.0
15:38:50.384	104.9
15:38:50.397	104.3
15:38:50.409	104.5
15:38:50.417	105.1
15:38:50.429	103.4
15:38:50.442	101.3
15:38:50.450	98.9
15:38:50.462	99.2
15:38:50.474	101.8
15:38:50.487	103.4
15:38:50.495	102.6
15:38:50.507	102.0
15:38:50.519	99.8
15:38:50.528	98.0
15:38:50.540	97.5
15:38:50.552	98.4
15:38:50.560	96.9
15:38:50.573	97.5
15:38:50.585	92.8
15:38:50.593	90.9
15:38:50.605	94.1
15:38:50.618	94.2
15:38:50.626	94.7
15:38:50.638	95.5
15:38:50.651	96.6
15:38:50.663	95.6
15:38:50.671	100.1
15:38:50.683	99.3
15:38:50.696	100.2
15:38:50.704	99.9
15:38:50.716	97.0
15:38:50.729	96.2
15:38:50.740	96.8
15:38:50.748	97.1
15:38:50.761	95.9
15:38:50.773	95.8
15:38:50.781	91.8
15:38:50.794	90.7
15:38:50.806	92.6
15:38:50.814	92.5
15:38:50.826	91.6
15:38:50.839	91.5
15:38:50.847	91.8
15:38:50.859	89.8
15:38:50.871	90.6
15:38:50.884	88.7
15:38:50.892	86.6
15:38:50.904	87.7
15:38:50.916	87.0
15:38:50.925	88.9
15:38:50.937	91.1
15:38:50.949	94.3
15:38:50.961	93.6
15:38:50.970	95.7
15:38:50.982	96.4
15:38:50.994	99.1
15:38:51.002	102.1
15:38:51.015	102.9
15:38:51.027	103.6
15:38:51.035	102.6
15:38:51.047	104.6
15:38:51.060	101.8
15:38:51.072	101.9
15:38:51.080	100.6
15:38:51.092	98.4
15:38:51.105	97.1
15:38:51.113	97.1
15:38:51.125	95.3
15:38:51.138	93.5
15:38:51.146	93.7
15:38:51.158	90.5
15:38:51.171	89.6
15:38:51.179	89.2
15:38:51.191	88.4
15:38:51.203	87.6
15:38:51.216	86.6
15:38:51.224	84.8
15:38:51.236	84.4
15:38:51.248	84.1
15:38:51.257	82.4
15:38:51.269	80.3
15:38:51.281	78.4
15:38:51.289	77.0
15:38:51.302	77.2
15:38:51.314	77.8
15:38:51.322	77.2
15:38:51.335	74.9
15:38:51.347	74.7
15:38:51.359	75.1
15:38:51.367	76.4
15:38:51.380	76.6
15:38:51.392	76.6
15:38:51.400	75.8
15:38:51.412	72.9
15:38:51.425	68.9
15:38:51.433	66.9
15:38:51.445	69.5
15:38:51.457	68.6
