DateTime	RespValue
2022-10-28 11:00:43.782	545.7
2022-10-28 11:00:43.794	551.5
2022-10-28 11:00:43.802	556.8
2022-10-28 11:00:43.815	559
2022-10-28 11:00:43.827	563.8
2022-10-28 11:00:43.835	568.5
2022-10-28 11:00:43.847	571.7
2022-10-28 11:00:43.860	574.9
2022-10-28 11:00:43.872	577.7
2022-10-28 11:00:43.880	576.1
2022-10-28 11:00:43.892	571.4
2022-10-28 11:00:43.905	567.8
2022-10-28 11:00:43.913	564.9
2022-10-28 11:00:43.925	561.2
2022-10-28 11:00:43.938	557.2
2022-10-28 11:00:43.946	552.4
2022-10-28 11:00:43.958	549.5
2022-10-28 11:00:43.970	544.4
2022-10-28 11:00:43.979	542.3
2022-10-28 11:00:43.991	539.7
2022-10-28 11:00:44.003	539.2
2022-10-28 11:00:44.011	536.3
2022-10-28 11:00:44.023	529.8
2022-10-28 11:00:44.036	527.3
2022-10-28 11:00:44.048	524.3
2022-10-28 11:00:44.056	522.1
2022-10-28 11:00:44.069	518.7
2022-10-28 11:00:44.081	516.3
2022-10-28 11:00:44.089	511.4
2022-10-28 11:00:44.101	506.6
2022-10-28 11:00:44.114	501.7
2022-10-28 11:00:44.122	495.5
2022-10-28 11:00:44.134	493.9
2022-10-28 11:00:44.146	487.9
2022-10-28 11:00:44.154	484.2
2022-10-28 11:00:44.167	480
2022-10-28 11:00:44.179	474.8
2022-10-28 11:00:44.187	467.6
2022-10-28 11:00:44.199	460.5
2022-10-28 11:00:44.212	454.7
2022-10-28 11:00:44.220	450.5
2022-10-28 11:00:44.232	447.3
2022-10-28 11:00:44.244	443.5
2022-10-28 11:00:44.257	440.5
2022-10-28 11:00:44.265	431.9
2022-10-28 11:00:44.277	423.2
2022-10-28 11:00:44.290	415.2
2022-10-28 11:00:44.298	410.1
2022-10-28 11:00:44.310	406.9
2022-10-28 11:00:44.322	402.3
2022-10-28 11:00:44.330	398.4
2022-10-28 11:00:44.343	399.5
2022-10-28 11:00:44.355	405.9
2022-10-28 11:00:44.363	414.5
2022-10-28 11:00:44.376	431.3
2022-10-28 11:00:44.388	448.1
2022-10-28 11:00:44.396	466.1
2022-10-28 11:00:44.409	489.8
2022-10-28 11:00:44.421	512.5
2022-10-28 11:00:44.433	540.2
2022-10-28 11:00:44.441	567.8
2022-10-28 11:00:44.454	592.9
2022-10-28 11:00:44.466	611.9
2022-10-28 11:00:44.474	628.4
2022-10-28 11:00:44.486	639.9
2022-10-28 11:00:44.499	653.3
2022-10-28 11:00:44.511	667.5
2022-10-28 11:00:44.519	674.2
2022-10-28 11:00:44.531	680
2022-10-28 11:00:44.544	683.2
2022-10-28 11:00:44.552	684.2
2022-10-28 11:00:44.564	680.7
2022-10-28 11:00:44.576	678.6
2022-10-28 11:00:44.585	675.4
2022-10-28 11:00:44.597	670.7
2022-10-28 11:00:44.609	662.9
2022-10-28 11:00:44.617	651.3
2022-10-28 11:00:44.630	644.4
2022-10-28 11:00:44.641	635.3
2022-10-28 11:00:44.649	625.9
2022-10-28 11:00:44.662	616.2
2022-10-28 11:00:44.674	606.7
2022-10-28 11:00:44.686	594
2022-10-28 11:00:44.695	581
2022-10-28 11:00:44.707	566
2022-10-28 11:00:44.719	550.1
2022-10-28 11:00:44.727	536.5
2022-10-28 11:00:44.741	517.5
2022-10-28 11:00:44.752	501.2
2022-10-28 11:00:44.761	482.6
2022-10-28 11:00:44.773	464.4
2022-10-28 11:00:44.786	444.2
2022-10-28 11:00:44.794	426.4
2022-10-28 11:00:44.806	409.1
2022-10-28 11:00:44.818	394.2
2022-10-28 11:00:44.827	381.1
2022-10-28 11:00:44.839	365.2
2022-10-28 11:00:44.851	350.6
2022-10-28 11:00:44.859	330.4
2022-10-28 11:00:44.872	309.2
2022-10-28 11:00:44.884	288.6
2022-10-28 11:00:44.896	268.9
2022-10-28 11:00:44.904	246.7
2022-10-28 11:00:44.916	225.3
2022-10-28 11:00:44.928	201
2022-10-28 11:00:44.936	172.3
2022-10-28 11:00:44.949	139.6
2022-10-28 11:00:44.961	106
2022-10-28 11:00:44.969	72
2022-10-28 11:00:44.981	37
2022-10-28 11:00:44.994	-1.2
2022-10-28 11:00:45.002	-41.1
2022-10-28 11:00:45.014	-82.9
2022-10-28 11:00:45.026	-126.1
2022-10-28 11:00:45.035	-165.7
2022-10-28 11:00:45.047	-201.8
2022-10-28 11:00:45.059	-236
2022-10-28 11:00:45.071	-269.7
2022-10-28 11:00:45.080	-300
2022-10-28 11:00:45.092	-329.4
2022-10-28 11:00:45.104	-359.9
2022-10-28 11:00:45.112	-386.4
2022-10-28 11:00:45.125	-411.8
2022-10-28 11:00:45.137	-438.5
2022-10-28 11:00:45.149	-466.4
2022-10-28 11:00:45.157	-495.8
2022-10-28 11:00:45.170	-519.3
2022-10-28 11:00:45.182	-542.9
2022-10-28 11:00:45.190	-565.7
2022-10-28 11:00:45.202	-588.8
2022-10-28 11:00:45.215	-606.7
2022-10-28 11:00:45.223	-622.2
2022-10-28 11:00:45.235	-636.4
2022-10-28 11:00:45.247	-648
2022-10-28 11:00:45.256	-659.4
2022-10-28 11:00:45.268	-668.7
2022-10-28 11:00:45.280	-680
2022-10-28 11:00:45.288	-689.5
2022-10-28 11:00:45.301	-697.4
2022-10-28 11:00:45.313	-703.5
2022-10-28 11:00:45.325	-710.4
2022-10-28 11:00:45.333	-720.9
2022-10-28 11:00:45.346	-733.2
2022-10-28 11:00:45.358	-746.4
2022-10-28 11:00:45.366	-758.8
2022-10-28 11:00:45.379	-770.4
2022-10-28 11:00:45.391	-780.7
2022-10-28 11:00:45.399	-791.9
2022-10-28 11:00:45.411	-802.6
2022-10-28 11:00:45.424	-813.8
2022-10-28 11:00:45.432	-827.2
2022-10-28 11:00:45.444	-837.9
2022-10-28 11:00:45.456	-849.6
2022-10-28 11:00:45.466	-861.1
2022-10-28 11:00:45.477	-870.8
2022-10-28 11:00:45.489	-881.7
2022-10-28 11:00:45.498	-894.5
2022-10-28 11:00:45.511	-905.8
2022-10-28 11:00:45.523	-920.2
2022-10-28 11:00:45.535	-933.5
2022-10-28 11:00:45.543	-945.3
2022-10-28 11:00:45.556	-957.6
2022-10-28 11:00:45.568	-967.9
2022-10-28 11:00:45.576	-977.8
2022-10-28 11:00:45.588	-987.2
2022-10-28 11:00:45.601	-994
2022-10-28 11:00:45.609	-1001.9
2022-10-28 11:00:45.621	-1008.2
2022-10-28 11:00:45.633	-1012.6
2022-10-28 11:00:45.642	-1015.8
2022-10-28 11:00:45.654	-1019.7
2022-10-28 11:00:45.666	-1025.8
2022-10-28 11:00:45.675	-1030.2
2022-10-28 11:00:45.687	-1034
2022-10-28 11:00:45.699	-1040
2022-10-28 11:00:45.711	-1047.5
2022-10-28 11:00:45.719	-1053.5
2022-10-28 11:00:45.732	-1061
2022-10-28 11:00:45.744	-1069.1
2022-10-28 11:00:45.752	-1077.6
2022-10-28 11:00:45.765	-1084.2
2022-10-28 11:00:45.777	-1090.5
2022-10-28 11:00:45.789	-1097.2
2022-10-28 11:00:45.797	-1103
2022-10-28 11:00:45.810	-1107.1
2022-10-28 11:00:45.822	-1111.7
2022-10-28 11:00:45.830	-1113.5
2022-10-28 11:00:45.842	-1116.1
2022-10-28 11:00:45.855	-1116.3
2022-10-28 11:00:45.863	-1116.1
2022-10-28 11:00:45.875	-1115.5
2022-10-28 11:00:45.887	-1114.7
2022-10-28 11:00:45.896	-1113.7
2022-10-28 11:00:45.908	-1112.4
2022-10-28 11:00:45.920	-1110.7
2022-10-28 11:00:45.928	-1108.4
2022-10-28 11:00:45.941	-1107.4
2022-10-28 11:00:45.953	-1106.6
2022-10-28 11:00:45.965	-1106.5
2022-10-28 11:00:45.973	-1108
2022-10-28 11:00:45.986	-1110
2022-10-28 11:00:45.998	-1109.9
2022-10-28 11:00:46.006	-1108.1
2022-10-28 11:00:46.018	-1106.4
2022-10-28 11:00:46.031	-1105.4
2022-10-28 11:00:46.039	-1102.2
2022-10-28 11:00:46.051	-1096.7
2022-10-28 11:00:46.063	-1090.9
2022-10-28 11:00:46.076	-1084.1
2022-10-28 11:00:46.084	-1075.1
2022-10-28 11:00:46.096	-1065.9
2022-10-28 11:00:46.108	-1055.6
2022-10-28 11:00:46.117	-1045.9
2022-10-28 11:00:46.129	-1033.1
2022-10-28 11:00:46.137	-1021.2
2022-10-28 11:00:46.149	-1007.1
2022-10-28 11:00:46.162	-995.1
2022-10-28 11:00:46.174	-980.3
2022-10-28 11:00:46.182	-966
2022-10-28 11:00:46.194	-951.3
2022-10-28 11:00:46.206	-937.1
2022-10-28 11:00:46.214	-920.5
2022-10-28 11:00:46.226	-902.7
2022-10-28 11:00:46.239	-887.5
2022-10-28 11:00:46.247	-870.4
2022-10-28 11:00:46.259	-852.9
2022-10-28 11:00:46.272	-835.3
2022-10-28 11:00:46.280	-820.4
2022-10-28 11:00:46.292	-805.5
2022-10-28 11:00:46.304	-789.5
2022-10-28 11:00:46.312	-772
2022-10-28 11:00:46.325	-756.4
2022-10-28 11:00:46.337	-741.6
2022-10-28 11:00:46.349	-726.9
2022-10-28 11:00:46.357	-712.4
2022-10-28 11:00:46.370	-697.4
2022-10-28 11:00:46.382	-683.8
2022-10-28 11:00:46.390	-666
2022-10-28 11:00:46.403	-647.9
2022-10-28 11:00:46.415	-634
2022-10-28 11:00:46.427	-620.8
2022-10-28 11:00:46.435	-607.5
2022-10-28 11:00:46.448	-592.3
2022-10-28 11:00:46.460	-576.7
2022-10-28 11:00:46.468	-559.9
2022-10-28 11:00:46.480	-547.5
2022-10-28 11:00:46.493	-532.9
2022-10-28 11:00:46.501	-521.4
2022-10-28 11:00:46.513	-506.6
2022-10-28 11:00:46.525	-491.4
2022-10-28 11:00:46.534	-476.5
2022-10-28 11:00:46.546	-459.3
2022-10-28 11:00:46.558	-444.8
2022-10-28 11:00:46.566	-429.1
2022-10-28 11:00:46.580	-415.2
2022-10-28 11:00:46.592	-399
2022-10-28 11:00:46.604	-383.7
2022-10-28 11:00:46.612	-369.2
2022-10-28 11:00:46.625	-356.2
2022-10-28 11:00:46.637	-338.3
2022-10-28 11:00:46.645	-320.3
2022-10-28 11:00:46.657	-305.6
2022-10-28 11:00:46.670	-289.5
2022-10-28 11:00:46.678	-273
2022-10-28 11:00:46.690	-257.2
2022-10-28 11:00:46.703	-243.5
2022-10-28 11:00:46.711	-229.2
2022-10-28 11:00:46.723	-212.5
2022-10-28 11:00:46.735	-198.3
2022-10-28 11:00:46.743	-186.7
2022-10-28 11:00:46.756	-171.6
2022-10-28 11:00:46.768	-154.5
2022-10-28 11:00:46.776	-137.6
2022-10-28 11:00:46.788	-122
2022-10-28 11:00:46.801	-103.1
2022-10-28 11:00:46.813	-82.2
2022-10-28 11:00:46.821	-60
2022-10-28 11:00:46.833	-37.1
2022-10-28 11:00:46.846	-12.9
2022-10-28 11:00:46.854	10.8
2022-10-28 11:00:46.866	32.9
2022-10-28 11:00:46.879	55.2
2022-10-28 11:00:46.887	73.9
2022-10-28 11:00:46.899	94.4
2022-10-28 11:00:46.911	115.4
2022-10-28 11:00:46.919	133.5
2022-10-28 11:00:46.932	152.6
2022-10-28 11:00:46.944	172
2022-10-28 11:00:46.952	192.2
2022-10-28 11:00:46.964	212.3
2022-10-28 11:00:46.977	231
2022-10-28 11:00:46.989	246.5
2022-10-28 11:00:46.997	263.4
2022-10-28 11:00:47.010	278.4
2022-10-28 11:00:47.022	291.5
2022-10-28 11:00:47.030	303.2
2022-10-28 11:00:47.041	314.7
2022-10-28 11:00:47.054	323.3
2022-10-28 11:00:47.066	331.4
2022-10-28 11:00:47.074	337.2
2022-10-28 11:00:47.087	343
2022-10-28 11:00:47.099	348.9
2022-10-28 11:00:47.107	355.2
2022-10-28 11:00:47.119	361.8
2022-10-28 11:00:47.132	367.1
2022-10-28 11:00:47.140	376
2022-10-28 11:00:47.152	381.1
2022-10-28 11:00:47.164	385.6
2022-10-28 11:00:47.173	388.4
2022-10-28 11:00:47.185	395.7
2022-10-28 11:00:47.197	403.7
2022-10-28 11:00:47.206	413.6
2022-10-28 11:00:47.219	424.3
2022-10-28 11:00:47.230	433.6
2022-10-28 11:00:47.243	441.3
2022-10-28 11:00:47.251	449.2
2022-10-28 11:00:47.264	461.1
2022-10-28 11:00:47.276	475.3
2022-10-28 11:00:47.284	489.3
2022-10-28 11:00:47.296	500.6
2022-10-28 11:00:47.309	510
2022-10-28 11:00:47.317	518.8
2022-10-28 11:00:47.329	528.8
2022-10-28 11:00:47.341	540
2022-10-28 11:00:47.350	553.7
2022-10-28 11:00:47.362	564.9
2022-10-28 11:00:47.374	570.5
2022-10-28 11:00:47.382	575.6
2022-10-28 11:00:47.395	581.7
2022-10-28 11:00:47.407	586.3
2022-10-28 11:00:47.415	591.5
2022-10-28 11:00:47.427	597
2022-10-28 11:00:47.440	600.1
2022-10-28 11:00:47.452	602.8
2022-10-28 11:00:47.460	605.3
2022-10-28 11:00:47.473	607.7
2022-10-28 11:00:47.485	611.7
2022-10-28 11:00:47.493	614.5
2022-10-28 11:00:47.505	618.1
2022-10-28 11:00:47.518	621.2
2022-10-28 11:00:47.526	621.9
2022-10-28 11:00:47.538	619.4
2022-10-28 11:00:47.550	618.6
2022-10-28 11:00:47.558	616.3
2022-10-28 11:00:47.571	614.5
2022-10-28 11:00:47.583	616.8
2022-10-28 11:00:47.591	623.7
2022-10-28 11:00:47.603	635.1
2022-10-28 11:00:47.616	645
2022-10-28 11:00:47.628	657.8
2022-10-28 11:00:47.636	673.8
2022-10-28 11:00:47.649	695.5
2022-10-28 11:00:47.660	719.4
2022-10-28 11:00:47.669	744.8
2022-10-28 11:00:47.681	771.4
2022-10-28 11:00:47.693	797.6
2022-10-28 11:00:47.705	820.8
2022-10-28 11:00:47.714	837.4
2022-10-28 11:00:47.726	854.3
2022-10-28 11:00:47.738	868.8
2022-10-28 11:00:47.746	882.5
2022-10-28 11:00:47.759	890.4
2022-10-28 11:00:47.771	893.4
2022-10-28 11:00:47.779	896.9
2022-10-28 11:00:47.791	899.3
2022-10-28 11:00:47.804	900.1
2022-10-28 11:00:47.812	896.6
2022-10-28 11:00:47.824	893.1
2022-10-28 11:00:47.836	887.4
2022-10-28 11:00:47.845	881.6
2022-10-28 11:00:47.857	872.4
2022-10-28 11:00:47.869	864
2022-10-28 11:00:47.882	855.3
2022-10-28 11:00:47.890	844.6
2022-10-28 11:00:47.902	833.3
2022-10-28 11:00:47.915	819
2022-10-28 11:00:47.923	807.9
2022-10-28 11:00:47.935	797
2022-10-28 11:00:47.947	786.8
2022-10-28 11:00:47.956	775.4
2022-10-28 11:00:47.968	765.8
2022-10-28 11:00:47.980	752.5
2022-10-28 11:00:47.988	738.2
2022-10-28 11:00:48.001	725
2022-10-28 11:00:48.013	710.3
2022-10-28 11:00:48.021	694.1
2022-10-28 11:00:48.033	678.8
2022-10-28 11:00:48.045	663.5
2022-10-28 11:00:48.054	646.7
2022-10-28 11:00:48.066	632.1
2022-10-28 11:00:48.078	616.4
2022-10-28 11:00:48.090	605.3
2022-10-28 11:00:48.099	595.4
2022-10-28 11:00:48.111	583.9
2022-10-28 11:00:48.123	573.1
2022-10-28 11:00:48.131	567.2
2022-10-28 11:00:48.144	558
2022-10-28 11:00:48.156	550.8
2022-10-28 11:00:48.165	547.7
2022-10-28 11:00:48.177	541.1
2022-10-28 11:00:48.189	535
2022-10-28 11:00:48.197	529.2
2022-10-28 11:00:48.210	523.5
2022-10-28 11:00:48.222	517.5
2022-10-28 11:00:48.230	511.5
2022-10-28 11:00:48.243	506.2
2022-10-28 11:00:48.255	499.6
2022-10-28 11:00:48.267	494.4
2022-10-28 11:00:48.275	486.3
2022-10-28 11:00:48.287	479.6
2022-10-28 11:00:48.300	471.9
2022-10-28 11:00:48.308	462.6
2022-10-28 11:00:48.320	454.3
2022-10-28 11:00:48.332	447.5
2022-10-28 11:00:48.345	440.7
2022-10-28 11:00:48.353	427.9
2022-10-28 11:00:48.365	416.6
2022-10-28 11:00:48.378	403.5
2022-10-28 11:00:48.386	389.3
2022-10-28 11:00:48.398	377.8
2022-10-28 11:00:48.410	369.6
2022-10-28 11:00:48.418	363.6
2022-10-28 11:00:48.431	358.6
2022-10-28 11:00:48.443	356.5
2022-10-28 11:00:48.451	355.9
2022-10-28 11:00:48.463	359.4
2022-10-28 11:00:48.476	364.5
2022-10-28 11:00:48.484	370.8
2022-10-28 11:00:48.496	380.5
2022-10-28 11:00:48.508	388.6
2022-10-28 11:00:48.521	395.6
2022-10-28 11:00:48.529	402.1
2022-10-28 11:00:48.541	406.4
2022-10-28 11:00:48.553	407.6
2022-10-28 11:00:48.562	406.6
2022-10-28 11:00:48.574	405
2022-10-28 11:00:48.586	402.3
2022-10-28 11:00:48.595	397.9
2022-10-28 11:00:48.607	390.2
2022-10-28 11:00:48.619	383.2
2022-10-28 11:00:48.627	371.6
2022-10-28 11:00:48.640	357.7
2022-10-28 11:00:48.652	338.4
2022-10-28 11:00:48.660	314.8
2022-10-28 11:00:48.672	289.4
2022-10-28 11:00:48.685	255.3
2022-10-28 11:00:48.693	218.1
2022-10-28 11:00:48.705	174.7
2022-10-28 11:00:48.717	130.5
2022-10-28 11:00:48.730	84.6
2022-10-28 11:00:48.738	37.8
2022-10-28 11:00:48.750	-7.7
2022-10-28 11:00:48.762	-51
2022-10-28 11:00:48.771	-88.5
2022-10-28 11:00:48.783	-127.6
2022-10-28 11:00:48.795	-161.3
2022-10-28 11:00:48.803	-194.5
2022-10-28 11:00:48.816	-225.8
2022-10-28 11:00:48.828	-256.1
2022-10-28 11:00:48.836	-286.5
2022-10-28 11:00:48.848	-311.2
2022-10-28 11:00:48.861	-339.5
2022-10-28 11:00:48.869	-363.7
2022-10-28 11:00:48.881	-390.7
2022-10-28 11:00:48.893	-417.6
2022-10-28 11:00:48.906	-440.6
2022-10-28 11:00:48.914	-463.3
2022-10-28 11:00:48.926	-483.2
2022-10-28 11:00:48.939	-502
2022-10-28 11:00:48.947	-518.6
2022-10-28 11:00:48.959	-537.7
2022-10-28 11:00:48.971	-555.2
2022-10-28 11:00:48.984	-570.9
2022-10-28 11:00:48.992	-587.7
2022-10-28 11:00:49.004	-603.3
2022-10-28 11:00:49.016	-623.4
2022-10-28 11:00:49.024	-639.8
2022-10-28 11:00:49.037	-655.7
2022-10-28 11:00:49.049	-672.4
2022-10-28 11:00:49.057	-693.6
2022-10-28 11:00:49.070	-711.9
2022-10-28 11:00:49.082	-730.1
2022-10-28 11:00:49.090	-748.7
2022-10-28 11:00:49.103	-764.9
2022-10-28 11:00:49.115	-781.8
2022-10-28 11:00:49.123	-794.8
2022-10-28 11:00:49.135	-809.6
2022-10-28 11:00:49.148	-823.7
2022-10-28 11:00:49.160	-835.9
2022-10-28 11:00:49.168	-845.4
2022-10-28 11:00:49.180	-855.4
2022-10-28 11:00:49.193	-863.5
2022-10-28 11:00:49.201	-873.6
2022-10-28 11:00:49.213	-883
2022-10-28 11:00:49.225	-888.6
2022-10-28 11:00:49.234	-893.3
2022-10-28 11:00:49.246	-896.8
2022-10-28 11:00:49.258	-901.1
2022-10-28 11:00:49.266	-906.5
2022-10-28 11:00:49.279	-908.7
2022-10-28 11:00:49.291	-910
2022-10-28 11:00:49.299	-911.1
2022-10-28 11:00:49.311	-910.3
2022-10-28 11:00:49.324	-909.8
2022-10-28 11:00:49.332	-912
2022-10-28 11:00:49.344	-911.4
2022-10-28 11:00:49.356	-912.8
2022-10-28 11:00:49.369	-910.6
2022-10-28 11:00:49.377	-909
2022-10-28 11:00:49.389	-910.8
2022-10-28 11:00:49.401	-914.9
2022-10-28 11:00:49.410	-916.4
2022-10-28 11:00:49.422	-918.9
2022-10-28 11:00:49.434	-921.3
2022-10-28 11:00:49.442	-920.1
2022-10-28 11:00:49.455	-921.7
2022-10-28 11:00:49.467	-922.7
2022-10-28 11:00:49.475	-925.8
2022-10-28 11:00:49.487	-924.8
2022-10-28 11:00:49.500	-922.3
2022-10-28 11:00:49.508	-919.8
2022-10-28 11:00:49.520	-918.2
2022-10-28 11:00:49.533	-913.3
2022-10-28 11:00:49.545	-910
2022-10-28 11:00:49.553	-905.5
2022-10-28 11:00:49.565	-901.5
2022-10-28 11:00:49.578	-894.2
2022-10-28 11:00:49.586	-887.4
2022-10-28 11:00:49.598	-881.4
2022-10-28 11:00:49.610	-875.7
2022-10-28 11:00:49.622	-867.8
2022-10-28 11:00:49.630	-858.9
2022-10-28 11:00:49.643	-853.2
2022-10-28 11:00:49.655	-845.2
2022-10-28 11:00:49.663	-837.1
2022-10-28 11:00:49.675	-829.5
2022-10-28 11:00:49.688	-821.9
2022-10-28 11:00:49.696	-812.4
2022-10-28 11:00:49.708	-806.1
2022-10-28 11:00:49.720	-798
2022-10-28 11:00:49.729	-787.9
2022-10-28 11:00:49.741	-778.3
2022-10-28 11:00:49.753	-769.2
2022-10-28 11:00:49.761	-758.8
2022-10-28 11:00:49.774	-749.7
2022-10-28 11:00:49.786	-737.7
2022-10-28 11:00:49.798	-726.8
2022-10-28 11:00:49.806	-714.5
2022-10-28 11:00:49.819	-698.4
2022-10-28 11:00:49.831	-681.3
2022-10-28 11:00:49.839	-666.6
2022-10-28 11:00:49.851	-650.9
2022-10-28 11:00:49.864	-633.2
2022-10-28 11:00:49.872	-616.1
2022-10-28 11:00:49.884	-599.1
2022-10-28 11:00:49.896	-584.8
2022-10-28 11:00:49.905	-567.4
2022-10-28 11:00:49.917	-549.7
2022-10-28 11:00:49.929	-536.7
2022-10-28 11:00:49.937	-523.5
2022-10-28 11:00:49.950	-507.6
2022-10-28 11:00:49.962	-489.2
2022-10-28 11:00:49.970	-472.5
2022-10-28 11:00:49.982	-454.6
2022-10-28 11:00:49.995	-434.8
2022-10-28 11:00:50.007	-409
2022-10-28 11:00:50.015	-385.9
2022-10-28 11:00:50.027	-363.3
2022-10-28 11:00:50.040	-335.4
2022-10-28 11:00:50.048	-307.2
2022-10-28 11:00:50.060	-278.9
2022-10-28 11:00:50.073	-252.5
2022-10-28 11:00:50.081	-224.1
2022-10-28 11:00:50.093	-196.7
2022-10-28 11:00:50.105	-169.3
2022-10-28 11:00:50.113	-146.6
2022-10-28 11:00:50.126	-123
2022-10-28 11:00:50.138	-103.4
2022-10-28 11:00:50.146	-84.8
2022-10-28 11:00:50.159	-64.9
2022-10-28 11:00:50.171	-45
2022-10-28 11:00:50.183	-28.4
2022-10-28 11:00:50.191	-11.8
2022-10-28 11:00:50.204	5
2022-10-28 11:00:50.216	18.8
2022-10-28 11:00:50.224	31.9
2022-10-28 11:00:50.236	43.5
2022-10-28 11:00:50.249	57.8
2022-10-28 11:00:50.261	71.3
2022-10-28 11:00:50.269	81.5
2022-10-28 11:00:50.281	89.5
2022-10-28 11:00:50.295	99.8
2022-10-28 11:00:50.303	107.7
2022-10-28 11:00:50.315	113.4
2022-10-28 11:00:50.327	119.6
2022-10-28 11:00:50.336	125.1
2022-10-28 11:00:50.348	131.7
2022-10-28 11:00:50.360	137.2
2022-10-28 11:00:50.368	143.3
2022-10-28 11:00:50.381	149.3
2022-10-28 11:00:50.393	154.2
2022-10-28 11:00:50.401	156.6
2022-10-28 11:00:50.413	161
2022-10-28 11:00:50.426	166
2022-10-28 11:00:50.438	171.8
2022-10-28 11:00:50.446	179.6
2022-10-28 11:00:50.458	184.3
2022-10-28 11:00:50.471	193.2
2022-10-28 11:00:50.479	200.9
2022-10-28 11:00:50.491	207.2
2022-10-28 11:00:50.503	215.9
2022-10-28 11:00:50.512	224.8
2022-10-28 11:00:50.524	235.7
2022-10-28 11:00:50.537	244.8
2022-10-28 11:00:50.544	253.5
2022-10-28 11:00:50.557	259.1
2022-10-28 11:00:50.569	268
2022-10-28 11:00:50.577	271.4
2022-10-28 11:00:50.590	279.5
2022-10-28 11:00:50.602	286.9
2022-10-28 11:00:50.610	295.6
2022-10-28 11:00:50.622	304.5
2022-10-28 11:00:50.634	309.7
2022-10-28 11:00:50.647	318.3
2022-10-28 11:00:50.655	325.8
2022-10-28 11:00:50.667	333.9
2022-10-28 11:00:50.680	343.4
2022-10-28 11:00:50.688	353.9
2022-10-28 11:00:50.700	359.7
2022-10-28 11:00:50.712	365.7
2022-10-28 11:00:50.721	366.3
2022-10-28 11:00:50.733	367
2022-10-28 11:00:50.745	367.9
2022-10-28 11:00:50.753	368.5
2022-10-28 11:00:50.766	373.5
