DateTime	RespValue
15:09:14.994	-21.7
15:09:15.006	-22.6
15:09:15.014	-24.3
15:09:15.026	-24.4
15:09:15.039	-24.9
15:09:15.047	-25.7
15:09:15.059	-26.7
15:09:15.071	-28.4
15:09:15.084	-29.0
15:09:15.092	-30.9
15:09:15.104	-31.6
15:09:15.116	-31.8
15:09:15.125	-32.5
15:09:15.137	-33.9
15:09:15.149	-33.6
15:09:15.161	-34.7
15:09:15.170	-34.6
15:09:15.182	-35.5
15:09:15.194	-36.3
15:09:15.202	-35.6
15:09:15.215	-36.0
15:09:15.227	-37.0
15:09:15.235	-37.7
15:09:15.247	-39.2
15:09:15.260	-42.2
15:09:15.268	-43.4
15:09:15.280	-45.1
15:09:15.293	-45.8
15:09:15.301	-46.8
15:09:15.313	-49.8
15:09:15.325	-51.6
15:09:15.337	-52.1
15:09:15.345	-52.4
15:09:15.358	-53.3
15:09:15.370	-52.6
15:09:15.378	-51.9
15:09:15.391	-50.8
15:09:15.403	-51.2
15:09:15.415	-51.0
15:09:15.423	-50.9
15:09:15.436	-49.7
15:09:15.448	-50.7
15:09:15.456	-51.7
15:09:15.468	-51.1
15:09:15.481	-52.9
15:09:15.489	-54.1
15:09:15.501	-55.8
15:09:15.513	-56.3
15:09:15.522	-57.7
15:09:15.534	-57.5
15:09:15.546	-58.7
15:09:15.554	-58.6
15:09:15.567	-57.5
15:09:15.579	-58.5
15:09:15.591	-60.1
15:09:15.599	-61.4
15:09:15.612	-62.7
15:09:15.624	-65.5
15:09:15.632	-67.1
15:09:15.644	-69.0
15:09:15.657	-71.3
15:09:15.665	-73.8
15:09:15.677	-75.4
15:09:15.689	-78.2
15:09:15.698	-79.1
15:09:15.710	-80.0
15:09:15.722	-80.2
15:09:15.734	-81.5
15:09:15.743	-82.0
15:09:15.755	-83.2
15:09:15.767	-83.3
15:09:15.775	-84.6
15:09:15.788	-85.2
15:09:15.800	-84.9
15:09:15.808	-85.0
15:09:15.820	-85.7
15:09:15.833	-86.3
15:09:15.845	-85.3
15:09:15.853	-85.6
15:09:15.866	-84.6
15:09:15.878	-86.4
15:09:15.886	-85.8
15:09:15.898	-87.8
15:09:15.911	-87.6
15:09:15.919	-88.1
15:09:15.931	-87.8
15:09:15.943	-88.8
15:09:15.952	-90.4
15:09:15.964	-89.7
15:09:15.976	-90.4
15:09:15.984	-89.3
15:09:15.997	-89.4
15:09:16.009	-88.9
15:09:16.021	-87.6
15:09:16.029	-87.2
15:09:16.042	-87.1
15:09:16.054	-87.0
15:09:16.062	-84.2
15:09:16.074	-84.0
15:09:16.087	-83.7
15:09:16.099	-83.2
15:09:16.107	-83.2
15:09:16.119	-81.9
15:09:16.132	-82.2
15:09:16.140	-82.1
15:09:16.152	-81.1
15:09:16.164	-81.5
15:09:16.173	-83.3
15:09:16.185	-84.0
15:09:16.197	-83.4
15:09:16.205	-83.2
15:09:16.218	-81.5
15:09:16.230	-81.2
15:09:16.238	-80.5
15:09:16.250	-79.4
15:09:16.263	-79.2
15:09:16.275	-78.8
15:09:16.283	-76.7
15:09:16.295	-76.3
15:09:16.308	-77.1
15:09:16.316	-76.6
15:09:16.328	-76.6
15:09:16.340	-76.7
15:09:16.349	-76.2
15:09:16.361	-76.4
15:09:16.373	-77.3
15:09:16.386	-75.7
15:09:16.394	-75.9
15:09:16.406	-73.9
15:09:16.418	-72.6
15:09:16.427	-71.6
15:09:16.439	-71.0
15:09:16.451	-71.0
15:09:16.459	-71.8
15:09:16.472	-70.7
15:09:16.484	-68.7
15:09:16.492	-67.7
15:09:16.504	-66.7
15:09:16.517	-66.6
15:09:16.529	-66.1
15:09:16.537	-65.8
15:09:16.549	-65.9
15:09:16.562	-65.3
15:09:16.570	-65.3
15:09:16.582	-65.1
15:09:16.594	-65.6
15:09:16.603	-64.9
15:09:16.615	-65.1
15:09:16.627	-64.5
15:09:16.635	-64.4
15:09:16.648	-63.3
15:09:16.660	-61.7
15:09:16.672	-59.5
15:09:16.680	-58.3
15:09:16.693	-57.6
15:09:16.705	-55.8
15:09:16.713	-55.3
15:09:16.726	-54.4
15:09:16.738	-54.4
15:09:16.746	-53.6
15:09:16.758	-53.6
15:09:16.770	-53.1
15:09:16.783	-53.2
15:09:16.791	-52.0
15:09:16.803	-51.5
15:09:16.811	-51.3
15:09:16.824	-50.7
15:09:16.836	-50.8
15:09:16.844	-50.8
15:09:16.856	-49.0
15:09:16.869	-48.3
15:09:16.877	-47.3
15:09:16.889	-46.2
15:09:16.902	-45.8
15:09:16.914	-45.2
15:09:16.922	-44.7
15:09:16.935	-45.4
15:09:16.947	-44.4
15:09:16.955	-43.6
15:09:16.967	-43.9
15:09:16.980	-44.5
15:09:16.988	-43.8
15:09:17.000	-43.6
15:09:17.012	-43.2
15:09:17.025	-41.7
15:09:17.033	-41.5
15:09:17.045	-40.2
15:09:17.057	-38.7
15:09:17.066	-37.8
15:09:17.078	-36.8
15:09:17.090	-35.8
15:09:17.098	-35.4
15:09:17.111	-34.2
15:09:17.123	-34.4
15:09:17.131	-34.1
15:09:17.143	-34.9
15:09:17.156	-34.4
15:09:17.168	-36.0
15:09:17.176	-35.8
15:09:17.188	-34.9
15:09:17.201	-33.1
15:09:17.209	-32.6
15:09:17.221	-32.1
15:09:17.233	-30.7
15:09:17.242	-30.0
15:09:17.254	-27.7
15:09:17.266	-25.8
15:09:17.274	-24.2
15:09:17.287	-24.2
15:09:17.299	-25.8
15:09:17.311	-25.6
15:09:17.320	-25.6
15:09:17.332	-25.6
15:09:17.344	-25.2
15:09:17.352	-24.2
15:09:17.365	-23.6
15:09:17.377	-23.6
15:09:17.385	-21.9
15:09:17.397	-20.6
15:09:17.410	-18.8
15:09:17.422	-19.3
15:09:17.430	-18.2
15:09:17.442	-17.4
15:09:17.455	-15.8
15:09:17.463	-15.8
15:09:17.475	-16.0
15:09:17.487	-15.2
15:09:17.496	-13.8
15:09:17.508	-12.3
15:09:17.520	-10.7
15:09:17.528	-7.9
15:09:17.541	-7.9
15:09:17.553	-6.3
15:09:17.561	-6.2
15:09:17.573	-6.2
15:09:17.586	-4.0
15:09:17.598	-2.6
15:09:17.606	-2.2
15:09:17.618	-0.7
15:09:17.631	1.2
15:09:17.639	0.4
15:09:17.651	3.1
15:09:17.663	4.4
15:09:17.676	5.8
15:09:17.684	7.8
15:09:17.696	7.8
15:09:17.709	8.7
15:09:17.717	8.5
15:09:17.729	9.0
15:09:17.741	8.4
15:09:17.749	10.0
15:09:17.762	10.1
15:09:17.774	9.5
15:09:17.782	10.9
15:09:17.795	11.1
15:09:17.807	12.3
15:09:17.815	13.3
15:09:17.827	15.9
15:09:17.840	17.2
15:09:17.852	19.2
15:09:17.860	20.3
15:09:17.872	21.6
15:09:17.885	23.5
15:09:17.893	24.3
15:09:17.905	26.5
15:09:17.917	27.7
15:09:17.926	28.5
15:09:17.938	28.2
15:09:17.950	29.4
15:09:17.962	30.8
15:09:17.971	32.4
15:09:17.983	34.2
15:09:17.995	35.0
15:09:18.003	36.0
15:09:18.016	36.2
15:09:18.028	38.1
15:09:18.036	38.3
15:09:18.048	39.3
15:09:18.061	40.4
15:09:18.069	40.7
15:09:18.081	41.0
15:09:18.094	40.4
15:09:18.106	42.5
15:09:18.114	44.4
15:09:18.126	46.4
15:09:18.138	46.5
15:09:18.147	47.3
15:09:18.159	48.1
15:09:18.171	47.3
15:09:18.180	47.9
15:09:18.192	49.9
15:09:18.204	51.1
15:09:18.213	51.5
15:09:18.225	50.2
15:09:18.237	49.1
15:09:18.245	48.7
15:09:18.258	49.4
15:09:18.270	49.3
15:09:18.282	49.3
15:09:18.290	50.5
15:09:18.303	49.9
15:09:18.315	50.9
15:09:18.323	49.2
15:09:18.335	50.1
15:09:18.348	50.5
15:09:18.360	51.5
15:09:18.368	50.9
15:09:18.380	50.4
15:09:18.393	52.0
15:09:18.401	51.9
15:09:18.413	52.4
15:09:18.425	50.7
15:09:18.434	51.4
15:09:18.446	50.4
15:09:18.458	52.3
15:09:18.466	52.0
15:09:18.479	52.6
15:09:18.491	54.5
15:09:18.499	53.2
15:09:18.512	52.0
15:09:18.524	50.6
15:09:18.536	51.9
15:09:18.544	51.5
15:09:18.557	51.1
15:09:18.569	48.6
15:09:18.577	49.5
15:09:18.589	49.4
15:09:18.602	47.9
15:09:18.614	48.3
15:09:18.622	48.4
15:09:18.634	49.0
15:09:18.647	48.7
15:09:18.655	48.1
15:09:18.667	48.7
15:09:18.679	48.9
15:09:18.688	47.1
15:09:18.700	46.7
15:09:18.712	47.0
15:09:18.720	46.8
15:09:18.733	47.5
15:09:18.745	46.9
15:09:18.753	45.4
15:09:18.765	46.6
15:09:18.778	46.3
15:09:18.790	46.5
15:09:18.798	45.1
15:09:18.810	44.9
15:09:18.823	43.4
15:09:18.831	43.0
15:09:18.843	41.6
15:09:18.855	43.0
15:09:18.864	42.0
15:09:18.876	40.3
15:09:18.888	39.2
15:09:18.896	38.0
15:09:18.909	39.5
15:09:18.921	38.0
15:09:18.933	39.1
15:09:18.941	37.9
15:09:18.954	38.6
15:09:18.966	37.6
15:09:18.974	38.5
15:09:18.986	38.8
15:09:18.999	37.8
15:09:19.007	39.3
15:09:19.019	37.9
15:09:19.032	38.8
15:09:19.044	38.7
15:09:19.052	39.8
15:09:19.064	37.9
15:09:19.077	37.3
15:09:19.085	37.7
15:09:19.097	36.7
15:09:19.109	38.3
15:09:19.118	36.0
15:09:19.130	36.7
15:09:19.142	36.5
15:09:19.150	36.9
15:09:19.163	36.4
15:09:19.175	36.2
15:09:19.183	34.7
15:09:19.195	33.2
15:09:19.208	33.6
15:09:19.220	33.1
15:09:19.228	34.1
15:09:19.240	32.9
15:09:19.253	34.0
15:09:19.261	33.0
15:09:19.273	33.1
15:09:19.285	32.5
15:09:19.294	32.3
15:09:19.306	33.0
15:09:19.318	31.6
15:09:19.326	30.9
15:09:19.339	29.6
15:09:19.351	28.3
15:09:19.359	26.5
15:09:19.371	25.9
15:09:19.384	24.9
15:09:19.392	25.3
15:09:19.404	25.9
15:09:19.417	24.5
15:09:19.429	26.1
15:09:19.437	26.0
15:09:19.449	27.1
15:09:19.462	27.6
15:09:19.470	26.6
15:09:19.483	25.5
15:09:19.494	24.6
15:09:19.502	23.9
15:09:19.515	23.4
15:09:19.527	22.2
15:09:19.535	20.9
15:09:19.548	20.0
15:09:19.560	18.8
15:09:19.573	20.8
15:09:19.581	21.4
15:09:19.593	20.1
15:09:19.605	20.1
15:09:19.614	19.5
15:09:19.626	17.6
15:09:19.638	18.3
15:09:19.646	18.1
15:09:19.659	18.2
15:09:19.671	18.2
15:09:19.683	16.2
15:09:19.691	16.2
15:09:19.704	17.8
15:09:19.716	18.7
15:09:19.724	18.8
15:09:19.736	19.4
15:09:19.749	20.1
15:09:19.757	19.6
15:09:19.769	19.8
15:09:19.782	19.0
15:09:19.790	19.6
15:09:19.802	18.4
15:09:19.814	19.1
15:09:19.822	19.8
15:09:19.835	20.2
15:09:19.847	20.8
15:09:19.859	19.0
15:09:19.867	19.5
15:09:19.880	18.8
15:09:19.892	19.6
15:09:19.900	18.6
15:09:19.913	19.4
15:09:19.925	18.3
15:09:19.937	16.3
15:09:19.945	15.7
15:09:19.958	14.1
15:09:19.970	14.9
15:09:19.978	13.6
15:09:19.990	13.1
15:09:20.003	13.1
15:09:20.011	12.0
15:09:20.023	11.3
15:09:20.035	11.0
15:09:20.044	11.1
15:09:20.056	9.7
15:09:20.068	8.2
15:09:20.076	5.7
15:09:20.089	4.7
15:09:20.101	3.3
15:09:20.113	0.9
15:09:20.121	1.7
15:09:20.134	0.1
15:09:20.146	-1.7
15:09:20.154	-2.3
15:09:20.166	-1.1
15:09:20.179	0.5
15:09:20.187	0.5
15:09:20.199	-0.3
15:09:20.211	0.1
15:09:20.224	-0.8
15:09:20.232	-3.4
15:09:20.244	-3.8
15:09:20.256	-3.3
15:09:20.265	-6.1
15:09:20.276	-8.8
15:09:20.289	-11.6
15:09:20.297	-12.1
15:09:20.309	-11.8
15:09:20.321	-12.8
15:09:20.330	-12.2
15:09:20.342	-12.5
15:09:20.354	-15.2
15:09:20.366	-17.9
15:09:20.375	-18.6
15:09:20.387	-19.9
15:09:20.399	-19.6
15:09:20.407	-19.7
15:09:20.420	-21.3
15:09:20.432	-21.6
15:09:20.440	-23.5
15:09:20.452	-24.5
15:09:20.465	-23.3
15:09:20.473	-23.2
15:09:20.485	-22.7
15:09:20.497	-23.7
15:09:20.510	-25.9
15:09:20.518	-27.4
15:09:20.530	-28.0
15:09:20.543	-30.5
15:09:20.552	-31.3
15:09:20.563	-32.6
15:09:20.576	-36.5
15:09:20.584	-39.1
15:09:20.597	-42.1
15:09:20.609	-43.2
15:09:20.621	-42.6
15:09:20.629	-44.6
15:09:20.642	-48.3
15:09:20.654	-48.5
15:09:20.662	-49.7
15:09:20.674	-50.7
15:09:20.687	-49.9
15:09:20.695	-50.1
15:09:20.707	-49.0
15:09:20.719	-49.7
15:09:20.728	-51.6
15:09:20.740	-52.4
15:09:20.752	-50.7
15:09:20.760	-51.6
15:09:20.773	-51.7
15:09:20.785	-52.4
15:09:20.797	-52.8
15:09:20.805	-53.0
15:09:20.818	-54.2
15:09:20.830	-53.5
15:09:20.838	-54.2
15:09:20.851	-53.6
15:09:20.863	-53.3
15:09:20.875	-54.1
15:09:20.883	-55.0
15:09:20.896	-54.4
15:09:20.907	-55.6
15:09:20.916	-56.4
15:09:20.928	-57.2
15:09:20.940	-58.6
15:09:20.948	-57.9
15:09:20.961	-58.9
15:09:20.973	-59.9
15:09:20.981	-60.0
15:09:20.993	-60.2
15:09:21.006	-60.6
15:09:21.014	-60.8
15:09:21.026	-61.2
15:09:21.039	-61.8
15:09:21.051	-60.8
15:09:21.059	-61.6
15:09:21.071	-61.2
15:09:21.084	-61.7
15:09:21.092	-61.3
15:09:21.104	-60.9
15:09:21.116	-59.9
15:09:21.125	-59.6
15:09:21.137	-58.0
15:09:21.149	-57.4
15:09:21.161	-57.2
15:09:21.170	-56.2
15:09:21.182	-56.3
15:09:21.194	-55.1
15:09:21.202	-55.4
15:09:21.215	-55.1
15:09:21.227	-54.9
15:09:21.235	-54.4
15:09:21.247	-55.9
15:09:21.260	-56.2
15:09:21.268	-56.9
15:09:21.280	-56.0
15:09:21.293	-54.4
15:09:21.305	-55.3
15:09:21.313	-54.9
15:09:21.325	-55.5
15:09:21.338	-56.5
15:09:21.346	-55.8
15:09:21.358	-55.2
15:09:21.370	-54.1
15:09:21.379	-54.1
15:09:21.391	-54.2
15:09:21.403	-55.4
15:09:21.411	-53.6
15:09:21.424	-53.8
15:09:21.436	-52.8
15:09:21.444	-52.6
15:09:21.456	-51.5
15:09:21.469	-50.4
15:09:21.481	-50.6
15:09:21.489	-49.6
15:09:21.501	-50.0
15:09:21.514	-48.7
15:09:21.522	-49.7
15:09:21.534	-49.4
15:09:21.547	-49.3
15:09:21.559	-50.5
15:09:21.567	-51.0
15:09:21.579	-49.9
15:09:21.592	-48.2
15:09:21.600	-48.7
15:09:21.612	-47.0
15:09:21.624	-46.9
15:09:21.633	-45.8
15:09:21.645	-44.2
15:09:21.657	-45.2
15:09:21.665	-42.6
15:09:21.678	-42.0
15:09:21.690	-43.2
15:09:21.698	-43.8
15:09:21.710	-43.2
15:09:21.723	-43.8
15:09:21.735	-42.7
15:09:21.743	-42.5
15:09:21.755	-41.8
15:09:21.768	-39.4
15:09:21.776	-40.4
15:09:21.788	-39.6
15:09:21.800	-39.2
15:09:21.809	-37.2
15:09:21.821	-36.6
15:09:21.833	-36.3
15:09:21.841	-36.7
15:09:21.854	-36.4
15:09:21.866	-36.5
15:09:21.874	-35.9
15:09:21.886	-34.7
15:09:21.899	-34.2
15:09:21.907	-33.2
15:09:21.919	-34.5
15:09:21.931	-32.3
15:09:21.944	-31.2
15:09:21.952	-30.9
15:09:21.964	-30.8
15:09:21.976	-31.0
15:09:21.985	-31.8
15:09:21.997	-30.3
15:09:22.009	-30.4
15:09:22.017	-29.9
15:09:22.030	-29.2
15:09:22.042	-29.3
15:09:22.050	-29.7
15:09:22.062	-29.6
15:09:22.075	-29.2
15:09:22.083	-28.3
15:09:22.095	-28.3
15:09:22.108	-27.9
15:09:22.120	-27.1
15:09:22.128	-25.8
15:09:22.140	-25.3
15:09:22.153	-25.7
15:09:22.161	-25.3
15:09:22.173	-24.2
15:09:22.185	-24.3
15:09:22.198	-24.1
15:09:22.206	-21.7
15:09:22.218	-21.1
15:09:22.230	-21.2
15:09:22.239	-21.1
15:09:22.251	-20.5
15:09:22.263	-20.1
15:09:22.272	-19.0
15:09:22.284	-18.0
15:09:22.296	-16.9
15:09:22.304	-16.0
15:09:22.317	-16.5
15:09:22.329	-17.6
15:09:22.337	-16.9
15:09:22.349	-16.9
15:09:22.362	-14.8
15:09:22.374	-13.4
15:09:22.382	-12.5
15:09:22.394	-11.0
15:09:22.407	-9.2
15:09:22.415	-9.2
15:09:22.427	-8.5
15:09:22.439	-5.7
15:09:22.452	-3.7
15:09:22.460	-2.2
15:09:22.472	-2.7
15:09:22.484	-2.0
15:09:22.493	-0.5
15:09:22.505	-1.2
15:09:22.517	-0.4
15:09:22.525	2.1
15:09:22.538	3.9
15:09:22.550	4.1
15:09:22.558	5.3
15:09:22.570	6.9
15:09:22.583	8.4
15:09:22.591	10.0
15:09:22.603	10.1
15:09:22.616	10.4
15:09:22.628	12.8
15:09:22.636	14.2
15:09:22.648	15.7
15:09:22.661	16.2
15:09:22.669	16.6
15:09:22.681	16.7
15:09:22.693	18.3
15:09:22.702	19.0
15:09:22.714	19.4
15:09:22.726	21.0
15:09:22.734	20.8
15:09:22.747	20.1
15:09:22.759	19.8
15:09:22.771	21.9
15:09:22.779	22.0
15:09:22.792	24.7
15:09:22.804	24.2
15:09:22.812	26.2
15:09:22.824	28.1
15:09:22.837	30.1
15:09:22.845	31.4
15:09:22.857	32.5
15:09:22.869	34.4
15:09:22.882	34.3
15:09:22.890	37.2
15:09:22.902	37.7
15:09:22.914	40.4
15:09:22.923	40.7
15:09:22.935	41.8
15:09:22.947	42.1
15:09:22.955	42.8
15:09:22.968	43.6
15:09:22.980	43.1
15:09:22.988	44.2
15:09:23.001	43.7
15:09:23.013	45.5
15:09:23.021	44.6
15:09:23.033	45.6
15:09:23.046	45.0
15:09:23.058	47.0
15:09:23.066	47.3
15:09:23.078	49.3
15:09:23.091	50.7
15:09:23.099	51.8
15:09:23.111	51.9
15:09:23.123	51.3
15:09:23.136	52.5
15:09:23.144	53.3
15:09:23.156	54.9
15:09:23.168	54.3
15:09:23.177	55.2
15:09:23.189	55.3
15:09:23.201	55.0
15:09:23.210	54.4
15:09:23.222	54.2
15:09:23.234	53.0
15:09:23.242	53.4
15:09:23.254	52.4
15:09:23.267	51.9
15:09:23.275	51.0
15:09:23.287	50.4
15:09:23.299	49.3
15:09:23.312	48.8
15:09:23.320	49.5
15:09:23.332	51.5
15:09:23.345	51.3
15:09:23.353	51.1
15:09:23.365	51.6
15:09:23.377	52.4
15:09:23.385	53.6
15:09:23.398	54.1
15:09:23.410	53.9
15:09:23.422	55.1
15:09:23.430	55.2
15:09:23.443	53.7
15:09:23.455	54.2
15:09:23.463	54.0
15:09:23.476	53.3
15:09:23.488	53.4
15:09:23.496	52.6
15:09:23.508	52.4
15:09:23.521	51.4
15:09:23.529	51.3
15:09:23.541	49.7
15:09:23.553	49.9
15:09:23.566	48.7
15:09:23.574	47.4
15:09:23.586	47.0
15:09:23.598	46.0
15:09:23.607	46.9
15:09:23.619	46.0
15:09:23.631	47.1
15:09:23.640	45.0
15:09:23.652	45.0
15:09:23.664	43.7
15:09:23.672	45.7
15:09:23.685	47.0
15:09:23.697	47.2
15:09:23.709	47.3
15:09:23.717	44.3
15:09:23.730	44.1
15:09:23.742	42.2
15:09:23.750	42.9
15:09:23.763	43.3
15:09:23.775	44.1
15:09:23.783	42.0
15:09:23.795	40.0
15:09:23.808	38.3
15:09:23.820	36.3
15:09:23.828	36.0
15:09:23.840	35.6
15:09:23.853	36.9
15:09:23.861	36.5
15:09:23.873	34.9
15:09:23.885	33.8
15:09:23.894	33.2
15:09:23.906	34.2
15:09:23.918	33.8
15:09:23.926	33.2
15:09:23.939	34.8
15:09:23.951	34.1
15:09:23.959	33.0
15:09:23.971	32.9
15:09:23.984	33.5
15:09:23.996	33.4
15:09:24.004	33.2
15:09:24.016	33.8
15:09:24.029	32.9
15:09:24.037	32.1
15:09:24.049	31.7
15:09:24.062	29.5
15:09:24.074	29.3
15:09:24.082	28.9
15:09:24.094	29.0
15:09:24.106	29.3
15:09:24.115	28.5
15:09:24.127	26.1
15:09:24.139	26.7
15:09:24.147	27.5
15:09:24.160	25.9
15:09:24.172	28.2
15:09:24.180	26.8
15:09:24.192	26.8
15:09:24.205	26.1
15:09:24.213	25.7
15:09:24.225	25.9
15:09:24.237	25.5
15:09:24.246	25.0
15:09:24.258	24.9
15:09:24.270	26.3
15:09:24.278	25.1
15:09:24.291	26.3
15:09:24.303	24.9
15:09:24.311	25.0
15:09:24.324	23.8
15:09:24.336	23.0
15:09:24.348	23.8
15:09:24.356	22.6
15:09:24.369	21.6
15:09:24.381	20.2
15:09:24.389	20.0
15:09:24.401	20.3
15:09:24.414	22.1
15:09:24.422	20.9
15:09:24.434	21.6
15:09:24.446	23.0
15:09:24.459	21.4
15:09:24.467	22.7
15:09:24.479	23.0
15:09:24.491	23.4
15:09:24.500	23.1
15:09:24.512	21.5
15:09:24.524	20.3
15:09:24.532	21.1
15:09:24.545	20.3
15:09:24.557	20.6
15:09:24.565	20.7
15:09:24.577	19.8
15:09:24.590	19.9
15:09:24.598	19.3
15:09:24.610	19.2
15:09:24.622	18.9
15:09:24.635	19.1
