DateTime	RespValue
2022-10-17 15:03:18.600	14.4
2022-10-17 15:03:18.612	14.8
2022-10-17 15:03:18.620	12.9
2022-10-17 15:03:18.633	11.8
2022-10-17 15:03:18.645	11.8
2022-10-17 15:03:18.653	11.9
2022-10-17 15:03:18.665	10.8
2022-10-17 15:03:18.678	10.4
2022-10-17 15:03:18.686	9.8
2022-10-17 15:03:18.698	9.1
2022-10-17 15:03:18.710	9.9
2022-10-17 15:03:18.723	10.4
2022-10-17 15:03:18.731	11.4
2022-10-17 15:03:18.743	10.8
2022-10-17 15:03:18.755	10.4
2022-10-17 15:03:18.764	9.6
2022-10-17 15:03:18.776	8.8
2022-10-17 15:03:18.784	8.2
2022-10-17 15:03:18.796	7.6
2022-10-17 15:03:18.808	7.4
2022-10-17 15:03:18.817	6.9
2022-10-17 15:03:18.829	5.1
2022-10-17 15:03:18.841	4.3
2022-10-17 15:03:18.853	5
2022-10-17 15:03:18.862	4.6
2022-10-17 15:03:18.874	4.6
2022-10-17 15:03:18.886	6.1
2022-10-17 15:03:18.894	5.8
2022-10-17 15:03:18.907	5.8
2022-10-17 15:03:18.919	5.6
2022-10-17 15:03:18.931	4.8
2022-10-17 15:03:18.939	5.2
2022-10-17 15:03:18.952	4.9
2022-10-17 15:03:18.964	4.2
2022-10-17 15:03:18.972	3.8
2022-10-17 15:03:18.984	3.1
2022-10-17 15:03:18.997	1.5
2022-10-17 15:03:19.005	1.9
2022-10-17 15:03:19.017	1.6
2022-10-17 15:03:19.030	1.3
2022-10-17 15:03:19.038	0.9
2022-10-17 15:03:19.050	0.6
2022-10-17 15:03:19.062	1.3
2022-10-17 15:03:19.070	1.8
2022-10-17 15:03:19.083	2.5
2022-10-17 15:03:19.095	3.9
2022-10-17 15:03:19.107	4.7
2022-10-17 15:03:19.116	5.1
2022-10-17 15:03:19.128	5.3
2022-10-17 15:03:19.140	5.8
2022-10-17 15:03:19.148	7.3
2022-10-17 15:03:19.161	8.2
2022-10-17 15:03:19.173	7.8
2022-10-17 15:03:19.181	8.3
2022-10-17 15:03:19.193	7.8
2022-10-17 15:03:19.206	8.2
2022-10-17 15:03:19.214	7.8
2022-10-17 15:03:19.226	7.2
2022-10-17 15:03:19.238	8.2
2022-10-17 15:03:19.251	8.3
2022-10-17 15:03:19.259	7.8
2022-10-17 15:03:19.272	7.3
2022-10-17 15:03:19.284	8.1
2022-10-17 15:03:19.292	7.1
2022-10-17 15:03:19.304	7
2022-10-17 15:03:19.317	6.7
2022-10-17 15:03:19.325	6.8
2022-10-17 15:03:19.337	6.8
2022-10-17 15:03:19.349	5.8
2022-10-17 15:03:19.362	5.8
2022-10-17 15:03:19.370	5.9
2022-10-17 15:03:19.382	5.6
2022-10-17 15:03:19.394	4.4
2022-10-17 15:03:19.403	5.1
2022-10-17 15:03:19.415	5.1
2022-10-17 15:03:19.427	3.8
2022-10-17 15:03:19.435	3.6
2022-10-17 15:03:19.448	3.4
2022-10-17 15:03:19.460	2.1
2022-10-17 15:03:19.468	2
2022-10-17 15:03:19.480	1.6
2022-10-17 15:03:19.493	1.1
2022-10-17 15:03:19.501	0.8
2022-10-17 15:03:19.513	-0.7
2022-10-17 15:03:19.525	-1.1
2022-10-17 15:03:19.538	-0.7
2022-10-17 15:03:19.546	-1.4
2022-10-17 15:03:19.558	-0.4
2022-10-17 15:03:19.570	-0.2
2022-10-17 15:03:19.579	-1.3
2022-10-17 15:03:19.591	-2.7
2022-10-17 15:03:19.603	-3.1
2022-10-17 15:03:19.615	-3.3
2022-10-17 15:03:19.624	-2.3
2022-10-17 15:03:19.636	-2.2
2022-10-17 15:03:19.648	-3.7
2022-10-17 15:03:19.656	-3.2
2022-10-17 15:03:19.669	-4.7
2022-10-17 15:03:19.681	-4.3
2022-10-17 15:03:19.689	-3.7
2022-10-17 15:03:19.701	-4.1
2022-10-17 15:03:19.714	-4
2022-10-17 15:03:19.722	-3.7
2022-10-17 15:03:19.734	-4.5
2022-10-17 15:03:19.746	-6
2022-10-17 15:03:19.755	-5.4
2022-10-17 15:03:19.767	-6.5
2022-10-17 15:03:19.779	-7.1
2022-10-17 15:03:19.791	-8.1
2022-10-17 15:03:19.800	-9.8
2022-10-17 15:03:19.812	-9.3
2022-10-17 15:03:19.824	-10.5
2022-10-17 15:03:19.832	-11.5
2022-10-17 15:03:19.845	-12
2022-10-17 15:03:19.857	-11.2
2022-10-17 15:03:19.865	-11.9
2022-10-17 15:03:19.877	-11.8
2022-10-17 15:03:19.890	-11.6
2022-10-17 15:03:19.902	-11.4
2022-10-17 15:03:19.910	-11.6
2022-10-17 15:03:19.923	-11.6
2022-10-17 15:03:19.935	-10.4
2022-10-17 15:03:19.943	-11.2
2022-10-17 15:03:19.956	-11.5
2022-10-17 15:03:19.968	-12
2022-10-17 15:03:19.976	-12.1
2022-10-17 15:03:19.988	-12.1
2022-10-17 15:03:20.001	-12.4
2022-10-17 15:03:20.009	-12.8
2022-10-17 15:03:20.021	-12.2
2022-10-17 15:03:20.033	-12.9
2022-10-17 15:03:20.046	-13.1
2022-10-17 15:03:20.054	-12.7
2022-10-17 15:03:20.066	-13.8
2022-10-17 15:03:20.078	-13.2
2022-10-17 15:03:20.087	-13.5
2022-10-17 15:03:20.099	-13.9
2022-10-17 15:03:20.111	-14.6
2022-10-17 15:03:20.119	-14.6
2022-10-17 15:03:20.132	-14.3
2022-10-17 15:03:20.144	-15
2022-10-17 15:03:20.152	-17.1
2022-10-17 15:03:20.164	-16.3
2022-10-17 15:03:20.177	-16.3
2022-10-17 15:03:20.189	-17.9
2022-10-17 15:03:20.197	-18.5
2022-10-17 15:03:20.209	-19.8
2022-10-17 15:03:20.222	-19.4
2022-10-17 15:03:20.230	-20.2
2022-10-17 15:03:20.242	-22.2
2022-10-17 15:03:20.254	-22.2
2022-10-17 15:03:20.263	-22.4
2022-10-17 15:03:20.275	-23.6
2022-10-17 15:03:20.287	-23.7
2022-10-17 15:03:20.299	-23.7
2022-10-17 15:03:20.308	-23.8
2022-10-17 15:03:20.320	-23.4
2022-10-17 15:03:20.332	-23.5
2022-10-17 15:03:20.340	-23.4
2022-10-17 15:03:20.353	-23.8
2022-10-17 15:03:20.365	-24.6
2022-10-17 15:03:20.373	-23.8
2022-10-17 15:03:20.386	-24.6
2022-10-17 15:03:20.398	-25.4
2022-10-17 15:03:20.406	-25.8
2022-10-17 15:03:20.418	-25.2
2022-10-17 15:03:20.431	-25
2022-10-17 15:03:20.439	-24.7
2022-10-17 15:03:20.451	-25.1
2022-10-17 15:03:20.463	-24.4
2022-10-17 15:03:20.476	-23.5
2022-10-17 15:03:20.484	-24.5
2022-10-17 15:03:20.496	-24.5
2022-10-17 15:03:20.508	-23
2022-10-17 15:03:20.517	-22.9
2022-10-17 15:03:20.529	-23.7
2022-10-17 15:03:20.541	-23.1
2022-10-17 15:03:20.553	-23.6
2022-10-17 15:03:20.562	-23.2
2022-10-17 15:03:20.574	-22.9
2022-10-17 15:03:20.586	-23.1
2022-10-17 15:03:20.594	-20.9
2022-10-17 15:03:20.607	-19.6
2022-10-17 15:03:20.619	-19.8
2022-10-17 15:03:20.627	-17.8
2022-10-17 15:03:20.639	-16.8
2022-10-17 15:03:20.652	-16.7
2022-10-17 15:03:20.660	-14.5
2022-10-17 15:03:20.672	-12.9
2022-10-17 15:03:20.684	-10.6
2022-10-17 15:03:20.692	-9.8
2022-10-17 15:03:20.705	-9.4
2022-10-17 15:03:20.717	-7.7
2022-10-17 15:03:20.729	-6.9
2022-10-17 15:03:20.738	-6.1
2022-10-17 15:03:20.750	-4.7
2022-10-17 15:03:20.762	-3.4
2022-10-17 15:03:20.770	-4
2022-10-17 15:03:20.783	-3.9
2022-10-17 15:03:20.795	-4.6
2022-10-17 15:03:20.803	-3.7
2022-10-17 15:03:20.815	-3.6
2022-10-17 15:03:20.828	-3.8
2022-10-17 15:03:20.840	-3.2
2022-10-17 15:03:20.848	-3.9
2022-10-17 15:03:20.860	-2.8
2022-10-17 15:03:20.873	-2.9
2022-10-17 15:03:20.881	-3
2022-10-17 15:03:20.893	-3.1
2022-10-17 15:03:20.905	-2.2
2022-10-17 15:03:20.914	-1.5
2022-10-17 15:03:20.926	-1.4
2022-10-17 15:03:20.938	-1.6
2022-10-17 15:03:20.946	-1.6
2022-10-17 15:03:20.959	-1.5
2022-10-17 15:03:20.971	-2.9
2022-10-17 15:03:20.983	-2.4
2022-10-17 15:03:20.991	-2.2
2022-10-17 15:03:21.004	-1.9
2022-10-17 15:03:21.016	-2.2
2022-10-17 15:03:21.024	-2.6
2022-10-17 15:03:21.036	-2.6
2022-10-17 15:03:21.045	-2.1
2022-10-17 15:03:21.057	-1.8
2022-10-17 15:03:21.070	-1
2022-10-17 15:03:21.077	-0.6
2022-10-17 15:03:21.090	-0.9
2022-10-17 15:03:21.102	1.4
2022-10-17 15:03:21.114	2.1
2022-10-17 15:03:21.122	2.3
2022-10-17 15:03:21.135	2.7
2022-10-17 15:03:21.147	3.1
2022-10-17 15:03:21.155	2.7
2022-10-17 15:03:21.167	4.1
2022-10-17 15:03:21.180	5
2022-10-17 15:03:21.192	5.8
2022-10-17 15:03:21.200	6.6
2022-10-17 15:03:21.212	6.1
2022-10-17 15:03:21.225	5.8
2022-10-17 15:03:21.233	6.7
2022-10-17 15:03:21.245	7.3
2022-10-17 15:03:21.258	7.8
2022-10-17 15:03:21.266	7.8
2022-10-17 15:03:21.278	7.4
2022-10-17 15:03:21.290	7.1
2022-10-17 15:03:21.298	6.9
2022-10-17 15:03:21.311	7.1
2022-10-17 15:03:21.323	6.1
2022-10-17 15:03:21.331	6.2
2022-10-17 15:03:21.344	6.4
2022-10-17 15:03:21.356	7.3
2022-10-17 15:03:21.368	7.1
2022-10-17 15:03:21.376	9
2022-10-17 15:03:21.389	9.5
2022-10-17 15:03:21.401	10.1
2022-10-17 15:03:21.409	10.8
2022-10-17 15:03:21.421	11.6
2022-10-17 15:03:21.434	12
2022-10-17 15:03:21.442	12.5
2022-10-17 15:03:21.454	12.3
2022-10-17 15:03:21.466	13.1
2022-10-17 15:03:21.479	14.2
2022-10-17 15:03:21.487	13.7
2022-10-17 15:03:21.499	14.1
2022-10-17 15:03:21.511	13.7
2022-10-17 15:03:21.520	14.5
2022-10-17 15:03:21.532	14
2022-10-17 15:03:21.544	14.1
2022-10-17 15:03:21.553	14.2
2022-10-17 15:03:21.566	14
2022-10-17 15:03:21.578	12.9
2022-10-17 15:03:21.586	11.9
2022-10-17 15:03:21.598	11
2022-10-17 15:03:21.611	10.1
2022-10-17 15:03:21.622	10.3
2022-10-17 15:03:21.630	8.7
2022-10-17 15:03:21.643	8.9
2022-10-17 15:03:21.655	9
2022-10-17 15:03:21.663	8.4
2022-10-17 15:03:21.675	8.4
2022-10-17 15:03:21.688	8.1
2022-10-17 15:03:21.696	8.8
2022-10-17 15:03:21.708	8.9
2022-10-17 15:03:21.720	9.5
2022-10-17 15:03:21.729	9.6
2022-10-17 15:03:21.741	10.3
2022-10-17 15:03:21.753	10.5
2022-10-17 15:03:21.761	10.5
2022-10-17 15:03:21.774	10.7
2022-10-17 15:03:21.786	11.4
2022-10-17 15:03:21.798	10.9
2022-10-17 15:03:21.807	10.1
2022-10-17 15:03:21.819	9.7
2022-10-17 15:03:21.831	8.7
2022-10-17 15:03:21.839	7.9
2022-10-17 15:03:21.852	7.7
2022-10-17 15:03:21.864	6.6
2022-10-17 15:03:21.876	6.5
2022-10-17 15:03:21.884	7.3
2022-10-17 15:03:21.897	5.1
2022-10-17 15:03:21.909	5.2
2022-10-17 15:03:21.917	5.1
2022-10-17 15:03:21.929	5.5
2022-10-17 15:03:21.942	6.2
2022-10-17 15:03:21.950	6.6
2022-10-17 15:03:21.962	7.1
2022-10-17 15:03:21.974	7.7
2022-10-17 15:03:21.983	5.7
2022-10-17 15:03:21.995	5.1
2022-10-17 15:03:22.007	6.5
2022-10-17 15:03:22.015	6.4
2022-10-17 15:03:22.028	6
2022-10-17 15:03:22.040	6.5
2022-10-17 15:03:22.052	6.3
2022-10-17 15:03:22.060	6.2
2022-10-17 15:03:22.073	5.9
2022-10-17 15:03:22.085	4.9
2022-10-17 15:03:22.093	6.4
2022-10-17 15:03:22.106	5
2022-10-17 15:03:22.118	4.8
2022-10-17 15:03:22.130	5.5
2022-10-17 15:03:22.138	6.2
2022-10-17 15:03:22.151	6.4
2022-10-17 15:03:22.163	6.7
2022-10-17 15:03:22.171	6.1
2022-10-17 15:03:22.183	5.9
2022-10-17 15:03:22.196	6.4
2022-10-17 15:03:22.204	5.9
2022-10-17 15:03:22.216	6.8
2022-10-17 15:03:22.228	6.3
2022-10-17 15:03:22.237	4.9
2022-10-17 15:03:22.249	4.5
2022-10-17 15:03:22.261	3.4
2022-10-17 15:03:22.269	3.4
2022-10-17 15:03:22.282	4.1
2022-10-17 15:03:22.294	4
2022-10-17 15:03:22.306	4.3
2022-10-17 15:03:22.315	4.1
2022-10-17 15:03:22.327	3.7
2022-10-17 15:03:22.339	3.7
2022-10-17 15:03:22.347	3.6
2022-10-17 15:03:22.360	3.8
2022-10-17 15:03:22.372	4.4
2022-10-17 15:03:22.380	3.3
2022-10-17 15:03:22.392	3
2022-10-17 15:03:22.405	3.6
2022-10-17 15:03:22.413	4.2
2022-10-17 15:03:22.425	4.4
2022-10-17 15:03:22.437	4
2022-10-17 15:03:22.450	3.6
2022-10-17 15:03:22.458	3.6
2022-10-17 15:03:22.471	4.1
2022-10-17 15:03:22.482	4.2
2022-10-17 15:03:22.491	5.4
2022-10-17 15:03:22.503	5.9
2022-10-17 15:03:22.515	4.7
2022-10-17 15:03:22.523	3.9
2022-10-17 15:03:22.536	3.5
2022-10-17 15:03:22.548	4.3
2022-10-17 15:03:22.560	4.7
2022-10-17 15:03:22.569	4.4
2022-10-17 15:03:22.581	3.2
2022-10-17 15:03:22.593	3.1
2022-10-17 15:03:22.601	1.6
2022-10-17 15:03:22.614	0.7
2022-10-17 15:03:22.626	0.3
2022-10-17 15:03:22.634	0.3
2022-10-17 15:03:22.646	1.5
2022-10-17 15:03:22.659	0.7
2022-10-17 15:03:22.667	0.3
2022-10-17 15:03:22.679	0.8
2022-10-17 15:03:22.692	1.6
2022-10-17 15:03:22.700	1
2022-10-17 15:03:22.712	2.1
2022-10-17 15:03:22.725	2.1
2022-10-17 15:03:22.737	1.7
2022-10-17 15:03:22.745	0.4
2022-10-17 15:03:22.757	-0.3
2022-10-17 15:03:22.769	-0.5
2022-10-17 15:03:22.777	-0.7
2022-10-17 15:03:22.790	-0.9
2022-10-17 15:03:22.802	-1.9
2022-10-17 15:03:22.814	-1.8
2022-10-17 15:03:22.823	-2.7
2022-10-17 15:03:22.835	-2.8
2022-10-17 15:03:22.847	-1.6
2022-10-17 15:03:22.855	-0.7
2022-10-17 15:03:22.868	-0.3
2022-10-17 15:03:22.880	-0.3
2022-10-17 15:03:22.888	0.7
2022-10-17 15:03:22.900	1.9
2022-10-17 15:03:22.913	2.2
2022-10-17 15:03:22.921	2.3
2022-10-17 15:03:22.933	2.2
2022-10-17 15:03:22.945	1.9
2022-10-17 15:03:22.954	1.2
2022-10-17 15:03:22.966	0.7
2022-10-17 15:03:22.978	0.4
2022-10-17 15:03:22.990	1.1
2022-10-17 15:03:22.999	-0.2
2022-10-17 15:03:23.011	-1.2
2022-10-17 15:03:23.023	-1.8
2022-10-17 15:03:23.031	-2.5
2022-10-17 15:03:23.044	-2.6
2022-10-17 15:03:23.056	-3.5
2022-10-17 15:03:23.064	-3.8
2022-10-17 15:03:23.077	-4.6
2022-10-17 15:03:23.089	-4.8
2022-10-17 15:03:23.101	-5.7
2022-10-17 15:03:23.109	-5.4
2022-10-17 15:03:23.121	-7.1
2022-10-17 15:03:23.134	-8
2022-10-17 15:03:23.142	-8.3
2022-10-17 15:03:23.154	-8.7
2022-10-17 15:03:23.166	-8.4
2022-10-17 15:03:23.175	-8.4
2022-10-17 15:03:23.187	-7.5
2022-10-17 15:03:23.199	-8.7
2022-10-17 15:03:23.207	-9
2022-10-17 15:03:23.220	-10
2022-10-17 15:03:23.232	-9.7
2022-10-17 15:03:23.244	-9.3
2022-10-17 15:03:23.252	-8.9
2022-10-17 15:03:23.265	-10
2022-10-17 15:03:23.277	-10.2
2022-10-17 15:03:23.285	-9.5
2022-10-17 15:03:23.298	-10.5
2022-10-17 15:03:23.310	-11.3
2022-10-17 15:03:23.318	-10.6
2022-10-17 15:03:23.330	-11
2022-10-17 15:03:23.343	-10.5
2022-10-17 15:03:23.351	-11.7
2022-10-17 15:03:23.363	-11.9
2022-10-17 15:03:23.376	-11.9
2022-10-17 15:03:23.387	-12.1
2022-10-17 15:03:23.396	-14.7
2022-10-17 15:03:23.408	-15.1
2022-10-17 15:03:23.420	-15.5
2022-10-17 15:03:23.429	-16.2
2022-10-17 15:03:23.441	-16.1
2022-10-17 15:03:23.453	-17.4
2022-10-17 15:03:23.461	-17.3
2022-10-17 15:03:23.474	-18.6
2022-10-17 15:03:23.486	-18.8
2022-10-17 15:03:23.498	-20.1
2022-10-17 15:03:23.506	-21.1
2022-10-17 15:03:23.519	-22.6
2022-10-17 15:03:23.531	-23
2022-10-17 15:03:23.539	-24.1
2022-10-17 15:03:23.551	-24.5
2022-10-17 15:03:23.564	-25.6
2022-10-17 15:03:23.572	-25.5
2022-10-17 15:03:23.584	-26.4
2022-10-17 15:03:23.596	-27.3
2022-10-17 15:03:23.605	-27.2
2022-10-17 15:03:23.617	-27
2022-10-17 15:03:23.629	-26.7
2022-10-17 15:03:23.638	-26.4
2022-10-17 15:03:23.650	-26.9
2022-10-17 15:03:23.662	-26.8
2022-10-17 15:03:23.674	-25.7
2022-10-17 15:03:23.682	-25.3
2022-10-17 15:03:23.695	-24.7
2022-10-17 15:03:23.707	-24.7
2022-10-17 15:03:23.715	-24
2022-10-17 15:03:23.727	-23.6
2022-10-17 15:03:23.740	-22.4
2022-10-17 15:03:23.752	-21.8
2022-10-17 15:03:23.760	-21.2
2022-10-17 15:03:23.773	-21.8
2022-10-17 15:03:23.785	-21.7
2022-10-17 15:03:23.793	-21.8
2022-10-17 15:03:23.806	-21.3
2022-10-17 15:03:23.817	-21
2022-10-17 15:03:23.826	-22.1
2022-10-17 15:03:23.838	-21.6
2022-10-17 15:03:23.846	-22.4
2022-10-17 15:03:23.858	-22.5
2022-10-17 15:03:23.871	-22.7
2022-10-17 15:03:23.883	-21.8
2022-10-17 15:03:23.891	-22
2022-10-17 15:03:23.903	-21.9
2022-10-17 15:03:23.916	-21.4
2022-10-17 15:03:23.924	-20.9
2022-10-17 15:03:23.937	-19.5
2022-10-17 15:03:23.948	-18.7
2022-10-17 15:03:23.957	-18.9
2022-10-17 15:03:23.969	-18.4
2022-10-17 15:03:23.981	-18.1
2022-10-17 15:03:23.989	-18.9
2022-10-17 15:03:24.002	-18.3
2022-10-17 15:03:24.014	-17.5
2022-10-17 15:03:24.026	-17.4
2022-10-17 15:03:24.035	-16.2
2022-10-17 15:03:24.047	-16.1
2022-10-17 15:03:24.059	-16.1
2022-10-17 15:03:24.067	-15.5
2022-10-17 15:03:24.080	-14.8
2022-10-17 15:03:24.092	-15
2022-10-17 15:03:24.100	-13.4
2022-10-17 15:03:24.112	-13.2
2022-10-17 15:03:24.125	-13.1
2022-10-17 15:03:24.137	-13.4
2022-10-17 15:03:24.145	-13.8
2022-10-17 15:03:24.157	-13.8
2022-10-17 15:03:24.170	-12.8
2022-10-17 15:03:24.178	-12
2022-10-17 15:03:24.190	-13
2022-10-17 15:03:24.202	-11.1
2022-10-17 15:03:24.211	-10.9
2022-10-17 15:03:24.223	-9.5
2022-10-17 15:03:24.235	-10.2
2022-10-17 15:03:24.243	-10.3
2022-10-17 15:03:24.256	-10
2022-10-17 15:03:24.268	-9
2022-10-17 15:03:24.276	-9.4
2022-10-17 15:03:24.288	-9.1
2022-10-17 15:03:24.301	-9.1
2022-10-17 15:03:24.313	-9.5
2022-10-17 15:03:24.321	-9.1
2022-10-17 15:03:24.333	-9.7
2022-10-17 15:03:24.346	-7.9
2022-10-17 15:03:24.354	-6.9
2022-10-17 15:03:24.366	-6.1
2022-10-17 15:03:24.378	-5.8
2022-10-17 15:03:24.391	-5.2
2022-10-17 15:03:24.399	-4.2
2022-10-17 15:03:24.411	-3
2022-10-17 15:03:24.424	-2.4
2022-10-17 15:03:24.432	-1.8
2022-10-17 15:03:24.444	-0.3
2022-10-17 15:03:24.456	0.2
2022-10-17 15:03:24.465	0.9
2022-10-17 15:03:24.477	1.4
2022-10-17 15:03:24.489	2.2
2022-10-17 15:03:24.497	2.6
2022-10-17 15:03:24.510	3.1
2022-10-17 15:03:24.523	4.8
2022-10-17 15:03:24.530	5.7
2022-10-17 15:03:24.543	5.9
2022-10-17 15:03:24.555	6
2022-10-17 15:03:24.568	6
2022-10-17 15:03:24.576	6.5
2022-10-17 15:03:24.588	6.2
2022-10-17 15:03:24.601	6.4
2022-10-17 15:03:24.609	7.1
2022-10-17 15:03:24.621	7.3
2022-10-17 15:03:24.633	7.2
2022-10-17 15:03:24.641	7.3
2022-10-17 15:03:24.654	8.7
2022-10-17 15:03:24.666	8.4
2022-10-17 15:03:24.678	7.9
2022-10-17 15:03:24.687	8.2
2022-10-17 15:03:24.699	9.6
2022-10-17 15:03:24.711	9.8
2022-10-17 15:03:24.718	10.9
2022-10-17 15:03:24.731	10.7
2022-10-17 15:03:24.743	10.5
2022-10-17 15:03:24.751	10.1
2022-10-17 15:03:24.764	9.2
2022-10-17 15:03:24.776	9
2022-10-17 15:03:24.784	9.8
2022-10-17 15:03:24.796	10.3
2022-10-17 15:03:24.809	9.4
2022-10-17 15:03:24.821	9
2022-10-17 15:03:24.829	8.2
2022-10-17 15:03:24.841	9
2022-10-17 15:03:24.854	8.7
2022-10-17 15:03:24.862	9
2022-10-17 15:03:24.874	9.4
2022-10-17 15:03:24.886	10.6
2022-10-17 15:03:24.895	10.1
2022-10-17 15:03:24.907	10.1
2022-10-17 15:03:24.919	10.5
2022-10-17 15:03:24.927	10
2022-10-17 15:03:24.940	10.5
2022-10-17 15:03:24.952	10.1
2022-10-17 15:03:24.960	10.9
2022-10-17 15:03:24.972	11.4
2022-10-17 15:03:24.985	11.1
2022-10-17 15:03:24.997	10
2022-10-17 15:03:25.005	10.3
2022-10-17 15:03:25.017	9.6
2022-10-17 15:03:25.030	10.2
2022-10-17 15:03:25.038	9.9
2022-10-17 15:03:25.050	9.7
2022-10-17 15:03:25.062	9
2022-10-17 15:03:25.075	8.2
2022-10-17 15:03:25.083	9.1
2022-10-17 15:03:25.095	8.7
2022-10-17 15:03:25.108	10
2022-10-17 15:03:25.116	10
2022-10-17 15:03:25.129	10.4
2022-10-17 15:03:25.141	11.3
2022-10-17 15:03:25.149	12.5
2022-10-17 15:03:25.161	12.8
2022-10-17 15:03:25.174	14.1
2022-10-17 15:03:25.182	16
2022-10-17 15:03:25.194	15.7
2022-10-17 15:03:25.206	17.1
2022-10-17 15:03:25.214	16.4
2022-10-17 15:03:25.227	17.3
2022-10-17 15:03:25.239	17.9
2022-10-17 15:03:25.251	15.9
2022-10-17 15:03:25.260	16.4
2022-10-17 15:03:25.272	16.6
2022-10-17 15:03:25.284	15.9
2022-10-17 15:03:25.292	15.3
2022-10-17 15:03:25.305	14.9
2022-10-17 15:03:25.317	14.8
2022-10-17 15:03:25.329	14.7
2022-10-17 15:03:25.337	13.4
2022-10-17 15:03:25.350	12.5
2022-10-17 15:03:25.362	12.5
2022-10-17 15:03:25.370	11.6
2022-10-17 15:03:25.382	11.4
2022-10-17 15:03:25.395	11.6
2022-10-17 15:03:25.403	10.4
2022-10-17 15:03:25.415	9.8
2022-10-17 15:03:25.427	9.8
2022-10-17 15:03:25.436	10
2022-10-17 15:03:25.448	10
2022-10-17 15:03:25.460	10
2022-10-17 15:03:25.468	10.2
2022-10-17 15:03:25.481	10.6
2022-10-17 15:03:25.493	8.9
2022-10-17 15:03:25.505	7.9
2022-10-17 15:03:25.513	8.8
2022-10-17 15:03:25.526	8.5
2022-10-17 15:03:25.538	7.3
2022-10-17 15:03:25.546	6.4
2022-10-17 15:03:25.558	6.6
2022-10-17 15:03:25.571	5.8
2022-10-17 15:03:25.579	6
2022-10-17 15:03:25.591	4.7
2022-10-17 15:03:25.604	6
2022-10-17 15:03:25.612	5.4
2022-10-17 15:03:25.624	5.4
2022-10-17 15:03:25.636	4.7
2022-10-17 15:03:25.649	4.8
2022-10-17 15:03:25.657	5.1
2022-10-17 15:03:25.669	3.9
2022-10-17 15:03:25.681	5
2022-10-17 15:03:25.689	4.5
2022-10-17 15:03:25.702	4.5
2022-10-17 15:03:25.714	3.3
2022-10-17 15:03:25.722	3.5
2022-10-17 15:03:25.735	2.6
2022-10-17 15:03:25.747	3.8
2022-10-17 15:03:25.759	2.3
2022-10-17 15:03:25.767	1.8
2022-10-17 15:03:25.780	3.2
2022-10-17 15:03:25.792	1.9
2022-10-17 15:03:25.800	2
2022-10-17 15:03:25.812	2.4
2022-10-17 15:03:25.825	2.2
2022-10-17 15:03:25.833	2.7
2022-10-17 15:03:25.845	3.5
2022-10-17 15:03:25.857	3.3
2022-10-17 15:03:25.866	5.2
2022-10-17 15:03:25.878	6.2
2022-10-17 15:03:25.890	7.4
2022-10-17 15:03:25.898	9
2022-10-17 15:03:25.911	8.7
2022-10-17 15:03:25.923	9.7
2022-10-17 15:03:25.935	10.6
2022-10-17 15:03:25.943	11.3
2022-10-17 15:03:25.956	11.2
2022-10-17 15:03:25.968	11.8
