DateTime	RespValue
2022-10-31 10:43:21.075	9.8
2022-10-31 10:43:21.083	9.9
2022-10-31 10:43:21.095	8.9
2022-10-31 10:43:21.108	9.5
2022-10-31 10:43:21.116	9
2022-10-31 10:43:21.128	10.4
2022-10-31 10:43:21.140	9.4
2022-10-31 10:43:21.149	8.9
2022-10-31 10:43:21.161	8.7
2022-10-31 10:43:21.173	8.1
2022-10-31 10:43:21.181	9.2
2022-10-31 10:43:21.194	10.5
2022-10-31 10:43:21.206	10.4
2022-10-31 10:43:21.214	9.5
2022-10-31 10:43:21.226	9.3
2022-10-31 10:43:21.239	9.6
2022-10-31 10:43:21.251	10.6
2022-10-31 10:43:21.259	10.4
2022-10-31 10:43:21.271	10.2
2022-10-31 10:43:21.283	9.9
2022-10-31 10:43:21.291	9.5
2022-10-31 10:43:21.303	7.6
2022-10-31 10:43:21.316	7.2
2022-10-31 10:43:21.328	8.2
2022-10-31 10:43:21.336	7.9
2022-10-31 10:43:21.348	8.3
2022-10-31 10:43:21.361	6.8
2022-10-31 10:43:21.369	8.3
2022-10-31 10:43:21.381	7.3
2022-10-31 10:43:21.393	7.2
2022-10-31 10:43:21.402	8.1
2022-10-31 10:43:21.414	8.4
2022-10-31 10:43:21.426	8.7
2022-10-31 10:43:21.434	8
2022-10-31 10:43:21.447	8.5
2022-10-31 10:43:21.459	6.8
2022-10-31 10:43:21.467	7.4
2022-10-31 10:43:21.479	7.5
2022-10-31 10:43:21.492	7.2
2022-10-31 10:43:21.504	6.6
2022-10-31 10:43:21.512	6
2022-10-31 10:43:21.525	6
2022-10-31 10:43:21.537	6.2
2022-10-31 10:43:21.549	5.5
2022-10-31 10:43:21.557	4.6
2022-10-31 10:43:21.570	5.1
2022-10-31 10:43:21.582	5.5
2022-10-31 10:43:21.590	4.4
2022-10-31 10:43:21.602	4.9
2022-10-31 10:43:21.615	5.7
2022-10-31 10:43:21.627	5.1
2022-10-31 10:43:21.635	4.4
2022-10-31 10:43:21.647	3.3
2022-10-31 10:43:21.660	4.9
2022-10-31 10:43:21.668	6.4
2022-10-31 10:43:21.680	7.2
2022-10-31 10:43:21.692	6.6
2022-10-31 10:43:21.701	6.7
2022-10-31 10:43:21.713	8.6
2022-10-31 10:43:21.725	8.2
2022-10-31 10:43:21.733	8.6
2022-10-31 10:43:21.746	9.3
2022-10-31 10:43:21.758	10.2
2022-10-31 10:43:21.766	9.9
2022-10-31 10:43:21.778	9
2022-10-31 10:43:21.791	7.8
2022-10-31 10:43:21.803	7.6
2022-10-31 10:43:21.811	7
2022-10-31 10:43:21.823	5.2
2022-10-31 10:43:21.836	4.3
2022-10-31 10:43:21.844	4
2022-10-31 10:43:21.856	3.9
2022-10-31 10:43:21.868	4.4
2022-10-31 10:43:21.877	5
2022-10-31 10:43:21.889	4.4
2022-10-31 10:43:21.901	5.6
2022-10-31 10:43:21.913	5.8
2022-10-31 10:43:21.922	5.5
2022-10-31 10:43:21.934	6.6
2022-10-31 10:43:21.946	7.9
2022-10-31 10:43:21.955	8.3
2022-10-31 10:43:21.967	7.9
2022-10-31 10:43:21.979	7.6
2022-10-31 10:43:21.987	6.3
2022-10-31 10:43:21.999	6.7
2022-10-31 10:43:22.012	5.8
2022-10-31 10:43:22.020	5.8
2022-10-31 10:43:22.032	6.1
2022-10-31 10:43:22.045	4.6
2022-10-31 10:43:22.057	4.1
2022-10-31 10:43:22.065	3.3
2022-10-31 10:43:22.077	3.9
2022-10-31 10:43:22.090	6.3
2022-10-31 10:43:22.098	5.8
2022-10-31 10:43:22.110	4
2022-10-31 10:43:22.122	3
2022-10-31 10:43:22.131	2.1
2022-10-31 10:43:22.143	2.8
2022-10-31 10:43:22.155	2.3
2022-10-31 10:43:22.163	2.2
2022-10-31 10:43:22.176	2.5
2022-10-31 10:43:22.188	2
2022-10-31 10:43:22.196	-1.7
2022-10-31 10:43:22.208	-1
2022-10-31 10:43:22.221	0
2022-10-31 10:43:22.233	-0.1
2022-10-31 10:43:22.241	-0.1
2022-10-31 10:43:22.253	-0.1
2022-10-31 10:43:22.266	-0.1
2022-10-31 10:43:22.274	-1.4
2022-10-31 10:43:22.286	-1.5
2022-10-31 10:43:22.298	-1.2
2022-10-31 10:43:22.311	-0.6
2022-10-31 10:43:22.319	-1.7
2022-10-31 10:43:22.331	-2.1
2022-10-31 10:43:22.343	-1.6
2022-10-31 10:43:22.352	-1.8
2022-10-31 10:43:22.364	-4.1
2022-10-31 10:43:22.376	-4
2022-10-31 10:43:22.384	-3.4
2022-10-31 10:43:22.397	-3
2022-10-31 10:43:22.409	-1.9
2022-10-31 10:43:22.417	-2
2022-10-31 10:43:22.429	-2
2022-10-31 10:43:22.443	-1.4
2022-10-31 10:43:22.451	-2.6
2022-10-31 10:43:22.463	-1.9
2022-10-31 10:43:22.475	-1.9
2022-10-31 10:43:22.488	-2.5
2022-10-31 10:43:22.496	-1.8
2022-10-31 10:43:22.508	-3
2022-10-31 10:43:22.521	-4.7
2022-10-31 10:43:22.529	-5.3
2022-10-31 10:43:22.541	-5.8
2022-10-31 10:43:22.553	-6.8
2022-10-31 10:43:22.566	-5.7
2022-10-31 10:43:22.574	-7.1
2022-10-31 10:43:22.586	-6.2
2022-10-31 10:43:22.598	-5
2022-10-31 10:43:22.607	-4.1
2022-10-31 10:43:22.619	-3.5
2022-10-31 10:43:22.631	-4.2
2022-10-31 10:43:22.639	-4.6
2022-10-31 10:43:22.652	-4
2022-10-31 10:43:22.664	-3.4
2022-10-31 10:43:22.672	-5
2022-10-31 10:43:22.684	-4.7
2022-10-31 10:43:22.697	-5.9
2022-10-31 10:43:22.705	-6.9
2022-10-31 10:43:22.717	-7.7
2022-10-31 10:43:22.729	-7.7
2022-10-31 10:43:22.742	-8.1
2022-10-31 10:43:22.750	-6.9
2022-10-31 10:43:22.762	-9
2022-10-31 10:43:22.774	-9.7
2022-10-31 10:43:22.783	-9.4
2022-10-31 10:43:22.795	-8.9
2022-10-31 10:43:22.807	-7.8
2022-10-31 10:43:22.816	-6.7
2022-10-31 10:43:22.828	-7.2
2022-10-31 10:43:22.840	-8.2
2022-10-31 10:43:22.848	-8.2
2022-10-31 10:43:22.861	-10.1
2022-10-31 10:43:22.873	-8.6
2022-10-31 10:43:22.885	-9.4
2022-10-31 10:43:22.892	-8.1
2022-10-31 10:43:22.905	-9.3
2022-10-31 10:43:22.917	-9.2
2022-10-31 10:43:22.925	-10.3
2022-10-31 10:43:22.938	-11.2
2022-10-31 10:43:22.950	-11.6
2022-10-31 10:43:22.958	-11.7
2022-10-31 10:43:22.970	-11.1
2022-10-31 10:43:22.983	-9.7
2022-10-31 10:43:22.995	-8
2022-10-31 10:43:23.003	-8.2
2022-10-31 10:43:23.015	-6.5
2022-10-31 10:43:23.028	-5.3
2022-10-31 10:43:23.036	-5.4
2022-10-31 10:43:23.048	-1.6
2022-10-31 10:43:23.061	-2
2022-10-31 10:43:23.069	-1.2
2022-10-31 10:43:23.081	-2.3
2022-10-31 10:43:23.093	-4.2
2022-10-31 10:43:23.101	-4.4
2022-10-31 10:43:23.114	-5.7
2022-10-31 10:43:23.127	-7.4
2022-10-31 10:43:23.134	-8
2022-10-31 10:43:23.146	-7
2022-10-31 10:43:23.159	-9.1
2022-10-31 10:43:23.171	-9.3
2022-10-31 10:43:23.179	-9.7
2022-10-31 10:43:23.191	-8.3
2022-10-31 10:43:23.204	-7.3
2022-10-31 10:43:23.212	-6.9
2022-10-31 10:43:23.224	-6.1
2022-10-31 10:43:23.237	-5.7
2022-10-31 10:43:23.249	-6.2
2022-10-31 10:43:23.257	-7.4
2022-10-31 10:43:23.269	-6.2
2022-10-31 10:43:23.282	-4.3
2022-10-31 10:43:23.290	-4.1
2022-10-31 10:43:23.302	-4.5
2022-10-31 10:43:23.314	-5
2022-10-31 10:43:23.322	-5.7
2022-10-31 10:43:23.335	-5.2
2022-10-31 10:43:23.347	-4.1
2022-10-31 10:43:23.355	-4.2
2022-10-31 10:43:23.367	-2
2022-10-31 10:43:23.380	-4.3
2022-10-31 10:43:23.388	-5.3
2022-10-31 10:43:23.400	-4.7
2022-10-31 10:43:23.413	-3.4
2022-10-31 10:43:23.425	-2.9
2022-10-31 10:43:23.433	-4.3
2022-10-31 10:43:23.445	-4.1
2022-10-31 10:43:23.458	-3.8
2022-10-31 10:43:23.466	-2.9
2022-10-31 10:43:23.478	-3.6
2022-10-31 10:43:23.490	-3.7
2022-10-31 10:43:23.499	-2.9
2022-10-31 10:43:23.511	-2.9
2022-10-31 10:43:23.523	-4
2022-10-31 10:43:23.535	-3.5
2022-10-31 10:43:23.548	-1.8
2022-10-31 10:43:23.556	-1.7
2022-10-31 10:43:23.568	-1.5
2022-10-31 10:43:23.580	-1.6
2022-10-31 10:43:23.589	-1.6
2022-10-31 10:43:23.601	-2.1
2022-10-31 10:43:23.613	-2.2
2022-10-31 10:43:23.621	-2.4
2022-10-31 10:43:23.634	-0.7
2022-10-31 10:43:23.646	-0.2
2022-10-31 10:43:23.654	-0.9
2022-10-31 10:43:23.667	-1
2022-10-31 10:43:23.679	-1.2
2022-10-31 10:43:23.687	-0.9
2022-10-31 10:43:23.699	-2.1
2022-10-31 10:43:23.711	-2.1
2022-10-31 10:43:23.724	-3.2
2022-10-31 10:43:23.732	-3.3
2022-10-31 10:43:23.744	-4.8
2022-10-31 10:43:23.756	-4.9
2022-10-31 10:43:23.765	-5.4
2022-10-31 10:43:23.777	-5.2
2022-10-31 10:43:23.790	-4.7
2022-10-31 10:43:23.798	-5.6
2022-10-31 10:43:23.811	-5.2
2022-10-31 10:43:23.823	-3.9
2022-10-31 10:43:23.835	-2.3
2022-10-31 10:43:23.843	-2.5
2022-10-31 10:43:23.856	-1.4
2022-10-31 10:43:23.868	-2.3
2022-10-31 10:43:23.876	-1.8
2022-10-31 10:43:23.889	-2.1
2022-10-31 10:43:23.901	-2.3
2022-10-31 10:43:23.909	-1.6
2022-10-31 10:43:23.921	-0.8
2022-10-31 10:43:23.934	-0.4
2022-10-31 10:43:23.942	-0.3
2022-10-31 10:43:23.954	0
2022-10-31 10:43:23.966	-0.7
2022-10-31 10:43:23.979	0.3
2022-10-31 10:43:23.987	1.8
2022-10-31 10:43:23.999	2.1
2022-10-31 10:43:24.011	2.7
2022-10-31 10:43:24.020	3
2022-10-31 10:43:24.032	2.7
2022-10-31 10:43:24.044	2.2
2022-10-31 10:43:24.052	2.8
2022-10-31 10:43:24.065	2.8
2022-10-31 10:43:24.077	2.9
2022-10-31 10:43:24.085	3.3
2022-10-31 10:43:24.097	2.9
2022-10-31 10:43:24.110	2.6
2022-10-31 10:43:24.118	2.3
2022-10-31 10:43:24.130	2.4
2022-10-31 10:43:24.142	2.3
2022-10-31 10:43:24.155	3.3
2022-10-31 10:43:24.163	2.8
2022-10-31 10:43:24.175	3.9
2022-10-31 10:43:24.187	4.9
2022-10-31 10:43:24.196	3.3
2022-10-31 10:43:24.208	4.1
2022-10-31 10:43:24.220	5.4
2022-10-31 10:43:24.232	6.3
2022-10-31 10:43:24.241	7.1
2022-10-31 10:43:24.253	6.2
2022-10-31 10:43:24.265	5.1
2022-10-31 10:43:24.273	5.4
2022-10-31 10:43:24.286	4.4
2022-10-31 10:43:24.298	4.2
2022-10-31 10:43:24.306	6.3
2022-10-31 10:43:24.318	6.1
2022-10-31 10:43:24.331	5
2022-10-31 10:43:24.339	4.5
2022-10-31 10:43:24.351	3.3
2022-10-31 10:43:24.364	4.5
2022-10-31 10:43:24.372	3.7
2022-10-31 10:43:24.384	3.9
2022-10-31 10:43:24.396	3.2
2022-10-31 10:43:24.409	3.2
2022-10-31 10:43:24.417	3.6
2022-10-31 10:43:24.429	3.6
2022-10-31 10:43:24.441	3.7
2022-10-31 10:43:24.450	2.9
2022-10-31 10:43:24.462	2.8
2022-10-31 10:43:24.474	4.5
2022-10-31 10:43:24.486	6.7
2022-10-31 10:43:24.495	6.2
2022-10-31 10:43:24.507	8
2022-10-31 10:43:24.519	8.8
2022-10-31 10:43:24.527	8.8
2022-10-31 10:43:24.540	8.5
2022-10-31 10:43:24.552	10
2022-10-31 10:43:24.560	10
2022-10-31 10:43:24.572	10.3
2022-10-31 10:43:24.585	9.5
2022-10-31 10:43:24.593	9.4
2022-10-31 10:43:24.605	11.1
2022-10-31 10:43:24.617	11.2
2022-10-31 10:43:24.626	11.1
2022-10-31 10:43:24.638	10
2022-10-31 10:43:24.650	10.8
2022-10-31 10:43:24.662	9.5
2022-10-31 10:43:24.671	9.1
2022-10-31 10:43:24.683	9.6
2022-10-31 10:43:24.695	9.3
2022-10-31 10:43:24.703	8.9
2022-10-31 10:43:24.716	7.6
2022-10-31 10:43:24.728	6.1
2022-10-31 10:43:24.736	5.6
2022-10-31 10:43:24.748	5.1
2022-10-31 10:43:24.761	3.9
2022-10-31 10:43:24.769	4.7
2022-10-31 10:43:24.782	4.2
2022-10-31 10:43:24.794	5.5
2022-10-31 10:43:24.806	6.2
2022-10-31 10:43:24.814	6
2022-10-31 10:43:24.826	6.1
2022-10-31 10:43:24.839	6.6
2022-10-31 10:43:24.847	6.9
2022-10-31 10:43:24.859	7.7
2022-10-31 10:43:24.871	8.4
2022-10-31 10:43:24.879	8.7
2022-10-31 10:43:24.892	10.1
2022-10-31 10:43:24.904	8.7
2022-10-31 10:43:24.916	7
2022-10-31 10:43:24.924	7.8
2022-10-31 10:43:24.936	7
2022-10-31 10:43:24.949	7.6
2022-10-31 10:43:24.957	7.3
2022-10-31 10:43:24.969	7.2
2022-10-31 10:43:24.981	7.2
2022-10-31 10:43:24.989	7.5
2022-10-31 10:43:25.002	8.3
2022-10-31 10:43:25.014	8.7
2022-10-31 10:43:25.022	10
2022-10-31 10:43:25.035	9.8
2022-10-31 10:43:25.047	9.5
2022-10-31 10:43:25.055	8.5
2022-10-31 10:43:25.067	8.3
2022-10-31 10:43:25.079	8.7
2022-10-31 10:43:25.092	8.7
2022-10-31 10:43:25.100	6.2
2022-10-31 10:43:25.112	6.3
2022-10-31 10:43:25.125	7.4
2022-10-31 10:43:25.133	7.2
2022-10-31 10:43:25.145	7.8
2022-10-31 10:43:25.157	9.4
2022-10-31 10:43:25.170	10.5
2022-10-31 10:43:25.178	10.9
2022-10-31 10:43:25.190	10.3
2022-10-31 10:43:25.202	10.5
2022-10-31 10:43:25.211	13.5
2022-10-31 10:43:25.223	13
2022-10-31 10:43:25.235	12.2
2022-10-31 10:43:25.243	12.3
2022-10-31 10:43:25.256	11.9
2022-10-31 10:43:25.268	12.6
2022-10-31 10:43:25.276	12.7
2022-10-31 10:43:25.288	13
2022-10-31 10:43:25.301	13.7
2022-10-31 10:43:25.313	14.7
2022-10-31 10:43:25.321	14.9
2022-10-31 10:43:25.333	14.2
2022-10-31 10:43:25.346	13.5
2022-10-31 10:43:25.354	12.4
2022-10-31 10:43:25.366	12.5
2022-10-31 10:43:25.378	11.1
2022-10-31 10:43:25.391	10.5
2022-10-31 10:43:25.400	9.4
2022-10-31 10:43:25.412	7.7
2022-10-31 10:43:25.419	6.6
2022-10-31 10:43:25.433	6.5
2022-10-31 10:43:25.445	8.2
2022-10-31 10:43:25.457	8.1
2022-10-31 10:43:25.465	8.7
2022-10-31 10:43:25.478	9
2022-10-31 10:43:25.490	10.5
2022-10-31 10:43:25.502	11.1
2022-10-31 10:43:25.511	12.9
2022-10-31 10:43:25.523	15.4
2022-10-31 10:43:25.535	16
2022-10-31 10:43:25.543	14.5
2022-10-31 10:43:25.555	12.8
2022-10-31 10:43:25.568	13.5
2022-10-31 10:43:25.576	14.8
2022-10-31 10:43:25.588	13.2
2022-10-31 10:43:25.601	11.8
2022-10-31 10:43:25.609	12.3
2022-10-31 10:43:25.621	11.4
2022-10-31 10:43:25.633	11.3
2022-10-31 10:43:25.646	12
2022-10-31 10:43:25.654	13.2
2022-10-31 10:43:25.666	14.2
2022-10-31 10:43:25.678	13.3
2022-10-31 10:43:25.686	13.1
2022-10-31 10:43:25.699	14.4
2022-10-31 10:43:25.711	15.8
2022-10-31 10:43:25.719	15.4
2022-10-31 10:43:25.732	15.5
2022-10-31 10:43:25.744	14.5
2022-10-31 10:43:25.756	14.4
2022-10-31 10:43:25.764	13.3
2022-10-31 10:43:25.777	13.3
2022-10-31 10:43:25.789	13.5
2022-10-31 10:43:25.797	13.7
2022-10-31 10:43:25.809	14.2
2022-10-31 10:43:25.822	13.4
2022-10-31 10:43:25.830	12.4
2022-10-31 10:43:25.842	12.3
2022-10-31 10:43:25.854	11.2
2022-10-31 10:43:25.863	10.4
2022-10-31 10:43:25.875	9.9
2022-10-31 10:43:25.887	8.8
2022-10-31 10:43:25.899	9.3
2022-10-31 10:43:25.908	9.1
2022-10-31 10:43:25.920	8.2
2022-10-31 10:43:25.932	7.5
2022-10-31 10:43:25.940	8.3
2022-10-31 10:43:25.953	7.7
2022-10-31 10:43:25.965	9.1
2022-10-31 10:43:25.973	9.3
2022-10-31 10:43:25.985	9.7
2022-10-31 10:43:25.998	11.3
2022-10-31 10:43:26.006	10.7
2022-10-31 10:43:26.018	9
2022-10-31 10:43:26.030	8.2
2022-10-31 10:43:26.039	8.4
2022-10-31 10:43:26.051	9.2
2022-10-31 10:43:26.063	9.2
2022-10-31 10:43:26.076	8.6
2022-10-31 10:43:26.084	7.3
2022-10-31 10:43:26.096	8
2022-10-31 10:43:26.108	7.9
2022-10-31 10:43:26.116	8.1
2022-10-31 10:43:26.129	9.2
2022-10-31 10:43:26.141	10.1
2022-10-31 10:43:26.153	9.3
2022-10-31 10:43:26.161	7.9
2022-10-31 10:43:26.174	8.5
2022-10-31 10:43:26.186	8.6
2022-10-31 10:43:26.194	9.7
2022-10-31 10:43:26.207	10.1
2022-10-31 10:43:26.219	8.9
2022-10-31 10:43:26.227	9.7
2022-10-31 10:43:26.239	9.4
2022-10-31 10:43:26.252	8.5
2022-10-31 10:43:26.260	10
2022-10-31 10:43:26.272	11.4
2022-10-31 10:43:26.285	12.1
2022-10-31 10:43:26.293	12.8
2022-10-31 10:43:26.305	12
2022-10-31 10:43:26.317	10.8
2022-10-31 10:43:26.329	12.3
2022-10-31 10:43:26.338	11.5
2022-10-31 10:43:26.350	11.1
2022-10-31 10:43:26.362	11.4
2022-10-31 10:43:26.370	10.5
2022-10-31 10:43:26.383	8.6
2022-10-31 10:43:26.395	7.3
2022-10-31 10:43:26.407	5.8
2022-10-31 10:43:26.415	5.3
2022-10-31 10:43:26.428	5.1
2022-10-31 10:43:26.440	2.5
2022-10-31 10:43:26.448	2.1
2022-10-31 10:43:26.461	1.5
