DateTime	RespValue
2022-10-12 15:47:20.213	63.7
2022-10-12 15:47:20.221	61.7
2022-10-12 15:47:20.233	59.9
2022-10-12 15:47:20.245	59.1
2022-10-12 15:47:20.258	57.4
2022-10-12 15:47:20.266	54
2022-10-12 15:47:20.278	53
2022-10-12 15:47:20.290	50.7
2022-10-12 15:47:20.299	50.2
2022-10-12 15:47:20.311	47.7
2022-10-12 15:47:20.323	46.5
2022-10-12 15:47:20.331	46.1
2022-10-12 15:47:20.344	43.6
2022-10-12 15:47:20.356	42
2022-10-12 15:47:20.364	40.1
2022-10-12 15:47:20.376	38.7
2022-10-12 15:47:20.389	37.1
2022-10-12 15:47:20.397	36
2022-10-12 15:47:20.409	34.8
2022-10-12 15:47:20.421	33.8
2022-10-12 15:47:20.434	31.7
2022-10-12 15:47:20.442	29.8
2022-10-12 15:47:20.454	29.4
2022-10-12 15:47:20.466	27.7
2022-10-12 15:47:20.475	25.4
2022-10-12 15:47:20.487	24.3
2022-10-12 15:47:20.499	22.8
2022-10-12 15:47:20.512	19.7
2022-10-12 15:47:20.520	18.1
2022-10-12 15:47:20.532	16.4
2022-10-12 15:47:20.544	15.1
2022-10-12 15:47:20.552	12.3
2022-10-12 15:47:20.565	9.7
2022-10-12 15:47:20.577	6.7
2022-10-12 15:47:20.585	3.6
2022-10-12 15:47:20.597	0.4
2022-10-12 15:47:20.610	-3.1
2022-10-12 15:47:20.618	-4.9
2022-10-12 15:47:20.630	-8.4
2022-10-12 15:47:20.643	-11.9
2022-10-12 15:47:20.651	-15
2022-10-12 15:47:20.663	-16.6
2022-10-12 15:47:20.675	-19.5
2022-10-12 15:47:20.687	-20.8
2022-10-12 15:47:20.696	-22.4
2022-10-12 15:47:20.709	-23.6
2022-10-12 15:47:20.721	-25
2022-10-12 15:47:20.729	-27.5
2022-10-12 15:47:20.742	-28.7
2022-10-12 15:47:20.754	-30.1
2022-10-12 15:47:20.762	-31.5
2022-10-12 15:47:20.774	-32.4
2022-10-12 15:47:20.787	-34.7
2022-10-12 15:47:20.795	-36.6
2022-10-12 15:47:20.807	-37.6
2022-10-12 15:47:20.819	-39.9
2022-10-12 15:47:20.831	-42.3
2022-10-12 15:47:20.839	-43.5
2022-10-12 15:47:20.851	-45.4
2022-10-12 15:47:20.864	-46.8
2022-10-12 15:47:20.872	-48.7
2022-10-12 15:47:20.884	-50.8
2022-10-12 15:47:20.896	-51
2022-10-12 15:47:20.905	-52.7
2022-10-12 15:47:20.917	-53.6
2022-10-12 15:47:20.929	-54.8
2022-10-12 15:47:20.941	-55.7
2022-10-12 15:47:20.950	-57.4
2022-10-12 15:47:20.962	-58.5
2022-10-12 15:47:20.974	-60.5
2022-10-12 15:47:20.982	-61
2022-10-12 15:47:20.995	-62.4
2022-10-12 15:47:21.007	-63.9
2022-10-12 15:47:21.015	-64.7
2022-10-12 15:47:21.027	-66
2022-10-12 15:47:21.040	-66.6
2022-10-12 15:47:21.048	-68.2
2022-10-12 15:47:21.060	-68.4
2022-10-12 15:47:21.073	-69.8
2022-10-12 15:47:21.081	-70.4
2022-10-12 15:47:21.094	-71.4
2022-10-12 15:47:21.106	-72.3
2022-10-12 15:47:21.118	-72
2022-10-12 15:47:21.127	-73
2022-10-12 15:47:21.139	-74.6
2022-10-12 15:47:21.151	-75.5
2022-10-12 15:47:21.159	-75
2022-10-12 15:47:21.172	-75.6
2022-10-12 15:47:21.184	-74.7
2022-10-12 15:47:21.192	-75
2022-10-12 15:47:21.204	-76.2
2022-10-12 15:47:21.217	-76.4
2022-10-12 15:47:21.225	-78.7
2022-10-12 15:47:21.237	-78.9
2022-10-12 15:47:21.249	-78.2
2022-10-12 15:47:21.258	-78.5
2022-10-12 15:47:21.270	-77.9
2022-10-12 15:47:21.282	-76.2
2022-10-12 15:47:21.290	-76.3
2022-10-12 15:47:21.303	-74.6
2022-10-12 15:47:21.315	-73.9
2022-10-12 15:47:21.327	-73.5
2022-10-12 15:47:21.335	-71.2
2022-10-12 15:47:21.348	-68.9
2022-10-12 15:47:21.360	-67.8
2022-10-12 15:47:21.368	-67
2022-10-12 15:47:21.380	-67.1
2022-10-12 15:47:21.393	-67.8
2022-10-12 15:47:21.401	-67.3
2022-10-12 15:47:21.413	-66.3
2022-10-12 15:47:21.425	-65.4
2022-10-12 15:47:21.434	-64
2022-10-12 15:47:21.446	-62.5
2022-10-12 15:47:21.458	-62
2022-10-12 15:47:21.471	-60.8
2022-10-12 15:47:21.479	-58.8
2022-10-12 15:47:21.491	-57.7
2022-10-12 15:47:21.503	-55.3
2022-10-12 15:47:21.511	-53.7
2022-10-12 15:47:21.524	-52.8
2022-10-12 15:47:21.536	-51.4
2022-10-12 15:47:21.544	-51
2022-10-12 15:47:21.556	-49.4
2022-10-12 15:47:21.569	-48.1
2022-10-12 15:47:21.581	-47.6
2022-10-12 15:47:21.589	-46.1
2022-10-12 15:47:21.602	-44.2
2022-10-12 15:47:21.614	-43.8
2022-10-12 15:47:21.622	-43.2
2022-10-12 15:47:21.634	-42.7
2022-10-12 15:47:21.647	-40.3
2022-10-12 15:47:21.655	-38.7
2022-10-12 15:47:21.667	-39.1
2022-10-12 15:47:21.679	-38.2
2022-10-12 15:47:21.688	-36.3
2022-10-12 15:47:21.700	-34.1
2022-10-12 15:47:21.712	-32
2022-10-12 15:47:21.720	-29.5
2022-10-12 15:47:21.733	-26.5
2022-10-12 15:47:21.745	-23.9
2022-10-12 15:47:21.757	-22.6
2022-10-12 15:47:21.765	-20.8
2022-10-12 15:47:21.778	-18.3
2022-10-12 15:47:21.790	-16.5
2022-10-12 15:47:21.798	-14.8
2022-10-12 15:47:21.810	-13.9
2022-10-12 15:47:21.823	-13.2
2022-10-12 15:47:21.835	-13.1
2022-10-12 15:47:21.843	-11.7
2022-10-12 15:47:21.855	-10.4
2022-10-12 15:47:21.868	-8.5
2022-10-12 15:47:21.876	-7.8
2022-10-12 15:47:21.888	-7.6
2022-10-12 15:47:21.900	-6
2022-10-12 15:47:21.909	-5.3
2022-10-12 15:47:21.921	-4.2
2022-10-12 15:47:21.933	-2.5
2022-10-12 15:47:21.941	-0.8
2022-10-12 15:47:21.954	-1
2022-10-12 15:47:21.966	-0.6
2022-10-12 15:47:21.974	-0.6
2022-10-12 15:47:21.986	0.4
2022-10-12 15:47:21.999	2.3
2022-10-12 15:47:22.011	2.7
2022-10-12 15:47:22.020	4.1
2022-10-12 15:47:22.031	4.6
2022-10-12 15:47:22.044	6.2
2022-10-12 15:47:22.052	7.1
2022-10-12 15:47:22.064	9
2022-10-12 15:47:22.077	10.9
2022-10-12 15:47:22.085	12
2022-10-12 15:47:22.097	13.8
2022-10-12 15:47:22.109	15.4
2022-10-12 15:47:22.121	17.4
2022-10-12 15:47:22.130	18.9
2022-10-12 15:47:22.142	20.3
2022-10-12 15:47:22.154	20.4
2022-10-12 15:47:22.162	21.4
2022-10-12 15:47:22.175	22.5
2022-10-12 15:47:22.187	24.2
2022-10-12 15:47:22.195	24.7
2022-10-12 15:47:22.207	26.3
2022-10-12 15:47:22.220	27.7
2022-10-12 15:47:22.228	28.3
2022-10-12 15:47:22.240	29.9
2022-10-12 15:47:22.252	30.7
2022-10-12 15:47:22.265	32
2022-10-12 15:47:22.273	33.9
2022-10-12 15:47:22.285	35.2
2022-10-12 15:47:22.298	36.3
2022-10-12 15:47:22.306	38.1
2022-10-12 15:47:22.318	39.3
2022-10-12 15:47:22.330	39.9
2022-10-12 15:47:22.339	40.6
2022-10-12 15:47:22.351	41.5
2022-10-12 15:47:22.363	43.1
2022-10-12 15:47:22.371	45.2
2022-10-12 15:47:22.383	46.5
2022-10-12 15:47:22.396	47
2022-10-12 15:47:22.408	47.1
2022-10-12 15:47:22.416	49.8
2022-10-12 15:47:22.429	50.2
2022-10-12 15:47:22.441	50.1
2022-10-12 15:47:22.449	51.6
2022-10-12 15:47:22.461	52
2022-10-12 15:47:22.474	52.4
2022-10-12 15:47:22.482	53
2022-10-12 15:47:22.494	52.3
2022-10-12 15:47:22.506	52.6
2022-10-12 15:47:22.519	52.3
2022-10-12 15:47:22.527	51.2
2022-10-12 15:47:22.539	51.6
2022-10-12 15:47:22.551	52.8
2022-10-12 15:47:22.560	52.9
2022-10-12 15:47:22.572	53
2022-10-12 15:47:22.584	53.6
2022-10-12 15:47:22.592	53.5
2022-10-12 15:47:22.605	54.9
2022-10-12 15:47:22.617	55.9
2022-10-12 15:47:22.625	57.6
2022-10-12 15:47:22.637	56.4
2022-10-12 15:47:22.650	56.1
2022-10-12 15:47:22.658	55.5
2022-10-12 15:47:22.670	55.8
2022-10-12 15:47:22.682	56.5
2022-10-12 15:47:22.695	56.2
2022-10-12 15:47:22.703	56.2
2022-10-12 15:47:22.715	54.7
2022-10-12 15:47:22.727	55.8
2022-10-12 15:47:22.736	54.5
2022-10-12 15:47:22.748	55.2
2022-10-12 15:47:22.760	55.2
2022-10-12 15:47:22.773	55.3
2022-10-12 15:47:22.781	55.9
2022-10-12 15:47:22.793	55.2
2022-10-12 15:47:22.806	54.1
2022-10-12 15:47:22.814	54.1
2022-10-12 15:47:22.826	54.1
2022-10-12 15:47:22.838	50.8
2022-10-12 15:47:22.847	50.3
2022-10-12 15:47:22.859	49.9
2022-10-12 15:47:22.871	48.1
2022-10-12 15:47:22.879	47.8
2022-10-12 15:47:22.892	46.5
2022-10-12 15:47:22.904	46.8
2022-10-12 15:47:22.912	46.8
2022-10-12 15:47:22.924	44.4
2022-10-12 15:47:22.937	44.5
2022-10-12 15:47:22.949	45.6
2022-10-12 15:47:22.957	45.4
2022-10-12 15:47:22.970	45.5
2022-10-12 15:47:22.982	46.2
2022-10-12 15:47:22.990	45.5
2022-10-12 15:47:23.002	46
2022-10-12 15:47:23.015	44.8
2022-10-12 15:47:23.023	44.7
2022-10-12 15:47:23.035	45.5
2022-10-12 15:47:23.047	44.9
2022-10-12 15:47:23.060	43.6
2022-10-12 15:47:23.068	43.3
2022-10-12 15:47:23.080	42.5
2022-10-12 15:47:23.092	42.6
2022-10-12 15:47:23.101	42.9
2022-10-12 15:47:23.113	41.5
2022-10-12 15:47:23.125	41.3
2022-10-12 15:47:23.133	40.5
2022-10-12 15:47:23.145	40.3
2022-10-12 15:47:23.157	39
2022-10-12 15:47:23.166	37.6
2022-10-12 15:47:23.178	36.9
2022-10-12 15:47:23.190	35.3
2022-10-12 15:47:23.202	33.7
2022-10-12 15:47:23.211	31
2022-10-12 15:47:23.223	29
2022-10-12 15:47:23.235	25.7
2022-10-12 15:47:23.243	24.8
2022-10-12 15:47:23.256	22.5
2022-10-12 15:47:23.268	20.8
2022-10-12 15:47:23.276	19.4
2022-10-12 15:47:23.288	16.7
2022-10-12 15:47:23.301	14.7
2022-10-12 15:47:23.309	12.3
2022-10-12 15:47:23.321	10.8
2022-10-12 15:47:23.333	8.2
2022-10-12 15:47:23.342	7.2
2022-10-12 15:47:23.354	4.6
2022-10-12 15:47:23.366	1.5
2022-10-12 15:47:23.374	0.3
2022-10-12 15:47:23.387	-1.8
2022-10-12 15:47:23.399	-3.4
2022-10-12 15:47:23.412	-5.2
2022-10-12 15:47:23.419	-6.9
2022-10-12 15:47:23.432	-8.2
2022-10-12 15:47:23.444	-8.8
2022-10-12 15:47:23.452	-9.9
2022-10-12 15:47:23.465	-11.8
2022-10-12 15:47:23.477	-12.4
2022-10-12 15:47:23.489	-14.8
2022-10-12 15:47:23.497	-14.9
2022-10-12 15:47:23.510	-16.2
2022-10-12 15:47:23.522	-16.8
2022-10-12 15:47:23.530	-18.3
2022-10-12 15:47:23.543	-19.3
2022-10-12 15:47:23.555	-20.9
2022-10-12 15:47:23.563	-22.8
2022-10-12 15:47:23.575	-23.5
2022-10-12 15:47:23.587	-25.6
2022-10-12 15:47:23.596	-27.3
2022-10-12 15:47:23.608	-29
2022-10-12 15:47:23.620	-30.7
2022-10-12 15:47:23.632	-32.6
2022-10-12 15:47:23.641	-33
2022-10-12 15:47:23.653	-35.5
2022-10-12 15:47:23.665	-38.1
2022-10-12 15:47:23.673	-38.5
2022-10-12 15:47:23.686	-40.4
2022-10-12 15:47:23.698	-40.8
2022-10-12 15:47:23.706	-41.4
2022-10-12 15:47:23.718	-43
2022-10-12 15:47:23.731	-44.5
2022-10-12 15:47:23.739	-45.6
2022-10-12 15:47:23.751	-47.1
2022-10-12 15:47:23.763	-47.2
2022-10-12 15:47:23.772	-46.8
2022-10-12 15:47:23.784	-47.8
2022-10-12 15:47:23.796	-47
2022-10-12 15:47:23.804	-46.6
2022-10-12 15:47:23.817	-47.4
2022-10-12 15:47:23.829	-48.9
2022-10-12 15:47:23.841	-49.2
2022-10-12 15:47:23.849	-49.4
2022-10-12 15:47:23.862	-49.2
2022-10-12 15:47:23.874	-49.7
2022-10-12 15:47:23.882	-50.3
2022-10-12 15:47:23.894	-50.9
2022-10-12 15:47:23.907	-52.8
2022-10-12 15:47:23.915	-54.3
2022-10-12 15:47:23.927	-54.2
2022-10-12 15:47:23.940	-53.5
2022-10-12 15:47:23.948	-53.8
2022-10-12 15:47:23.960	-53.2
2022-10-12 15:47:23.972	-53.1
2022-10-12 15:47:23.980	-52
2022-10-12 15:47:23.993	-51.5
2022-10-12 15:47:24.005	-50.6
2022-10-12 15:47:24.017	-49.4
2022-10-12 15:47:24.026	-48.9
2022-10-12 15:47:24.038	-48.7
2022-10-12 15:47:24.050	-48.1
2022-10-12 15:47:24.059	-46.7
2022-10-12 15:47:24.071	-47.8
2022-10-12 15:47:24.083	-47.5
2022-10-12 15:47:24.095	-47.3
2022-10-12 15:47:24.104	-46.6
2022-10-12 15:47:24.116	-46.4
2022-10-12 15:47:24.128	-47.1
2022-10-12 15:47:24.136	-47.5
2022-10-12 15:47:24.149	-47.4
2022-10-12 15:47:24.161	-47.3
2022-10-12 15:47:24.169	-47.1
2022-10-12 15:47:24.181	-44.8
2022-10-12 15:47:24.194	-44.2
2022-10-12 15:47:24.202	-44
2022-10-12 15:47:24.214	-44
2022-10-12 15:47:24.226	-43.8
2022-10-12 15:47:24.235	-42.2
2022-10-12 15:47:24.247	-40.9
2022-10-12 15:47:24.259	-39.7
2022-10-12 15:47:24.271	-38.7
2022-10-12 15:47:24.280	-37.7
2022-10-12 15:47:24.292	-38.3
2022-10-12 15:47:24.304	-38.5
2022-10-12 15:47:24.312	-39.2
2022-10-12 15:47:24.325	-36.5
2022-10-12 15:47:24.337	-36.3
2022-10-12 15:47:24.349	-35.2
2022-10-12 15:47:24.357	-34.6
2022-10-12 15:47:24.370	-34.1
2022-10-12 15:47:24.382	-32.3
2022-10-12 15:47:24.390	-30.7
2022-10-12 15:47:24.403	-28.6
2022-10-12 15:47:24.415	-26.5
2022-10-12 15:47:24.423	-23.7
2022-10-12 15:47:24.435	-24.4
2022-10-12 15:47:24.447	-23.8
2022-10-12 15:47:24.456	-23.3
2022-10-12 15:47:24.468	-22.1
2022-10-12 15:47:24.480	-20.1
2022-10-12 15:47:24.488	-19.5
2022-10-12 15:47:24.501	-19.9
2022-10-12 15:47:24.513	-19.1
2022-10-12 15:47:24.525	-17.8
2022-10-12 15:47:24.534	-18.5
2022-10-12 15:47:24.546	-17
2022-10-12 15:47:24.558	-15.4
2022-10-12 15:47:24.566	-14.8
2022-10-12 15:47:24.579	-13.8
2022-10-12 15:47:24.592	-12.4
2022-10-12 15:47:24.600	-11.3
2022-10-12 15:47:24.612	-9.8
2022-10-12 15:47:24.624	-9.1
2022-10-12 15:47:24.632	-9.9
2022-10-12 15:47:24.645	-8.1
2022-10-12 15:47:24.657	-7
2022-10-12 15:47:24.669	-4.7
2022-10-12 15:47:24.677	-2.3
2022-10-12 15:47:24.690	-0.7
2022-10-12 15:47:24.702	0
2022-10-12 15:47:24.710	0.8
2022-10-12 15:47:24.723	2.2
2022-10-12 15:47:24.735	2.9
2022-10-12 15:47:24.743	5.1
2022-10-12 15:47:24.755	7.4
2022-10-12 15:47:24.768	9.6
2022-10-12 15:47:24.780	9.3
2022-10-12 15:47:24.788	9.1
2022-10-12 15:47:24.800	10.2
2022-10-12 15:47:24.813	11.4
2022-10-12 15:47:24.821	13
2022-10-12 15:47:24.833	14.1
2022-10-12 15:47:24.845	16.8
2022-10-12 15:47:24.854	17.3
2022-10-12 15:47:24.866	19.7
2022-10-12 15:47:24.878	19.7
2022-10-12 15:47:24.886	20.5
2022-10-12 15:47:24.899	22.1
2022-10-12 15:47:24.911	22.8
2022-10-12 15:47:24.919	23.8
2022-10-12 15:47:24.931	23.5
2022-10-12 15:47:24.944	23.8
2022-10-12 15:47:24.956	25.1
2022-10-12 15:47:24.964	26.4
2022-10-12 15:47:24.976	23.8
2022-10-12 15:47:24.989	24.7
2022-10-12 15:47:24.997	26.1
2022-10-12 15:47:25.009	25.4
2022-10-12 15:47:25.021	25.3
2022-10-12 15:47:25.034	26
2022-10-12 15:47:25.042	27.6
2022-10-12 15:47:25.054	28.2
2022-10-12 15:47:25.066	26
2022-10-12 15:47:25.075	26.5
2022-10-12 15:47:25.087	28.6
2022-10-12 15:47:25.099	28.6
2022-10-12 15:47:25.107	27.9
2022-10-12 15:47:25.120	30
2022-10-12 15:47:25.132	31.2
2022-10-12 15:47:25.140	31
2022-10-12 15:47:25.152	31
2022-10-12 15:47:25.165	32.7
2022-10-12 15:47:25.173	33.6
2022-10-12 15:47:25.185	34.9
2022-10-12 15:47:25.197	34.6
2022-10-12 15:47:25.210	34.4
2022-10-12 15:47:25.218	35.2
2022-10-12 15:47:25.230	35.2
2022-10-12 15:47:25.243	35.7
2022-10-12 15:47:25.251	36
2022-10-12 15:47:25.263	36.8
2022-10-12 15:47:25.275	36.1
2022-10-12 15:47:25.283	36.5
2022-10-12 15:47:25.296	36
2022-10-12 15:47:25.308	37.3
2022-10-12 15:47:25.320	37.7
2022-10-12 15:47:25.329	38.6
2022-10-12 15:47:25.341	38.5
2022-10-12 15:47:25.353	38.1
2022-10-12 15:47:25.361	38.7
2022-10-12 15:47:25.374	37.4
2022-10-12 15:47:25.386	36.5
2022-10-12 15:47:25.394	36.9
2022-10-12 15:47:25.406	37
2022-10-12 15:47:25.419	35.3
2022-10-12 15:47:25.427	35.2
2022-10-12 15:47:25.439	34.3
2022-10-12 15:47:25.451	33.7
2022-10-12 15:47:25.464	33.8
2022-10-12 15:47:25.472	32.6
2022-10-12 15:47:25.484	33.9
2022-10-12 15:47:25.496	34
2022-10-12 15:47:25.505	34.4
2022-10-12 15:47:25.517	34.4
2022-10-12 15:47:25.529	34.8
2022-10-12 15:47:25.537	34.9
2022-10-12 15:47:25.550	34
2022-10-12 15:47:25.562	33.8
2022-10-12 15:47:25.570	33.5
2022-10-12 15:47:25.583	34.4
2022-10-12 15:47:25.595	33.5
2022-10-12 15:47:25.607	34.7
2022-10-12 15:47:25.615	33.7
2022-10-12 15:47:25.628	33.6
2022-10-12 15:47:25.640	33.2
2022-10-12 15:47:25.648	31.7
2022-10-12 15:47:25.660	33
2022-10-12 15:47:25.673	33.7
2022-10-12 15:47:25.681	34.4
2022-10-12 15:47:25.693	33.2
2022-10-12 15:47:25.705	32.8
2022-10-12 15:47:25.718	32.1
2022-10-12 15:47:25.726	32.3
2022-10-12 15:47:25.738	31.1
2022-10-12 15:47:25.750	30
2022-10-12 15:47:25.759	30.1
2022-10-12 15:47:25.771	29.1
2022-10-12 15:47:25.783	28.8
2022-10-12 15:47:25.792	27.5
2022-10-12 15:47:25.804	27.9
2022-10-12 15:47:25.816	26.8
2022-10-12 15:47:25.824	24.8
2022-10-12 15:47:25.837	23.3
2022-10-12 15:47:25.849	22.3
2022-10-12 15:47:25.857	21.8
2022-10-12 15:47:25.869	21
2022-10-12 15:47:25.881	20.6
2022-10-12 15:47:25.893	18.7
2022-10-12 15:47:25.901	16.9
2022-10-12 15:47:25.914	13.3
2022-10-12 15:47:25.926	12.5
2022-10-12 15:47:25.934	10.9
2022-10-12 15:47:25.946	9.1
2022-10-12 15:47:25.959	7.7
2022-10-12 15:47:25.967	6.1
2022-10-12 15:47:25.979	4.6
2022-10-12 15:47:25.991	2
2022-10-12 15:47:26.000	0.6
2022-10-12 15:47:26.012	0.4
2022-10-12 15:47:26.024	0.5
2022-10-12 15:47:26.032	-1.8
2022-10-12 15:47:26.045	-4.2
2022-10-12 15:47:26.057	-5.1
2022-10-12 15:47:26.065	-6.2
2022-10-12 15:47:26.078	-7.2
2022-10-12 15:47:26.090	-9.4
2022-10-12 15:47:26.102	-10.6
2022-10-12 15:47:26.111	-12.6
2022-10-12 15:47:26.124	-15.6
2022-10-12 15:47:26.136	-16.8
2022-10-12 15:47:26.147	-17.8
2022-10-12 15:47:26.156	-16.9
2022-10-12 15:47:26.169	-18.4
2022-10-12 15:47:26.181	-20.6
2022-10-12 15:47:26.189	-22.5
2022-10-12 15:47:26.201	-23.5
2022-10-12 15:47:26.210	-25.5
2022-10-12 15:47:26.222	-26.3
2022-10-12 15:47:26.234	-27.5
2022-10-12 15:47:26.246	-29.7
2022-10-12 15:47:26.255	-31.4
2022-10-12 15:47:26.267	-34.5
2022-10-12 15:47:26.279	-36.2
2022-10-12 15:47:26.287	-37.7
2022-10-12 15:47:26.300	-38.9
2022-10-12 15:47:26.312	-40.3
2022-10-12 15:47:26.320	-41.2
2022-10-12 15:47:26.332	-43.8
2022-10-12 15:47:26.345	-45.2
2022-10-12 15:47:26.357	-47.3
2022-10-12 15:47:26.365	-47.6
2022-10-12 15:47:26.377	-47.5
2022-10-12 15:47:26.389	-48.9
2022-10-12 15:47:26.397	-48.9
2022-10-12 15:47:26.409	-49.7
2022-10-12 15:47:26.422	-50
2022-10-12 15:47:26.430	-51.1
2022-10-12 15:47:26.442	-51.5
2022-10-12 15:47:26.454	-53
2022-10-12 15:47:26.463	-53.5
2022-10-12 15:47:26.475	-54.4
2022-10-12 15:47:26.487	-55
2022-10-12 15:47:26.495	-54.8
2022-10-12 15:47:26.508	-56.3
2022-10-12 15:47:26.520	-56.7
2022-10-12 15:47:26.532	-55.9
2022-10-12 15:47:26.540	-57.2
2022-10-12 15:47:26.553	-57.5
2022-10-12 15:47:26.565	-57.9
2022-10-12 15:47:26.574	-58.3
2022-10-12 15:47:26.586	-60.8
2022-10-12 15:47:26.598	-62.3
2022-10-12 15:47:26.610	-64.2
2022-10-12 15:47:26.619	-65
2022-10-12 15:47:26.631	-66.1
2022-10-12 15:47:26.643	-67.6
2022-10-12 15:47:26.651	-68.2
2022-10-12 15:47:26.664	-68.4
2022-10-12 15:47:26.676	-67
