DateTime	RespValue
2022-10-28 15:38:40.605	65.3
2022-10-28 15:38:40.617	66.3
2022-10-28 15:38:40.625	65.7
2022-10-28 15:38:40.637	66.8
2022-10-28 15:38:40.650	67.1
2022-10-28 15:38:40.662	66.9
2022-10-28 15:38:40.670	66.2
2022-10-28 15:38:40.682	65.8
2022-10-28 15:38:40.695	65.9
2022-10-28 15:38:40.703	65.3
2022-10-28 15:38:40.715	65.9
2022-10-28 15:38:40.727	64.4
2022-10-28 15:38:40.736	65.5
2022-10-28 15:38:40.748	64.2
2022-10-28 15:38:40.760	63.1
2022-10-28 15:38:40.768	63.2
2022-10-28 15:38:40.781	63.7
2022-10-28 15:38:40.793	65.3
2022-10-28 15:38:40.801	64.7
2022-10-28 15:38:40.813	65.1
2022-10-28 15:38:40.826	64.7
2022-10-28 15:38:40.838	64.4
2022-10-28 15:38:40.846	62.9
2022-10-28 15:38:40.858	63.6
2022-10-28 15:38:40.871	64.3
2022-10-28 15:38:40.879	64.2
2022-10-28 15:38:40.891	64
2022-10-28 15:38:40.903	62.4
2022-10-28 15:38:40.912	62.6
2022-10-28 15:38:40.924	61.7
2022-10-28 15:38:40.936	61.8
2022-10-28 15:38:40.949	60.9
2022-10-28 15:38:40.957	62.1
2022-10-28 15:38:40.969	61.7
2022-10-28 15:38:40.981	61.5
2022-10-28 15:38:40.989	61.1
2022-10-28 15:38:41.002	60.3
2022-10-28 15:38:41.014	60.9
2022-10-28 15:38:41.022	60
2022-10-28 15:38:41.035	60.3
2022-10-28 15:38:41.047	59
2022-10-28 15:38:41.055	59.5
2022-10-28 15:38:41.067	57.4
2022-10-28 15:38:41.080	55.9
2022-10-28 15:38:41.092	55.1
2022-10-28 15:38:41.100	53.9
2022-10-28 15:38:41.112	52.6
2022-10-28 15:38:41.125	50.8
2022-10-28 15:38:41.133	49.7
2022-10-28 15:38:41.145	47.5
2022-10-28 15:38:41.157	46.4
2022-10-28 15:38:41.166	45.7
2022-10-28 15:38:41.178	45.3
2022-10-28 15:38:41.190	44.5
2022-10-28 15:38:41.198	43.1
2022-10-28 15:38:41.211	42
2022-10-28 15:38:41.223	40.5
2022-10-28 15:38:41.235	39.7
2022-10-28 15:38:41.243	38
2022-10-28 15:38:41.256	37.4
2022-10-28 15:38:41.268	37
2022-10-28 15:38:41.276	36.3
2022-10-28 15:38:41.288	33.9
2022-10-28 15:38:41.301	33.2
2022-10-28 15:38:41.309	31.4
2022-10-28 15:38:41.321	31.5
2022-10-28 15:38:41.334	30.6
2022-10-28 15:38:41.346	28.6
2022-10-28 15:38:41.354	27.3
2022-10-28 15:38:41.366	25.5
2022-10-28 15:38:41.378	23.1
2022-10-28 15:38:41.387	20.4
2022-10-28 15:38:41.399	19.5
2022-10-28 15:38:41.411	16.8
2022-10-28 15:38:41.419	14.5
2022-10-28 15:38:41.432	10.5
2022-10-28 15:38:41.444	8.3
2022-10-28 15:38:41.452	5.3
2022-10-28 15:38:41.465	2.7
2022-10-28 15:38:41.477	-0.1
2022-10-28 15:38:41.485	-4
2022-10-28 15:38:41.497	-6.8
2022-10-28 15:38:41.510	-11.1
2022-10-28 15:38:41.522	-14
2022-10-28 15:38:41.530	-16
2022-10-28 15:38:41.542	-18.9
2022-10-28 15:38:41.555	-21.6
2022-10-28 15:38:41.563	-23.1
2022-10-28 15:38:41.575	-25.1
2022-10-28 15:38:41.587	-26.8
2022-10-28 15:38:41.600	-27.6
2022-10-28 15:38:41.609	-28.3
2022-10-28 15:38:41.620	-28.2
2022-10-28 15:38:41.632	-29.1
2022-10-28 15:38:41.641	-30.1
2022-10-28 15:38:41.653	-30.7
2022-10-28 15:38:41.665	-31.9
2022-10-28 15:38:41.674	-32.5
2022-10-28 15:38:41.686	-33.1
2022-10-28 15:38:41.698	-33
2022-10-28 15:38:41.706	-34.2
2022-10-28 15:38:41.718	-36.4
2022-10-28 15:38:41.731	-38.3
2022-10-28 15:38:41.739	-39.2
2022-10-28 15:38:41.751	-40.9
2022-10-28 15:38:41.763	-40.2
2022-10-28 15:38:41.776	-40.3
2022-10-28 15:38:41.784	-41.3
2022-10-28 15:38:41.796	-41.7
2022-10-28 15:38:41.808	-43.5
2022-10-28 15:38:41.817	-43.4
2022-10-28 15:38:41.829	-43.4
2022-10-28 15:38:41.841	-43.2
2022-10-28 15:38:41.849	-44.1
2022-10-28 15:38:41.862	-43.9
2022-10-28 15:38:41.874	-46.5
2022-10-28 15:38:41.886	-47.5
2022-10-28 15:38:41.894	-47.9
2022-10-28 15:38:41.907	-48.7
2022-10-28 15:38:41.919	-48.5
2022-10-28 15:38:41.927	-48.7
2022-10-28 15:38:41.940	-49.8
2022-10-28 15:38:41.952	-51.1
2022-10-28 15:38:41.960	-51.1
2022-10-28 15:38:41.972	-52.1
2022-10-28 15:38:41.984	-52.2
2022-10-28 15:38:41.993	-52.3
2022-10-28 15:38:42.006	-53.2
2022-10-28 15:38:42.018	-54.4
2022-10-28 15:38:42.030	-55.7
2022-10-28 15:38:42.038	-57.6
2022-10-28 15:38:42.051	-58.5
2022-10-28 15:38:42.063	-58.5
2022-10-28 15:38:42.071	-59.5
2022-10-28 15:38:42.083	-60.9
2022-10-28 15:38:42.096	-61.1
2022-10-28 15:38:42.104	-61.4
2022-10-28 15:38:42.116	-61.6
2022-10-28 15:38:42.129	-62.3
2022-10-28 15:38:42.137	-62.7
2022-10-28 15:38:42.149	-62.1
2022-10-28 15:38:42.161	-61
2022-10-28 15:38:42.170	-61.6
2022-10-28 15:38:42.182	-61.8
2022-10-28 15:38:42.194	-62.1
2022-10-28 15:38:42.206	-62.2
2022-10-28 15:38:42.215	-63.1
2022-10-28 15:38:42.227	-63.3
2022-10-28 15:38:42.239	-62.5
2022-10-28 15:38:42.247	-62.6
2022-10-28 15:38:42.260	-63
2022-10-28 15:38:42.272	-62.3
2022-10-28 15:38:42.284	-62.4
2022-10-28 15:38:42.292	-62.4
2022-10-28 15:38:42.304	-60.7
2022-10-28 15:38:42.317	-61.6
2022-10-28 15:38:42.325	-61.1
2022-10-28 15:38:42.337	-62.2
2022-10-28 15:38:42.349	-62.6
2022-10-28 15:38:42.358	-62.1
2022-10-28 15:38:42.370	-61.8
2022-10-28 15:38:42.382	-63.2
2022-10-28 15:38:42.390	-62.5
2022-10-28 15:38:42.403	-62.6
2022-10-28 15:38:42.415	-64.7
2022-10-28 15:38:42.423	-64.6
2022-10-28 15:38:42.435	-65.8
2022-10-28 15:38:42.448	-65.1
2022-10-28 15:38:42.460	-64.9
2022-10-28 15:38:42.468	-66.1
2022-10-28 15:38:42.480	-67.4
2022-10-28 15:38:42.493	-67.8
2022-10-28 15:38:42.501	-69.4
2022-10-28 15:38:42.513	-70.1
2022-10-28 15:38:42.525	-69
2022-10-28 15:38:42.538	-69
2022-10-28 15:38:42.546	-68.8
2022-10-28 15:38:42.558	-68.9
2022-10-28 15:38:42.570	-69.5
2022-10-28 15:38:42.579	-69.4
2022-10-28 15:38:42.591	-69.3
2022-10-28 15:38:42.603	-70.2
2022-10-28 15:38:42.611	-69.4
2022-10-28 15:38:42.624	-69.8
2022-10-28 15:38:42.636	-71.3
2022-10-28 15:38:42.644	-71.7
2022-10-28 15:38:42.656	-71.9
2022-10-28 15:38:42.669	-72.6
2022-10-28 15:38:42.677	-72.3
2022-10-28 15:38:42.689	-72
2022-10-28 15:38:42.702	-71.4
2022-10-28 15:38:42.714	-70.4
2022-10-28 15:38:42.722	-70.3
2022-10-28 15:38:42.734	-70.1
2022-10-28 15:38:42.747	-70.1
2022-10-28 15:38:42.755	-70.3
2022-10-28 15:38:42.767	-69.6
2022-10-28 15:38:42.779	-69.1
2022-10-28 15:38:42.788	-69.3
2022-10-28 15:38:42.800	-69.6
2022-10-28 15:38:42.812	-70
2022-10-28 15:38:42.820	-70.6
2022-10-28 15:38:42.833	-70.3
2022-10-28 15:38:42.845	-68.9
2022-10-28 15:38:42.857	-67.7
2022-10-28 15:38:42.866	-67
2022-10-28 15:38:42.878	-67.1
2022-10-28 15:38:42.890	-66.4
2022-10-28 15:38:42.898	-66
2022-10-28 15:38:42.911	-64.9
2022-10-28 15:38:42.923	-63.7
2022-10-28 15:38:42.931	-63.3
2022-10-28 15:38:42.943	-63.3
2022-10-28 15:38:42.956	-63.8
2022-10-28 15:38:42.968	-63
2022-10-28 15:38:42.976	-62.6
2022-10-28 15:38:42.988	-62.4
2022-10-28 15:38:43.001	-61.7
2022-10-28 15:38:43.009	-61.7
2022-10-28 15:38:43.021	-61.9
2022-10-28 15:38:43.029	-62.3
2022-10-28 15:38:43.042	-61.8
2022-10-28 15:38:43.054	-62
2022-10-28 15:38:43.062	-62.5
2022-10-28 15:38:43.074	-62.9
2022-10-28 15:38:43.087	-63.5
2022-10-28 15:38:43.099	-62.8
2022-10-28 15:38:43.107	-63.5
2022-10-28 15:38:43.120	-63.2
2022-10-28 15:38:43.132	-63.6
2022-10-28 15:38:43.140	-63.2
2022-10-28 15:38:43.152	-62.3
2022-10-28 15:38:43.165	-62.2
2022-10-28 15:38:43.177	-61.3
2022-10-28 15:38:43.185	-61.9
2022-10-28 15:38:43.197	-61.1
2022-10-28 15:38:43.210	-61.2
2022-10-28 15:38:43.218	-60.2
2022-10-28 15:38:43.230	-59.2
2022-10-28 15:38:43.242	-59.1
2022-10-28 15:38:43.251	-59.3
2022-10-28 15:38:43.263	-59.8
2022-10-28 15:38:43.275	-58.8
2022-10-28 15:38:43.283	-58.6
2022-10-28 15:38:43.296	-57.6
2022-10-28 15:38:43.308	-56.4
2022-10-28 15:38:43.316	-55.8
2022-10-28 15:38:43.328	-55.5
2022-10-28 15:38:43.341	-56.3
2022-10-28 15:38:43.353	-55.6
2022-10-28 15:38:43.361	-54.4
2022-10-28 15:38:43.373	-54.1
2022-10-28 15:38:43.386	-54.4
2022-10-28 15:38:43.394	-54.3
2022-10-28 15:38:43.406	-53.2
2022-10-28 15:38:43.418	-52.8
2022-10-28 15:38:43.427	-51.7
2022-10-28 15:38:43.439	-52
2022-10-28 15:38:43.451	-50.5
2022-10-28 15:38:43.459	-49.7
2022-10-28 15:38:43.472	-48.9
2022-10-28 15:38:43.484	-48.3
2022-10-28 15:38:43.496	-47.5
2022-10-28 15:38:43.504	-46
2022-10-28 15:38:43.517	-46
2022-10-28 15:38:43.529	-46.6
2022-10-28 15:38:43.537	-46.8
2022-10-28 15:38:43.549	-46.6
2022-10-28 15:38:43.562	-46.9
2022-10-28 15:38:43.570	-46.4
2022-10-28 15:38:43.582	-46.9
2022-10-28 15:38:43.594	-45.9
2022-10-28 15:38:43.607	-44.8
2022-10-28 15:38:43.615	-44.9
2022-10-28 15:38:43.627	-44.6
2022-10-28 15:38:43.640	-43.3
2022-10-28 15:38:43.648	-42.3
2022-10-28 15:38:43.660	-41
2022-10-28 15:38:43.672	-39.5
2022-10-28 15:38:43.680	-38.5
2022-10-28 15:38:43.693	-37.6
2022-10-28 15:38:43.705	-37.6
2022-10-28 15:38:43.713	-37.8
2022-10-28 15:38:43.726	-37.6
2022-10-28 15:38:43.738	-35.7
2022-10-28 15:38:43.746	-35.9
2022-10-28 15:38:43.759	-35.7
2022-10-28 15:38:43.771	-35.3
2022-10-28 15:38:43.783	-35.7
2022-10-28 15:38:43.791	-35.1
2022-10-28 15:38:43.803	-35.2
2022-10-28 15:38:43.816	-33.9
2022-10-28 15:38:43.824	-33.3
2022-10-28 15:38:43.836	-32.9
2022-10-28 15:38:43.848	-33.9
2022-10-28 15:38:43.861	-32.8
2022-10-28 15:38:43.869	-32.6
2022-10-28 15:38:43.881	-32.5
2022-10-28 15:38:43.893	-30.9
2022-10-28 15:38:43.902	-31.2
2022-10-28 15:38:43.914	-29.9
2022-10-28 15:38:43.926	-30.3
2022-10-28 15:38:43.934	-29
2022-10-28 15:38:43.947	-26.9
2022-10-28 15:38:43.959	-25.3
2022-10-28 15:38:43.967	-24.1
2022-10-28 15:38:43.979	-23
2022-10-28 15:38:43.992	-21.2
2022-10-28 15:38:44.000	-20.7
2022-10-28 15:38:44.012	-20.1
2022-10-28 15:38:44.024	-19.3
2022-10-28 15:38:44.037	-18
2022-10-28 15:38:44.045	-17.8
2022-10-28 15:38:44.057	-17.8
2022-10-28 15:38:44.069	-18.1
2022-10-28 15:38:44.078	-18.3
2022-10-28 15:38:44.090	-17.4
2022-10-28 15:38:44.102	-17.9
2022-10-28 15:38:44.111	-17.4
2022-10-28 15:38:44.123	-16.6
2022-10-28 15:38:44.135	-16.4
2022-10-28 15:38:44.147	-15.8
2022-10-28 15:38:44.156	-15.3
2022-10-28 15:38:44.168	-14.6
2022-10-28 15:38:44.180	-13.3
2022-10-28 15:38:44.188	-12.8
2022-10-28 15:38:44.201	-12.6
2022-10-28 15:38:44.213	-11.4
2022-10-28 15:38:44.221	-10.7
2022-10-28 15:38:44.233	-9.1
2022-10-28 15:38:44.246	-8.4
2022-10-28 15:38:44.254	-7.4
2022-10-28 15:38:44.266	-6.7
2022-10-28 15:38:44.278	-6.4
2022-10-28 15:38:44.291	-5.9
2022-10-28 15:38:44.299	-4
2022-10-28 15:38:44.311	-1.9
2022-10-28 15:38:44.323	-0.1
2022-10-28 15:38:44.332	1.2
2022-10-28 15:38:44.344	2.8
2022-10-28 15:38:44.356	5.2
2022-10-28 15:38:44.364	7.4
2022-10-28 15:38:44.377	10.2
2022-10-28 15:38:44.389	13
2022-10-28 15:38:44.397	15.5
2022-10-28 15:38:44.409	17.6
2022-10-28 15:38:44.422	18.4
2022-10-28 15:38:44.434	20.1
2022-10-28 15:38:44.442	21.1
2022-10-28 15:38:44.454	23
2022-10-28 15:38:44.467	23.4
2022-10-28 15:38:44.475	25
2022-10-28 15:38:44.487	26.3
2022-10-28 15:38:44.500	27.7
2022-10-28 15:38:44.508	28.3
2022-10-28 15:38:44.520	29.1
2022-10-28 15:38:44.532	30.5
2022-10-28 15:38:44.544	31.5
2022-10-28 15:38:44.553	32.9
2022-10-28 15:38:44.565	33.2
2022-10-28 15:38:44.577	34.5
2022-10-28 15:38:44.585	34.3
2022-10-28 15:38:44.598	35.3
2022-10-28 15:38:44.610	35.5
2022-10-28 15:38:44.618	37.1
2022-10-28 15:38:44.630	38.2
2022-10-28 15:38:44.643	39.5
2022-10-28 15:38:44.651	39.6
2022-10-28 15:38:44.663	41.3
2022-10-28 15:38:44.676	42.3
2022-10-28 15:38:44.684	43.5
2022-10-28 15:38:44.696	44.7
2022-10-28 15:38:44.708	45.8
2022-10-28 15:38:44.721	47.1
2022-10-28 15:38:44.729	49.2
2022-10-28 15:38:44.741	50.4
2022-10-28 15:38:44.753	52.4
2022-10-28 15:38:44.762	53.7
2022-10-28 15:38:44.774	54.8
2022-10-28 15:38:44.786	56.2
2022-10-28 15:38:44.798	57.7
2022-10-28 15:38:44.807	59.6
2022-10-28 15:38:44.819	60.1
2022-10-28 15:38:44.831	62.2
2022-10-28 15:38:44.839	61.8
2022-10-28 15:38:44.853	62.5
2022-10-28 15:38:44.864	62.4
2022-10-28 15:38:44.872	64.4
2022-10-28 15:38:44.884	65.4
2022-10-28 15:38:44.897	66.8
2022-10-28 15:38:44.905	68.3
2022-10-28 15:38:44.917	69.3
2022-10-28 15:38:44.930	71
2022-10-28 15:38:44.938	71.8
2022-10-28 15:38:44.950	73.5
2022-10-28 15:38:44.962	74.9
2022-10-28 15:38:44.974	75.5
2022-10-28 15:38:44.983	76.1
2022-10-28 15:38:44.995	76.8
2022-10-28 15:38:45.008	78.5
2022-10-28 15:38:45.016	79.4
2022-10-28 15:38:45.029	80
2022-10-28 15:38:45.041	80.9
2022-10-28 15:38:45.049	82
2022-10-28 15:38:45.061	81.9
2022-10-28 15:38:45.074	83.1
2022-10-28 15:38:45.086	84.6
2022-10-28 15:38:45.094	86.6
2022-10-28 15:38:45.106	88.2
2022-10-28 15:38:45.119	89
2022-10-28 15:38:45.127	89.3
2022-10-28 15:38:45.139	90
2022-10-28 15:38:45.151	90
2022-10-28 15:38:45.160	89.3
2022-10-28 15:38:45.172	91.4
2022-10-28 15:38:45.183	91
2022-10-28 15:38:45.192	91.5
2022-10-28 15:38:45.204	90.7
2022-10-28 15:38:45.216	91.1
2022-10-28 15:38:45.228	90.2
2022-10-28 15:38:45.237	90.9
2022-10-28 15:38:45.249	90.7
2022-10-28 15:38:45.261	91.9
2022-10-28 15:38:45.269	91.8
2022-10-28 15:38:45.282	90.3
2022-10-28 15:38:45.294	90.6
2022-10-28 15:38:45.302	89.5
2022-10-28 15:38:45.314	89.3
2022-10-28 15:38:45.327	88.3
2022-10-28 15:38:45.336	88.8
2022-10-28 15:38:45.348	87.7
2022-10-28 15:38:45.360	88.3
2022-10-28 15:38:45.368	87.6
2022-10-28 15:38:45.381	87.7
2022-10-28 15:38:45.393	88.6
2022-10-28 15:38:45.401	87.9
2022-10-28 15:38:45.413	88.7
2022-10-28 15:38:45.426	87.9
2022-10-28 15:38:45.438	88
2022-10-28 15:38:45.446	87.2
2022-10-28 15:38:45.458	87.1
2022-10-28 15:38:45.471	86
2022-10-28 15:38:45.479	85.5
2022-10-28 15:38:45.491	86.2
2022-10-28 15:38:45.504	86
2022-10-28 15:38:45.512	86.1
2022-10-28 15:38:45.524	84.8
2022-10-28 15:38:45.536	85.7
2022-10-28 15:38:45.545	85.5
2022-10-28 15:38:45.557	84.9
2022-10-28 15:38:45.569	85.4
2022-10-28 15:38:45.577	85.2
2022-10-28 15:38:45.590	84.9
2022-10-28 15:38:45.602	84.2
2022-10-28 15:38:45.614	84.1
2022-10-28 15:38:45.622	83.3
2022-10-28 15:38:45.635	83.6
2022-10-28 15:38:45.647	82.3
2022-10-28 15:38:45.655	81.3
2022-10-28 15:38:45.667	81.4
2022-10-28 15:38:45.680	79.8
2022-10-28 15:38:45.688	79.6
2022-10-28 15:38:45.700	78.4
2022-10-28 15:38:45.712	77.1
2022-10-28 15:38:45.725	75
2022-10-28 15:38:45.733	75.9
2022-10-28 15:38:45.745	75.5
2022-10-28 15:38:45.757	76.5
2022-10-28 15:38:45.765	77.1
2022-10-28 15:38:45.777	77
2022-10-28 15:38:45.790	78.6
2022-10-28 15:38:45.798	78.9
2022-10-28 15:38:45.810	80.1
2022-10-28 15:38:45.822	81.1
2022-10-28 15:38:45.831	83.2
2022-10-28 15:38:45.843	82.8
2022-10-28 15:38:45.855	83
2022-10-28 15:38:45.867	83
2022-10-28 15:38:45.876	82.7
2022-10-28 15:38:45.888	82.1
2022-10-28 15:38:45.900	81.9
2022-10-28 15:38:45.908	82.3
2022-10-28 15:38:45.921	81
2022-10-28 15:38:45.933	81.2
2022-10-28 15:38:45.941	79.8
2022-10-28 15:38:45.953	80.3
2022-10-28 15:38:45.966	80.1
2022-10-28 15:38:45.974	79
2022-10-28 15:38:45.986	78.4
2022-10-28 15:38:45.998	77.8
2022-10-28 15:38:46.007	76.4
2022-10-28 15:38:46.019	75.7
2022-10-28 15:38:46.031	75.7
2022-10-28 15:38:46.044	74.1
2022-10-28 15:38:46.052	74.5
2022-10-28 15:38:46.064	72.1
2022-10-28 15:38:46.076	71.8
2022-10-28 15:38:46.084	71.9
2022-10-28 15:38:46.097	71.8
2022-10-28 15:38:46.109	71.9
2022-10-28 15:38:46.121	71
2022-10-28 15:38:46.129	69.7
2022-10-28 15:38:46.142	68.2
2022-10-28 15:38:46.154	67.5
2022-10-28 15:38:46.162	65.1
2022-10-28 15:38:46.175	64.5
2022-10-28 15:38:46.187	62.5
2022-10-28 15:38:46.195	60.7
2022-10-28 15:38:46.207	58.6
2022-10-28 15:38:46.220	56.9
2022-10-28 15:38:46.228	55.6
2022-10-28 15:38:46.240	54.4
2022-10-28 15:38:46.252	54.1
2022-10-28 15:38:46.260	52.6
2022-10-28 15:38:46.273	50.8
2022-10-28 15:38:46.285	49.2
2022-10-28 15:38:46.297	48.6
2022-10-28 15:38:46.306	46.7
2022-10-28 15:38:46.318	45
2022-10-28 15:38:46.330	43.8
2022-10-28 15:38:46.338	40.6
2022-10-28 15:38:46.351	37.5
2022-10-28 15:38:46.363	35.1
2022-10-28 15:38:46.375	33.9
2022-10-28 15:38:46.383	32.5
2022-10-28 15:38:46.396	30.9
2022-10-28 15:38:46.409	28.5
2022-10-28 15:38:46.417	26.5
2022-10-28 15:38:46.429	24.7
2022-10-28 15:38:46.441	20.9
2022-10-28 15:38:46.449	20.2
2022-10-28 15:38:46.462	19.1
2022-10-28 15:38:46.474	16.9
2022-10-28 15:38:46.482	13.9
2022-10-28 15:38:46.495	12.9
2022-10-28 15:38:46.507	12
2022-10-28 15:38:46.515	9.9
2022-10-28 15:38:46.528	7.5
2022-10-28 15:38:46.540	5.9
2022-10-28 15:38:46.552	4.6
2022-10-28 15:38:46.560	2.1
2022-10-28 15:38:46.573	-0.4
2022-10-28 15:38:46.585	-2.8
2022-10-28 15:38:46.593	-4.3
2022-10-28 15:38:46.605	-7.8
2022-10-28 15:38:46.618	-11
2022-10-28 15:38:46.626	-13.4
2022-10-28 15:38:46.638	-14.9
2022-10-28 15:38:46.650	-16.9
2022-10-28 15:38:46.658	-19.1
2022-10-28 15:38:46.671	-19.9
2022-10-28 15:38:46.683	-22
2022-10-28 15:38:46.695	-22.7
2022-10-28 15:38:46.703	-24.7
2022-10-28 15:38:46.716	-25.4
2022-10-28 15:38:46.728	-26.8
2022-10-28 15:38:46.736	-28.1
2022-10-28 15:38:46.748	-30
2022-10-28 15:38:46.761	-33.1
2022-10-28 15:38:46.769	-34
2022-10-28 15:38:46.781	-35.9
2022-10-28 15:38:46.793	-37.4
2022-10-28 15:38:46.806	-39.6
2022-10-28 15:38:46.814	-40.8
2022-10-28 15:38:46.826	-42.7
2022-10-28 15:38:46.838	-44.1
2022-10-28 15:38:46.847	-46
2022-10-28 15:38:46.859	-46.9
2022-10-28 15:38:46.871	-47.6
2022-10-28 15:38:46.879	-48.7
2022-10-28 15:38:46.892	-50.4
2022-10-28 15:38:46.904	-51.5
2022-10-28 15:38:46.912	-52.3
2022-10-28 15:38:46.924	-53.7
2022-10-28 15:38:46.937	-54.6
2022-10-28 15:38:46.945	-56.4
2022-10-28 15:38:46.957	-57.2
2022-10-28 15:38:46.970	-58.7
2022-10-28 15:38:46.982	-59.4
2022-10-28 15:38:46.990	-60.8
2022-10-28 15:38:47.002	-61.8
2022-10-28 15:38:47.014	-62.4
2022-10-28 15:38:47.023	-64.4
2022-10-28 15:38:47.035	-65.5
2022-10-28 15:38:47.047	-66.4
2022-10-28 15:38:47.059	-67.4
2022-10-28 15:38:47.068	-69.2
2022-10-28 15:38:47.080	-69.7
2022-10-28 15:38:47.092	-70.6
2022-10-28 15:38:47.100	-72.1
2022-10-28 15:38:47.113	-72.9
2022-10-28 15:38:47.125	-74.6
2022-10-28 15:38:47.133	-73.8
2022-10-28 15:38:47.146	-74.6
2022-10-28 15:38:47.158	-75.6
2022-10-28 15:38:47.166	-75.3
2022-10-28 15:38:47.178	-74.6
2022-10-28 15:38:47.191	-75.7
2022-10-28 15:38:47.199	-76
2022-10-28 15:38:47.211	-75
2022-10-28 15:38:47.223	-75.1
2022-10-28 15:38:47.236	-74
2022-10-28 15:38:47.244	-75.6
2022-10-28 15:38:47.256	-74.3
2022-10-28 15:38:47.268	-74.9
2022-10-28 15:38:47.277	-76
2022-10-28 15:38:47.289	-75.6
