DateTime	RespValue
15:38:40.748	175.4
15:38:40.756	173.0
15:38:40.768	170.0
15:38:40.781	167.6
15:38:40.789	165.6
15:38:40.801	163.6
15:38:40.809	161.2
15:38:40.822	159.5
15:38:40.834	157.7
15:38:40.846	155.3
15:38:40.854	153.4
15:38:40.867	152.0
15:38:40.879	150.1
15:38:40.887	148.2
15:38:40.899	146.8
15:38:40.912	145.0
15:38:40.924	143.4
15:38:40.932	140.9
15:38:40.944	138.3
15:38:40.957	136.4
15:38:40.965	134.5
15:38:40.977	132.8
15:38:40.989	131.1
15:38:40.998	128.9
15:38:41.010	126.9
15:38:41.022	124.5
15:38:41.030	122.7
15:38:41.043	121.7
15:38:41.055	120.6
15:38:41.063	117.8
15:38:41.075	116.3
15:38:41.088	113.7
15:38:41.100	111.8
15:38:41.108	110.3
15:38:41.120	108.1
15:38:41.133	106.0
15:38:41.141	104.3
15:38:41.153	102.3
15:38:41.165	100.2
15:38:41.174	99.6
15:38:41.186	97.6
15:38:41.198	95.1
15:38:41.211	92.7
15:38:41.219	90.5
15:38:41.231	88.9
15:38:41.243	87.9
15:38:41.251	86.3
15:38:41.264	84.1
15:38:41.276	82.5
15:38:41.284	80.7
15:38:41.297	79.7
15:38:41.309	79.2
15:38:41.317	77.6
15:38:41.330	76.7
15:38:41.342	72.4
15:38:41.354	68.1
15:38:41.362	63.6
15:38:41.374	58.9
15:38:41.382	53.5
15:38:41.395	49.4
15:38:41.407	43.9
15:38:41.415	39.3
15:38:41.428	36.0
15:38:41.440	30.8
15:38:41.448	28.3
15:38:41.460	26.1
15:38:41.473	25.4
15:38:41.485	23.7
15:38:41.493	22.4
15:38:41.506	20.2
15:38:41.518	18.3
15:38:41.526	16.5
15:38:41.538	14.8
15:38:41.550	14.9
15:38:41.563	14.2
15:38:41.571	12.0
15:38:41.583	9.2
15:38:41.596	7.6
15:38:41.604	6.3
15:38:41.616	5.4
15:38:41.628	3.8
15:38:41.636	0.7
15:38:41.649	-2.0
15:38:41.661	-6.1
15:38:41.669	-8.7
15:38:41.681	-10.2
15:38:41.694	-13.6
15:38:41.702	-18.1
15:38:41.714	-21.8
15:38:41.726	-27.0
15:38:41.739	-30.9
15:38:41.747	-34.2
15:38:41.759	-39.2
15:38:41.772	-43.6
15:38:41.780	-49.2
15:38:41.792	-54.9
15:38:41.804	-59.7
15:38:41.812	-63.8
15:38:41.825	-69.0
15:38:41.837	-74.0
15:38:41.849	-80.3
15:38:41.858	-86.7
15:38:41.870	-92.7
15:38:41.882	-99.7
15:38:41.890	-107.2
15:38:41.903	-113.8
15:38:41.915	-120.0
15:38:41.923	-126.0
15:38:41.935	-131.0
15:38:41.948	-136.5
15:38:41.956	-141.2
15:38:41.968	-145.5
15:38:41.980	-151.9
15:38:41.993	-157.4
15:38:42.002	-161.9
15:38:42.014	-167.3
15:38:42.026	-172.9
15:38:42.034	-177.7
15:38:42.047	-182.8
15:38:42.059	-186.6
15:38:42.067	-190.1
15:38:42.079	-193.9
15:38:42.092	-196.1
15:38:42.100	-199.2
15:38:42.112	-202.0
15:38:42.124	-205.9
15:38:42.133	-209.9
15:38:42.145	-214.6
15:38:42.157	-220.4
15:38:42.165	-226.0
15:38:42.178	-231.4
15:38:42.190	-237.0
15:38:42.202	-242.4
15:38:42.210	-247.7
15:38:42.223	-254.0
15:38:42.235	-259.3
15:38:42.243	-265.2
15:38:42.255	-270.4
15:38:42.268	-276.0
15:38:42.276	-282.2
15:38:42.288	-289.2
15:38:42.300	-297.3
15:38:42.308	-306.1
15:38:42.321	-315.6
15:38:42.333	-325.8
15:38:42.341	-336.2
15:38:42.353	-345.2
15:38:42.366	-356.0
15:38:42.378	-366.4
15:38:42.386	-376.7
15:38:42.398	-386.8
15:38:42.411	-394.6
15:38:42.419	-401.4
15:38:42.431	-405.9
15:38:42.443	-409.2
15:38:42.452	-412.5
15:38:42.464	-416.2
15:38:42.476	-418.2
15:38:42.488	-419.6
15:38:42.497	-420.5
15:38:42.509	-421.3
15:38:42.521	-423.2
15:38:42.529	-424.9
15:38:42.542	-426.7
15:38:42.554	-428.7
15:38:42.562	-430.3
15:38:42.574	-431.3
15:38:42.587	-433.3
15:38:42.595	-435.4
15:38:42.607	-437.3
15:38:42.620	-439.3
15:38:42.632	-440.0
15:38:42.640	-440.9
15:38:42.652	-442.2
15:38:42.665	-442.1
15:38:42.673	-441.6
15:38:42.685	-441.6
15:38:42.697	-440.5
15:38:42.706	-439.6
15:38:42.718	-439.4
15:38:42.730	-438.4
15:38:42.738	-437.9
15:38:42.751	-435.8
15:38:42.763	-434.2
15:38:42.771	-432.9
15:38:42.783	-431.5
15:38:42.796	-430.1
15:38:42.804	-429.2
15:38:42.816	-426.7
15:38:42.829	-424.6
15:38:42.841	-423.0
15:38:42.849	-421.1
15:38:42.861	-420.1
15:38:42.874	-418.7
15:38:42.882	-417.6
15:38:42.894	-416.3
15:38:42.906	-416.1
15:38:42.915	-415.1
15:38:42.927	-414.5
15:38:42.939	-413.7
15:38:42.947	-412.4
15:38:42.960	-410.9
15:38:42.972	-410.4
15:38:42.980	-409.8
15:38:42.992	-407.6
15:38:43.005	-406.4
15:38:43.017	-403.8
15:38:43.025	-401.9
15:38:43.037	-400.6
15:38:43.050	-398.8
15:38:43.058	-397.2
15:38:43.070	-396.6
15:38:43.083	-395.0
15:38:43.091	-393.4
15:38:43.103	-392.8
15:38:43.115	-391.8
15:38:43.128	-390.9
15:38:43.136	-389.9
15:38:43.148	-388.6
15:38:43.160	-387.3
15:38:43.169	-385.9
15:38:43.181	-383.4
15:38:43.193	-380.9
15:38:43.201	-378.6
15:38:43.214	-375.5
15:38:43.226	-373.5
15:38:43.234	-371.0
15:38:43.246	-367.7
15:38:43.259	-365.3
15:38:43.271	-362.6
15:38:43.279	-360.1
15:38:43.291	-358.5
15:38:43.304	-356.6
15:38:43.312	-353.8
15:38:43.324	-352.7
15:38:43.336	-349.9
15:38:43.345	-347.7
15:38:43.357	-345.6
15:38:43.369	-343.4
15:38:43.377	-341.3
15:38:43.390	-338.2
15:38:43.402	-335.8
15:38:43.414	-333.7
15:38:43.422	-331.5
15:38:43.435	-328.4
15:38:43.443	-326.2
15:38:43.455	-322.7
15:38:43.467	-320.4
15:38:43.480	-318.1
15:38:43.488	-315.7
15:38:43.500	-313.8
15:38:43.512	-310.6
15:38:43.521	-307.8
15:38:43.533	-304.8
15:38:43.545	-303.1
15:38:43.553	-300.4
15:38:43.566	-298.3
15:38:43.578	-296.1
15:38:43.586	-293.4
15:38:43.598	-290.5
15:38:43.611	-288.1
15:38:43.619	-286.3
15:38:43.631	-283.0
15:38:43.644	-281.0
15:38:43.656	-278.6
15:38:43.664	-277.0
15:38:43.676	-275.2
15:38:43.689	-273.3
15:38:43.697	-271.4
15:38:43.709	-269.6
15:38:43.721	-268.1
15:38:43.729	-266.6
15:38:43.742	-265.0
15:38:43.754	-263.5
15:38:43.767	-261.6
15:38:43.775	-259.0
15:38:43.787	-256.8
15:38:43.799	-255.0
15:38:43.807	-252.7
15:38:43.820	-249.9
15:38:43.832	-247.0
15:38:43.840	-244.0
15:38:43.852	-241.5
15:38:43.865	-238.6
15:38:43.873	-235.4
15:38:43.885	-231.5
15:38:43.897	-228.0
15:38:43.910	-223.8
15:38:43.918	-220.5
15:38:43.930	-217.1
15:38:43.942	-213.9
15:38:43.951	-210.0
15:38:43.963	-207.0
15:38:43.975	-203.7
15:38:43.983	-201.4
15:38:43.996	-199.0
15:38:44.008	-197.3
15:38:44.016	-194.4
15:38:44.028	-190.8
15:38:44.041	-189.4
15:38:44.053	-187.5
15:38:44.061	-186.0
15:38:44.073	-184.1
15:38:44.082	-182.2
15:38:44.094	-178.1
15:38:44.106	-175.0
15:38:44.119	-170.6
15:38:44.127	-166.9
15:38:44.139	-163.2
15:38:44.151	-157.8
15:38:44.159	-152.5
15:38:44.172	-147.1
15:38:44.184	-142.2
15:38:44.192	-136.8
15:38:44.204	-131.7
15:38:44.217	-126.8
15:38:44.225	-122.4
15:38:44.237	-118.4
15:38:44.250	-113.4
15:38:44.258	-109.2
15:38:44.270	-103.6
15:38:44.282	-98.7
15:38:44.295	-93.8
15:38:44.303	-89.4
15:38:44.315	-85.0
15:38:44.327	-80.5
15:38:44.336	-75.9
15:38:44.348	-70.6
15:38:44.360	-67.0
15:38:44.368	-61.5
15:38:44.381	-55.6
15:38:44.393	-48.5
15:38:44.405	-39.0
15:38:44.413	-29.5
15:38:44.426	-20.4
15:38:44.438	-11.8
15:38:44.446	-3.1
15:38:44.458	6.7
15:38:44.471	18.6
15:38:44.479	28.9
15:38:44.491	40.1
15:38:44.503	51.0
15:38:44.512	60.1
15:38:44.524	70.3
15:38:44.536	79.9
15:38:44.548	90.2
15:38:44.557	99.4
15:38:44.569	109.0
15:38:44.581	116.4
15:38:44.589	123.9
15:38:44.602	128.6
15:38:44.614	132.3
15:38:44.622	137.4
15:38:44.634	140.8
15:38:44.647	144.3
15:38:44.655	149.4
15:38:44.667	155.9
15:38:44.679	159.2
15:38:44.692	163.2
15:38:44.700	166.9
15:38:44.712	171.5
15:38:44.720	175.9
15:38:44.733	177.6
15:38:44.745	179.6
15:38:44.757	182.0
15:38:44.765	182.3
15:38:44.778	182.1
15:38:44.790	183.6
15:38:44.798	185.2
15:38:44.810	187.9
15:38:44.823	190.6
15:38:44.831	195.5
15:38:44.843	202.5
15:38:44.856	211.1
15:38:44.864	219.7
15:38:44.876	228.8
15:38:44.888	237.6
15:38:44.896	245.0
15:38:44.909	252.9
15:38:44.921	259.7
15:38:44.933	266.5
15:38:44.942	273.8
15:38:44.954	281.6
15:38:44.966	289.1
15:38:44.974	295.0
15:38:44.987	300.1
15:38:44.999	304.6
15:38:45.008	309.6
15:38:45.020	314.5
15:38:45.032	318.4
15:38:45.045	320.7
15:38:45.053	320.6
15:38:45.065	318.0
15:38:45.078	314.3
15:38:45.086	311.2
15:38:45.098	308.8
15:38:45.110	306.7
15:38:45.118	303.9
15:38:45.131	300.3
15:38:45.143	297.5
15:38:45.151	295.3
15:38:45.164	293.6
15:38:45.176	291.9
15:38:45.187	289.5
15:38:45.196	286.7
15:38:45.208	283.8
15:38:45.220	280.9
15:38:45.228	278.5
15:38:45.241	275.6
15:38:45.253	272.8
15:38:45.261	269.9
15:38:45.273	267.3
15:38:45.286	265.3
15:38:45.294	263.2
15:38:45.306	261.4
15:38:45.318	258.8
15:38:45.331	256.3
15:38:45.340	253.6
15:38:45.352	251.8
15:38:45.360	249.9
15:38:45.372	248.4
15:38:45.385	245.5
15:38:45.397	242.6
15:38:45.405	240.0
15:38:45.417	238.2
15:38:45.430	236.2
15:38:45.438	234.1
15:38:45.450	232.1
15:38:45.462	229.3
15:38:45.471	227.0
15:38:45.483	224.8
15:38:45.495	222.8
15:38:45.504	220.4
15:38:45.516	218.8
15:38:45.528	216.1
15:38:45.536	213.9
15:38:45.549	212.2
15:38:45.561	210.4
15:38:45.573	207.8
15:38:45.581	204.9
15:38:45.594	202.3
15:38:45.606	200.5
15:38:45.614	199.1
15:38:45.626	196.4
15:38:45.639	194.1
15:38:45.647	192.1
15:38:45.659	189.9
15:38:45.672	187.9
15:38:45.684	186.3
15:38:45.692	184.7
15:38:45.704	185.0
15:38:45.716	185.7
15:38:45.725	186.5
15:38:45.737	188.2
15:38:45.748	189.5
15:38:45.757	190.3
15:38:45.769	191.9
15:38:45.781	192.8
15:38:45.789	194.8
15:38:45.802	197.1
15:38:45.814	196.4
15:38:45.826	194.7
15:38:45.834	192.9
15:38:45.847	191.0
15:38:45.859	189.8
15:38:45.867	188.7
15:38:45.880	186.5
15:38:45.892	185.5
15:38:45.900	183.5
15:38:45.912	181.7
15:38:45.925	180.4
15:38:45.933	179.8
15:38:45.945	178.4
15:38:45.957	176.6
15:38:45.970	174.4
15:38:45.978	172.4
15:38:45.990	171.2
15:38:46.002	169.1
15:38:46.011	167.2
15:38:46.023	165.3
15:38:46.035	162.8
15:38:46.044	160.4
15:38:46.056	158.5
15:38:46.068	156.8
15:38:46.076	154.7
15:38:46.088	152.8
15:38:46.101	150.2
15:38:46.109	148.3
15:38:46.121	147.2
15:38:46.133	144.3
15:38:46.142	141.8
15:38:46.154	139.7
15:38:46.166	137.3
15:38:46.174	134.7
15:38:46.187	133.6
15:38:46.199	131.1
15:38:46.211	128.6
15:38:46.219	125.9
15:38:46.232	123.0
15:38:46.244	121.6
15:38:46.252	120.1
15:38:46.264	117.0
15:38:46.277	114.6
15:38:46.285	112.5
15:38:46.297	109.9
15:38:46.310	107.9
15:38:46.322	106.0
15:38:46.330	103.6
15:38:46.342	100.7
15:38:46.355	97.7
15:38:46.363	95.0
15:38:46.375	93.6
15:38:46.387	91.2
15:38:46.396	87.8
15:38:46.408	84.5
15:38:46.421	80.2
15:38:46.429	76.0
15:38:46.441	72.5
15:38:46.453	68.0
15:38:46.466	63.4
15:38:46.474	58.5
15:38:46.486	53.7
15:38:46.499	49.7
15:38:46.507	46.8
15:38:46.519	42.2
15:38:46.531	40.0
15:38:46.540	36.9
15:38:46.552	34.6
15:38:46.564	32.7
15:38:46.572	30.9
15:38:46.585	28.8
15:38:46.597	26.5
15:38:46.605	25.0
15:38:46.617	23.3
15:38:46.630	22.9
15:38:46.638	21.2
15:38:46.650	20.3
15:38:46.662	18.7
15:38:46.675	18.7
15:38:46.683	18.0
15:38:46.695	18.4
15:38:46.707	17.7
15:38:46.715	16.2
15:38:46.728	14.9
15:38:46.740	12.3
15:38:46.748	10.2
15:38:46.760	8.3
15:38:46.773	4.1
15:38:46.781	-0.5
15:38:46.793	-4.9
15:38:46.805	-10.2
15:38:46.814	-15.6
15:38:46.826	-20.9
15:38:46.838	-28.1
15:38:46.850	-34.7
15:38:46.859	-41.9
15:38:46.871	-48.6
15:38:46.883	-54.6
15:38:46.891	-62.4
15:38:46.904	-71.5
15:38:46.916	-80.5
15:38:46.924	-88.4
15:38:46.936	-96.4
15:38:46.949	-103.2
15:38:46.961	-110.3
15:38:46.969	-117.7
15:38:46.982	-126.3
15:38:46.994	-134.5
15:38:47.002	-140.5
15:38:47.014	-144.8
15:38:47.027	-152.5
15:38:47.035	-161.0
15:38:47.047	-169.3
15:38:47.059	-177.9
15:38:47.068	-185.9
15:38:47.080	-192.7
15:38:47.092	-200.4
15:38:47.104	-207.2
15:38:47.113	-214.9
15:38:47.125	-223.0
15:38:47.137	-228.1
15:38:47.145	-233.1
15:38:47.158	-238.8
15:38:47.170	-243.7
15:38:47.178	-249.5
15:38:47.190	-255.5
15:38:47.203	-261.3
15:38:47.211	-267.2
15:38:47.223	-274.3
15:38:47.235	-282.7
15:38:47.248	-291.5
15:38:47.256	-299.7
15:38:47.268	-307.7
15:38:47.280	-317.6
15:38:47.289	-325.8
15:38:47.301	-334.0
15:38:47.313	-340.8
15:38:47.321	-347.6
15:38:47.334	-353.8
15:38:47.346	-359.7
15:38:47.354	-364.8
15:38:47.366	-369.3
15:38:47.379	-373.3
15:38:47.387	-374.5
15:38:47.399	-375.1
15:38:47.411	-376.5
15:38:47.420	-377.8
15:38:47.432	-378.0
15:38:47.444	-377.9
15:38:47.452	-376.2
15:38:47.465	-373.7
15:38:47.477	-372.5
15:38:47.489	-371.2
15:38:47.498	-370.6
15:38:47.510	-370.1
15:38:47.522	-369.2
15:38:47.530	-368.7
15:38:47.543	-368.8
15:38:47.555	-368.4
15:38:47.563	-368.1
15:38:47.576	-367.3
15:38:47.588	-366.0
15:38:47.600	-365.5
15:38:47.608	-364.0
15:38:47.620	-363.6
15:38:47.633	-362.1
15:38:47.641	-360.3
15:38:47.653	-358.0
15:38:47.666	-356.5
15:38:47.674	-354.9
15:38:47.686	-353.6
15:38:47.698	-352.5
15:38:47.706	-350.6
15:38:47.719	-349.3
15:38:47.731	-348.5
15:38:47.743	-348.0
15:38:47.751	-347.0
15:38:47.764	-347.0
15:38:47.776	-346.2
15:38:47.784	-345.3
15:38:47.796	-344.9
15:38:47.809	-343.7
15:38:47.817	-342.2
15:38:47.829	-340.2
15:38:47.841	-338.5
15:38:47.850	-337.0
15:38:47.862	-334.8
15:38:47.874	-332.7
15:38:47.886	-330.0
15:38:47.895	-327.0
15:38:47.907	-323.4
15:38:47.919	-321.6
15:38:47.927	-318.8
15:38:47.940	-316.6
15:38:47.952	-313.4
15:38:47.960	-309.9
15:38:47.972	-307.1
15:38:47.985	-304.4
15:38:47.993	-301.7
15:38:48.005	-298.9
15:38:48.017	-296.2
15:38:48.026	-291.4
15:38:48.038	-287.0
15:38:48.050	-283.4
15:38:48.059	-280.0
15:38:48.071	-276.2
15:38:48.083	-273.0
15:38:48.091	-269.8
15:38:48.104	-265.9
15:38:48.116	-260.7
15:38:48.128	-256.1
15:38:48.136	-251.2
15:38:48.149	-246.4
15:38:48.161	-241.8
15:38:48.169	-236.2
15:38:48.181	-228.0
15:38:48.194	-217.9
15:38:48.202	-205.1
15:38:48.214	-192.4
15:38:48.227	-178.7
15:38:48.239	-165.7
15:38:48.247	-151.8
15:38:48.259	-138.8
15:38:48.272	-124.4
15:38:48.280	-109.7
15:38:48.292	-97.6
15:38:48.304	-87.6
15:38:48.313	-79.2
15:38:48.325	-70.1
15:38:48.337	-63.8
15:38:48.345	-57.4
15:38:48.358	-50.4
15:38:48.370	-43.1
15:38:48.382	-36.1
15:38:48.390	-29.4
15:38:48.403	-23.6
15:38:48.415	-16.1
15:38:48.423	-8.9
15:38:48.435	-2.9
15:38:48.448	3.4
15:38:48.456	10.7
15:38:48.468	15.6
15:38:48.480	19.2
15:38:48.489	22.6
15:38:48.501	26.0
15:38:48.513	29.5
15:38:48.525	32.1
15:38:48.534	35.1
15:38:48.546	40.6
15:38:48.554	45.1
15:38:48.566	50.7
15:38:48.579	56.5
15:38:48.591	63.4
15:38:48.599	69.2
15:38:48.611	74.1
15:38:48.624	79.3
15:38:48.632	84.2
15:38:48.644	89.4
15:38:48.656	90.5
15:38:48.665	92.5
15:38:48.677	93.5
15:38:48.689	94.6
15:38:48.697	97.6
15:38:48.710	103.0
15:38:48.722	107.3
15:38:48.730	111.7
15:38:48.742	116.7
15:38:48.755	124.1
15:38:48.767	133.9
15:38:48.775	144.4
15:38:48.788	154.6
15:38:48.800	163.3
15:38:48.808	170.4
15:38:48.820	176.1
15:38:48.833	182.7
15:38:48.841	190.0
15:38:48.853	195.1
15:38:48.865	197.2
15:38:48.878	198.0
15:38:48.886	198.0
15:38:48.898	198.1
15:38:48.910	199.1
15:38:48.919	199.6
15:38:48.931	200.1
15:38:48.943	200.3
15:38:48.951	199.5
15:38:48.964	200.7
15:38:48.976	200.8
15:38:48.984	200.7
15:38:48.996	200.3
15:38:49.009	199.4
15:38:49.021	198.7
15:38:49.029	198.6
15:38:49.041	199.6
15:38:49.054	201.3
15:38:49.062	202.4
15:38:49.074	202.7
15:38:49.086	203.4
15:38:49.095	203.6
15:38:49.107	204.4
15:38:49.119	204.2
15:38:49.127	204.6
15:38:49.140	204.7
15:38:49.152	202.6
15:38:49.164	200.2
15:38:49.172	197.6
15:38:49.185	195.2
15:38:49.197	191.9
15:38:49.206	189.2
15:38:49.217	186.2
15:38:49.230	184.2
15:38:49.238	181.3
15:38:49.250	177.8
15:38:49.262	174.7
15:38:49.271	171.6
15:38:49.283	169.3
15:38:49.296	166.0
15:38:49.304	163.8
15:38:49.317	161.4
15:38:49.329	158.9
15:38:49.337	155.9
15:38:49.349	154.2
15:38:49.362	152.5
15:38:49.370	149.8
15:38:49.382	148.2
15:38:49.394	146.7
15:38:49.407	146.1
15:38:49.415	145.6
15:38:49.427	145.3
15:38:49.440	143.6
15:38:49.448	143.2
15:38:49.460	141.0
15:38:49.472	139.1
15:38:49.480	138.2
15:38:49.492	136.6
15:38:49.505	134.2
15:38:49.517	131.7
15:38:49.525	128.9
15:38:49.537	126.1
15:38:49.550	125.3
15:38:49.558	123.8
15:38:49.570	123.0
15:38:49.582	121.4
15:38:49.591	120.4
15:38:49.603	119.5
15:38:49.615	118.0
15:38:49.623	115.9
15:38:49.636	115.2
15:38:49.648	114.6
15:38:49.660	113.6
15:38:49.669	113.4
15:38:49.681	112.7
15:38:49.693	112.8
15:38:49.701	112.8
15:38:49.713	112.8
15:38:49.726	114.3
15:38:49.734	115.7
15:38:49.746	116.2
15:38:49.758	115.6
15:38:49.767	114.7
15:38:49.779	113.7
15:38:49.791	112.7
15:38:49.803	111.6
15:38:49.812	110.4
15:38:49.824	108.8
15:38:49.836	106.5
15:38:49.844	105.1
15:38:49.857	103.8
15:38:49.869	103.0
15:38:49.877	101.6
15:38:49.890	100.0
15:38:49.902	98.4
15:38:49.910	96.8
15:38:49.922	95.9
15:38:49.935	94.5
15:38:49.943	92.6
15:38:49.955	91.3
15:38:49.967	89.3
15:38:49.976	87.5
15:38:49.988	86.9
15:38:50.000	85.3
15:38:50.008	83.4
15:38:50.021	82.9
15:38:50.033	81.3
15:38:50.045	80.3
15:38:50.053	79.8
15:38:50.066	78.4
15:38:50.078	76.4
15:38:50.086	74.9
15:38:50.098	72.9
15:38:50.111	70.9
15:38:50.119	69.5
15:38:50.131	66.8
15:38:50.143	64.2
15:38:50.156	60.9
15:38:50.164	58.0
15:38:50.176	55.0
15:38:50.188	52.7
15:38:50.197	50.1
15:38:50.209	47.4
15:38:50.221	44.9
15:38:50.229	42.3
15:38:50.242	38.6
15:38:50.254	34.3
15:38:50.262	30.1
15:38:50.274	25.9
15:38:50.287	21.8
15:38:50.299	17.7
15:38:50.307	13.7
15:38:50.319	9.0
15:38:50.332	4.7
15:38:50.340	0.7
15:38:50.352	-2.1
15:38:50.364	-3.2
15:38:50.373	-3.9
15:38:50.385	-4.1
15:38:50.397	-5.3
15:38:50.405	-5.1
15:38:50.418	-4.5
15:38:50.430	-3.7
15:38:50.438	-4.1
15:38:50.451	-4.6
15:38:50.463	-5.0
15:38:50.471	-6.8
15:38:50.483	-7.4
15:38:50.495	-9.1
15:38:50.508	-9.9
15:38:50.516	-12.8
15:38:50.528	-15.1
15:38:50.540	-17.7
15:38:50.549	-19.7
15:38:50.561	-22.0
15:38:50.573	-27.2
15:38:50.582	-32.8
15:38:50.594	-39.0
15:38:50.607	-45.6
15:38:50.615	-52.5
15:38:50.627	-57.5
15:38:50.639	-65.2
15:38:50.648	-72.4
15:38:50.660	-79.0
15:38:50.672	-86.8
15:38:50.684	-92.8
15:38:50.693	-98.3
15:38:50.705	-105.0
15:38:50.717	-112.1
15:38:50.725	-118.9
15:38:50.738	-127.1
15:38:50.750	-133.7
15:38:50.758	-140.8
15:38:50.770	-148.4
15:38:50.783	-154.0
15:38:50.795	-160.6
15:38:50.803	-167.0
15:38:50.815	-173.6
15:38:50.828	-179.2
15:38:50.836	-185.5
15:38:50.848	-191.6
15:38:50.860	-198.4
15:38:50.869	-204.1
15:38:50.881	-209.3
15:38:50.893	-217.5
15:38:50.901	-224.6
15:38:50.914	-231.6
15:38:50.926	-238.3
15:38:50.938	-244.5
15:38:50.946	-249.5
15:38:50.959	-255.6
15:38:50.971	-261.4
15:38:50.979	-268.3
15:38:50.992	-275.4
15:38:51.004	-280.1
15:38:51.012	-285.0
15:38:51.024	-289.1
15:38:51.036	-293.3
15:38:51.045	-298.3
15:38:51.057	-303.4
15:38:51.069	-308.3
15:38:51.082	-314.0
15:38:51.090	-320.3
15:38:51.102	-325.7
15:38:51.115	-332.5
15:38:51.123	-338.3
15:38:51.135	-344.4
15:38:51.147	-350.3
15:38:51.155	-356.0
15:38:51.168	-361.3
15:38:51.180	-366.6
15:38:51.192	-370.9
15:38:51.200	-373.8
15:38:51.213	-377.5
15:38:51.221	-378.7
15:38:51.233	-378.8
15:38:51.245	-378.9
15:38:51.253	-378.8
15:38:51.265	-377.1
15:38:51.278	-377.2
15:38:51.286	-375.9
15:38:51.298	-373.0
15:38:51.310	-370.0
15:38:51.323	-366.9
15:38:51.331	-365.2
15:38:51.343	-363.9
15:38:51.355	-362.9
15:38:51.364	-361.0
15:38:51.376	-360.5
15:38:51.388	-359.6
15:38:51.396	-360.0
15:38:51.409	-361.2
15:38:51.421	-362.5
15:38:51.433	-364.1
15:38:51.441	-364.4
15:38:51.454	-365.4
15:38:51.466	-366.2
15:38:51.474	-367.2
15:38:51.486	-367.2
15:38:51.499	-366.8
15:38:51.507	-364.9
15:38:51.519	-363.4
15:38:51.532	-362.9
15:38:51.540	-361.8
15:38:51.552	-361.0
15:38:51.564	-359.8
15:38:51.577	-358.6
15:38:51.585	-357.6
15:38:51.597	-357.2
15:38:51.609	-355.8
15:38:51.617	-354.6
15:38:51.630	-353.1
