DateTime	RespValue
2022-10-18 11:04:25.672	17.1
2022-10-18 11:04:25.685	11.6
2022-10-18 11:04:25.693	12
2022-10-18 11:04:25.705	10.1
2022-10-18 11:04:25.717	10.4
2022-10-18 11:04:25.729	10
2022-10-18 11:04:25.738	8.9
2022-10-18 11:04:25.750	8.6
2022-10-18 11:04:25.762	5.1
2022-10-18 11:04:25.770	4
2022-10-18 11:04:25.783	2.5
2022-10-18 11:04:25.795	4.7
2022-10-18 11:04:25.803	1.1
2022-10-18 11:04:25.815	2
2022-10-18 11:04:25.828	-0.8
2022-10-18 11:04:25.836	-1.9
2022-10-18 11:04:25.848	-3.3
2022-10-18 11:04:25.860	-7.1
2022-10-18 11:04:25.873	-7.4
2022-10-18 11:04:25.881	-6.3
2022-10-18 11:04:25.893	-6.7
2022-10-18 11:04:25.905	-7.1
2022-10-18 11:04:25.914	-3.3
2022-10-18 11:04:25.926	-3.7
2022-10-18 11:04:25.938	-1.5
2022-10-18 11:04:25.946	-2.7
2022-10-18 11:04:25.959	-0.9
2022-10-18 11:04:25.971	1
2022-10-18 11:04:25.979	2.7
2022-10-18 11:04:25.991	3.1
2022-10-18 11:04:26.004	4
2022-10-18 11:04:26.012	5.8
2022-10-18 11:04:26.024	4
2022-10-18 11:04:26.036	5.7
2022-10-18 11:04:26.049	4.7
2022-10-18 11:04:26.057	7.3
2022-10-18 11:04:26.069	8.5
2022-10-18 11:04:26.082	13.8
2022-10-18 11:04:26.090	23.1
2022-10-18 11:04:26.102	30.6
2022-10-18 11:04:26.114	40.7
2022-10-18 11:04:26.127	46.8
2022-10-18 11:04:26.135	57.7
2022-10-18 11:04:26.147	66.2
2022-10-18 11:04:26.159	77.5
2022-10-18 11:04:26.168	88
2022-10-18 11:04:26.180	97.2
2022-10-18 11:04:26.192	101.7
2022-10-18 11:04:26.200	104.4
2022-10-18 11:04:26.213	110.4
2022-10-18 11:04:26.225	112.3
2022-10-18 11:04:26.233	118.7
2022-10-18 11:04:26.245	118.8
2022-10-18 11:04:26.258	119.9
2022-10-18 11:04:26.266	120.1
2022-10-18 11:04:26.278	119.6
2022-10-18 11:04:26.290	120.5
2022-10-18 11:04:26.303	121.7
2022-10-18 11:04:26.311	120.2
2022-10-18 11:04:26.323	115.4
2022-10-18 11:04:26.335	115.9
2022-10-18 11:04:26.344	114.7
2022-10-18 11:04:26.356	112.7
2022-10-18 11:04:26.368	112.6
2022-10-18 11:04:26.380	110.4
2022-10-18 11:04:26.389	109.6
2022-10-18 11:04:26.401	105.7
2022-10-18 11:04:26.413	104.6
2022-10-18 11:04:26.421	102.2
2022-10-18 11:04:26.434	102.3
2022-10-18 11:04:26.446	96.4
2022-10-18 11:04:26.454	91.9
2022-10-18 11:04:26.466	93.1
2022-10-18 11:04:26.479	90
2022-10-18 11:04:26.487	89.4
2022-10-18 11:04:26.499	86.4
2022-10-18 11:04:26.512	84
2022-10-18 11:04:26.520	78.8
2022-10-18 11:04:26.532	79.1
2022-10-18 11:04:26.544	76
2022-10-18 11:04:26.557	79.7
2022-10-18 11:04:26.565	79.5
2022-10-18 11:04:26.577	74.4
2022-10-18 11:04:26.589	71.1
2022-10-18 11:04:26.598	68.1
2022-10-18 11:04:26.610	66.4
2022-10-18 11:04:26.622	66.3
2022-10-18 11:04:26.630	67
2022-10-18 11:04:26.643	65.3
2022-10-18 11:04:26.655	65
2022-10-18 11:04:26.663	60.7
2022-10-18 11:04:26.675	57.4
2022-10-18 11:04:26.688	56.3
2022-10-18 11:04:26.700	52.8
2022-10-18 11:04:26.708	51.4
2022-10-18 11:04:26.720	48.7
2022-10-18 11:04:26.733	47.1
2022-10-18 11:04:26.741	44.8
2022-10-18 11:04:26.753	42.4
2022-10-18 11:04:26.765	38.3
2022-10-18 11:04:26.775	36.5
2022-10-18 11:04:26.787	31.3
2022-10-18 11:04:26.798	29.3
2022-10-18 11:04:26.811	27.3
2022-10-18 11:04:26.819	21.8
2022-10-18 11:04:26.832	16.9
2022-10-18 11:04:26.844	8.1
2022-10-18 11:04:26.852	1.5
2022-10-18 11:04:26.865	-5.1
2022-10-18 11:04:26.877	-8.2
2022-10-18 11:04:26.885	-15.4
2022-10-18 11:04:26.897	-15.3
2022-10-18 11:04:26.910	-21.2
2022-10-18 11:04:26.918	-23
2022-10-18 11:04:26.930	-25.2
2022-10-18 11:04:26.942	-26.6
2022-10-18 11:04:26.951	-26.5
2022-10-18 11:04:26.963	-27.3
2022-10-18 11:04:26.975	-25
2022-10-18 11:04:26.987	-27.3
2022-10-18 11:04:26.996	-29.4
2022-10-18 11:04:27.008	-32.7
2022-10-18 11:04:27.020	-34.4
2022-10-18 11:04:27.029	-37.1
2022-10-18 11:04:27.041	-40.5
2022-10-18 11:04:27.053	-42.1
2022-10-18 11:04:27.065	-45
2022-10-18 11:04:27.074	-46.4
2022-10-18 11:04:27.086	-51.7
2022-10-18 11:04:27.098	-55
2022-10-18 11:04:27.106	-58.6
2022-10-18 11:04:27.119	-62.9
2022-10-18 11:04:27.131	-65.6
2022-10-18 11:04:27.139	-72
2022-10-18 11:04:27.151	-76.9
2022-10-18 11:04:27.164	-84.8
2022-10-18 11:04:27.172	-91.3
2022-10-18 11:04:27.184	-101.2
2022-10-18 11:04:27.196	-109.1
2022-10-18 11:04:27.205	-118
2022-10-18 11:04:27.217	-128.1
2022-10-18 11:04:27.229	-139
2022-10-18 11:04:27.241	-150.7
2022-10-18 11:04:27.250	-161.7
2022-10-18 11:04:27.262	-170.7
2022-10-18 11:04:27.274	-177.4
2022-10-18 11:04:27.282	-185.4
2022-10-18 11:04:27.295	-191.6
2022-10-18 11:04:27.307	-197.2
2022-10-18 11:04:27.315	-202
2022-10-18 11:04:27.328	-204.1
2022-10-18 11:04:27.340	-208.1
2022-10-18 11:04:27.352	-210.4
2022-10-18 11:04:27.360	-212.5
2022-10-18 11:04:27.372	-213.7
2022-10-18 11:04:27.385	-215.7
2022-10-18 11:04:27.393	-213.5
2022-10-18 11:04:27.405	-214.4
2022-10-18 11:04:27.417	-217
2022-10-18 11:04:27.426	-218.5
2022-10-18 11:04:27.438	-219.4
2022-10-18 11:04:27.450	-220.3
2022-10-18 11:04:27.458	-222.4
2022-10-18 11:04:27.471	-223.1
2022-10-18 11:04:27.483	-225.3
2022-10-18 11:04:27.495	-227.4
2022-10-18 11:04:27.503	-232.8
2022-10-18 11:04:27.516	-234.3
2022-10-18 11:04:27.528	-235.3
2022-10-18 11:04:27.536	-236.8
2022-10-18 11:04:27.548	-236.2
2022-10-18 11:04:27.561	-236.6
2022-10-18 11:04:27.569	-234.3
2022-10-18 11:04:27.581	-234.3
2022-10-18 11:04:27.589	-234.5
2022-10-18 11:04:27.602	-234
2022-10-18 11:04:27.614	-228.6
2022-10-18 11:04:27.626	-225.8
2022-10-18 11:04:27.634	-222.9
2022-10-18 11:04:27.647	-218.3
2022-10-18 11:04:27.659	-218.1
2022-10-18 11:04:27.667	-211.7
2022-10-18 11:04:27.679	-207.8
2022-10-18 11:04:27.692	-199.6
2022-10-18 11:04:27.704	-193.6
2022-10-18 11:04:27.712	-186.3
2022-10-18 11:04:27.724	-182.6
2022-10-18 11:04:27.737	-174.7
2022-10-18 11:04:27.745	-168.3
2022-10-18 11:04:27.757	-162.1
2022-10-18 11:04:27.769	-153.1
2022-10-18 11:04:27.778	-148
2022-10-18 11:04:27.790	-143
2022-10-18 11:04:27.802	-139.9
2022-10-18 11:04:27.810	-134.4
2022-10-18 11:04:27.823	-131.7
2022-10-18 11:04:27.835	-128.7
2022-10-18 11:04:27.843	-127.2
2022-10-18 11:04:27.856	-125.2
2022-10-18 11:04:27.868	-124.6
2022-10-18 11:04:27.880	-122.8
2022-10-18 11:04:27.888	-120.6
2022-10-18 11:04:27.901	-119.6
2022-10-18 11:04:27.913	-117.3
2022-10-18 11:04:27.921	-117.3
2022-10-18 11:04:27.933	-112.8
2022-10-18 11:04:27.946	-110
2022-10-18 11:04:27.954	-108.6
2022-10-18 11:04:27.966	-106
2022-10-18 11:04:27.978	-105.8
2022-10-18 11:04:27.991	-107
2022-10-18 11:04:27.999	-107.2
2022-10-18 11:04:28.011	-104.6
2022-10-18 11:04:28.023	-104.9
2022-10-18 11:04:28.032	-99.8
2022-10-18 11:04:28.044	-98.4
2022-10-18 11:04:28.056	-95.5
2022-10-18 11:04:28.064	-93
2022-10-18 11:04:28.077	-89.7
2022-10-18 11:04:28.089	-85.1
2022-10-18 11:04:28.097	-82
2022-10-18 11:04:28.109	-78.7
2022-10-18 11:04:28.122	-78.3
2022-10-18 11:04:28.134	-73
2022-10-18 11:04:28.142	-71.9
2022-10-18 11:04:28.154	-71.9
2022-10-18 11:04:28.167	-71.2
2022-10-18 11:04:28.175	-69.3
2022-10-18 11:04:28.187	-69.5
2022-10-18 11:04:28.199	-69.6
2022-10-18 11:04:28.208	-68
2022-10-18 11:04:28.220	-71.3
2022-10-18 11:04:28.232	-69
2022-10-18 11:04:28.240	-70
2022-10-18 11:04:28.253	-68.3
2022-10-18 11:04:28.265	-66.9
2022-10-18 11:04:28.277	-63.9
2022-10-18 11:04:28.285	-63.7
2022-10-18 11:04:28.298	-64.2
2022-10-18 11:04:28.310	-62.1
2022-10-18 11:04:28.318	-62.8
2022-10-18 11:04:28.330	-55.8
2022-10-18 11:04:28.343	-54.2
2022-10-18 11:04:28.351	-51.2
2022-10-18 11:04:28.363	-50.7
2022-10-18 11:04:28.376	-48.2
2022-10-18 11:04:28.388	-50.1
2022-10-18 11:04:28.396	-46.8
2022-10-18 11:04:28.408	-42.2
2022-10-18 11:04:28.421	-37.2
2022-10-18 11:04:28.429	-29.8
2022-10-18 11:04:28.441	-25.3
2022-10-18 11:04:28.453	-17.7
2022-10-18 11:04:28.462	-10.6
2022-10-18 11:04:28.474	0.6
2022-10-18 11:04:28.486	7.8
2022-10-18 11:04:28.494	20.6
2022-10-18 11:04:28.507	28.9
2022-10-18 11:04:28.519	37.5
2022-10-18 11:04:28.527	45.2
2022-10-18 11:04:28.539	53
2022-10-18 11:04:28.552	61.2
2022-10-18 11:04:28.564	67
2022-10-18 11:04:28.572	75.5
2022-10-18 11:04:28.585	78.8
2022-10-18 11:04:28.597	84.8
2022-10-18 11:04:28.605	86.1
2022-10-18 11:04:28.617	89.4
2022-10-18 11:04:28.630	90.8
2022-10-18 11:04:28.642	92.6
2022-10-18 11:04:28.650	95
2022-10-18 11:04:28.662	93.1
2022-10-18 11:04:28.675	96.2
2022-10-18 11:04:28.683	93.6
2022-10-18 11:04:28.695	92.8
2022-10-18 11:04:28.707	90
2022-10-18 11:04:28.716	88.6
2022-10-18 11:04:28.728	88.8
2022-10-18 11:04:28.740	89.4
2022-10-18 11:04:28.748	89.4
2022-10-18 11:04:28.761	88.7
2022-10-18 11:04:28.773	91.4
2022-10-18 11:04:28.781	89.9
2022-10-18 11:04:28.794	93.3
2022-10-18 11:04:28.806	93.3
2022-10-18 11:04:28.818	97.4
2022-10-18 11:04:28.826	103
2022-10-18 11:04:28.839	106.2
2022-10-18 11:04:28.851	110.3
2022-10-18 11:04:28.859	112.7
2022-10-18 11:04:28.871	117.2
2022-10-18 11:04:28.884	120.2
2022-10-18 11:04:28.892	125.3
2022-10-18 11:04:28.904	125.8
2022-10-18 11:04:28.916	129.5
2022-10-18 11:04:28.929	132.1
2022-10-18 11:04:28.937	131.1
2022-10-18 11:04:28.949	131.8
2022-10-18 11:04:28.961	133.6
2022-10-18 11:04:28.970	135.7
2022-10-18 11:04:28.983	136.3
2022-10-18 11:04:28.994	137.2
2022-10-18 11:04:29.002	136.6
2022-10-18 11:04:29.015	139.7
2022-10-18 11:04:29.027	140.8
2022-10-18 11:04:29.035	142.6
2022-10-18 11:04:29.047	146.5
2022-10-18 11:04:29.060	147
2022-10-18 11:04:29.072	149.1
2022-10-18 11:04:29.080	149.4
2022-10-18 11:04:29.092	152.6
2022-10-18 11:04:29.105	154.8
2022-10-18 11:04:29.113	155
2022-10-18 11:04:29.125	152.9
2022-10-18 11:04:29.137	154.4
2022-10-18 11:04:29.146	154
2022-10-18 11:04:29.158	153.1
2022-10-18 11:04:29.170	157.8
2022-10-18 11:04:29.178	159.3
2022-10-18 11:04:29.191	165.3
2022-10-18 11:04:29.203	168.1
2022-10-18 11:04:29.211	175.4
2022-10-18 11:04:29.223	180.4
2022-10-18 11:04:29.236	189.7
2022-10-18 11:04:29.248	195.9
2022-10-18 11:04:29.256	201.1
2022-10-18 11:04:29.269	205.8
2022-10-18 11:04:29.281	205.6
2022-10-18 11:04:29.289	205.3
2022-10-18 11:04:29.301	201.4
2022-10-18 11:04:29.314	202
2022-10-18 11:04:29.326	196.6
2022-10-18 11:04:29.334	194.6
2022-10-18 11:04:29.346	187.8
2022-10-18 11:04:29.359	181.5
2022-10-18 11:04:29.367	176.4
2022-10-18 11:04:29.379	170.8
2022-10-18 11:04:29.391	167.7
2022-10-18 11:04:29.400	161.1
2022-10-18 11:04:29.412	155.6
2022-10-18 11:04:29.424	142
2022-10-18 11:04:29.432	130.7
2022-10-18 11:04:29.445	116.1
2022-10-18 11:04:29.457	102.8
2022-10-18 11:04:29.465	90.4
2022-10-18 11:04:29.477	75.2
2022-10-18 11:04:29.490	60.6
2022-10-18 11:04:29.498	44.7
2022-10-18 11:04:29.510	32.8
2022-10-18 11:04:29.522	19.6
2022-10-18 11:04:29.531	11.4
2022-10-18 11:04:29.543	1.4
2022-10-18 11:04:29.555	-4.1
2022-10-18 11:04:29.568	-12.8
2022-10-18 11:04:29.576	-22.1
2022-10-18 11:04:29.588	-29.1
2022-10-18 11:04:29.601	-39
2022-10-18 11:04:29.609	-46
2022-10-18 11:04:29.621	-56.9
2022-10-18 11:04:29.633	-64.9
2022-10-18 11:04:29.641	-75.8
2022-10-18 11:04:29.654	-84
2022-10-18 11:04:29.666	-96.3
2022-10-18 11:04:29.678	-106.5
2022-10-18 11:04:29.686	-116
2022-10-18 11:04:29.699	-127.3
2022-10-18 11:04:29.711	-134.5
2022-10-18 11:04:29.719	-145.3
2022-10-18 11:04:29.732	-151.4
2022-10-18 11:04:29.744	-158.9
2022-10-18 11:04:29.752	-163.7
2022-10-18 11:04:29.764	-171.7
2022-10-18 11:04:29.777	-176.4
2022-10-18 11:04:29.785	-178.9
2022-10-18 11:04:29.797	-182.2
2022-10-18 11:04:29.809	-183.7
2022-10-18 11:04:29.818	-186.7
2022-10-18 11:04:29.830	-189.1
2022-10-18 11:04:29.842	-191.2
2022-10-18 11:04:29.850	-193.2
2022-10-18 11:04:29.863	-202
2022-10-18 11:04:29.875	-206.6
2022-10-18 11:04:29.887	-212.1
2022-10-18 11:04:29.895	-218.4
2022-10-18 11:04:29.908	-225.5
2022-10-18 11:04:29.920	-230.5
2022-10-18 11:04:29.928	-233.9
2022-10-18 11:04:29.940	-238.3
2022-10-18 11:04:29.953	-243.1
2022-10-18 11:04:29.965	-247
2022-10-18 11:04:29.973	-246.7
2022-10-18 11:04:29.985	-248.6
2022-10-18 11:04:29.998	-249.4
2022-10-18 11:04:30.006	-249.8
2022-10-18 11:04:30.018	-249.1
2022-10-18 11:04:30.030	-249
2022-10-18 11:04:30.039	-252.1
2022-10-18 11:04:30.051	-250.1
2022-10-18 11:04:30.063	-250.5
2022-10-18 11:04:30.071	-250.2
2022-10-18 11:04:30.084	-250.6
2022-10-18 11:04:30.096	-251.5
2022-10-18 11:04:30.104	-250
2022-10-18 11:04:30.116	-249.7
2022-10-18 11:04:30.129	-249.9
2022-10-18 11:04:30.141	-250
2022-10-18 11:04:30.149	-246.2
2022-10-18 11:04:30.161	-246.9
2022-10-18 11:04:30.174	-242.6
2022-10-18 11:04:30.182	-240.6
2022-10-18 11:04:30.194	-238.5
2022-10-18 11:04:30.207	-234.6
2022-10-18 11:04:30.219	-231.4
2022-10-18 11:04:30.227	-228.4
2022-10-18 11:04:30.240	-226.2
2022-10-18 11:04:30.252	-222.1
2022-10-18 11:04:30.260	-220.5
2022-10-18 11:04:30.272	-215.2
2022-10-18 11:04:30.284	-214.5
2022-10-18 11:04:30.293	-213.1
2022-10-18 11:04:30.305	-209.6
2022-10-18 11:04:30.317	-207.9
2022-10-18 11:04:30.325	-206
2022-10-18 11:04:30.338	-203.6
2022-10-18 11:04:30.350	-198
2022-10-18 11:04:30.358	-195
2022-10-18 11:04:30.370	-187.9
2022-10-18 11:04:30.383	-184.4
2022-10-18 11:04:30.395	-177.3
2022-10-18 11:04:30.403	-170.7
2022-10-18 11:04:30.415	-163.6
2022-10-18 11:04:30.428	-153.6
2022-10-18 11:04:30.436	-148.1
2022-10-18 11:04:30.448	-141.6
2022-10-18 11:04:30.461	-135.2
2022-10-18 11:04:30.469	-128.4
2022-10-18 11:04:30.481	-123.6
2022-10-18 11:04:30.493	-117
2022-10-18 11:04:30.501	-114
2022-10-18 11:04:30.514	-107.8
2022-10-18 11:04:30.526	-104.6
2022-10-18 11:04:30.538	-101.4
2022-10-18 11:04:30.546	-95.5
2022-10-18 11:04:30.559	-89.8
2022-10-18 11:04:30.571	-84.8
2022-10-18 11:04:30.579	-80.2
2022-10-18 11:04:30.592	-72.7
2022-10-18 11:04:30.604	-68.8
2022-10-18 11:04:30.612	-58.6
2022-10-18 11:04:30.624	-52.5
2022-10-18 11:04:30.637	-42.8
2022-10-18 11:04:30.649	-35.7
2022-10-18 11:04:30.657	-24.7
2022-10-18 11:04:30.669	-11.6
2022-10-18 11:04:30.682	-0.2
2022-10-18 11:04:30.690	14.3
2022-10-18 11:04:30.702	25.7
2022-10-18 11:04:30.715	42.3
2022-10-18 11:04:30.723	53
2022-10-18 11:04:30.735	67.1
2022-10-18 11:04:30.747	79
2022-10-18 11:04:30.755	91.8
2022-10-18 11:04:30.768	100.5
2022-10-18 11:04:30.780	102.1
2022-10-18 11:04:30.788	106.1
2022-10-18 11:04:30.801	108.4
2022-10-18 11:04:30.813	110.1
2022-10-18 11:04:30.825	104.7
2022-10-18 11:04:30.833	100.6
2022-10-18 11:04:30.846	93.6
2022-10-18 11:04:30.858	84.2
2022-10-18 11:04:30.866	72.1
2022-10-18 11:04:30.878	58.1
2022-10-18 11:04:30.891	48.8
2022-10-18 11:04:30.903	38
2022-10-18 11:04:30.911	25.4
2022-10-18 11:04:30.923	11.4
2022-10-18 11:04:30.936	0.1
2022-10-18 11:04:30.944	-12.4
2022-10-18 11:04:30.956	-24.3
2022-10-18 11:04:30.968	-34.9
2022-10-18 11:04:30.977	-45.6
2022-10-18 11:04:30.989	-53
2022-10-18 11:04:31.001	-66.4
2022-10-18 11:04:31.009	-77.4
2022-10-18 11:04:31.022	-89.7
2022-10-18 11:04:31.034	-102.4
2022-10-18 11:04:31.042	-114
2022-10-18 11:04:31.054	-125.6
2022-10-18 11:04:31.067	-136.6
2022-10-18 11:04:31.079	-147.9
2022-10-18 11:04:31.088	-154.8
2022-10-18 11:04:31.099	-163.8
2022-10-18 11:04:31.112	-171.7
2022-10-18 11:04:31.120	-183.3
2022-10-18 11:04:31.132	-194.2
2022-10-18 11:04:31.144	-207.6
2022-10-18 11:04:31.153	-223.9
2022-10-18 11:04:31.165	-239.9
2022-10-18 11:04:31.177	-257.4
2022-10-18 11:04:31.189	-272.1
2022-10-18 11:04:31.198	-288.5
2022-10-18 11:04:31.210	-302.5
2022-10-18 11:04:31.222	-314.9
2022-10-18 11:04:31.231	-324.9
2022-10-18 11:04:31.243	-332.9
2022-10-18 11:04:31.255	-336.7
2022-10-18 11:04:31.263	-337.9
2022-10-18 11:04:31.276	-338.6
2022-10-18 11:04:31.288	-337.3
2022-10-18 11:04:31.296	-339.1
2022-10-18 11:04:31.308	-338.1
2022-10-18 11:04:31.321	-339.4
2022-10-18 11:04:31.333	-335.6
2022-10-18 11:04:31.341	-333.7
2022-10-18 11:04:31.353	-330.2
2022-10-18 11:04:31.365	-327.8
2022-10-18 11:04:31.374	-324.7
2022-10-18 11:04:31.386	-316.4
2022-10-18 11:04:31.399	-311.4
2022-10-18 11:04:31.407	-300.4
2022-10-18 11:04:31.419	-289.9
2022-10-18 11:04:31.431	-276.8
2022-10-18 11:04:31.439	-263.7
2022-10-18 11:04:31.452	-248.5
2022-10-18 11:04:31.464	-233.6
2022-10-18 11:04:31.476	-217.2
2022-10-18 11:04:31.485	-197.6
2022-10-18 11:04:31.497	-184.6
2022-10-18 11:04:31.509	-166.6
2022-10-18 11:04:31.517	-152.6
2022-10-18 11:04:31.530	-135.7
2022-10-18 11:04:31.542	-121.4
2022-10-18 11:04:31.550	-106.2
2022-10-18 11:04:31.562	-91.8
2022-10-18 11:04:31.575	-80.5
2022-10-18 11:04:31.583	-69
2022-10-18 11:04:31.595	-57.7
2022-10-18 11:04:31.607	-49.3
2022-10-18 11:04:31.616	-40.1
2022-10-18 11:04:31.628	-30.2
2022-10-18 11:04:31.640	-23.2
2022-10-18 11:04:31.648	-12.7
2022-10-18 11:04:31.661	-3.1
2022-10-18 11:04:31.673	9.9
2022-10-18 11:04:31.681	22.9
2022-10-18 11:04:31.693	36.2
2022-10-18 11:04:31.706	47.1
2022-10-18 11:04:31.718	63.1
2022-10-18 11:04:31.726	76
2022-10-18 11:04:31.738	88.6
2022-10-18 11:04:31.751	99.7
2022-10-18 11:04:31.759	107.4
2022-10-18 11:04:31.771	114.3
2022-10-18 11:04:31.783	116.2
2022-10-18 11:04:31.792	118.4
2022-10-18 11:04:31.804	118.8
2022-10-18 11:04:31.816	120.4
2022-10-18 11:04:31.829	123.5
2022-10-18 11:04:31.837	129.7
2022-10-18 11:04:31.849	137.6
2022-10-18 11:04:31.861	145.8
2022-10-18 11:04:31.869	155.9
2022-10-18 11:04:31.882	163.1
2022-10-18 11:04:31.894	172.6
2022-10-18 11:04:31.902	182.4
2022-10-18 11:04:31.914	196.2
2022-10-18 11:04:31.927	210.6
2022-10-18 11:04:31.935	219.5
2022-10-18 11:04:31.947	224.3
