DateTime	RespValue
10:31:47.334	-194.9
10:31:47.346	-194.4
10:31:47.358	-192.3
10:31:47.371	-194.6
10:31:47.379	-193.9
10:31:47.391	-195.1
10:31:47.403	-196.0
10:31:47.412	-199.2
10:31:47.424	-200.1
10:31:47.436	-197.3
10:31:47.444	-197.6
10:31:47.457	-198.2
10:31:47.469	-199.5
10:31:47.481	-197.9
10:31:47.490	-200.5
10:31:47.502	-202.1
10:31:47.514	-200.9
10:31:47.522	-201.1
10:31:47.534	-201.3
10:31:47.547	-201.0
10:31:47.555	-198.9
10:31:47.567	-200.7
10:31:47.575	-200.7
10:31:47.588	-202.4
10:31:47.600	-201.9
10:31:47.612	-199.5
10:31:47.620	-198.9
10:31:47.632	-198.9
10:31:47.645	-196.9
10:31:47.653	-194.9
10:31:47.665	-194.5
10:31:47.678	-193.2
10:31:47.690	-191.5
10:31:47.698	-190.1
10:31:47.710	-185.1
10:31:47.723	-181.8
10:31:47.731	-178.4
10:31:47.743	-173.8
10:31:47.755	-172.1
10:31:47.764	-170.2
10:31:47.776	-166.8
10:31:47.788	-164.2
10:31:47.796	-160.8
10:31:47.809	-158.9
10:31:47.821	-161.6
10:31:47.829	-162.4
10:31:47.841	-162.9
10:31:47.854	-162.7
10:31:47.866	-162.2
10:31:47.874	-163.5
10:31:47.887	-165.1
10:31:47.899	-164.9
10:31:47.907	-170.3
10:31:47.919	-172.7
10:31:47.932	-174.0
10:31:47.940	-176.4
10:31:47.952	-177.5
10:31:47.964	-180.3
10:31:47.973	-183.1
10:31:47.985	-186.3
10:31:47.997	-189.5
10:31:48.009	-193.0
10:31:48.018	-192.6
10:31:48.030	-195.3
10:31:48.042	-199.7
10:31:48.050	-202.8
10:31:48.063	-207.1
10:31:48.075	-210.7
10:31:48.083	-216.2
10:31:48.096	-220.2
10:31:48.108	-224.3
10:31:48.120	-229.1
10:31:48.128	-235.1
10:31:48.141	-237.4
10:31:48.153	-237.7
10:31:48.161	-239.3
10:31:48.173	-244.7
10:31:48.185	-248.4
10:31:48.194	-248.7
10:31:48.206	-251.6
10:31:48.214	-255.7
10:31:48.227	-258.1
10:31:48.239	-259.3
10:31:48.251	-265.7
10:31:48.259	-272.6
10:31:48.272	-279.4
10:31:48.284	-282.5
10:31:48.292	-284.8
10:31:48.304	-289.3
10:31:48.317	-290.9
10:31:48.329	-293.2
10:31:48.337	-297.2
10:31:48.349	-303.2
10:31:48.362	-303.0
10:31:48.370	-302.9
10:31:48.382	-303.9
10:31:48.394	-305.9
10:31:48.403	-310.3
10:31:48.415	-313.0
10:31:48.427	-317.0
10:31:48.435	-320.5
10:31:48.448	-321.4
10:31:48.460	-322.1
10:31:48.468	-327.2
10:31:48.480	-328.7
10:31:48.493	-332.3
10:31:48.505	-334.5
10:31:48.513	-339.7
10:31:48.525	-343.4
10:31:48.538	-347.1
10:31:48.546	-348.6
10:31:48.558	-349.9
10:31:48.570	-353.2
10:31:48.579	-355.0
10:31:48.591	-357.7
10:31:48.603	-358.8
10:31:48.611	-359.0
10:31:48.624	-357.9
10:31:48.636	-357.9
10:31:48.648	-359.1
10:31:48.656	-357.7
10:31:48.669	-359.6
10:31:48.681	-359.7
10:31:48.689	-356.8
10:31:48.701	-360.4
10:31:48.714	-359.1
10:31:48.722	-358.6
10:31:48.734	-357.3
10:31:48.747	-357.7
10:31:48.759	-359.1
10:31:48.767	-360.0
10:31:48.779	-360.7
10:31:48.792	-361.6
10:31:48.800	-366.7
10:31:48.812	-365.0
10:31:48.824	-366.2
10:31:48.833	-367.2
10:31:48.845	-369.9
10:31:48.857	-369.7
10:31:48.865	-367.4
10:31:48.878	-369.9
10:31:48.890	-369.4
10:31:48.898	-367.6
10:31:48.910	-364.2
10:31:48.923	-363.7
10:31:48.931	-363.6
10:31:48.943	-362.1
10:31:48.955	-359.3
10:31:48.968	-357.2
10:31:48.976	-355.5
10:31:48.988	-352.6
10:31:49.000	-350.6
10:31:49.009	-349.7
10:31:49.021	-346.9
10:31:49.033	-344.6
10:31:49.041	-341.4
10:31:49.054	-340.4
10:31:49.066	-335.9
10:31:49.074	-334.4
10:31:49.086	-330.1
10:31:49.099	-327.0
10:31:49.107	-325.1
10:31:49.119	-319.2
10:31:49.132	-319.8
10:31:49.143	-315.2
10:31:49.152	-311.1
10:31:49.164	-306.4
10:31:49.176	-304.8
10:31:49.184	-302.1
10:31:49.197	-298.5
10:31:49.209	-295.6
10:31:49.217	-289.7
10:31:49.230	-285.8
10:31:49.242	-276.5
10:31:49.250	-272.0
10:31:49.262	-266.5
10:31:49.275	-264.9
10:31:49.287	-261.6
10:31:49.295	-257.2
10:31:49.307	-253.7
10:31:49.320	-248.2
10:31:49.328	-244.6
10:31:49.340	-241.4
10:31:49.352	-237.2
10:31:49.361	-235.6
10:31:49.373	-232.3
10:31:49.385	-227.2
10:31:49.397	-222.8
10:31:49.406	-218.4
10:31:49.418	-213.7
10:31:49.430	-210.1
10:31:49.438	-205.9
10:31:49.451	-202.0
10:31:49.463	-197.4
10:31:49.471	-188.2
10:31:49.483	-180.4
10:31:49.496	-171.0
10:31:49.504	-160.7
10:31:49.516	-149.2
10:31:49.528	-141.3
10:31:49.537	-133.8
10:31:49.549	-123.9
10:31:49.561	-115.3
10:31:49.569	-106.9
10:31:49.582	-103.9
10:31:49.594	-100.7
10:31:49.606	-101.0
10:31:49.614	-100.5
10:31:49.627	-99.4
10:31:49.639	-100.0
10:31:49.647	-100.1
10:31:49.659	-104.1
10:31:49.672	-107.3
10:31:49.680	-113.0
10:31:49.692	-112.6
10:31:49.704	-114.9
10:31:49.713	-114.0
10:31:49.725	-113.6
10:31:49.737	-115.9
10:31:49.745	-119.2
10:31:49.758	-120.1
10:31:49.770	-122.1
10:31:49.782	-119.0
10:31:49.790	-119.3
10:31:49.803	-122.3
10:31:49.815	-125.8
10:31:49.823	-130.8
10:31:49.835	-134.9
10:31:49.848	-139.2
10:31:49.856	-140.4
10:31:49.868	-143.3
10:31:49.881	-146.8
10:31:49.889	-153.6
10:31:49.901	-158.1
10:31:49.913	-161.9
10:31:49.926	-162.7
10:31:49.934	-163.5
10:31:49.946	-165.6
10:31:49.958	-166.1
10:31:49.967	-169.1
10:31:49.979	-171.3
10:31:49.991	-172.0
10:31:49.999	-172.3
10:31:50.012	-171.7
10:31:50.024	-173.1
10:31:50.036	-176.0
10:31:50.044	-177.1
10:31:50.057	-177.4
10:31:50.069	-179.6
10:31:50.077	-179.4
10:31:50.089	-178.6
10:31:50.102	-178.2
10:31:50.110	-181.5
10:31:50.122	-181.8
10:31:50.134	-181.6
10:31:50.143	-181.5
10:31:50.155	-180.9
10:31:50.167	-182.8
10:31:50.175	-183.3
10:31:50.188	-184.0
10:31:50.200	-184.2
10:31:50.208	-185.1
10:31:50.221	-183.9
10:31:50.233	-184.3
10:31:50.245	-184.4
10:31:50.253	-184.4
10:31:50.266	-184.1
10:31:50.278	-183.3
10:31:50.286	-184.6
10:31:50.298	-182.8
10:31:50.311	-182.0
10:31:50.319	-181.8
10:31:50.331	-180.0
10:31:50.343	-179.2
10:31:50.352	-178.1
10:31:50.364	-176.6
10:31:50.376	-175.5
10:31:50.384	-170.9
10:31:50.397	-164.3
10:31:50.409	-160.6
10:31:50.421	-159.8
10:31:50.429	-154.4
10:31:50.442	-151.9
10:31:50.454	-149.0
10:31:50.462	-145.3
10:31:50.474	-141.6
10:31:50.487	-139.6
10:31:50.495	-138.0
10:31:50.507	-139.7
10:31:50.519	-137.7
10:31:50.528	-135.0
10:31:50.540	-133.6
10:31:50.552	-132.5
10:31:50.565	-131.9
10:31:50.573	-133.1
10:31:50.585	-131.7
10:31:50.597	-130.9
10:31:50.605	-135.1
10:31:50.618	-135.2
10:31:50.630	-138.9
10:31:50.638	-141.3
10:31:50.651	-144.5
10:31:50.663	-147.9
10:31:50.675	-151.2
10:31:50.683	-152.6
10:31:50.696	-154.9
10:31:50.708	-159.5
10:31:50.716	-160.6
10:31:50.728	-164.2
10:31:50.741	-166.0
10:31:50.749	-167.7
10:31:50.761	-170.5
10:31:50.773	-170.1
10:31:50.782	-172.2
10:31:50.794	-174.4
10:31:50.806	-177.7
10:31:50.814	-178.9
10:31:50.827	-180.5
10:31:50.839	-182.6
10:31:50.847	-186.3
10:31:50.859	-188.5
10:31:50.872	-190.7
10:31:50.884	-193.3
10:31:50.892	-193.6
10:31:50.904	-195.0
10:31:50.917	-195.4
10:31:50.925	-197.1
10:31:50.937	-198.0
10:31:50.949	-197.9
10:31:50.958	-197.5
10:31:50.970	-200.1
10:31:50.983	-200.7
10:31:50.990	-201.6
10:31:51.003	-201.1
10:31:51.015	-200.7
10:31:51.023	-204.6
10:31:51.035	-203.1
10:31:51.048	-204.4
10:31:51.060	-204.7
10:31:51.068	-206.8
10:31:51.080	-205.6
10:31:51.093	-207.2
10:31:51.101	-207.9
10:31:51.113	-210.1
10:31:51.125	-211.4
10:31:51.134	-209.2
10:31:51.146	-209.9
10:31:51.158	-210.1
10:31:51.166	-209.5
10:31:51.179	-208.8
10:31:51.191	-206.5
10:31:51.203	-206.0
10:31:51.212	-205.3
10:31:51.224	-206.2
10:31:51.236	-205.4
10:31:51.245	-206.4
10:31:51.257	-206.0
10:31:51.269	-203.3
10:31:51.277	-202.3
10:31:51.289	-197.1
10:31:51.302	-197.1
10:31:51.314	-189.9
10:31:51.322	-185.5
10:31:51.334	-177.9
10:31:51.347	-175.3
10:31:51.355	-169.3
10:31:51.367	-164.2
10:31:51.379	-161.9
10:31:51.388	-157.1
10:31:51.400	-156.7
10:31:51.412	-155.7
10:31:51.420	-155.1
10:31:51.433	-154.2
10:31:51.445	-155.2
10:31:51.453	-153.5
10:31:51.465	-153.4
10:31:51.478	-155.6
10:31:51.490	-155.0
10:31:51.498	-157.1
10:31:51.510	-158.0
10:31:51.523	-156.9
10:31:51.531	-159.4
10:31:51.543	-161.6
10:31:51.556	-163.1
10:31:51.564	-164.5
10:31:51.576	-166.4
10:31:51.588	-168.6
10:31:51.596	-171.1
10:31:51.609	-173.2
10:31:51.621	-173.8
10:31:51.629	-175.3
10:31:51.641	-177.7
10:31:51.654	-180.6
10:31:51.662	-186.1
10:31:51.674	-188.1
10:31:51.686	-191.2
10:31:51.699	-193.5
10:31:51.707	-196.2
10:31:51.719	-198.3
10:31:51.732	-202.8
10:31:51.741	-204.3
10:31:51.753	-205.0
10:31:51.765	-205.5
10:31:51.773	-203.1
10:31:51.786	-205.7
10:31:51.798	-207.8
10:31:51.806	-205.4
10:31:51.818	-205.2
10:31:51.831	-209.2
10:31:51.843	-207.2
10:31:51.851	-210.2
10:31:51.863	-210.9
10:31:51.876	-211.3
10:31:51.884	-213.0
10:31:51.896	-211.8
10:31:51.909	-211.6
10:31:51.917	-212.9
10:31:51.929	-215.0
10:31:51.941	-212.5
10:31:51.954	-214.2
10:31:51.962	-215.0
10:31:51.974	-215.9
10:31:51.987	-217.3
10:31:51.995	-217.6
10:31:52.007	-219.5
10:31:52.019	-219.8
10:31:52.027	-221.9
10:31:52.040	-221.1
10:31:52.052	-222.7
10:31:52.060	-222.9
10:31:52.072	-220.2
10:31:52.085	-220.4
10:31:52.093	-219.1
10:31:52.105	-218.6
10:31:52.118	-217.0
10:31:52.130	-218.6
10:31:52.138	-216.8
10:31:52.150	-216.1
10:31:52.162	-211.6
10:31:52.171	-211.4
10:31:52.183	-210.5
10:31:52.195	-208.5
10:31:52.203	-208.2
10:31:52.216	-204.6
10:31:52.228	-203.2
10:31:52.236	-196.2
10:31:52.248	-191.3
10:31:52.261	-188.4
10:31:52.269	-188.1
10:31:52.281	-182.1
10:31:52.294	-180.0
10:31:52.302	-177.5
10:31:52.314	-174.8
10:31:52.326	-172.0
10:31:52.338	-171.0
10:31:52.347	-173.3
10:31:52.359	-175.0
10:31:52.371	-175.1
10:31:52.379	-173.9
10:31:52.392	-176.0
10:31:52.404	-175.9
10:31:52.412	-176.6
10:31:52.425	-178.1
10:31:52.437	-181.3
10:31:52.445	-181.9
10:31:52.457	-179.5
10:31:52.469	-179.4
10:31:52.481	-179.2
10:31:52.489	-178.6
10:31:52.502	-180.8
10:31:52.514	-182.1
10:31:52.522	-183.6
10:31:52.534	-184.4
10:31:52.547	-185.8
10:31:52.555	-187.6
10:31:52.567	-193.4
10:31:52.579	-198.3
10:31:52.592	-202.4
10:31:52.600	-204.8
10:31:52.612	-208.1
10:31:52.624	-212.8
10:31:52.633	-215.5
10:31:52.645	-216.7
10:31:52.657	-219.0
10:31:52.665	-219.7
10:31:52.678	-216.9
10:31:52.690	-216.0
10:31:52.698	-213.0
10:31:52.711	-215.3
10:31:52.723	-214.3
10:31:52.731	-213.7
10:31:52.743	-215.0
10:31:52.756	-215.1
10:31:52.768	-214.3
10:31:52.776	-217.0
10:31:52.788	-219.0
10:31:52.801	-220.0
10:31:52.809	-224.8
10:31:52.821	-225.4
10:31:52.833	-224.0
10:31:52.842	-222.9
10:31:52.854	-221.4
10:31:52.866	-223.9
10:31:52.874	-226.0
10:31:52.887	-223.8
10:31:52.899	-224.4
10:31:52.907	-227.9
10:31:52.919	-227.8
10:31:52.932	-228.4
10:31:52.941	-230.3
10:31:52.953	-231.8
10:31:52.965	-232.5
10:31:52.977	-232.9
10:31:52.986	-232.1
10:31:52.998	-234.1
10:31:53.010	-235.4
10:31:53.018	-232.8
10:31:53.031	-232.6
10:31:53.043	-233.5
10:31:53.051	-236.8
10:31:53.063	-237.1
10:31:53.076	-239.7
10:31:53.084	-238.9
10:31:53.096	-238.9
10:31:53.108	-238.3
10:31:53.121	-238.1
10:31:53.129	-237.6
10:31:53.141	-234.8
10:31:53.153	-230.9
10:31:53.162	-225.0
10:31:53.174	-223.5
10:31:53.186	-220.6
10:31:53.194	-217.4
10:31:53.207	-216.8
10:31:53.219	-218.0
10:31:53.231	-218.1
10:31:53.239	-219.9
10:31:53.252	-223.3
10:31:53.264	-226.8
10:31:53.272	-228.8
10:31:53.284	-231.5
10:31:53.297	-234.5
10:31:53.305	-239.7
10:31:53.317	-243.2
10:31:53.330	-243.6
10:31:53.338	-246.2
10:31:53.350	-250.2
10:31:53.362	-253.6
10:31:53.370	-256.4
10:31:53.383	-260.9
10:31:53.395	-265.2
10:31:53.407	-267.7
10:31:53.416	-271.5
10:31:53.428	-275.2
10:31:53.440	-279.2
10:31:53.448	-283.2
10:31:53.461	-284.3
10:31:53.473	-284.7
10:31:53.481	-288.5
10:31:53.493	-293.3
10:31:53.506	-296.7
10:31:53.514	-301.6
10:31:53.526	-303.3
10:31:53.538	-307.5
10:31:53.547	-312.2
10:31:53.559	-317.8
10:31:53.571	-324.5
10:31:53.579	-331.0
10:31:53.592	-335.9
10:31:53.604	-338.8
10:31:53.616	-344.2
10:31:53.624	-348.4
10:31:53.637	-352.9
10:31:53.649	-355.6
10:31:53.657	-358.2
10:31:53.669	-359.9
10:31:53.682	-363.7
10:31:53.690	-367.0
10:31:53.702	-369.7
10:31:53.714	-372.6
10:31:53.722	-371.5
10:31:53.735	-371.1
10:31:53.747	-372.8
10:31:53.759	-375.3
10:31:53.767	-377.7
10:31:53.780	-377.2
10:31:53.792	-376.2
10:31:53.800	-375.4
10:31:53.812	-374.6
10:31:53.825	-374.9
10:31:53.833	-374.3
10:31:53.845	-375.5
10:31:53.857	-377.3
10:31:53.870	-376.7
10:31:53.878	-373.1
10:31:53.890	-372.0
10:31:53.902	-369.7
10:31:53.911	-367.0
10:31:53.923	-367.0
10:31:53.935	-363.2
10:31:53.943	-361.6
10:31:53.956	-357.8
10:31:53.968	-354.2
10:31:53.976	-350.2
10:31:53.989	-349.3
10:31:54.001	-346.5
10:31:54.009	-342.8
10:31:54.021	-340.7
10:31:54.034	-334.2
10:31:54.046	-328.8
10:31:54.054	-321.7
10:31:54.066	-316.2
10:31:54.079	-309.7
10:31:54.087	-303.5
10:31:54.099	-296.4
10:31:54.112	-289.8
10:31:54.120	-280.8
10:31:54.132	-273.6
10:31:54.144	-265.9
10:31:54.152	-260.5
10:31:54.165	-255.4
10:31:54.177	-251.0
10:31:54.185	-245.3
10:31:54.197	-239.2
10:31:54.210	-233.5
10:31:54.218	-230.3
10:31:54.230	-228.1
10:31:54.242	-224.7
10:31:54.255	-222.9
10:31:54.263	-221.6
10:31:54.275	-219.1
10:31:54.287	-215.0
10:31:54.296	-208.8
10:31:54.308	-204.9
10:31:54.320	-204.7
10:31:54.328	-201.5
10:31:54.341	-199.5
10:31:54.353	-195.9
10:31:54.361	-193.7
10:31:54.373	-189.2
10:31:54.386	-187.4
10:31:54.398	-186.8
10:31:54.406	-188.6
10:31:54.419	-188.8
10:31:54.431	-187.4
10:31:54.439	-184.3
10:31:54.451	-181.7
10:31:54.464	-181.8
10:31:54.472	-179.1
10:31:54.484	-179.4
10:31:54.496	-177.8
10:31:54.509	-174.7
10:31:54.517	-172.6
10:31:54.529	-173.2
10:31:54.541	-170.7
10:31:54.550	-171.5
10:31:54.562	-172.5
10:31:54.574	-171.5
10:31:54.583	-171.6
10:31:54.595	-170.1
10:31:54.607	-170.6
10:31:54.615	-170.8
10:31:54.627	-168.7
10:31:54.640	-165.8
10:31:54.648	-165.9
10:31:54.660	-163.3
10:31:54.672	-161.0
10:31:54.685	-160.5
10:31:54.693	-160.8
10:31:54.705	-160.0
10:31:54.717	-161.8
10:31:54.726	-162.2
10:31:54.738	-164.8
10:31:54.750	-166.1
10:31:54.762	-164.7
10:31:54.771	-166.2
10:31:54.783	-164.1
10:31:54.791	-164.0
10:31:54.803	-162.5
10:31:54.816	-162.2
10:31:54.824	-160.2
10:31:54.836	-161.8
10:31:54.848	-161.1
10:31:54.857	-159.4
10:31:54.869	-157.9
10:31:54.881	-153.2
10:31:54.893	-153.2
10:31:54.902	-148.8
10:31:54.914	-143.3
10:31:54.927	-139.8
10:31:54.935	-134.7
10:31:54.947	-127.7
10:31:54.959	-122.6
10:31:54.967	-120.7
10:31:54.980	-116.2
10:31:54.992	-112.6
10:31:55.000	-108.1
10:31:55.013	-106.3
10:31:55.025	-106.7
10:31:55.037	-106.5
10:31:55.045	-105.5
10:31:55.058	-103.9
10:31:55.070	-102.9
10:31:55.078	-98.0
10:31:55.090	-100.2
10:31:55.103	-104.0
10:31:55.111	-105.7
10:31:55.123	-106.9
10:31:55.135	-109.5
10:31:55.148	-111.0
10:31:55.156	-112.9
10:31:55.168	-115.8
10:31:55.180	-116.7
10:31:55.189	-121.2
10:31:55.201	-119.7
10:31:55.213	-121.3
10:31:55.221	-126.2
10:31:55.234	-127.6
10:31:55.246	-129.8
10:31:55.254	-131.4
10:31:55.266	-133.4
10:31:55.279	-134.5
10:31:55.287	-139.0
10:31:55.299	-141.7
10:31:55.311	-146.3
10:31:55.324	-148.3
10:31:55.332	-149.1
10:31:55.344	-152.9
10:31:55.356	-154.9
10:31:55.365	-156.9
10:31:55.377	-158.7
10:31:55.389	-162.0
10:31:55.401	-162.8
10:31:55.410	-165.8
10:31:55.422	-167.2
10:31:55.430	-169.9
10:31:55.442	-168.9
10:31:55.455	-170.8
10:31:55.463	-171.9
10:31:55.475	-174.2
10:31:55.487	-175.4
10:31:55.496	-177.0
10:31:55.508	-179.1
10:31:55.520	-178.1
10:31:55.532	-179.7
10:31:55.541	-179.5
10:31:55.553	-183.5
10:31:55.565	-182.7
10:31:55.573	-184.8
10:31:55.586	-184.5
10:31:55.598	-184.7
10:31:55.606	-186.1
10:31:55.619	-186.5
10:31:55.631	-189.6
10:31:55.639	-191.3
10:31:55.651	-192.7
10:31:55.664	-192.0
10:31:55.676	-191.9
10:31:55.684	-191.3
10:31:55.696	-193.0
10:31:55.709	-194.7
10:31:55.717	-194.0
10:31:55.729	-195.7
10:31:55.741	-195.5
10:31:55.750	-195.3
10:31:55.762	-193.9
10:31:55.774	-193.4
10:31:55.786	-194.1
10:31:55.795	-192.0
10:31:55.807	-189.5
10:31:55.819	-187.6
10:31:55.828	-183.2
10:31:55.840	-175.7
10:31:55.852	-170.6
10:31:55.860	-164.3
10:31:55.873	-158.7
10:31:55.885	-153.4
10:31:55.893	-149.5
10:31:55.905	-145.6
10:31:55.918	-143.0
10:31:55.926	-139.9
10:31:55.938	-138.2
10:31:55.950	-139.6
10:31:55.963	-137.9
10:31:55.971	-138.6
10:31:55.983	-140.7
10:31:55.995	-140.5
10:31:56.004	-141.8
10:31:56.016	-141.8
10:31:56.028	-142.1
10:31:56.040	-142.1
10:31:56.049	-144.9
10:31:56.061	-143.8
10:31:56.069	-146.5
10:31:56.081	-148.5
10:31:56.094	-149.6
10:31:56.102	-154.1
10:31:56.114	-154.5
10:31:56.126	-158.3
10:31:56.135	-157.7
10:31:56.147	-160.9
10:31:56.159	-162.1
10:31:56.172	-169.1
10:31:56.180	-168.6
10:31:56.192	-169.7
10:31:56.204	-172.1
10:31:56.213	-172.9
10:31:56.225	-177.1
10:31:56.237	-180.4
10:31:56.245	-184.4
10:31:56.257	-186.0
10:31:56.270	-190.0
10:31:56.278	-189.7
10:31:56.290	-192.2
10:31:56.303	-193.9
10:31:56.315	-196.7
10:31:56.323	-198.4
10:31:56.335	-197.9
10:31:56.348	-198.3
10:31:56.356	-198.9
10:31:56.368	-200.4
10:31:56.380	-200.0
10:31:56.389	-199.9
10:31:56.401	-203.3
10:31:56.413	-204.6
10:31:56.425	-205.5
10:31:56.434	-205.2
10:31:56.446	-208.1
10:31:56.458	-209.7
10:31:56.466	-211.5
10:31:56.479	-213.4
10:31:56.491	-213.2
10:31:56.499	-214.6
10:31:56.511	-213.7
10:31:56.524	-212.8
10:31:56.532	-212.2
10:31:56.544	-213.4
10:31:56.556	-212.3
10:31:56.565	-211.3
10:31:56.577	-211.4
10:31:56.589	-210.4
10:31:56.601	-210.4
10:31:56.610	-210.5
10:31:56.622	-209.6
10:31:56.634	-211.1
10:31:56.642	-211.4
10:31:56.655	-212.6
10:31:56.667	-212.2
10:31:56.679	-211.3
10:31:56.687	-210.5
10:31:56.700	-206.3
10:31:56.712	-206.5
10:31:56.720	-205.1
10:31:56.733	-201.9
10:31:56.741	-199.3
10:31:56.753	-193.2
10:31:56.765	-186.5
10:31:56.773	-180.4
10:31:56.786	-175.7
10:31:56.798	-168.8
10:31:56.810	-167.3
10:31:56.819	-161.4
10:31:56.831	-157.3
10:31:56.843	-152.8
10:31:56.851	-148.4
10:31:56.863	-148.4
10:31:56.876	-148.0
10:31:56.884	-149.1
10:31:56.896	-148.1
10:31:56.909	-150.8
10:31:56.917	-150.4
10:31:56.929	-152.5
10:31:56.941	-152.1
10:31:56.954	-156.6
10:31:56.962	-159.4
10:31:56.974	-160.1
10:31:56.986	-161.8
10:31:56.995	-163.5
10:31:57.008	-166.6
10:31:57.019	-170.0
10:31:57.027	-172.3
10:31:57.040	-175.2
10:31:57.052	-177.8
10:31:57.064	-180.0
10:31:57.073	-183.7
10:31:57.085	-185.7
10:31:57.097	-187.0
10:31:57.105	-187.2
10:31:57.117	-188.4
10:31:57.130	-190.6
10:31:57.138	-192.8
10:31:57.150	-191.1
10:31:57.162	-192.5
10:31:57.171	-191.8
10:31:57.183	-192.5
10:31:57.195	-194.8
10:31:57.203	-197.1
10:31:57.216	-200.0
10:31:57.228	-200.4
10:31:57.240	-198.0
10:31:57.248	-200.8
10:31:57.261	-202.0
10:31:57.273	-203.7
10:31:57.281	-206.0
10:31:57.293	-206.0
10:31:57.306	-208.0
10:31:57.318	-210.0
10:31:57.326	-209.3
10:31:57.339	-212.3
10:31:57.351	-213.1
10:31:57.360	-212.2
10:31:57.372	-215.0
10:31:57.384	-216.0
10:31:57.393	-218.0
10:31:57.405	-217.6
10:31:57.413	-217.4
10:31:57.425	-216.6
10:31:57.437	-217.4
10:31:57.449	-218.6
10:31:57.457	-218.9
10:31:57.470	-219.2
10:31:57.482	-220.2
10:31:57.490	-217.8
10:31:57.502	-216.4
10:31:57.515	-218.2
10:31:57.523	-219.1
10:31:57.535	-217.0
10:31:57.548	-217.8
10:31:57.556	-216.0
10:31:57.568	-217.3
10:31:57.580	-218.4
10:31:57.593	-216.7
10:31:57.601	-216.4
10:31:57.613	-214.7
10:31:57.625	-213.0
10:31:57.634	-210.8
10:31:57.646	-210.0
10:31:57.658	-205.4
10:31:57.667	-199.9
10:31:57.679	-194.8
10:31:57.691	-187.2
10:31:57.703	-182.9
10:31:57.712	-180.1
10:31:57.724	-176.6
10:31:57.736	-171.1
10:31:57.744	-167.3
10:31:57.757	-165.5
10:31:57.769	-166.3
10:31:57.777	-166.8
10:31:57.789	-165.3
10:31:57.802	-164.2
10:31:57.810	-165.8
10:31:57.822	-167.1
10:31:57.834	-169.7
10:31:57.843	-173.4
10:31:57.855	-174.4
10:31:57.868	-176.6
10:31:57.880	-177.0
10:31:57.888	-181.2
10:31:57.900	-183.0
10:31:57.913	-184.9
