DateTime	RespValue
2022-11-02 10:44:11.204	4.8
2022-11-02 10:44:11.216	3
2022-11-02 10:44:11.225	1.4
2022-11-02 10:44:11.237	0.9
2022-11-02 10:44:11.249	0.9
2022-11-02 10:44:11.257	0.4
2022-11-02 10:44:11.270	0.6
2022-11-02 10:44:11.282	0.9
2022-11-02 10:44:11.290	1.1
2022-11-02 10:44:11.302	1.4
2022-11-02 10:44:11.315	0.7
2022-11-02 10:44:11.327	1.2
2022-11-02 10:44:11.335	1
2022-11-02 10:44:11.347	0.4
2022-11-02 10:44:11.360	0.9
2022-11-02 10:44:11.368	-0.3
2022-11-02 10:44:11.380	-1.1
2022-11-02 10:44:11.392	-1.5
2022-11-02 10:44:11.401	-0.1
2022-11-02 10:44:11.413	-1
2022-11-02 10:44:11.425	-1.2
2022-11-02 10:44:11.433	-1.4
2022-11-02 10:44:11.446	-1.3
2022-11-02 10:44:11.458	-2.5
2022-11-02 10:44:11.470	-2.7
2022-11-02 10:44:11.478	-2.6
2022-11-02 10:44:11.491	-3.2
2022-11-02 10:44:11.503	-1.6
2022-11-02 10:44:11.511	-3.7
2022-11-02 10:44:11.523	-3.9
2022-11-02 10:44:11.536	-3.4
2022-11-02 10:44:11.544	-3.6
2022-11-02 10:44:11.556	-4.2
2022-11-02 10:44:11.568	-4.6
2022-11-02 10:44:11.577	-6.2
2022-11-02 10:44:11.589	-5.2
2022-11-02 10:44:11.601	-6
2022-11-02 10:44:11.609	-7.8
2022-11-02 10:44:11.622	-6.9
2022-11-02 10:44:11.634	-6.3
2022-11-02 10:44:11.646	-5.5
2022-11-02 10:44:11.654	-5.5
2022-11-02 10:44:11.667	-6.4
2022-11-02 10:44:11.679	-3.9
2022-11-02 10:44:11.687	-2.9
2022-11-02 10:44:11.700	-4.1
2022-11-02 10:44:11.712	-3.9
2022-11-02 10:44:11.724	-3.7
2022-11-02 10:44:11.732	-3
2022-11-02 10:44:11.745	-3.9
2022-11-02 10:44:11.757	-7.1
2022-11-02 10:44:11.765	-7.9
2022-11-02 10:44:11.777	-7.8
2022-11-02 10:44:11.790	-9.4
2022-11-02 10:44:11.798	-8
2022-11-02 10:44:11.810	-8.9
2022-11-02 10:44:11.822	-9.8
2022-11-02 10:44:11.835	-11.4
2022-11-02 10:44:11.843	-11.4
2022-11-02 10:44:11.855	-11.5
2022-11-02 10:44:11.863	-9.9
2022-11-02 10:44:11.876	-10
2022-11-02 10:44:11.888	-10.8
2022-11-02 10:44:11.900	-11.4
2022-11-02 10:44:11.908	-13.6
2022-11-02 10:44:11.921	-13.1
2022-11-02 10:44:11.933	-11.9
2022-11-02 10:44:11.945	-12
2022-11-02 10:44:11.953	-14.9
2022-11-02 10:44:11.966	-16.6
2022-11-02 10:44:11.978	-16.7
2022-11-02 10:44:11.986	-16.8
2022-11-02 10:44:11.998	-15
2022-11-02 10:44:12.011	-16.8
2022-11-02 10:44:12.023	-18
2022-11-02 10:44:12.031	-17.9
2022-11-02 10:44:12.044	-18.7
2022-11-02 10:44:12.056	-18
2022-11-02 10:44:12.064	-16.9
2022-11-02 10:44:12.076	-15.6
2022-11-02 10:44:12.088	-16.1
2022-11-02 10:44:12.097	-16.6
2022-11-02 10:44:12.109	-19.4
2022-11-02 10:44:12.121	-17.3
2022-11-02 10:44:12.130	-17.8
2022-11-02 10:44:12.142	-18.9
2022-11-02 10:44:12.154	-17.3
2022-11-02 10:44:12.162	-18.3
2022-11-02 10:44:12.175	-18.8
2022-11-02 10:44:12.187	-18.3
2022-11-02 10:44:12.199	-16
2022-11-02 10:44:12.207	-15
2022-11-02 10:44:12.220	-11.5
2022-11-02 10:44:12.232	-11.6
2022-11-02 10:44:12.240	-8.8
2022-11-02 10:44:12.252	-7.6
2022-11-02 10:44:12.265	-5.5
2022-11-02 10:44:12.273	-4.8
2022-11-02 10:44:12.285	-4.1
2022-11-02 10:44:12.297	-3.7
2022-11-02 10:44:12.310	-4.7
2022-11-02 10:44:12.318	-3.7
2022-11-02 10:44:12.330	-4.9
2022-11-02 10:44:12.342	-4.2
2022-11-02 10:44:12.351	-3.5
2022-11-02 10:44:12.363	-2.8
2022-11-02 10:44:12.375	-4.8
2022-11-02 10:44:12.383	-3.5
2022-11-02 10:44:12.396	-3.8
2022-11-02 10:44:12.408	-4.2
2022-11-02 10:44:12.416	-2.7
2022-11-02 10:44:12.428	-2.4
2022-11-02 10:44:12.441	-0.8
2022-11-02 10:44:12.453	1.3
2022-11-02 10:44:12.461	3.3
2022-11-02 10:44:12.473	3
2022-11-02 10:44:12.486	3.6
2022-11-02 10:44:12.494	2.7
2022-11-02 10:44:12.506	4.2
2022-11-02 10:44:12.518	3.7
2022-11-02 10:44:12.527	3.8
2022-11-02 10:44:12.539	3.6
2022-11-02 10:44:12.551	2.6
2022-11-02 10:44:12.559	-0.1
2022-11-02 10:44:12.571	-2.5
2022-11-02 10:44:12.584	-2.9
2022-11-02 10:44:12.596	-3.3
2022-11-02 10:44:12.604	-2
2022-11-02 10:44:12.616	-0.9
2022-11-02 10:44:12.629	-1
2022-11-02 10:44:12.637	-1.6
2022-11-02 10:44:12.649	-1.1
2022-11-02 10:44:12.662	-0.5
2022-11-02 10:44:12.670	2.8
2022-11-02 10:44:12.682	3.3
2022-11-02 10:44:12.694	6.1
2022-11-02 10:44:12.707	6.3
2022-11-02 10:44:12.715	8.4
2022-11-02 10:44:12.727	7.6
2022-11-02 10:44:12.739	10.6
2022-11-02 10:44:12.747	10.7
2022-11-02 10:44:12.760	11.8
2022-11-02 10:44:12.772	12.5
2022-11-02 10:44:12.780	10
2022-11-02 10:44:12.793	11.6
2022-11-02 10:44:12.805	10.4
2022-11-02 10:44:12.813	11.9
2022-11-02 10:44:12.825	10.1
2022-11-02 10:44:12.838	11.3
2022-11-02 10:44:12.846	11.3
2022-11-02 10:44:12.858	11.2
2022-11-02 10:44:12.870	10.3
2022-11-02 10:44:12.883	11.1
2022-11-02 10:44:12.891	13.2
2022-11-02 10:44:12.903	13.8
2022-11-02 10:44:12.915	15.1
2022-11-02 10:44:12.924	14
2022-11-02 10:44:12.936	14.9
2022-11-02 10:44:12.948	13.6
2022-11-02 10:44:12.960	13.4
2022-11-02 10:44:12.969	13.8
2022-11-02 10:44:12.981	14.8
2022-11-02 10:44:12.993	15.2
2022-11-02 10:44:13.001	16.5
2022-11-02 10:44:13.014	15.4
2022-11-02 10:44:13.026	16.8
2022-11-02 10:44:13.034	17.9
2022-11-02 10:44:13.047	19.3
2022-11-02 10:44:13.059	20.6
2022-11-02 10:44:13.067	20.8
2022-11-02 10:44:13.079	23
2022-11-02 10:44:13.091	24.4
2022-11-02 10:44:13.100	25.1
2022-11-02 10:44:13.112	23.9
2022-11-02 10:44:13.124	22.7
2022-11-02 10:44:13.137	20.2
2022-11-02 10:44:13.145	20.8
2022-11-02 10:44:13.157	19.1
2022-11-02 10:44:13.169	18.9
2022-11-02 10:44:13.177	20.2
2022-11-02 10:44:13.190	17.7
2022-11-02 10:44:13.202	16.8
2022-11-02 10:44:13.210	15.4
2022-11-02 10:44:13.222	14.3
2022-11-02 10:44:13.235	14.1
2022-11-02 10:44:13.247	13.6
2022-11-02 10:44:13.255	11.9
2022-11-02 10:44:13.268	12.3
2022-11-02 10:44:13.280	11.5
2022-11-02 10:44:13.288	12
2022-11-02 10:44:13.300	13.4
2022-11-02 10:44:13.313	13.7
2022-11-02 10:44:13.321	13.8
2022-11-02 10:44:13.333	14
2022-11-02 10:44:13.346	15.3
2022-11-02 10:44:13.355	16.4
2022-11-02 10:44:13.367	16.6
2022-11-02 10:44:13.379	16.2
2022-11-02 10:44:13.391	17.4
2022-11-02 10:44:13.400	15.3
2022-11-02 10:44:13.412	13.3
2022-11-02 10:44:13.424	12.3
2022-11-02 10:44:13.432	12.6
2022-11-02 10:44:13.445	13.4
2022-11-02 10:44:13.457	12.6
2022-11-02 10:44:13.465	14
2022-11-02 10:44:13.477	15.4
2022-11-02 10:44:13.490	14.9
2022-11-02 10:44:13.498	15.6
2022-11-02 10:44:13.510	15
2022-11-02 10:44:13.522	17.8
2022-11-02 10:44:13.531	17.2
2022-11-02 10:44:13.543	18
2022-11-02 10:44:13.555	18
2022-11-02 10:44:13.567	17.7
2022-11-02 10:44:13.576	15.7
2022-11-02 10:44:13.588	14.7
2022-11-02 10:44:13.600	16.6
2022-11-02 10:44:13.608	15.3
2022-11-02 10:44:13.621	17.7
2022-11-02 10:44:13.633	16.4
2022-11-02 10:44:13.645	17.5
2022-11-02 10:44:13.653	17
2022-11-02 10:44:13.666	16.8
2022-11-02 10:44:13.678	16.4
2022-11-02 10:44:13.686	16.7
2022-11-02 10:44:13.698	16
2022-11-02 10:44:13.711	15.6
2022-11-02 10:44:13.719	15.5
2022-11-02 10:44:13.731	13.4
2022-11-02 10:44:13.744	12.4
2022-11-02 10:44:13.752	12.6
2022-11-02 10:44:13.764	11.8
2022-11-02 10:44:13.776	11.2
2022-11-02 10:44:13.784	11.8
2022-11-02 10:44:13.797	10.8
2022-11-02 10:44:13.809	13.3
2022-11-02 10:44:13.821	12.9
2022-11-02 10:44:13.830	12.5
2022-11-02 10:44:13.842	14.2
2022-11-02 10:44:13.854	14.9
2022-11-02 10:44:13.866	15
2022-11-02 10:44:13.875	13.8
2022-11-02 10:44:13.887	16.5
2022-11-02 10:44:13.899	16.5
2022-11-02 10:44:13.907	16.9
2022-11-02 10:44:13.920	16.2
2022-11-02 10:44:13.932	15.3
2022-11-02 10:44:13.944	15.1
2022-11-02 10:44:13.952	12.1
2022-11-02 10:44:13.964	11.1
2022-11-02 10:44:13.976	10.7
2022-11-02 10:44:13.985	11
2022-11-02 10:44:13.997	9.8
2022-11-02 10:44:14.005	9.6
2022-11-02 10:44:14.017	9.6
2022-11-02 10:44:14.030	6.9
2022-11-02 10:44:14.038	7
2022-11-02 10:44:14.050	8.9
2022-11-02 10:44:14.062	9.2
2022-11-02 10:44:14.075	10.5
2022-11-02 10:44:14.083	10.1
2022-11-02 10:44:14.095	12.4
2022-11-02 10:44:14.107	15.1
2022-11-02 10:44:14.120	15
2022-11-02 10:44:14.128	17.5
2022-11-02 10:44:14.140	17.8
2022-11-02 10:44:14.152	18.6
2022-11-02 10:44:14.161	18
2022-11-02 10:44:14.173	18.3
2022-11-02 10:44:14.185	18.4
2022-11-02 10:44:14.193	18.8
2022-11-02 10:44:14.206	18
2022-11-02 10:44:14.218	13.9
2022-11-02 10:44:14.231	15.1
2022-11-02 10:44:14.239	12.6
2022-11-02 10:44:14.251	13.6
2022-11-02 10:44:14.263	12.5
2022-11-02 10:44:14.272	14.1
2022-11-02 10:44:14.284	15.3
2022-11-02 10:44:14.296	14.7
2022-11-02 10:44:14.304	14.5
2022-11-02 10:44:14.317	12.7
2022-11-02 10:44:14.329	12.2
2022-11-02 10:44:14.337	12.1
2022-11-02 10:44:14.349	10.8
2022-11-02 10:44:14.362	12
2022-11-02 10:44:14.374	11.9
2022-11-02 10:44:14.382	9.3
2022-11-02 10:44:14.394	9.2
2022-11-02 10:44:14.407	9.4
2022-11-02 10:44:14.415	9.1
2022-11-02 10:44:14.427	11.2
2022-11-02 10:44:14.439	11.6
2022-11-02 10:44:14.448	9.5
2022-11-02 10:44:14.460	11.9
2022-11-02 10:44:14.472	11.4
2022-11-02 10:44:14.480	11.4
2022-11-02 10:44:14.493	12.8
2022-11-02 10:44:14.505	12.3
2022-11-02 10:44:14.517	13.3
2022-11-02 10:44:14.525	15.1
2022-11-02 10:44:14.538	13.8
2022-11-02 10:44:14.550	16.3
2022-11-02 10:44:14.558	16.5
2022-11-02 10:44:14.570	15.6
2022-11-02 10:44:14.583	18.2
2022-11-02 10:44:14.591	19.4
2022-11-02 10:44:14.603	18.2
2022-11-02 10:44:14.615	17.4
2022-11-02 10:44:14.628	15.4
2022-11-02 10:44:14.636	13.6
2022-11-02 10:44:14.648	13.4
2022-11-02 10:44:14.661	9
2022-11-02 10:44:14.669	9
2022-11-02 10:44:14.681	10.1
2022-11-02 10:44:14.693	5.6
2022-11-02 10:44:14.701	3.9
2022-11-02 10:44:14.714	3.5
2022-11-02 10:44:14.726	3.3
2022-11-02 10:44:14.734	4.6
2022-11-02 10:44:14.747	3.8
2022-11-02 10:44:14.759	3.4
2022-11-02 10:44:14.767	5.5
2022-11-02 10:44:14.779	5.3
2022-11-02 10:44:14.792	3.4
2022-11-02 10:44:14.804	5.1
2022-11-02 10:44:14.812	4.9
2022-11-02 10:44:14.824	5.3
2022-11-02 10:44:14.837	5.3
2022-11-02 10:44:14.845	7.9
2022-11-02 10:44:14.857	8.4
2022-11-02 10:44:14.870	8.7
2022-11-02 10:44:14.882	8.1
2022-11-02 10:44:14.890	10
2022-11-02 10:44:14.902	11.9
2022-11-02 10:44:14.914	12.1
2022-11-02 10:44:14.923	12.5
2022-11-02 10:44:14.935	11.3
2022-11-02 10:44:14.947	11.9
2022-11-02 10:44:14.955	8
2022-11-02 10:44:14.968	6.9
2022-11-02 10:44:14.980	6.6
2022-11-02 10:44:14.988	6.5
2022-11-02 10:44:15.000	5.5
2022-11-02 10:44:15.013	4.9
2022-11-02 10:44:15.021	3.4
2022-11-02 10:44:15.033	3.6
2022-11-02 10:44:15.045	4.1
2022-11-02 10:44:15.058	3.5
2022-11-02 10:44:15.066	2.7
2022-11-02 10:44:15.078	1.2
2022-11-02 10:44:15.091	0.8
2022-11-02 10:44:15.099	0.4
2022-11-02 10:44:15.111	0.8
2022-11-02 10:44:15.123	-0.5
2022-11-02 10:44:15.131	0
2022-11-02 10:44:15.144	0
2022-11-02 10:44:15.156	0.8
2022-11-02 10:44:15.168	1.6
2022-11-02 10:44:15.177	2.1
2022-11-02 10:44:15.189	4.3
2022-11-02 10:44:15.201	6.6
2022-11-02 10:44:15.209	7.5
2022-11-02 10:44:15.222	7.9
2022-11-02 10:44:15.234	7.6
2022-11-02 10:44:15.242	7.7
2022-11-02 10:44:15.254	7.9
2022-11-02 10:44:15.267	7.2
2022-11-02 10:44:15.275	7.1
2022-11-02 10:44:15.287	8.6
2022-11-02 10:44:15.299	8.7
2022-11-02 10:44:15.312	7.2
2022-11-02 10:44:15.320	6.7
2022-11-02 10:44:15.332	4.8
2022-11-02 10:44:15.344	5.6
2022-11-02 10:44:15.353	6.1
2022-11-02 10:44:15.365	5.8
2022-11-02 10:44:15.377	3.9
2022-11-02 10:44:15.385	6.6
2022-11-02 10:44:15.398	5
2022-11-02 10:44:15.410	2.8
2022-11-02 10:44:15.418	3.1
2022-11-02 10:44:15.431	3.2
2022-11-02 10:44:15.443	4.7
2022-11-02 10:44:15.451	4.1
2022-11-02 10:44:15.463	2.2
2022-11-02 10:44:15.476	1.4
2022-11-02 10:44:15.488	2.4
2022-11-02 10:44:15.496	-0.2
2022-11-02 10:44:15.508	0.5
2022-11-02 10:44:15.521	1.5
2022-11-02 10:44:15.529	-0.2
2022-11-02 10:44:15.541	0.1
2022-11-02 10:44:15.553	-1.1
2022-11-02 10:44:15.566	-0.3
2022-11-02 10:44:15.574	0.1
2022-11-02 10:44:15.586	0.9
2022-11-02 10:44:15.598	0.7
2022-11-02 10:44:15.607	-1
2022-11-02 10:44:15.619	-1.1
2022-11-02 10:44:15.631	-2.4
2022-11-02 10:44:15.639	-2.6
2022-11-02 10:44:15.652	-2.8
2022-11-02 10:44:15.664	-2.2
2022-11-02 10:44:15.672	-4.1
2022-11-02 10:44:15.684	-3.1
2022-11-02 10:44:15.697	-5.4
2022-11-02 10:44:15.705	-6
2022-11-02 10:44:15.717	-6
2022-11-02 10:44:15.729	-6.3
2022-11-02 10:44:15.742	-4.5
2022-11-02 10:44:15.750	-4.4
2022-11-02 10:44:15.762	-4.1
2022-11-02 10:44:15.774	-5.5
2022-11-02 10:44:15.783	-5.1
2022-11-02 10:44:15.795	-7.1
2022-11-02 10:44:15.807	-6.4
2022-11-02 10:44:15.820	-5.5
2022-11-02 10:44:15.828	-4
2022-11-02 10:44:15.840	-4.7
2022-11-02 10:44:15.852	-3.1
2022-11-02 10:44:15.861	-3.1
2022-11-02 10:44:15.873	-4.4
2022-11-02 10:44:15.885	-4.7
2022-11-02 10:44:15.893	-4.7
2022-11-02 10:44:15.905	-5.3
2022-11-02 10:44:15.918	-4.5
2022-11-02 10:44:15.926	-3
2022-11-02 10:44:15.938	-4.5
2022-11-02 10:44:15.951	-5.3
2022-11-02 10:44:15.959	-9.9
2022-11-02 10:44:15.971	-9.6
2022-11-02 10:44:15.983	-8.3
2022-11-02 10:44:15.996	-7.4
2022-11-02 10:44:16.004	-8.1
2022-11-02 10:44:16.016	-7.4
2022-11-02 10:44:16.028	-7.4
2022-11-02 10:44:16.038	-9.8
2022-11-02 10:44:16.049	-10
2022-11-02 10:44:16.062	-8.9
2022-11-02 10:44:16.070	-6.9
2022-11-02 10:44:16.083	-7.2
2022-11-02 10:44:16.095	-8.6
2022-11-02 10:44:16.107	-8.8
2022-11-02 10:44:16.115	-9.3
2022-11-02 10:44:16.128	-10.1
2022-11-02 10:44:16.140	-10.5
2022-11-02 10:44:16.152	-10.6
2022-11-02 10:44:16.160	-10.3
2022-11-02 10:44:16.173	-11.2
2022-11-02 10:44:16.185	-12
2022-11-02 10:44:16.193	-14.2
2022-11-02 10:44:16.205	-16
2022-11-02 10:44:16.218	-17.1
2022-11-02 10:44:16.226	-18.2
2022-11-02 10:44:16.238	-17.6
2022-11-02 10:44:16.250	-19.3
2022-11-02 10:44:16.259	-19.4
2022-11-02 10:44:16.271	-20
2022-11-02 10:44:16.283	-20.4
2022-11-02 10:44:16.295	-20.2
2022-11-02 10:44:16.304	-16.8
2022-11-02 10:44:16.316	-15.7
2022-11-02 10:44:16.328	-16.3
2022-11-02 10:44:16.337	-16.9
2022-11-02 10:44:16.349	-14.1
2022-11-02 10:44:16.361	-13.6
2022-11-02 10:44:16.369	-12.5
2022-11-02 10:44:16.381	-12.1
2022-11-02 10:44:16.394	-11.1
2022-11-02 10:44:16.402	-11.2
2022-11-02 10:44:16.414	-10.6
2022-11-02 10:44:16.427	-10
2022-11-02 10:44:16.439	-8.2
2022-11-02 10:44:16.447	-5.8
2022-11-02 10:44:16.459	-9.3
2022-11-02 10:44:16.472	-7.1
2022-11-02 10:44:16.480	-6.1
2022-11-02 10:44:16.492	-6.9
2022-11-02 10:44:16.504	-7.9
2022-11-02 10:44:16.513	-7
2022-11-02 10:44:16.525	-9.4
2022-11-02 10:44:16.537	-8.1
2022-11-02 10:44:16.549	-8.7
2022-11-02 10:44:16.558	-8.4
