DateTime	RespValue
10:44:10.583	39.7
10:44:10.595	38.8
10:44:10.603	37.6
10:44:10.616	38.3
10:44:10.628	39.8
10:44:10.636	39.2
10:44:10.648	37.2
10:44:10.661	37.3
10:44:10.673	36.8
10:44:10.681	36.3
10:44:10.693	37.2
10:44:10.706	39.0
10:44:10.714	39.3
10:44:10.726	39.0
10:44:10.738	37.9
10:44:10.747	36.6
10:44:10.759	36.0
10:44:10.771	36.3
10:44:10.784	35.2
10:44:10.792	35.7
10:44:10.804	35.1
10:44:10.816	32.5
10:44:10.825	33.9
10:44:10.837	33.2
10:44:10.850	32.4
10:44:10.858	34.6
10:44:10.870	35.9
10:44:10.882	35.7
10:44:10.890	35.0
10:44:10.903	35.2
10:44:10.915	35.0
10:44:10.927	36.7
10:44:10.936	35.3
10:44:10.948	36.0
10:44:10.960	37.3
10:44:10.968	37.0
10:44:10.981	35.7
10:44:10.993	35.2
10:44:11.001	37.3
10:44:11.013	36.4
10:44:11.026	37.4
10:44:11.034	36.6
10:44:11.046	36.7
10:44:11.058	38.6
10:44:11.067	37.2
10:44:11.079	36.3
10:44:11.091	37.7
10:44:11.103	38.4
10:44:11.112	36.6
10:44:11.124	37.5
10:44:11.136	38.2
10:44:11.144	36.4
10:44:11.157	37.1
10:44:11.169	34.2
10:44:11.181	35.0
10:44:11.190	35.7
10:44:11.202	35.5
10:44:11.214	35.3
10:44:11.222	36.1
10:44:11.235	35.8
10:44:11.247	33.3
10:44:11.255	35.0
10:44:11.267	34.8
10:44:11.280	35.4
10:44:11.288	36.0
10:44:11.300	34.7
10:44:11.313	35.3
10:44:11.321	35.5
10:44:11.333	35.4
10:44:11.345	34.3
10:44:11.358	36.4
10:44:11.366	35.2
10:44:11.378	34.9
10:44:11.390	33.6
10:44:11.399	32.8
10:44:11.411	32.1
10:44:11.423	31.5
10:44:11.435	30.8
10:44:11.444	31.6
10:44:11.456	31.8
10:44:11.468	29.4
10:44:11.476	30.7
10:44:11.489	31.8
10:44:11.501	33.1
10:44:11.509	32.5
10:44:11.521	33.7
10:44:11.534	33.4
10:44:11.542	32.1
10:44:11.554	30.3
10:44:11.566	29.4
10:44:11.575	30.6
10:44:11.587	29.8
10:44:11.599	27.7
10:44:11.612	27.6
10:44:11.620	28.7
10:44:11.632	27.9
10:44:11.644	27.9
10:44:11.652	29.5
10:44:11.665	31.3
10:44:11.677	32.0
10:44:11.685	32.8
10:44:11.697	33.2
10:44:11.710	34.9
10:44:11.718	35.4
10:44:11.730	35.5
10:44:11.742	36.5
10:44:11.755	36.0
10:44:11.763	36.0
10:44:11.775	35.5
10:44:11.788	34.9
10:44:11.796	33.1
10:44:11.808	33.1
10:44:11.820	32.6
10:44:11.829	32.3
10:44:11.841	31.4
10:44:11.853	31.1
10:44:11.865	29.7
10:44:11.874	26.8
10:44:11.886	26.1
10:44:11.898	26.9
10:44:11.906	26.9
10:44:11.919	25.6
10:44:11.927	25.7
10:44:11.939	25.0
10:44:11.951	24.0
10:44:11.959	24.4
10:44:11.972	25.8
10:44:11.984	27.6
10:44:11.996	27.2
10:44:12.005	28.1
10:44:12.017	29.7
10:44:12.029	31.4
10:44:12.037	31.8
10:44:12.050	31.3
10:44:12.062	32.5
10:44:12.074	32.5
10:44:12.082	33.0
10:44:12.095	33.4
10:44:12.107	33.3
10:44:12.115	33.1
10:44:12.127	31.2
10:44:12.140	31.0
10:44:12.148	30.0
10:44:12.160	30.7
10:44:12.172	30.6
10:44:12.181	30.4
10:44:12.193	29.8
10:44:12.205	29.7
10:44:12.213	30.2
10:44:12.226	29.7
10:44:12.238	31.1
10:44:12.250	32.0
10:44:12.259	31.7
10:44:12.271	32.6
10:44:12.283	31.8
10:44:12.291	31.3
10:44:12.304	31.8
10:44:12.316	31.2
10:44:12.324	30.9
10:44:12.336	30.7
10:44:12.349	30.2
10:44:12.357	29.3
10:44:12.369	28.8
10:44:12.381	28.2
10:44:12.394	29.3
10:44:12.402	29.0
10:44:12.414	28.3
10:44:12.426	28.5
10:44:12.435	28.8
10:44:12.447	30.1
10:44:12.459	31.2
10:44:12.467	30.5
10:44:12.480	32.1
10:44:12.492	33.3
10:44:12.504	33.0
10:44:12.512	34.0
10:44:12.525	33.7
10:44:12.537	34.3
10:44:12.545	34.6
10:44:12.557	32.9
10:44:12.569	32.9
10:44:12.578	33.7
10:44:12.590	33.6
10:44:12.602	33.3
10:44:12.610	34.1
10:44:12.623	32.9
10:44:12.635	34.9
10:44:12.643	35.0
10:44:12.655	36.4
10:44:12.668	37.0
10:44:12.680	36.9
10:44:12.688	37.5
10:44:12.700	38.6
10:44:12.713	37.9
10:44:12.721	37.8
10:44:12.733	39.8
10:44:12.745	41.9
10:44:12.758	41.8
10:44:12.766	41.9
10:44:12.778	42.7
10:44:12.790	43.4
10:44:12.799	43.2
10:44:12.811	42.4
10:44:12.823	43.8
10:44:12.831	43.0
10:44:12.844	42.9
10:44:12.856	40.5
10:44:12.864	41.3
10:44:12.876	40.1
10:44:12.889	41.2
10:44:12.897	41.1
10:44:12.909	40.0
10:44:12.921	40.3
10:44:12.934	39.0
10:44:12.942	40.2
10:44:12.954	39.5
10:44:12.967	38.7
10:44:12.975	37.6
10:44:12.987	37.8
10:44:12.999	37.3
10:44:13.008	37.0
10:44:13.020	38.9
10:44:13.032	39.7
10:44:13.044	40.3
10:44:13.053	39.8
10:44:13.065	39.7
10:44:13.077	40.9
10:44:13.085	42.1
10:44:13.098	42.2
10:44:13.110	41.9
10:44:13.118	41.8
10:44:13.130	41.9
10:44:13.143	40.3
10:44:13.151	40.1
10:44:13.163	39.5
10:44:13.175	39.7
10:44:13.188	39.4
10:44:13.196	38.0
10:44:13.208	37.9
10:44:13.220	37.6
10:44:13.229	36.1
10:44:13.241	35.8
10:44:13.253	36.6
10:44:13.261	37.2
10:44:13.274	38.3
10:44:13.286	37.6
10:44:13.294	38.5
10:44:13.306	39.6
10:44:13.319	38.9
10:44:13.331	39.2
10:44:13.339	41.0
10:44:13.352	39.5
10:44:13.365	39.1
10:44:13.373	38.9
10:44:13.385	37.3
10:44:13.398	38.1
10:44:13.406	35.5
10:44:13.418	35.2
10:44:13.430	36.2
10:44:13.442	37.4
10:44:13.451	36.3
10:44:13.463	37.2
10:44:13.475	36.6
10:44:13.483	35.4
10:44:13.496	36.6
10:44:13.508	37.7
10:44:13.516	39.1
10:44:13.529	40.0
10:44:13.541	40.1
10:44:13.549	38.7
10:44:13.561	39.9
10:44:13.574	40.2
10:44:13.582	41.9
10:44:13.594	42.3
10:44:13.606	43.5
10:44:13.619	43.0
10:44:13.627	42.1
10:44:13.639	41.8
10:44:13.651	42.1
10:44:13.660	43.3
10:44:13.672	43.3
10:44:13.684	43.9
10:44:13.696	43.6
10:44:13.705	44.4
10:44:13.717	43.2
10:44:13.729	42.6
10:44:13.737	43.2
10:44:13.750	43.1
10:44:13.762	41.3
10:44:13.770	39.5
10:44:13.782	40.5
10:44:13.791	40.0
10:44:13.803	39.2
10:44:13.815	40.2
10:44:13.827	40.1
10:44:13.836	39.0
10:44:13.848	40.1
10:44:13.860	40.3
10:44:13.868	41.7
10:44:13.881	42.0
10:44:13.893	41.0
10:44:13.901	41.3
10:44:13.913	41.7
10:44:13.926	39.0
10:44:13.934	37.6
10:44:13.946	38.7
10:44:13.958	37.9
10:44:13.970	37.2
10:44:13.978	36.5
10:44:13.991	38.0
10:44:14.003	38.4
10:44:14.011	37.9
10:44:14.024	38.6
10:44:14.036	41.2
10:44:14.044	42.5
10:44:14.056	42.3
10:44:14.068	42.2
10:44:14.081	42.2
10:44:14.089	42.1
10:44:14.101	41.2
10:44:14.114	39.8
10:44:14.122	40.2
10:44:14.134	40.4
10:44:14.146	39.2
10:44:14.154	38.7
10:44:14.167	39.5
10:44:14.179	39.9
10:44:14.187	39.5
10:44:14.200	39.3
10:44:14.212	39.9
10:44:14.220	41.0
10:44:14.233	40.8
10:44:14.245	39.2
10:44:14.257	38.5
10:44:14.265	38.4
10:44:14.278	37.2
10:44:14.290	38.0
10:44:14.298	37.3
10:44:14.310	38.1
10:44:14.323	37.2
10:44:14.335	37.1
10:44:14.343	37.0
10:44:14.355	38.0
10:44:14.368	38.6
10:44:14.376	39.4
10:44:14.388	40.1
10:44:14.401	39.1
10:44:14.409	39.5
10:44:14.421	40.6
10:44:14.433	39.8
10:44:14.441	39.1
10:44:14.454	38.4
10:44:14.466	38.2
10:44:14.474	37.9
10:44:14.486	37.7
10:44:14.499	37.1
10:44:14.511	37.1
10:44:14.519	38.0
10:44:14.532	36.2
10:44:14.544	35.9
10:44:14.552	37.4
10:44:14.564	36.2
10:44:14.577	35.6
10:44:14.585	36.2
10:44:14.597	35.0
10:44:14.609	33.8
10:44:14.622	34.2
10:44:14.630	34.4
10:44:14.642	35.1
10:44:14.654	36.4
10:44:14.663	34.3
10:44:14.675	36.3
10:44:14.687	36.2
10:44:14.695	36.3
10:44:14.708	38.5
10:44:14.720	40.2
10:44:14.728	39.9
10:44:14.740	41.3
10:44:14.753	42.1
10:44:14.765	41.2
10:44:14.773	41.6
10:44:14.785	40.7
10:44:14.798	40.5
10:44:14.806	39.8
10:44:14.818	39.3
10:44:14.831	39.3
10:44:14.839	39.9
10:44:14.851	39.5
10:44:14.863	39.9
10:44:14.871	40.7
10:44:14.884	41.8
10:44:14.896	44.1
10:44:14.904	44.8
10:44:14.916	44.9
10:44:14.929	44.4
10:44:14.941	46.1
10:44:14.949	45.1
10:44:14.962	44.2
10:44:14.974	41.5
10:44:14.982	42.1
10:44:14.994	40.9
10:44:15.007	40.1
10:44:15.019	39.7
10:44:15.027	39.5
10:44:15.039	39.2
10:44:15.052	37.1
10:44:15.060	39.0
10:44:15.072	38.3
10:44:15.084	40.0
10:44:15.093	39.7
10:44:15.105	40.4
10:44:15.117	39.1
10:44:15.125	39.6
10:44:15.138	40.2
10:44:15.150	40.9
10:44:15.158	41.1
10:44:15.170	40.5
10:44:15.183	41.0
10:44:15.195	41.9
10:44:15.203	41.8
10:44:15.215	42.1
10:44:15.228	41.1
10:44:15.236	39.4
10:44:15.248	38.9
10:44:15.261	38.1
10:44:15.273	38.8
10:44:15.281	38.4
10:44:15.293	37.6
10:44:15.306	36.4
10:44:15.314	36.6
10:44:15.326	35.9
10:44:15.338	38.3
10:44:15.347	39.2
10:44:15.359	40.7
10:44:15.371	40.9
10:44:15.379	40.5
10:44:15.392	39.2
10:44:15.404	40.2
10:44:15.412	40.5
10:44:15.424	39.5
10:44:15.437	40.8
10:44:15.449	39.5
10:44:15.457	39.7
10:44:15.469	38.0
10:44:15.482	37.9
10:44:15.490	37.9
10:44:15.502	39.2
10:44:15.514	38.7
10:44:15.523	38.3
10:44:15.535	39.1
10:44:15.547	37.2
10:44:15.555	37.6
10:44:15.568	37.6
10:44:15.580	38.5
10:44:15.592	38.3
10:44:15.600	38.6
10:44:15.613	36.5
10:44:15.621	37.5
10:44:15.633	37.1
10:44:15.645	36.3
10:44:15.658	35.7
10:44:15.666	35.8
10:44:15.678	35.5
10:44:15.691	34.1
10:44:15.699	33.7
10:44:15.711	32.4
10:44:15.723	34.1
10:44:15.731	32.7
10:44:15.744	33.8
10:44:15.756	34.5
10:44:15.764	35.8
10:44:15.776	35.6
10:44:15.789	34.7
10:44:15.797	35.0
10:44:15.809	34.2
10:44:15.822	34.9
10:44:15.834	34.4
10:44:15.842	33.4
10:44:15.854	32.5
10:44:15.867	32.9
10:44:15.875	31.5
10:44:15.887	30.8
10:44:15.899	32.0
10:44:15.912	32.4
10:44:15.920	33.6
10:44:15.932	33.3
10:44:15.944	33.2
10:44:15.953	34.2
10:44:15.965	34.0
10:44:15.977	32.9
10:44:15.985	32.5
10:44:15.998	31.8
10:44:16.010	30.8
10:44:16.018	30.0
10:44:16.030	30.4
10:44:16.043	30.9
10:44:16.051	30.1
10:44:16.064	30.4
10:44:16.076	29.3
10:44:16.089	30.7
10:44:16.097	32.1
10:44:16.109	33.1
10:44:16.121	33.7
10:44:16.130	33.1
10:44:16.142	32.7
10:44:16.154	31.7
10:44:16.163	31.9
10:44:16.175	32.4
10:44:16.187	32.4
10:44:16.195	30.3
10:44:16.207	29.1
10:44:16.220	28.6
10:44:16.232	29.3
10:44:16.240	31.1
10:44:16.252	31.8
10:44:16.265	33.1
10:44:16.273	32.8
10:44:16.285	33.8
10:44:16.298	33.5
10:44:16.306	33.7
10:44:16.318	34.2
10:44:16.330	34.8
10:44:16.343	34.2
10:44:16.351	33.2
10:44:16.363	33.8
10:44:16.375	32.5
10:44:16.384	34.2
10:44:16.396	33.2
10:44:16.408	35.8
10:44:16.416	36.5
10:44:16.429	37.3
10:44:16.441	36.5
10:44:16.449	36.1
10:44:16.461	36.1
10:44:16.474	35.2
10:44:16.482	35.2
10:44:16.494	35.4
10:44:16.506	35.7
10:44:16.519	34.2
10:44:16.527	33.6
10:44:16.539	33.9
10:44:16.551	34.7
10:44:16.560	35.7
10:44:16.572	37.2
10:44:16.584	38.2
10:44:16.596	38.8
10:44:16.605	38.1
10:44:16.617	37.1
10:44:16.629	36.5
10:44:16.637	35.7
10:44:16.650	36.0
10:44:16.662	36.4
10:44:16.670	36.4
10:44:16.682	36.6
10:44:16.695	36.4
10:44:16.703	38.8
10:44:16.715	39.8
10:44:16.728	40.8
10:44:16.736	42.4
10:44:16.748	44.0
10:44:16.760	44.5
10:44:16.773	43.8
10:44:16.781	43.3
10:44:16.793	43.3
10:44:16.805	41.9
10:44:16.813	39.5
10:44:16.826	37.7
10:44:16.838	37.5
10:44:16.846	36.8
10:44:16.859	35.0
10:44:16.871	33.4
10:44:16.883	33.7
10:44:16.891	35.3
10:44:16.904	35.4
10:44:16.916	37.4
10:44:16.923	37.2
10:44:16.936	37.6
10:44:16.948	38.3
10:44:16.956	39.7
10:44:16.969	40.5
10:44:16.981	40.6
10:44:16.989	40.4
10:44:17.001	40.1
10:44:17.014	38.9
10:44:17.026	38.2
10:44:17.034	38.9
10:44:17.046	38.7
10:44:17.059	37.8
10:44:17.067	35.2
10:44:17.079	36.1
10:44:17.091	36.2
10:44:17.100	37.1
10:44:17.112	36.2
10:44:17.124	36.6
10:44:17.132	36.2
10:44:17.145	37.3
10:44:17.157	38.2
10:44:17.169	37.2
10:44:17.177	38.0
10:44:17.190	38.9
10:44:17.202	40.1
10:44:17.210	39.9
10:44:17.222	39.9
10:44:17.235	40.1
10:44:17.243	40.1
10:44:17.255	39.2
10:44:17.267	38.4
10:44:17.280	39.9
10:44:17.288	39.8
10:44:17.300	39.3
10:44:17.312	38.8
10:44:17.321	38.6
10:44:17.333	39.4
10:44:17.345	39.3
10:44:17.353	38.5
10:44:17.366	39.1
10:44:17.378	39.5
10:44:17.386	38.4
10:44:17.399	38.6
10:44:17.411	37.5
10:44:17.419	36.8
10:44:17.431	36.8
10:44:17.444	36.8
10:44:17.456	36.4
10:44:17.464	36.8
10:44:17.476	37.3
10:44:17.485	38.6
10:44:17.498	38.6
10:44:17.509	39.1
10:44:17.522	41.1
10:44:17.531	42.7
10:44:17.543	42.5
10:44:17.555	42.3
10:44:17.563	42.6
10:44:17.576	42.6
10:44:17.588	41.5
10:44:17.596	42.6
10:44:17.608	42.7
10:44:17.620	43.5
10:44:17.628	41.4
10:44:17.640	39.2
10:44:17.653	39.4
10:44:17.665	40.8
10:44:17.673	41.2
10:44:17.685	41.4
10:44:17.698	41.2
10:44:17.706	40.7
10:44:17.718	41.0
10:44:17.730	40.6
10:44:17.739	41.4
10:44:17.751	43.9
10:44:17.763	43.9
10:44:17.771	43.4
10:44:17.784	42.2
10:44:17.796	40.7
10:44:17.808	40.2
10:44:17.816	37.7
10:44:17.829	37.2
10:44:17.841	37.1
10:44:17.849	37.3
10:44:17.862	35.8
10:44:17.874	35.5
10:44:17.882	34.4
10:44:17.894	35.3
10:44:17.907	37.5
10:44:17.919	38.6
10:44:17.927	39.2
10:44:17.939	39.1
10:44:17.952	37.8
10:44:17.960	38.3
10:44:17.972	39.4
10:44:17.984	40.0
10:44:17.992	39.2
10:44:18.005	38.5
10:44:18.017	37.7
10:44:18.025	37.6
10:44:18.038	37.6
10:44:18.050	38.7
10:44:18.058	40.8
10:44:18.070	40.4
10:44:18.083	40.6
10:44:18.095	41.4
10:44:18.103	41.9
10:44:18.115	42.5
10:44:18.128	42.1
10:44:18.136	40.4
10:44:18.148	39.4
10:44:18.160	38.8
10:44:18.173	37.4
10:44:18.181	37.2
10:44:18.193	35.1
10:44:18.205	33.4
10:44:18.214	33.9
10:44:18.226	35.4
10:44:18.238	34.9
10:44:18.246	35.7
10:44:18.259	36.8
10:44:18.271	36.5
10:44:18.279	37.6
10:44:18.292	38.5
10:44:18.305	40.0
10:44:18.313	41.0
10:44:18.325	40.0
10:44:18.338	37.2
10:44:18.350	38.3
10:44:18.358	38.1
10:44:18.370	38.1
10:44:18.382	39.5
10:44:18.390	38.6
10:44:18.402	37.8
10:44:18.415	36.2
10:44:18.423	34.9
10:44:18.435	35.7
10:44:18.447	36.9
10:44:18.460	35.8
10:44:18.468	34.7
10:44:18.480	34.0
10:44:18.492	33.0
10:44:18.501	33.4
10:44:18.513	33.7
10:44:18.525	35.4
10:44:18.533	36.2
10:44:18.546	35.0
10:44:18.558	35.4
10:44:18.566	35.9
10:44:18.578	38.6
10:44:18.591	39.8
10:44:18.603	39.8
10:44:18.611	39.2
10:44:18.623	39.8
10:44:18.636	38.9
10:44:18.644	38.9
10:44:18.656	40.0
10:44:18.668	39.6
10:44:18.676	40.2
10:44:18.689	39.0
10:44:18.701	38.7
10:44:18.709	38.6
10:44:18.722	38.6
10:44:18.735	36.8
10:44:18.742	37.2
10:44:18.754	37.5
10:44:18.768	36.5
10:44:18.780	36.8
10:44:18.788	36.9
10:44:18.800	38.3
10:44:18.813	38.5
10:44:18.820	39.5
10:44:18.832	39.0
10:44:18.845	39.2
10:44:18.857	38.7
10:44:18.865	39.2
10:44:18.878	39.4
10:44:18.890	38.3
10:44:18.898	38.1
10:44:18.910	37.2
10:44:18.922	36.7
10:44:18.931	36.3
10:44:18.943	37.5
10:44:18.955	38.1
10:44:18.964	38.4
10:44:18.976	38.0
10:44:18.988	39.4
10:44:18.996	40.0
10:44:19.009	38.8
10:44:19.021	38.9
10:44:19.033	39.1
10:44:19.041	38.6
10:44:19.054	39.1
10:44:19.066	38.6
10:44:19.074	38.5
10:44:19.086	38.2
10:44:19.099	38.5
10:44:19.111	37.6
10:44:19.119	38.3
10:44:19.131	37.3
10:44:19.144	38.3
10:44:19.152	38.0
10:44:19.164	36.8
10:44:19.176	36.2
10:44:19.185	36.4
10:44:19.197	35.1
10:44:19.209	33.5
10:44:19.217	34.5
10:44:19.230	35.4
10:44:19.242	35.4
10:44:19.250	32.9
10:44:19.262	33.5
10:44:19.275	34.7
10:44:19.287	36.8
10:44:19.295	37.4
10:44:19.308	37.7
10:44:19.320	40.6
10:44:19.328	40.9
10:44:19.341	40.3
10:44:19.349	40.7
10:44:19.361	40.7
10:44:19.373	41.4
10:44:19.381	42.1
10:44:19.394	41.1
10:44:19.406	40.1
10:44:19.418	40.8
10:44:19.427	36.5
10:44:19.439	36.7
10:44:19.451	36.7
10:44:19.459	37.1
10:44:19.472	40.0
10:44:19.484	38.6
10:44:19.496	37.9
10:44:19.504	38.9
10:44:19.517	38.6
10:44:19.529	36.8
10:44:19.537	40.1
10:44:19.549	39.3
10:44:19.562	39.0
10:44:19.570	38.6
10:44:19.582	37.2
10:44:19.594	37.4
10:44:19.603	36.9
10:44:19.615	36.0
10:44:19.627	36.3
10:44:19.635	39.2
10:44:19.648	37.3
10:44:19.660	37.4
10:44:19.672	36.6
10:44:19.680	35.3
10:44:19.693	35.1
10:44:19.705	35.3
10:44:19.713	35.2
10:44:19.725	35.9
10:44:19.738	36.3
10:44:19.750	35.5
10:44:19.758	35.3
10:44:19.770	34.9
10:44:19.783	35.9
10:44:19.791	38.1
10:44:19.803	39.0
10:44:19.816	39.7
10:44:19.824	39.0
10:44:19.836	38.0
10:44:19.848	37.8
10:44:19.856	37.3
10:44:19.869	37.0
10:44:19.881	39.0
10:44:19.889	38.8
10:44:19.902	37.2
10:44:19.914	35.9
10:44:19.926	34.1
10:44:19.934	33.5
10:44:19.947	35.0
10:44:19.959	34.3
10:44:19.967	35.4
10:44:19.979	35.9
10:44:19.992	34.0
10:44:20.000	34.1
10:44:20.012	34.8
10:44:20.024	35.5
10:44:20.033	37.8
10:44:20.045	39.5
10:44:20.057	38.3
10:44:20.069	38.1
10:44:20.078	37.0
10:44:20.090	38.0
10:44:20.102	38.8
10:44:20.110	39.3
10:44:20.123	39.7
10:44:20.135	39.5
10:44:20.143	38.0
10:44:20.155	36.4
10:44:20.168	36.7
10:44:20.180	37.1
10:44:20.188	35.9
10:44:20.200	34.5
10:44:20.213	33.1
10:44:20.221	32.1
10:44:20.233	30.9
10:44:20.246	30.8
10:44:20.254	30.4
10:44:20.266	31.8
10:44:20.278	30.3
10:44:20.286	31.2
10:44:20.299	32.4
10:44:20.311	32.7
10:44:20.319	34.5
10:44:20.331	34.5
10:44:20.344	34.2
10:44:20.356	34.0
10:44:20.364	34.6
10:44:20.377	34.2
10:44:20.389	35.0
10:44:20.397	33.6
10:44:20.409	34.3
10:44:20.422	34.4
10:44:20.434	32.6
10:44:20.442	32.7
10:44:20.455	33.3
10:44:20.467	33.8
10:44:20.475	33.6
10:44:20.487	32.8
10:44:20.500	33.5
10:44:20.508	34.1
10:44:20.520	33.3
10:44:20.532	33.1
10:44:20.541	33.1
10:44:20.553	33.7
10:44:20.565	33.8
10:44:20.573	33.9
10:44:20.586	33.8
10:44:20.598	33.9
10:44:20.610	32.3
10:44:20.618	33.0
10:44:20.631	32.3
10:44:20.643	33.1
10:44:20.651	33.6
10:44:20.664	33.7
10:44:20.676	34.0
10:44:20.684	32.4
10:44:20.696	30.7
10:44:20.708	31.4
10:44:20.721	31.4
10:44:20.729	30.0
10:44:20.741	30.6
10:44:20.753	29.9
10:44:20.762	28.9
10:44:20.774	28.2
10:44:20.786	28.1
10:44:20.795	29.8
10:44:20.807	31.3
10:44:20.819	31.0
10:44:20.827	31.9
10:44:20.840	32.6
10:44:20.852	32.0
10:44:20.864	33.3
10:44:20.872	35.8
10:44:20.885	36.6
10:44:20.897	37.9
10:44:20.905	37.0
10:44:20.917	37.6
10:44:20.930	37.9
10:44:20.938	38.8
10:44:20.950	38.1
10:44:20.962	39.0
10:44:20.971	38.7
10:44:20.983	37.7
10:44:20.995	39.4
10:44:21.007	38.5
10:44:21.016	38.6
10:44:21.028	37.3
10:44:21.040	37.0
10:44:21.048	36.0
10:44:21.061	37.3
10:44:21.073	37.4
10:44:21.081	37.3
10:44:21.093	36.6
10:44:21.106	34.3
10:44:21.118	34.2
10:44:21.126	36.7
10:44:21.138	37.6
10:44:21.151	37.5
10:44:21.159	36.7
10:44:21.171	36.5
10:44:21.179	36.7
10:44:21.192	36.7
10:44:21.204	37.9
10:44:21.212	38.4
10:44:21.225	38.4
10:44:21.237	36.8
10:44:21.249	38.0
10:44:21.257	38.3
10:44:21.269	38.3
10:44:21.282	39.6
10:44:21.290	38.2
10:44:21.302	37.0
10:44:21.315	36.8
10:44:21.323	36.2
