DateTime	RespValue
2022-10-18 10:57:56.405	120.6
2022-10-18 10:57:56.417	128.3
2022-10-18 10:57:56.430	141.5
2022-10-18 10:57:56.438	147.3
2022-10-18 10:57:56.451	157.4
2022-10-18 10:57:56.463	163
2022-10-18 10:57:56.471	171.5
2022-10-18 10:57:56.483	176.7
2022-10-18 10:57:56.495	174.3
2022-10-18 10:57:56.504	176
2022-10-18 10:57:56.516	173.1
2022-10-18 10:57:56.528	179.5
2022-10-18 10:57:56.541	179
2022-10-18 10:57:56.549	183.1
2022-10-18 10:57:56.561	183.6
2022-10-18 10:57:56.573	184.4
2022-10-18 10:57:56.582	181
2022-10-18 10:57:56.594	178.5
2022-10-18 10:57:56.606	178.5
2022-10-18 10:57:56.614	170.2
2022-10-18 10:57:56.627	172.2
2022-10-18 10:57:56.639	160.3
2022-10-18 10:57:56.647	154.5
2022-10-18 10:57:56.659	145.7
2022-10-18 10:57:56.672	136.1
2022-10-18 10:57:56.684	128.8
2022-10-18 10:57:56.692	123.7
2022-10-18 10:57:56.704	117.5
2022-10-18 10:57:56.717	112
2022-10-18 10:57:56.725	114.6
2022-10-18 10:57:56.737	105.2
2022-10-18 10:57:56.749	107.4
2022-10-18 10:57:56.758	104.1
2022-10-18 10:57:56.770	105.2
2022-10-18 10:57:56.782	106
2022-10-18 10:57:56.790	104.4
2022-10-18 10:57:56.803	103
2022-10-18 10:57:56.815	104
2022-10-18 10:57:56.827	104.5
2022-10-18 10:57:56.835	100.5
2022-10-18 10:57:56.848	102.3
2022-10-18 10:57:56.860	97.8
2022-10-18 10:57:56.868	96.3
2022-10-18 10:57:56.880	92.6
2022-10-18 10:57:56.893	88.2
2022-10-18 10:57:56.901	87.3
2022-10-18 10:57:56.913	85.3
2022-10-18 10:57:56.925	85.7
2022-10-18 10:57:56.938	82.4
2022-10-18 10:57:56.946	82.8
2022-10-18 10:57:56.958	78.1
2022-10-18 10:57:56.970	77.3
2022-10-18 10:57:56.979	75.2
2022-10-18 10:57:56.991	73.4
2022-10-18 10:57:57.003	71.7
2022-10-18 10:57:57.011	69.7
2022-10-18 10:57:57.024	68.9
2022-10-18 10:57:57.036	61.9
2022-10-18 10:57:57.044	60.6
2022-10-18 10:57:57.057	53.6
2022-10-18 10:57:57.069	53.4
2022-10-18 10:57:57.077	51
2022-10-18 10:57:57.089	51
2022-10-18 10:57:57.102	47.8
2022-10-18 10:57:57.114	45.2
2022-10-18 10:57:57.122	45.1
2022-10-18 10:57:57.134	41.2
2022-10-18 10:57:57.147	41.4
2022-10-18 10:57:57.155	33.6
2022-10-18 10:57:57.167	40.1
2022-10-18 10:57:57.180	37.7
2022-10-18 10:57:57.192	35
2022-10-18 10:57:57.200	30.5
2022-10-18 10:57:57.212	27.4
2022-10-18 10:57:57.224	28.7
2022-10-18 10:57:57.232	25.9
2022-10-18 10:57:57.245	28.9
2022-10-18 10:57:57.257	27.6
2022-10-18 10:57:57.265	32.5
2022-10-18 10:57:57.278	21.2
2022-10-18 10:57:57.290	14.8
2022-10-18 10:57:57.298	5.4
2022-10-18 10:57:57.310	-1.3
2022-10-18 10:57:57.323	-7.1
2022-10-18 10:57:57.331	-22.3
2022-10-18 10:57:57.343	-37.2
2022-10-18 10:57:57.355	-57.5
2022-10-18 10:57:57.368	-74.4
2022-10-18 10:57:57.376	-94.4
2022-10-18 10:57:57.388	-106.8
2022-10-18 10:57:57.400	-119.6
2022-10-18 10:57:57.409	-129.1
2022-10-18 10:57:57.421	-142.1
2022-10-18 10:57:57.433	-155.7
2022-10-18 10:57:57.441	-160.3
2022-10-18 10:57:57.454	-166.2
2022-10-18 10:57:57.466	-172.2
2022-10-18 10:57:57.479	-176.9
2022-10-18 10:57:57.487	-179.5
2022-10-18 10:57:57.500	-184.8
2022-10-18 10:57:57.512	-191.2
2022-10-18 10:57:57.520	-199.4
2022-10-18 10:57:57.532	-210.5
2022-10-18 10:57:57.544	-217.3
2022-10-18 10:57:57.552	-227.6
2022-10-18 10:57:57.564	-232.9
2022-10-18 10:57:57.577	-239.1
2022-10-18 10:57:57.585	-243
2022-10-18 10:57:57.597	-244
2022-10-18 10:57:57.610	-246.5
2022-10-18 10:57:57.622	-247.5
2022-10-18 10:57:57.630	-246.9
2022-10-18 10:57:57.642	-241.2
2022-10-18 10:57:57.655	-242.7
2022-10-18 10:57:57.663	-238.6
2022-10-18 10:57:57.675	-238.6
2022-10-18 10:57:57.687	-233.6
2022-10-18 10:57:57.696	-231.7
2022-10-18 10:57:57.708	-231.7
2022-10-18 10:57:57.720	-232
2022-10-18 10:57:57.728	-229.4
2022-10-18 10:57:57.741	-224.9
2022-10-18 10:57:57.753	-223
2022-10-18 10:57:57.761	-216.3
2022-10-18 10:57:57.773	-215.5
2022-10-18 10:57:57.786	-210.5
2022-10-18 10:57:57.798	-210.1
2022-10-18 10:57:57.806	-203.9
2022-10-18 10:57:57.819	-202.8
2022-10-18 10:57:57.831	-197.4
2022-10-18 10:57:57.839	-197.1
2022-10-18 10:57:57.851	-197.5
2022-10-18 10:57:57.863	-193.2
2022-10-18 10:57:57.872	-192.8
2022-10-18 10:57:57.884	-186.4
2022-10-18 10:57:57.896	-185.2
2022-10-18 10:57:57.904	-179.5
2022-10-18 10:57:57.917	-181.1
2022-10-18 10:57:57.929	-175.7
2022-10-18 10:57:57.937	-171.7
2022-10-18 10:57:57.949	-163.2
2022-10-18 10:57:57.962	-157.3
2022-10-18 10:57:57.970	-154.1
2022-10-18 10:57:57.982	-143.6
2022-10-18 10:57:57.994	-144.9
2022-10-18 10:57:58.007	-145
2022-10-18 10:57:58.015	-148.4
2022-10-18 10:57:58.027	-147
2022-10-18 10:57:58.039	-152
2022-10-18 10:57:58.048	-158.6
2022-10-18 10:57:58.060	-168.5
2022-10-18 10:57:58.072	-178.2
2022-10-18 10:57:58.080	-188.9
2022-10-18 10:57:58.093	-203.3
2022-10-18 10:57:58.105	-214.8
2022-10-18 10:57:58.117	-225.9
2022-10-18 10:57:58.125	-234.1
2022-10-18 10:57:58.138	-246.8
2022-10-18 10:57:58.150	-254.4
2022-10-18 10:57:58.158	-262.9
2022-10-18 10:57:58.170	-268.5
2022-10-18 10:57:58.183	-272.1
2022-10-18 10:57:58.191	-275.2
2022-10-18 10:57:58.203	-279.3
2022-10-18 10:57:58.216	-278.2
2022-10-18 10:57:58.224	-275.8
2022-10-18 10:57:58.236	-275.8
2022-10-18 10:57:58.249	-272.7
2022-10-18 10:57:58.261	-271.7
2022-10-18 10:57:58.269	-267.9
2022-10-18 10:57:58.281	-261.6
2022-10-18 10:57:58.293	-253.5
2022-10-18 10:57:58.302	-239.5
2022-10-18 10:57:58.314	-229.1
2022-10-18 10:57:58.326	-216.3
2022-10-18 10:57:58.334	-204.6
2022-10-18 10:57:58.347	-188.1
2022-10-18 10:57:58.359	-177.6
2022-10-18 10:57:58.367	-163.1
2022-10-18 10:57:58.379	-150.3
2022-10-18 10:57:58.392	-142.1
2022-10-18 10:57:58.400	-134.4
2022-10-18 10:57:58.412	-131.2
2022-10-18 10:57:58.425	-113.2
2022-10-18 10:57:58.437	-100.9
2022-10-18 10:57:58.445	-87.6
2022-10-18 10:57:58.457	-80.6
2022-10-18 10:57:58.469	-68.6
2022-10-18 10:57:58.478	-58.4
2022-10-18 10:57:58.490	-50.4
2022-10-18 10:57:58.502	-39.9
2022-10-18 10:57:58.514	-32.3
2022-10-18 10:57:58.523	-22.5
2022-10-18 10:57:58.535	-27.5
2022-10-18 10:57:58.547	-24.3
2022-10-18 10:57:58.555	-24.9
2022-10-18 10:57:58.568	-20.8
2022-10-18 10:57:58.580	-21.2
2022-10-18 10:57:58.588	-24.5
2022-10-18 10:57:58.600	-24.1
2022-10-18 10:57:58.613	-24.3
2022-10-18 10:57:58.621	-24.3
2022-10-18 10:57:58.633	-27.8
2022-10-18 10:57:58.645	-19.8
2022-10-18 10:57:58.654	-21.8
2022-10-18 10:57:58.666	-19.3
2022-10-18 10:57:58.678	-23.6
2022-10-18 10:57:58.691	-20.6
2022-10-18 10:57:58.699	-20.1
2022-10-18 10:57:58.711	-16.4
2022-10-18 10:57:58.723	-11.9
2022-10-18 10:57:58.731	-4
2022-10-18 10:57:58.744	6.8
2022-10-18 10:57:58.756	10.8
2022-10-18 10:57:58.768	20.9
2022-10-18 10:57:58.777	23.6
2022-10-18 10:57:58.789	35
2022-10-18 10:57:58.801	40.4
2022-10-18 10:57:58.809	48.6
2022-10-18 10:57:58.822	52.5
2022-10-18 10:57:58.834	54
2022-10-18 10:57:58.842	53.9
2022-10-18 10:57:58.855	49.2
2022-10-18 10:57:58.867	47.6
2022-10-18 10:57:58.875	42.4
2022-10-18 10:57:58.887	45.1
2022-10-18 10:57:58.900	43.6
2022-10-18 10:57:58.908	45.3
2022-10-18 10:57:58.920	45.4
2022-10-18 10:57:58.932	44.6
2022-10-18 10:57:58.945	43.4
2022-10-18 10:57:58.953	41
2022-10-18 10:57:58.965	44.2
2022-10-18 10:57:58.977	40.2
2022-10-18 10:57:58.986	43.9
2022-10-18 10:57:58.998	41.2
2022-10-18 10:57:59.010	43.3
2022-10-18 10:57:59.018	41.7
2022-10-18 10:57:59.031	38.9
2022-10-18 10:57:59.043	38.2
2022-10-18 10:57:59.051	39
2022-10-18 10:57:59.064	43.1
2022-10-18 10:57:59.076	40.7
2022-10-18 10:57:59.088	47.6
2022-10-18 10:57:59.096	42.9
2022-10-18 10:57:59.108	47.9
2022-10-18 10:57:59.121	44.9
2022-10-18 10:57:59.129	48.3
2022-10-18 10:57:59.141	59
2022-10-18 10:57:59.153	71
2022-10-18 10:57:59.162	82.1
2022-10-18 10:57:59.174	90.7
2022-10-18 10:57:59.186	106.1
2022-10-18 10:57:59.199	113.3
2022-10-18 10:57:59.207	132.7
2022-10-18 10:57:59.219	142.2
2022-10-18 10:57:59.231	155.2
2022-10-18 10:57:59.240	165.9
2022-10-18 10:57:59.252	171.4
2022-10-18 10:57:59.264	173.3
2022-10-18 10:57:59.272	174.7
2022-10-18 10:57:59.285	178
2022-10-18 10:57:59.297	176.2
2022-10-18 10:57:59.305	180.2
2022-10-18 10:57:59.317	174.7
2022-10-18 10:57:59.330	175.8
2022-10-18 10:57:59.338	179.8
2022-10-18 10:57:59.350	178.8
2022-10-18 10:57:59.362	181.5
2022-10-18 10:57:59.375	182
2022-10-18 10:57:59.383	185.9
2022-10-18 10:57:59.395	186
2022-10-18 10:57:59.407	189.3
2022-10-18 10:57:59.416	187.8
2022-10-18 10:57:59.428	186.7
2022-10-18 10:57:59.440	183.3
2022-10-18 10:57:59.452	178.7
2022-10-18 10:57:59.461	177.1
2022-10-18 10:57:59.473	172
2022-10-18 10:57:59.485	170.4
2022-10-18 10:57:59.494	164.5
2022-10-18 10:57:59.506	162.6
2022-10-18 10:57:59.518	157.4
2022-10-18 10:57:59.526	154.4
2022-10-18 10:57:59.539	151.8
2022-10-18 10:57:59.551	150.8
2022-10-18 10:57:59.559	150.2
2022-10-18 10:57:59.571	150.3
2022-10-18 10:57:59.583	153.3
2022-10-18 10:57:59.592	151.7
2022-10-18 10:57:59.604	158.1
2022-10-18 10:57:59.616	156.1
2022-10-18 10:57:59.628	159.8
2022-10-18 10:57:59.637	160
2022-10-18 10:57:59.649	162.6
2022-10-18 10:57:59.661	162.7
2022-10-18 10:57:59.669	162
2022-10-18 10:57:59.682	159.9
2022-10-18 10:57:59.694	156.3
2022-10-18 10:57:59.702	162.5
2022-10-18 10:57:59.715	161.2
2022-10-18 10:57:59.727	169
2022-10-18 10:57:59.739	167.5
2022-10-18 10:57:59.747	170.2
2022-10-18 10:57:59.760	170.1
2022-10-18 10:57:59.772	175.3
2022-10-18 10:57:59.780	181.1
2022-10-18 10:57:59.792	185.9
2022-10-18 10:57:59.805	191.1
2022-10-18 10:57:59.813	187.3
2022-10-18 10:57:59.825	189.6
2022-10-18 10:57:59.837	189.7
2022-10-18 10:57:59.846	202.3
2022-10-18 10:57:59.858	210.3
2022-10-18 10:57:59.870	226.7
2022-10-18 10:57:59.882	239.3
2022-10-18 10:57:59.891	248.5
2022-10-18 10:57:59.903	261.1
2022-10-18 10:57:59.915	270.3
2022-10-18 10:57:59.923	289.2
2022-10-18 10:57:59.936	301.7
2022-10-18 10:57:59.944	318.8
2022-10-18 10:57:59.956	324.6
2022-10-18 10:57:59.968	340.2
2022-10-18 10:57:59.977	344.1
2022-10-18 10:57:59.989	346.6
2022-10-18 10:58:00.001	352.2
2022-10-18 10:58:00.013	356.7
2022-10-18 10:58:00.022	365.6
2022-10-18 10:58:00.034	362.5
2022-10-18 10:58:00.046	366.4
2022-10-18 10:58:00.054	362.6
2022-10-18 10:58:00.067	361.8
2022-10-18 10:58:00.079	355.4
2022-10-18 10:58:00.091	350.6
2022-10-18 10:58:00.099	346.4
2022-10-18 10:58:00.112	340.7
2022-10-18 10:58:00.124	335.3
2022-10-18 10:58:00.132	326.1
2022-10-18 10:58:00.144	323.1
2022-10-18 10:58:00.157	314.4
2022-10-18 10:58:00.165	309.4
2022-10-18 10:58:00.177	298.9
2022-10-18 10:58:00.190	291.1
2022-10-18 10:58:00.198	285.5
2022-10-18 10:58:00.210	279.2
2022-10-18 10:58:00.222	274.7
2022-10-18 10:58:00.230	265.7
2022-10-18 10:58:00.243	261.5
2022-10-18 10:58:00.255	256.9
2022-10-18 10:58:00.267	252
2022-10-18 10:58:00.276	241.8
2022-10-18 10:58:00.288	242
2022-10-18 10:58:00.300	233.7
2022-10-18 10:58:00.308	227
2022-10-18 10:58:00.321	222
2022-10-18 10:58:00.333	211.7
2022-10-18 10:58:00.341	209.1
2022-10-18 10:58:00.353	202.8
2022-10-18 10:58:00.366	198.6
2022-10-18 10:58:00.378	193.1
2022-10-18 10:58:00.386	191.5
2022-10-18 10:58:00.398	184.1
2022-10-18 10:58:00.411	179.4
2022-10-18 10:58:00.419	176
2022-10-18 10:58:00.431	167.9
2022-10-18 10:58:00.443	162
2022-10-18 10:58:00.452	155.4
2022-10-18 10:58:00.464	155.9
2022-10-18 10:58:00.476	149.8
2022-10-18 10:58:00.484	147.8
2022-10-18 10:58:00.497	136.6
2022-10-18 10:58:00.509	125.6
2022-10-18 10:58:00.521	115.7
2022-10-18 10:58:00.529	104.5
2022-10-18 10:58:00.542	97
2022-10-18 10:58:00.554	88.1
2022-10-18 10:58:00.563	77.9
2022-10-18 10:58:00.574	58.9
2022-10-18 10:58:00.587	45.6
2022-10-18 10:58:00.595	25.6
2022-10-18 10:58:00.607	15.6
2022-10-18 10:58:00.619	5.6
2022-10-18 10:58:00.628	-4.4
2022-10-18 10:58:00.640	-12.4
2022-10-18 10:58:00.652	-22.7
2022-10-18 10:58:00.665	-30.3
2022-10-18 10:58:00.673	-40.3
2022-10-18 10:58:00.685	-43.6
2022-10-18 10:58:00.697	-49.6
2022-10-18 10:58:00.705	-51.9
2022-10-18 10:58:00.718	-52
2022-10-18 10:58:00.730	-54.9
2022-10-18 10:58:00.738	-55.5
2022-10-18 10:58:00.751	-59.1
2022-10-18 10:58:00.763	-59.2
2022-10-18 10:58:00.775	-60.3
2022-10-18 10:58:00.783	-58.6
2022-10-18 10:58:00.796	-60.4
2022-10-18 10:58:00.808	-58
2022-10-18 10:58:00.816	-58.3
2022-10-18 10:58:00.828	-60.2
2022-10-18 10:58:00.841	-62.4
2022-10-18 10:58:00.849	-64.3
2022-10-18 10:58:00.861	-64.6
2022-10-18 10:58:00.873	-73.2
2022-10-18 10:58:00.882	-77.1
2022-10-18 10:58:00.894	-83.3
2022-10-18 10:58:00.906	-86.2
2022-10-18 10:58:00.914	-92
2022-10-18 10:58:00.927	-94.5
2022-10-18 10:58:00.939	-100.5
2022-10-18 10:58:00.951	-103.2
2022-10-18 10:58:00.959	-105.6
2022-10-18 10:58:00.972	-111.5
2022-10-18 10:58:00.984	-112.2
2022-10-18 10:58:00.992	-120.2
2022-10-18 10:58:01.004	-122.1
2022-10-18 10:58:01.017	-134
2022-10-18 10:58:01.029	-144.9
2022-10-18 10:58:01.037	-157.9
2022-10-18 10:58:01.049	-168.5
2022-10-18 10:58:01.062	-178.2
2022-10-18 10:58:01.070	-188.9
2022-10-18 10:58:01.082	-191.3
2022-10-18 10:58:01.094	-197.9
2022-10-18 10:58:01.103	-192.2
2022-10-18 10:58:01.115	-195.9
2022-10-18 10:58:01.127	-191
2022-10-18 10:58:01.135	-190.1
2022-10-18 10:58:01.148	-185.3
2022-10-18 10:58:01.160	-182.2
2022-10-18 10:58:01.168	-180.3
2022-10-18 10:58:01.180	-183
2022-10-18 10:58:01.193	-194.6
2022-10-18 10:58:01.205	-195.5
2022-10-18 10:58:01.213	-206.1
2022-10-18 10:58:01.226	-211
2022-10-18 10:58:01.238	-220.1
2022-10-18 10:58:01.246	-224.1
2022-10-18 10:58:01.258	-227.5
2022-10-18 10:58:01.271	-235
2022-10-18 10:58:01.279	-242.7
2022-10-18 10:58:01.291	-246.5
2022-10-18 10:58:01.304	-245.2
2022-10-18 10:58:01.316	-248.6
2022-10-18 10:58:01.325	-246.9
2022-10-18 10:58:01.337	-248.2
2022-10-18 10:58:01.349	-250.1
2022-10-18 10:58:01.358	-255
2022-10-18 10:58:01.370	-263
2022-10-18 10:58:01.382	-265.2
2022-10-18 10:58:01.390	-270.4
2022-10-18 10:58:01.403	-270.3
2022-10-18 10:58:01.415	-275.3
2022-10-18 10:58:01.423	-276
2022-10-18 10:58:01.435	-284.4
2022-10-18 10:58:01.448	-288.3
2022-10-18 10:58:01.460	-292.4
2022-10-18 10:58:01.468	-294.2
2022-10-18 10:58:01.480	-295.4
2022-10-18 10:58:01.493	-297.6
2022-10-18 10:58:01.501	-294.1
2022-10-18 10:58:01.514	-295.6
2022-10-18 10:58:01.526	-293.2
2022-10-18 10:58:01.534	-294.2
2022-10-18 10:58:01.546	-286.7
2022-10-18 10:58:01.558	-285.2
2022-10-18 10:58:01.566	-278.4
2022-10-18 10:58:01.579	-273.8
2022-10-18 10:58:01.591	-269.9
2022-10-18 10:58:01.599	-265.3
2022-10-18 10:58:01.611	-262.5
2022-10-18 10:58:01.624	-258.8
2022-10-18 10:58:01.636	-258
2022-10-18 10:58:01.644	-255.3
2022-10-18 10:58:01.656	-257.6
2022-10-18 10:58:01.669	-254.5
2022-10-18 10:58:01.677	-255.4
2022-10-18 10:58:01.689	-252
2022-10-18 10:58:01.702	-248.1
2022-10-18 10:58:01.714	-246.3
2022-10-18 10:58:01.722	-243.2
2022-10-18 10:58:01.734	-245.3
2022-10-18 10:58:01.746	-239.2
2022-10-18 10:58:01.755	-237.4
2022-10-18 10:58:01.767	-229.7
2022-10-18 10:58:01.779	-230.7
2022-10-18 10:58:01.788	-227.7
2022-10-18 10:58:01.800	-229.4
2022-10-18 10:58:01.812	-232.5
2022-10-18 10:58:01.820	-234.8
2022-10-18 10:58:01.833	-237.1
2022-10-18 10:58:01.845	-232.3
2022-10-18 10:58:01.853	-234.2
2022-10-18 10:58:01.865	-230.8
2022-10-18 10:58:01.878	-235.7
2022-10-18 10:58:01.890	-232.3
2022-10-18 10:58:01.898	-232.2
2022-10-18 10:58:01.910	-233.1
2022-10-18 10:58:01.923	-229.7
2022-10-18 10:58:01.931	-228
2022-10-18 10:58:01.943	-221.1
2022-10-18 10:58:01.955	-220.1
2022-10-18 10:58:01.967	-213
2022-10-18 10:58:01.976	-210.2
2022-10-18 10:58:01.987	-205.8
2022-10-18 10:58:01.996	-204.3
2022-10-18 10:58:02.008	-199.7
2022-10-18 10:58:02.020	-194.4
2022-10-18 10:58:02.028	-192.1
2022-10-18 10:58:02.041	-184.1
2022-10-18 10:58:02.053	-182.5
2022-10-18 10:58:02.061	-175.7
2022-10-18 10:58:02.073	-175.1
2022-10-18 10:58:02.086	-167.7
2022-10-18 10:58:02.098	-161.1
2022-10-18 10:58:02.106	-148.3
2022-10-18 10:58:02.119	-132.3
2022-10-18 10:58:02.131	-117.6
2022-10-18 10:58:02.139	-98.5
2022-10-18 10:58:02.151	-84
2022-10-18 10:58:02.164	-68.4
2022-10-18 10:58:02.172	-53.6
2022-10-18 10:58:02.184	-33.5
2022-10-18 10:58:02.196	-27.2
2022-10-18 10:58:02.204	-11.2
2022-10-18 10:58:02.217	-1.7
2022-10-18 10:58:02.230	3.8
2022-10-18 10:58:02.238	11.7
2022-10-18 10:58:02.250	15.7
2022-10-18 10:58:02.262	25.7
2022-10-18 10:58:02.274	33.3
2022-10-18 10:58:02.283	44.2
2022-10-18 10:58:02.295	47.4
2022-10-18 10:58:02.307	62
2022-10-18 10:58:02.315	64.3
2022-10-18 10:58:02.328	67.8
2022-10-18 10:58:02.340	71.4
2022-10-18 10:58:02.352	72.2
2022-10-18 10:58:02.360	71.9
2022-10-18 10:58:02.373	67.5
2022-10-18 10:58:02.385	69.5
2022-10-18 10:58:02.393	63
2022-10-18 10:58:02.405	66.6
2022-10-18 10:58:02.418	66.5
2022-10-18 10:58:02.426	68.7
2022-10-18 10:58:02.438	70.2
2022-10-18 10:58:02.451	71.4
2022-10-18 10:58:02.459	75.5
2022-10-18 10:58:02.471	81.4
2022-10-18 10:58:02.483	90.1
2022-10-18 10:58:02.491	92.7
2022-10-18 10:58:02.504	100.7
2022-10-18 10:58:02.516	102.5
2022-10-18 10:58:02.528	104.6
2022-10-18 10:58:02.537	106.8
2022-10-18 10:58:02.549	110.8
2022-10-18 10:58:02.561	112.2
2022-10-18 10:58:02.569	113.7
2022-10-18 10:58:02.582	113.3
2022-10-18 10:58:02.594	110.1
2022-10-18 10:58:02.606	112.9
2022-10-18 10:58:02.614	113.2
2022-10-18 10:58:02.627	115.2
2022-10-18 10:58:02.639	114.8
2022-10-18 10:58:02.647	119
2022-10-18 10:58:02.659	122.7
2022-10-18 10:58:02.672	129.2
2022-10-18 10:58:02.680	133.5
2022-10-18 10:58:02.692	140.8
2022-10-18 10:58:02.704	150
2022-10-18 10:58:02.713	153.8
2022-10-18 10:58:02.725	165.6
2022-10-18 10:58:02.737	172.5
2022-10-18 10:58:02.745	181.1
2022-10-18 10:58:02.758	185.2
2022-10-18 10:58:02.770	189.6
2022-10-18 10:58:02.782	194.2
2022-10-18 10:58:02.790	203.2
2022-10-18 10:58:02.803	215
2022-10-18 10:58:02.815	228.4
2022-10-18 10:58:02.823	245.5
2022-10-18 10:58:02.835	251.4
2022-10-18 10:58:02.848	266.2
2022-10-18 10:58:02.856	277.2
2022-10-18 10:58:02.868	296.8
2022-10-18 10:58:02.880	314.5
2022-10-18 10:58:02.889	327.5
2022-10-18 10:58:02.901	342.4
2022-10-18 10:58:02.913	351.5
2022-10-18 10:58:02.926	361.4
2022-10-18 10:58:02.934	364.1
2022-10-18 10:58:02.946	369.7
2022-10-18 10:58:02.958	365.2
2022-10-18 10:58:02.966	369.7
2022-10-18 10:58:02.979	368.6
2022-10-18 10:58:02.991	370.4
2022-10-18 10:58:02.999	373.7
2022-10-18 10:58:03.012	371.8
2022-10-18 10:58:03.024	377.5
2022-10-18 10:58:03.036	374.2
2022-10-18 10:58:03.044	377.1
2022-10-18 10:58:03.057	375.5
2022-10-18 10:58:03.069	377
2022-10-18 10:58:03.077	373.9
2022-10-18 10:58:03.090	369.1
2022-10-18 10:58:03.102	363.1
2022-10-18 10:58:03.110	355.6
2022-10-18 10:58:03.122	352.4
2022-10-18 10:58:03.134	339.3
2022-10-18 10:58:03.143	331.5
2022-10-18 10:58:03.155	319.1
2022-10-18 10:58:03.167	314.6
2022-10-18 10:58:03.175	309.7
2022-10-18 10:58:03.188	301.6
2022-10-18 10:58:03.200	294.9
2022-10-18 10:58:03.212	284.6
2022-10-18 10:58:03.220	280.1
2022-10-18 10:58:03.233	270.6
2022-10-18 10:58:03.245	273.2
2022-10-18 10:58:03.253	270.2
2022-10-18 10:58:03.265	270
2022-10-18 10:58:03.278	265.1
2022-10-18 10:58:03.290	263.2
2022-10-18 10:58:03.298	263.8
2022-10-18 10:58:03.310	259.5
2022-10-18 10:58:03.323	259.4
2022-10-18 10:58:03.331	253.6
2022-10-18 10:58:03.343	253
2022-10-18 10:58:03.355	241
2022-10-18 10:58:03.364	235.8
2022-10-18 10:58:03.376	228.1
2022-10-18 10:58:03.388	224.2
2022-10-18 10:58:03.396	217.2
2022-10-18 10:58:03.409	206.9
2022-10-18 10:58:03.421	204.7
2022-10-18 10:58:03.429	197.2
2022-10-18 10:58:03.441	194.7
2022-10-18 10:58:03.454	185.9
2022-10-18 10:58:03.466	185.7
2022-10-18 10:58:03.474	180.2
2022-10-18 10:58:03.487	176.7
2022-10-18 10:58:03.499	169
2022-10-18 10:58:03.507	168.3
2022-10-18 10:58:03.519	173
2022-10-18 10:58:03.531	172.3
2022-10-18 10:58:03.540	180.8
2022-10-18 10:58:03.552	188.8
2022-10-18 10:58:03.564	204
2022-10-18 10:58:03.577	217.9
2022-10-18 10:58:03.585	236.8
2022-10-18 10:58:03.597	260.5
2022-10-18 10:58:03.609	289.4
2022-10-18 10:58:03.618	312.9
