DateTime	RespValue
15:00:38.223	561.4
15:00:38.236	534.8
15:00:38.244	504.6
15:00:38.256	482.8
15:00:38.268	451.8
15:00:38.281	429.5
15:00:38.289	402.9
15:00:38.301	386.1
15:00:38.314	368.1
15:00:38.323	349.3
15:00:38.335	335.1
15:00:38.347	313.0
15:00:38.359	302.1
15:00:38.368	278.3
15:00:38.380	262.9
15:00:38.392	242.2
15:00:38.400	224.8
15:00:38.412	205.9
15:00:38.424	188.3
15:00:38.433	174.7
15:00:38.445	157.1
15:00:38.457	146.3
15:00:38.465	120.6
15:00:38.478	97.0
15:00:38.490	58.7
15:00:38.498	26.5
15:00:38.510	-11.0
15:00:38.523	-50.6
15:00:38.535	-94.7
15:00:38.543	-142.4
15:00:38.556	-188.3
15:00:38.568	-239.8
15:00:38.576	-281.7
15:00:38.588	-322.9
15:00:38.601	-350.8
15:00:38.609	-385.4
15:00:38.621	-414.3
15:00:38.633	-445.9
15:00:38.641	-473.4
15:00:38.654	-499.1
15:00:38.666	-529.2
15:00:38.678	-555.0
15:00:38.687	-580.7
15:00:38.699	-604.9
15:00:38.711	-627.6
15:00:38.719	-647.8
15:00:38.732	-669.2
15:00:38.744	-687.8
15:00:38.752	-705.0
15:00:38.764	-723.5
15:00:38.777	-740.2
15:00:38.789	-758.7
15:00:38.797	-774.1
15:00:38.809	-789.7
15:00:38.822	-807.4
15:00:38.830	-822.5
15:00:38.842	-836.6
15:00:38.854	-850.4
15:00:38.863	-863.1
15:00:38.875	-871.6
15:00:38.887	-877.5
15:00:38.895	-878.2
15:00:38.908	-883.2
15:00:38.920	-881.9
15:00:38.928	-883.1
15:00:38.940	-881.8
15:00:38.953	-879.5
15:00:38.965	-875.0
15:00:38.973	-872.0
15:00:38.985	-867.6
15:00:38.998	-863.1
15:00:39.006	-862.7
15:00:39.018	-857.3
15:00:39.031	-855.4
15:00:39.043	-850.4
15:00:39.051	-847.9
15:00:39.063	-844.1
15:00:39.076	-840.9
15:00:39.084	-838.0
15:00:39.096	-836.3
15:00:39.108	-835.1
15:00:39.116	-829.8
15:00:39.129	-825.6
15:00:39.141	-822.6
15:00:39.149	-823.8
15:00:39.162	-824.2
15:00:39.174	-826.4
15:00:39.182	-827.5
15:00:39.194	-827.8
15:00:39.207	-831.4
15:00:39.219	-831.2
15:00:39.227	-833.6
15:00:39.239	-837.8
15:00:39.252	-841.9
15:00:39.260	-843.3
15:00:39.272	-848.9
15:00:39.284	-851.4
15:00:39.293	-853.1
15:00:39.305	-853.6
15:00:39.317	-851.2
15:00:39.329	-854.1
15:00:39.338	-855.0
15:00:39.350	-854.1
15:00:39.362	-853.8
15:00:39.370	-853.4
15:00:39.383	-847.4
15:00:39.395	-843.0
15:00:39.403	-838.4
15:00:39.415	-835.2
15:00:39.428	-830.3
15:00:39.436	-825.7
15:00:39.448	-819.3
15:00:39.460	-813.8
15:00:39.473	-805.9
15:00:39.481	-796.3
15:00:39.493	-787.3
15:00:39.505	-778.4
15:00:39.514	-768.8
15:00:39.526	-757.8
15:00:39.538	-746.7
15:00:39.546	-733.3
15:00:39.559	-719.2
15:00:39.571	-708.1
15:00:39.579	-695.7
15:00:39.592	-682.5
15:00:39.604	-670.0
15:00:39.616	-658.3
15:00:39.625	-645.6
15:00:39.637	-634.6
15:00:39.649	-625.3
15:00:39.657	-612.4
15:00:39.670	-603.8
15:00:39.682	-591.1
15:00:39.690	-580.9
15:00:39.702	-570.5
15:00:39.715	-559.8
15:00:39.727	-545.2
15:00:39.735	-532.6
15:00:39.747	-515.3
15:00:39.760	-495.7
15:00:39.768	-480.8
15:00:39.780	-460.4
15:00:39.792	-442.5
15:00:39.801	-423.3
15:00:39.813	-405.0
15:00:39.825	-388.3
15:00:39.833	-370.5
15:00:39.846	-351.8
15:00:39.858	-334.5
15:00:39.866	-316.6
15:00:39.878	-290.5
15:00:39.891	-271.1
15:00:39.903	-247.6
15:00:39.911	-223.9
15:00:39.923	-198.0
15:00:39.936	-170.6
15:00:39.944	-146.4
15:00:39.956	-116.5
15:00:39.968	-87.8
15:00:39.981	-56.0
15:00:39.989	-30.5
15:00:40.001	0.9
15:00:40.013	32.8
15:00:40.022	66.4
15:00:40.034	96.5
15:00:40.046	125.6
15:00:40.054	157.4
15:00:40.067	179.8
15:00:40.079	200.8
15:00:40.087	220.4
15:00:40.100	240.9
15:00:40.112	254.6
15:00:40.120	264.2
15:00:40.132	272.9
15:00:40.145	284.5
15:00:40.157	295.7
15:00:40.165	303.8
15:00:40.177	316.2
15:00:40.190	327.0
15:00:40.198	337.8
15:00:40.210	345.1
15:00:40.222	357.4
15:00:40.231	366.5
15:00:40.243	378.7
15:00:40.255	387.4
15:00:40.267	395.4
15:00:40.276	404.5
15:00:40.288	411.4
15:00:40.300	422.0
15:00:40.308	425.3
15:00:40.321	433.5
15:00:40.333	435.2
15:00:40.341	441.8
15:00:40.353	446.1
15:00:40.366	449.6
15:00:40.374	457.5
15:00:40.386	461.9
15:00:40.399	466.7
15:00:40.411	468.4
15:00:40.419	473.7
15:00:40.431	472.6
15:00:40.443	474.3
15:00:40.452	475.0
15:00:40.464	471.0
15:00:40.476	465.7
15:00:40.484	455.2
15:00:40.497	450.1
15:00:40.509	442.9
15:00:40.517	443.4
15:00:40.530	438.4
15:00:40.542	440.5
15:00:40.550	446.4
15:00:40.562	453.2
15:00:40.575	460.2
15:00:40.583	473.1
15:00:40.595	486.3
15:00:40.607	493.7
15:00:40.620	506.9
15:00:40.628	509.2
15:00:40.640	518.3
15:00:40.652	519.7
15:00:40.661	517.3
15:00:40.673	511.3
15:00:40.685	507.6
15:00:40.693	503.1
15:00:40.706	497.2
15:00:40.718	494.8
15:00:40.726	487.4
15:00:40.738	488.6
15:00:40.751	482.4
15:00:40.759	483.7
15:00:40.771	483.3
15:00:40.784	483.2
15:00:40.796	485.0
15:00:40.804	483.1
15:00:40.816	485.0
15:00:40.828	483.3
15:00:40.837	485.0
15:00:40.849	479.1
15:00:40.861	479.0
15:00:40.869	473.5
15:00:40.882	475.7
15:00:40.894	478.3
15:00:40.906	473.3
15:00:40.914	474.5
15:00:40.927	471.3
15:00:40.939	471.3
15:00:40.947	469.2
15:00:40.959	469.3
15:00:40.972	467.3
15:00:40.980	468.0
15:00:40.992	460.8
15:00:41.005	453.9
15:00:41.013	454.1
15:00:41.025	448.2
15:00:41.037	445.4
15:00:41.050	441.0
15:00:41.058	438.4
15:00:41.070	432.9
15:00:41.082	431.3
15:00:41.091	425.9
15:00:41.103	423.5
15:00:41.115	421.0
15:00:41.123	415.3
15:00:41.136	413.4
15:00:41.148	409.4
15:00:41.156	407.9
15:00:41.168	399.4
15:00:41.181	400.5
15:00:41.189	393.9
15:00:41.201	389.5
15:00:41.213	385.5
15:00:41.226	381.2
15:00:41.234	377.1
15:00:41.246	370.8
15:00:41.258	369.1
15:00:41.267	362.4
15:00:41.279	362.5
15:00:41.291	356.1
15:00:41.304	350.8
15:00:41.312	345.0
15:00:41.324	338.3
15:00:41.336	335.4
15:00:41.344	330.5
15:00:41.357	328.8
15:00:41.369	321.7
15:00:41.377	318.0
15:00:41.390	316.2
15:00:41.402	316.6
15:00:41.410	317.0
15:00:41.422	321.2
15:00:41.435	326.0
15:00:41.443	326.7
15:00:41.455	330.5
15:00:41.467	331.2
15:00:41.480	337.4
15:00:41.488	339.9
15:00:41.500	339.3
15:00:41.512	335.4
15:00:41.521	337.9
15:00:41.533	335.3
15:00:41.545	329.0
15:00:41.558	325.9
15:00:41.566	323.9
15:00:41.578	323.7
15:00:41.590	319.8
15:00:41.598	319.9
15:00:41.611	315.6
15:00:41.623	315.4
15:00:41.631	311.5
15:00:41.643	310.3
15:00:41.656	311.8
15:00:41.664	309.5
15:00:41.676	308.5
15:00:41.688	303.6
15:00:41.697	303.5
15:00:41.709	300.3
15:00:41.721	296.9
15:00:41.734	289.8
15:00:41.742	287.5
15:00:41.754	281.3
15:00:41.766	273.9
15:00:41.774	269.5
15:00:41.787	261.3
15:00:41.799	252.7
15:00:41.807	236.0
15:00:41.820	219.5
15:00:41.832	204.3
15:00:41.840	190.9
15:00:41.852	171.9
15:00:41.865	157.7
15:00:41.877	145.6
15:00:41.885	131.9
15:00:41.897	123.3
15:00:41.910	113.7
15:00:41.918	109.7
15:00:41.930	104.8
15:00:41.942	101.6
15:00:41.951	97.3
15:00:41.963	93.1
15:00:41.975	89.2
15:00:41.987	81.5
15:00:41.996	69.1
15:00:42.008	52.8
15:00:42.020	42.7
15:00:42.028	25.1
15:00:42.041	8.7
15:00:42.053	-11.8
15:00:42.061	-33.5
15:00:42.073	-55.1
15:00:42.086	-82.2
15:00:42.094	-116.0
15:00:42.106	-149.6
15:00:42.118	-183.2
15:00:42.127	-226.2
15:00:42.140	-260.9
15:00:42.152	-299.7
15:00:42.164	-339.6
15:00:42.172	-378.7
15:00:42.185	-421.8
15:00:42.197	-460.7
15:00:42.205	-493.3
15:00:42.217	-524.4
15:00:42.230	-554.5
15:00:42.242	-578.4
15:00:42.250	-604.1
15:00:42.262	-623.5
15:00:42.275	-640.1
15:00:42.283	-655.9
15:00:42.295	-664.4
15:00:42.307	-675.0
15:00:42.316	-680.0
15:00:42.328	-684.0
15:00:42.340	-687.3
15:00:42.348	-690.2
15:00:42.361	-695.3
15:00:42.373	-698.4
15:00:42.381	-700.4
15:00:42.393	-704.5
15:00:42.406	-709.7
15:00:42.418	-712.7
15:00:42.426	-718.0
15:00:42.438	-717.4
15:00:42.451	-721.4
15:00:42.459	-722.8
15:00:42.470	-722.6
15:00:42.484	-724.9
15:00:42.492	-725.7
15:00:42.504	-724.4
15:00:42.516	-723.6
15:00:42.529	-726.2
15:00:42.537	-725.1
15:00:42.549	-727.0
15:00:42.561	-724.6
15:00:42.570	-725.8
15:00:42.582	-727.0
15:00:42.594	-726.7
15:00:42.602	-726.1
15:00:42.615	-729.2
15:00:42.627	-730.4
15:00:42.635	-729.2
15:00:42.647	-731.3
15:00:42.660	-733.8
15:00:42.672	-735.4
15:00:42.680	-736.2
15:00:42.693	-739.1
15:00:42.705	-743.6
15:00:42.713	-749.1
15:00:42.725	-752.7
15:00:42.738	-756.4
15:00:42.746	-759.7
15:00:42.758	-762.8
15:00:42.770	-767.4
15:00:42.779	-772.2
15:00:42.791	-780.0
15:00:42.803	-784.5
15:00:42.815	-789.6
15:00:42.824	-794.2
15:00:42.836	-793.7
15:00:42.848	-794.0
15:00:42.856	-794.2
15:00:42.869	-795.9
15:00:42.881	-793.3
15:00:42.889	-793.8
15:00:42.902	-790.6
15:00:42.914	-789.9
15:00:42.926	-786.8
15:00:42.934	-782.6
15:00:42.947	-780.5
15:00:42.959	-778.3
15:00:42.967	-777.8
15:00:42.979	-775.4
15:00:42.992	-773.8
15:00:43.000	-770.4
15:00:43.012	-767.8
15:00:43.024	-762.8
15:00:43.033	-758.3
15:00:43.045	-753.6
15:00:43.057	-748.9
15:00:43.065	-744.3
15:00:43.078	-734.7
15:00:43.090	-727.0
15:00:43.102	-721.6
15:00:43.110	-716.6
15:00:43.123	-709.9
15:00:43.135	-701.9
15:00:43.143	-695.5
15:00:43.155	-687.8
15:00:43.168	-680.9
15:00:43.176	-672.7
15:00:43.188	-667.8
15:00:43.200	-657.8
15:00:43.209	-646.7
15:00:43.221	-634.3
15:00:43.233	-622.7
15:00:43.241	-612.8
15:00:43.254	-600.3
15:00:43.266	-590.0
15:00:43.274	-578.7
15:00:43.286	-566.4
15:00:43.299	-553.8
15:00:43.311	-545.9
15:00:43.319	-534.8
15:00:43.331	-523.5
15:00:43.344	-512.4
15:00:43.352	-499.3
15:00:43.364	-489.4
15:00:43.376	-478.1
15:00:43.384	-466.0
15:00:43.397	-454.6
15:00:43.409	-443.5
15:00:43.417	-430.6
15:00:43.429	-418.3
15:00:43.442	-407.7
15:00:43.454	-396.5
15:00:43.462	-385.8
15:00:43.474	-371.5
15:00:43.487	-358.9
15:00:43.495	-346.3
15:00:43.507	-338.0
15:00:43.519	-327.0
15:00:43.528	-316.9
15:00:43.540	-306.8
15:00:43.552	-297.7
15:00:43.565	-289.1
15:00:43.573	-278.4
15:00:43.585	-268.7
15:00:43.597	-256.6
15:00:43.605	-246.4
15:00:43.618	-232.2
15:00:43.630	-221.6
15:00:43.638	-207.7
15:00:43.651	-194.4
15:00:43.663	-180.2
15:00:43.671	-166.1
15:00:43.683	-154.6
15:00:43.696	-143.0
15:00:43.704	-134.4
15:00:43.716	-124.1
15:00:43.728	-115.9
15:00:43.741	-103.6
15:00:43.749	-96.5
15:00:43.761	-87.4
15:00:43.773	-80.0
15:00:43.782	-74.2
15:00:43.794	-68.3
15:00:43.806	-63.5
15:00:43.818	-57.1
15:00:43.827	-50.7
15:00:43.839	-39.6
15:00:43.851	-31.6
15:00:43.859	-18.4
15:00:43.872	-7.3
15:00:43.884	7.4
15:00:43.892	26.1
15:00:43.904	45.5
15:00:43.917	70.2
15:00:43.925	96.6
15:00:43.937	123.5
15:00:43.949	148.9
15:00:43.958	177.3
15:00:43.970	201.4
15:00:43.982	224.6
15:00:43.994	249.5
15:00:44.003	272.6
15:00:44.015	294.1
15:00:44.027	313.3
15:00:44.035	334.4
15:00:44.048	351.3
15:00:44.060	368.2
15:00:44.068	380.5
15:00:44.080	398.6
15:00:44.093	413.8
15:00:44.105	428.8
15:00:44.113	444.3
15:00:44.125	459.9
15:00:44.138	475.9
15:00:44.146	489.5
15:00:44.158	511.7
15:00:44.171	531.7
15:00:44.179	551.7
15:00:44.191	567.9
15:00:44.203	588.0
15:00:44.211	603.9
15:00:44.224	616.5
15:00:44.236	628.5
15:00:44.248	633.9
15:00:44.257	640.0
15:00:44.269	640.0
15:00:44.281	641.5
15:00:44.289	644.2
15:00:44.302	646.2
15:00:44.314	647.0
15:00:44.322	643.4
15:00:44.334	643.5
15:00:44.347	642.2
15:00:44.355	646.6
15:00:44.367	647.7
15:00:44.379	647.1
15:00:44.388	645.3
15:00:44.400	646.1
15:00:44.412	644.9
15:00:44.424	643.9
15:00:44.433	649.1
15:00:44.445	648.0
15:00:44.457	651.4
15:00:44.465	650.6
15:00:44.478	653.8
15:00:44.490	655.7
15:00:44.503	657.6
15:00:44.511	653.9
15:00:44.524	654.8
15:00:44.536	653.4
15:00:44.544	648.5
15:00:44.556	648.5
15:00:44.569	643.9
15:00:44.577	643.0
15:00:44.589	635.1
15:00:44.601	631.6
15:00:44.610	623.9
15:00:44.622	619.3
15:00:44.634	611.2
15:00:44.642	601.8
15:00:44.655	595.9
15:00:44.667	586.9
15:00:44.679	581.1
15:00:44.687	570.7
15:00:44.700	567.4
15:00:44.712	559.5
15:00:44.720	556.8
15:00:44.732	552.8
15:00:44.745	547.5
15:00:44.757	547.8
15:00:44.765	546.8
15:00:44.778	547.5
15:00:44.790	546.3
15:00:44.798	549.3
15:00:44.810	544.3
15:00:44.823	545.6
15:00:44.831	543.6
15:00:44.843	542.1
15:00:44.855	543.3
15:00:44.864	543.4
15:00:44.876	543.9
15:00:44.888	542.0
15:00:44.896	541.9
15:00:44.909	536.7
15:00:44.921	539.6
15:00:44.933	534.8
15:00:44.941	532.2
15:00:44.954	526.2
15:00:44.966	519.8
15:00:44.974	511.9
15:00:44.986	503.6
15:00:44.999	499.9
15:00:45.007	492.9
15:00:45.019	493.0
15:00:45.031	488.5
15:00:45.040	487.6
15:00:45.052	485.2
15:00:45.064	485.5
15:00:45.076	484.0
15:00:45.085	482.2
15:00:45.097	479.8
15:00:45.109	474.2
15:00:45.117	473.6
15:00:45.130	466.5
15:00:45.142	463.2
15:00:45.150	457.6
15:00:45.162	451.8
15:00:45.175	444.5
15:00:45.187	440.8
15:00:45.195	436.3
15:00:45.207	432.7
15:00:45.220	428.5
15:00:45.228	421.0
15:00:45.240	418.3
15:00:45.252	410.6
15:00:45.261	405.1
15:00:45.273	398.6
15:00:45.285	392.7
15:00:45.293	386.4
15:00:45.306	376.8
15:00:45.318	367.5
15:00:45.326	357.5
15:00:45.339	351.4
15:00:45.351	338.2
15:00:45.363	329.2
15:00:45.371	314.9
15:00:45.384	303.7
15:00:45.396	297.6
15:00:45.404	287.7
15:00:45.416	280.2
15:00:45.429	269.9
15:00:45.441	269.5
15:00:45.449	261.0
15:00:45.461	258.8
15:00:45.474	248.6
15:00:45.482	244.6
15:00:45.494	234.9
15:00:45.506	217.4
15:00:45.515	197.3
15:00:45.527	176.3
15:00:45.539	157.7
15:00:45.547	129.3
15:00:45.560	105.0
15:00:45.572	72.7
15:00:45.580	44.7
15:00:45.592	11.6
15:00:45.604	-19.8
15:00:45.612	-53.3
15:00:45.625	-85.1
15:00:45.637	-113.9
15:00:45.649	-144.3
15:00:45.657	-169.6
15:00:45.670	-197.4
15:00:45.682	-222.0
15:00:45.690	-246.3
15:00:45.702	-266.3
15:00:45.715	-283.5
15:00:45.723	-297.7
15:00:45.735	-311.5
15:00:45.747	-328.5
15:00:45.756	-344.8
15:00:45.768	-367.1
15:00:45.780	-387.8
15:00:45.788	-405.1
15:00:45.801	-425.4
15:00:45.813	-448.3
15:00:45.825	-471.3
15:00:45.833	-490.8
15:00:45.846	-508.2
15:00:45.858	-523.7
15:00:45.866	-538.0
15:00:45.878	-546.3
15:00:45.891	-556.7
15:00:45.899	-571.6
15:00:45.911	-580.4
15:00:45.923	-587.0
15:00:45.932	-593.4
15:00:45.944	-602.4
15:00:45.956	-610.9
15:00:45.964	-622.2
15:00:45.977	-631.3
15:00:45.989	-643.2
15:00:46.001	-654.3
15:00:46.009	-659.1
15:00:46.022	-666.6
15:00:46.034	-674.5
15:00:46.042	-684.1
15:00:46.055	-689.9
15:00:46.067	-698.5
