DateTime	RespValue
2022-10-14 15:00:35.833	-888.5
2022-10-14 15:00:35.845	-881.9
2022-10-14 15:00:35.858	-873.8
2022-10-14 15:00:35.870	-870.3
2022-10-14 15:00:35.878	-861.9
2022-10-14 15:00:35.890	-859.3
2022-10-14 15:00:35.903	-853.2
2022-10-14 15:00:35.911	-844.2
2022-10-14 15:00:35.923	-836.8
2022-10-14 15:00:35.935	-830.3
2022-10-14 15:00:35.948	-817
2022-10-14 15:00:35.956	-809.8
2022-10-14 15:00:35.968	-797
2022-10-14 15:00:35.980	-786.5
2022-10-14 15:00:35.988	-778.3
2022-10-14 15:00:36.001	-765.6
2022-10-14 15:00:36.013	-755.7
2022-10-14 15:00:36.021	-742.9
2022-10-14 15:00:36.034	-731
2022-10-14 15:00:36.046	-713.8
2022-10-14 15:00:36.054	-701.5
2022-10-14 15:00:36.066	-689.7
2022-10-14 15:00:36.079	-678.4
2022-10-14 15:00:36.087	-668.8
2022-10-14 15:00:36.099	-654.2
2022-10-14 15:00:36.111	-641.9
2022-10-14 15:00:36.124	-628.4
2022-10-14 15:00:36.132	-613.2
2022-10-14 15:00:36.144	-601.9
2022-10-14 15:00:36.156	-589.5
2022-10-14 15:00:36.165	-574.7
2022-10-14 15:00:36.177	-559.4
2022-10-14 15:00:36.189	-543.9
2022-10-14 15:00:36.197	-524.4
2022-10-14 15:00:36.210	-510.9
2022-10-14 15:00:36.222	-496.1
2022-10-14 15:00:36.230	-479.7
2022-10-14 15:00:36.242	-465.6
2022-10-14 15:00:36.255	-446.1
2022-10-14 15:00:36.263	-430.6
2022-10-14 15:00:36.275	-420.8
2022-10-14 15:00:36.287	-404.9
2022-10-14 15:00:36.296	-393.7
2022-10-14 15:00:36.308	-383.5
2022-10-14 15:00:36.321	-369.6
2022-10-14 15:00:36.333	-353.5
2022-10-14 15:00:36.341	-340.1
2022-10-14 15:00:36.353	-326.4
2022-10-14 15:00:36.365	-312.6
2022-10-14 15:00:36.373	-293.6
2022-10-14 15:00:36.385	-268
2022-10-14 15:00:36.399	-243.8
2022-10-14 15:00:36.407	-212.4
2022-10-14 15:00:36.419	-181.9
2022-10-14 15:00:36.431	-152.2
2022-10-14 15:00:36.440	-127.1
2022-10-14 15:00:36.452	-103.9
2022-10-14 15:00:36.464	-82
2022-10-14 15:00:36.472	-63.7
2022-10-14 15:00:36.485	-46.5
2022-10-14 15:00:36.497	-32.8
2022-10-14 15:00:36.509	-23.8
2022-10-14 15:00:36.517	-15
2022-10-14 15:00:36.529	-11.2
2022-10-14 15:00:36.541	-9.2
2022-10-14 15:00:36.550	-8.2
2022-10-14 15:00:36.562	-2.7
2022-10-14 15:00:36.574	0.8
2022-10-14 15:00:36.586	2.2
2022-10-14 15:00:36.595	0.3
2022-10-14 15:00:36.607	1.2
2022-10-14 15:00:36.619	4.4
2022-10-14 15:00:36.627	3.4
2022-10-14 15:00:36.640	2.1
2022-10-14 15:00:36.652	1.6
2022-10-14 15:00:36.660	0
2022-10-14 15:00:36.672	0
2022-10-14 15:00:36.681	1.9
2022-10-14 15:00:36.693	8.5
2022-10-14 15:00:36.705	9.5
2022-10-14 15:00:36.717	7
2022-10-14 15:00:36.726	6.6
2022-10-14 15:00:36.738	9.2
2022-10-14 15:00:36.750	10.4
2022-10-14 15:00:36.758	13.8
2022-10-14 15:00:36.771	22.3
2022-10-14 15:00:36.783	21.9
2022-10-14 15:00:36.791	21.4
2022-10-14 15:00:36.803	13.1
2022-10-14 15:00:36.816	18.5
2022-10-14 15:00:36.828	19.4
2022-10-14 15:00:36.836	15.5
2022-10-14 15:00:36.848	13.6
2022-10-14 15:00:36.861	13.4
2022-10-14 15:00:36.869	16.6
2022-10-14 15:00:36.881	16.7
2022-10-14 15:00:36.894	17.4
2022-10-14 15:00:36.902	18
2022-10-14 15:00:36.914	24.9
2022-10-14 15:00:36.926	24.6
2022-10-14 15:00:36.934	30.5
2022-10-14 15:00:36.947	32.4
2022-10-14 15:00:36.959	35.3
2022-10-14 15:00:36.971	41.4
2022-10-14 15:00:36.980	41.9
2022-10-14 15:00:36.992	39.6
2022-10-14 15:00:37.004	42.2
2022-10-14 15:00:37.012	41.7
2022-10-14 15:00:37.025	39.6
2022-10-14 15:00:37.037	42
2022-10-14 15:00:37.045	41.7
2022-10-14 15:00:37.057	46.4
2022-10-14 15:00:37.070	47
2022-10-14 15:00:37.078	48.3
2022-10-14 15:00:37.090	51.2
2022-10-14 15:00:37.102	56.9
2022-10-14 15:00:37.111	57
2022-10-14 15:00:37.123	56.1
2022-10-14 15:00:37.135	58.1
2022-10-14 15:00:37.147	52.6
2022-10-14 15:00:37.156	54
2022-10-14 15:00:37.168	55.4
2022-10-14 15:00:37.180	55.8
2022-10-14 15:00:37.188	58.2
2022-10-14 15:00:37.201	61.5
2022-10-14 15:00:37.213	66.7
2022-10-14 15:00:37.225	78.2
2022-10-14 15:00:37.233	95.9
2022-10-14 15:00:37.246	110.6
2022-10-14 15:00:37.258	131.7
2022-10-14 15:00:37.266	147.7
2022-10-14 15:00:37.278	170.4
2022-10-14 15:00:37.291	196.6
2022-10-14 15:00:37.299	231.9
2022-10-14 15:00:37.311	265.4
2022-10-14 15:00:37.324	301.6
2022-10-14 15:00:37.332	339.7
2022-10-14 15:00:37.344	373
2022-10-14 15:00:37.356	410.4
2022-10-14 15:00:37.364	440.4
2022-10-14 15:00:37.377	474.6
2022-10-14 15:00:37.389	501.8
2022-10-14 15:00:37.401	521.2
2022-10-14 15:00:37.409	529.1
2022-10-14 15:00:37.422	539.7
2022-10-14 15:00:37.434	545.8
2022-10-14 15:00:37.442	545.4
2022-10-14 15:00:37.455	543.7
2022-10-14 15:00:37.467	543
2022-10-14 15:00:37.479	543.3
2022-10-14 15:00:37.487	536.3
2022-10-14 15:00:37.500	527.7
2022-10-14 15:00:37.508	523.2
2022-10-14 15:00:37.520	518.5
2022-10-14 15:00:37.532	516.4
2022-10-14 15:00:37.540	511.5
2022-10-14 15:00:37.553	508.5
2022-10-14 15:00:37.565	503.5
2022-10-14 15:00:37.573	500.3
2022-10-14 15:00:37.586	497.2
2022-10-14 15:00:37.598	493.2
2022-10-14 15:00:37.610	492.8
2022-10-14 15:00:37.618	492.2
2022-10-14 15:00:37.631	492.3
2022-10-14 15:00:37.643	483
2022-10-14 15:00:37.651	475.5
2022-10-14 15:00:37.663	466.8
2022-10-14 15:00:37.676	462.7
2022-10-14 15:00:37.684	457.8
2022-10-14 15:00:37.696	450.3
2022-10-14 15:00:37.708	450.8
2022-10-14 15:00:37.717	449.6
2022-10-14 15:00:37.729	443.3
2022-10-14 15:00:37.741	437.8
2022-10-14 15:00:37.749	431.2
2022-10-14 15:00:37.762	429.1
2022-10-14 15:00:37.774	428.6
2022-10-14 15:00:37.786	426.5
2022-10-14 15:00:37.794	423.6
2022-10-14 15:00:37.807	422.5
2022-10-14 15:00:37.819	414.5
2022-10-14 15:00:37.827	405.5
2022-10-14 15:00:37.839	407
2022-10-14 15:00:37.852	401
2022-10-14 15:00:37.864	400.8
2022-10-14 15:00:37.872	397.3
2022-10-14 15:00:37.885	390.1
2022-10-14 15:00:37.897	382.8
2022-10-14 15:00:37.905	371.2
2022-10-14 15:00:37.917	359.9
2022-10-14 15:00:37.930	357
2022-10-14 15:00:37.938	352.2
2022-10-14 15:00:37.950	347.6
2022-10-14 15:00:37.962	341.8
2022-10-14 15:00:37.970	334.5
2022-10-14 15:00:37.983	325
2022-10-14 15:00:37.995	323.1
2022-10-14 15:00:38.003	314.7
2022-10-14 15:00:38.016	309.6
2022-10-14 15:00:38.028	313
2022-10-14 15:00:38.040	310.1
2022-10-14 15:00:38.048	308.9
2022-10-14 15:00:38.061	303.1
2022-10-14 15:00:38.073	306.5
2022-10-14 15:00:38.081	310.4
2022-10-14 15:00:38.093	315.8
2022-10-14 15:00:38.106	312.8
2022-10-14 15:00:38.118	323.7
2022-10-14 15:00:38.126	331.4
2022-10-14 15:00:38.138	327.2
2022-10-14 15:00:38.147	324.9
2022-10-14 15:00:38.159	319.5
2022-10-14 15:00:38.171	312
2022-10-14 15:00:38.179	303.6
2022-10-14 15:00:38.192	296.8
2022-10-14 15:00:38.204	284.1
2022-10-14 15:00:38.212	275.4
2022-10-14 15:00:38.224	264
2022-10-14 15:00:38.237	249.4
2022-10-14 15:00:38.249	236.9
2022-10-14 15:00:38.257	222.1
2022-10-14 15:00:38.269	206.5
2022-10-14 15:00:38.282	192.1
2022-10-14 15:00:38.290	173.8
2022-10-14 15:00:38.302	152.6
2022-10-14 15:00:38.314	136.1
2022-10-14 15:00:38.324	115.4
2022-10-14 15:00:38.336	93.8
2022-10-14 15:00:38.348	73.4
2022-10-14 15:00:38.357	52.2
2022-10-14 15:00:38.369	31.7
2022-10-14 15:00:38.381	19.4
2022-10-14 15:00:38.389	3.5
2022-10-14 15:00:38.401	-13.4
2022-10-14 15:00:38.413	-25
2022-10-14 15:00:38.425	-40.7
2022-10-14 15:00:38.434	-56.6
2022-10-14 15:00:38.446	-75.9
2022-10-14 15:00:38.458	-95.6
2022-10-14 15:00:38.466	-113.4
2022-10-14 15:00:38.479	-124
2022-10-14 15:00:38.491	-140.2
2022-10-14 15:00:38.503	-154.8
2022-10-14 15:00:38.511	-171.2
2022-10-14 15:00:38.524	-190.3
2022-10-14 15:00:38.536	-206.7
2022-10-14 15:00:38.544	-215.1
2022-10-14 15:00:38.557	-223.7
2022-10-14 15:00:38.569	-236.3
2022-10-14 15:00:38.577	-247.5
2022-10-14 15:00:38.589	-262
2022-10-14 15:00:38.602	-275.6
2022-10-14 15:00:38.610	-286.7
2022-10-14 15:00:38.622	-293.4
2022-10-14 15:00:38.634	-304.4
2022-10-14 15:00:38.642	-315.4
2022-10-14 15:00:38.655	-328.1
2022-10-14 15:00:38.667	-343
2022-10-14 15:00:38.679	-350.3
2022-10-14 15:00:38.688	-359.9
2022-10-14 15:00:38.700	-370.6
2022-10-14 15:00:38.712	-383.9
2022-10-14 15:00:38.720	-398.4
2022-10-14 15:00:38.733	-419
2022-10-14 15:00:38.745	-438.2
2022-10-14 15:00:38.757	-459
2022-10-14 15:00:38.765	-484.2
2022-10-14 15:00:38.778	-507.4
2022-10-14 15:00:38.790	-538
2022-10-14 15:00:38.798	-577.2
2022-10-14 15:00:38.810	-618.8
2022-10-14 15:00:38.819	-664.5
2022-10-14 15:00:38.831	-709.7
2022-10-14 15:00:38.843	-754.2
2022-10-14 15:00:38.851	-794.6
2022-10-14 15:00:38.864	-830.5
2022-10-14 15:00:38.876	-859.9
2022-10-14 15:00:38.888	-890.7
2022-10-14 15:00:38.896	-914.7
2022-10-14 15:00:38.909	-927.3
2022-10-14 15:00:38.921	-938.4
2022-10-14 15:00:38.929	-939.3
2022-10-14 15:00:38.941	-944.2
2022-10-14 15:00:38.954	-943.7
2022-10-14 15:00:38.962	-947
2022-10-14 15:00:38.974	-949
2022-10-14 15:00:38.986	-955.8
2022-10-14 15:00:38.995	-956.7
2022-10-14 15:00:39.007	-960.6
2022-10-14 15:00:39.019	-961.3
2022-10-14 15:00:39.027	-963.1
2022-10-14 15:00:39.040	-967.5
2022-10-14 15:00:39.052	-971
2022-10-14 15:00:39.064	-976.3
2022-10-14 15:00:39.072	-980
2022-10-14 15:00:39.085	-986.9
2022-10-14 15:00:39.097	-990.9
2022-10-14 15:00:39.105	-1003.7
2022-10-14 15:00:39.118	-1016.6
2022-10-14 15:00:39.130	-1035.8
2022-10-14 15:00:39.142	-1053.2
2022-10-14 15:00:39.150	-1077.7
2022-10-14 15:00:39.163	-1096.2
2022-10-14 15:00:39.175	-1112.4
2022-10-14 15:00:39.183	-1130.4
2022-10-14 15:00:39.195	-1146.8
2022-10-14 15:00:39.208	-1165.2
2022-10-14 15:00:39.216	-1182.2
2022-10-14 15:00:39.228	-1196.4
2022-10-14 15:00:39.240	-1207
2022-10-14 15:00:39.249	-1221
2022-10-14 15:00:39.261	-1224.6
2022-10-14 15:00:39.273	-1234.3
2022-10-14 15:00:39.281	-1244.7
2022-10-14 15:00:39.294	-1253.6
2022-10-14 15:00:39.306	-1264.9
2022-10-14 15:00:39.318	-1271.5
2022-10-14 15:00:39.326	-1278.8
2022-10-14 15:00:39.339	-1286.9
2022-10-14 15:00:39.351	-1292.5
2022-10-14 15:00:39.359	-1293.9
2022-10-14 15:00:39.371	-1301.8
2022-10-14 15:00:39.384	-1305.4
2022-10-14 15:00:39.396	-1308.7
2022-10-14 15:00:39.404	-1309.1
2022-10-14 15:00:39.416	-1305.8
2022-10-14 15:00:39.429	-1309.1
2022-10-14 15:00:39.437	-1307.5
2022-10-14 15:00:39.449	-1303.4
2022-10-14 15:00:39.461	-1299.5
2022-10-14 15:00:39.470	-1298.9
2022-10-14 15:00:39.482	-1290.8
2022-10-14 15:00:39.494	-1282.7
2022-10-14 15:00:39.502	-1272.3
2022-10-14 15:00:39.515	-1264.1
2022-10-14 15:00:39.527	-1256.6
2022-10-14 15:00:39.535	-1244
2022-10-14 15:00:39.547	-1234.8
2022-10-14 15:00:39.560	-1223.2
2022-10-14 15:00:39.568	-1210.6
2022-10-14 15:00:39.580	-1194.8
2022-10-14 15:00:39.593	-1186.6
2022-10-14 15:00:39.601	-1175.6
2022-10-14 15:00:39.613	-1163.7
2022-10-14 15:00:39.626	-1149.8
2022-10-14 15:00:39.634	-1138.1
2022-10-14 15:00:39.646	-1125.5
2022-10-14 15:00:39.658	-1105.9
2022-10-14 15:00:39.667	-1089.8
2022-10-14 15:00:39.679	-1075.9
2022-10-14 15:00:39.691	-1057.1
2022-10-14 15:00:39.703	-1035
2022-10-14 15:00:39.712	-1014.5
2022-10-14 15:00:39.724	-997.4
2022-10-14 15:00:39.736	-981
2022-10-14 15:00:39.744	-956.7
2022-10-14 15:00:39.757	-930.2
2022-10-14 15:00:39.769	-909.8
2022-10-14 15:00:39.781	-886.8
2022-10-14 15:00:39.789	-863.6
2022-10-14 15:00:39.802	-841.5
2022-10-14 15:00:39.814	-823.1
2022-10-14 15:00:39.822	-804.3
2022-10-14 15:00:39.834	-781.2
2022-10-14 15:00:39.847	-765.8
2022-10-14 15:00:39.855	-747.2
2022-10-14 15:00:39.867	-734.7
2022-10-14 15:00:39.879	-719.4
2022-10-14 15:00:39.888	-706.3
2022-10-14 15:00:39.900	-695
2022-10-14 15:00:39.912	-687.8
2022-10-14 15:00:39.920	-675.9
2022-10-14 15:00:39.933	-665.3
2022-10-14 15:00:39.945	-660.2
2022-10-14 15:00:39.957	-641.6
2022-10-14 15:00:39.965	-633.5
2022-10-14 15:00:39.978	-626.1
2022-10-14 15:00:39.990	-618.9
2022-10-14 15:00:39.998	-610.7
2022-10-14 15:00:40.010	-601.1
2022-10-14 15:00:40.023	-593.3
2022-10-14 15:00:40.035	-581.7
2022-10-14 15:00:40.043	-569.1
2022-10-14 15:00:40.056	-555.2
2022-10-14 15:00:40.068	-551.7
2022-10-14 15:00:40.076	-548.5
2022-10-14 15:00:40.088	-537.3
2022-10-14 15:00:40.100	-528.1
2022-10-14 15:00:40.109	-523.7
2022-10-14 15:00:40.121	-515.6
2022-10-14 15:00:40.129	-505.9
2022-10-14 15:00:40.141	-501.8
2022-10-14 15:00:40.154	-498.2
2022-10-14 15:00:40.166	-494.7
2022-10-14 15:00:40.174	-487.6
2022-10-14 15:00:40.186	-478.3
2022-10-14 15:00:40.199	-472.3
2022-10-14 15:00:40.207	-464.2
2022-10-14 15:00:40.219	-455.4
2022-10-14 15:00:40.232	-451.8
2022-10-14 15:00:40.240	-447.6
2022-10-14 15:00:40.252	-442.4
2022-10-14 15:00:40.264	-439.1
2022-10-14 15:00:40.273	-430.4
2022-10-14 15:00:40.285	-427.9
2022-10-14 15:00:40.297	-419
2022-10-14 15:00:40.305	-408.7
2022-10-14 15:00:40.318	-399.8
2022-10-14 15:00:40.330	-390.2
2022-10-14 15:00:40.342	-383.6
2022-10-14 15:00:40.350	-373.1
2022-10-14 15:00:40.363	-363.7
2022-10-14 15:00:40.375	-351.7
2022-10-14 15:00:40.383	-346.4
2022-10-14 15:00:40.395	-331.1
2022-10-14 15:00:40.408	-319.9
2022-10-14 15:00:40.420	-315.7
2022-10-14 15:00:40.428	-308.4
2022-10-14 15:00:40.440	-297.8
2022-10-14 15:00:40.453	-291.7
2022-10-14 15:00:40.461	-290.4
2022-10-14 15:00:40.473	-283.5
2022-10-14 15:00:40.485	-281.1
2022-10-14 15:00:40.494	-274.1
2022-10-14 15:00:40.506	-263.9
2022-10-14 15:00:40.518	-260.2
2022-10-14 15:00:40.526	-251.6
2022-10-14 15:00:40.539	-238.1
2022-10-14 15:00:40.551	-225.9
2022-10-14 15:00:40.559	-202.9
2022-10-14 15:00:40.571	-176.4
2022-10-14 15:00:40.584	-156.4
2022-10-14 15:00:40.596	-127.6
2022-10-14 15:00:40.604	-98.9
2022-10-14 15:00:40.616	-76.2
2022-10-14 15:00:40.629	-55
2022-10-14 15:00:40.637	-29.6
2022-10-14 15:00:40.649	-12.5
2022-10-14 15:00:40.662	0.7
2022-10-14 15:00:40.674	12.6
2022-10-14 15:00:40.682	21.5
2022-10-14 15:00:40.694	31.5
2022-10-14 15:00:40.703	37.6
2022-10-14 15:00:40.715	41
2022-10-14 15:00:40.727	39.5
2022-10-14 15:00:40.735	44
2022-10-14 15:00:40.748	48.7
2022-10-14 15:00:40.760	51.1
2022-10-14 15:00:40.768	55.2
2022-10-14 15:00:40.780	58.8
2022-10-14 15:00:40.793	60.7
2022-10-14 15:00:40.805	64
2022-10-14 15:00:40.813	68.2
2022-10-14 15:00:40.825	71.5
2022-10-14 15:00:40.838	77.7
2022-10-14 15:00:40.846	84.1
2022-10-14 15:00:40.858	82.7
2022-10-14 15:00:40.870	86.5
2022-10-14 15:00:40.879	93.6
2022-10-14 15:00:40.891	100.9
2022-10-14 15:00:40.903	106.3
2022-10-14 15:00:40.911	111.8
2022-10-14 15:00:40.924	116.3
2022-10-14 15:00:40.936	119.8
2022-10-14 15:00:40.944	126.9
2022-10-14 15:00:40.956	134.9
2022-10-14 15:00:40.969	142.2
2022-10-14 15:00:40.981	148.2
2022-10-14 15:00:40.989	149.5
2022-10-14 15:00:41.001	153.6
2022-10-14 15:00:41.014	160.5
2022-10-14 15:00:41.022	159.8
2022-10-14 15:00:41.034	158.5
2022-10-14 15:00:41.046	157.8
2022-10-14 15:00:41.059	153.5
2022-10-14 15:00:41.067	148.3
2022-10-14 15:00:41.079	148.4
2022-10-14 15:00:41.091	151
2022-10-14 15:00:41.100	155.8
2022-10-14 15:00:41.112	155.1
2022-10-14 15:00:41.124	155.9
2022-10-14 15:00:41.133	161.9
2022-10-14 15:00:41.145	168.9
2022-10-14 15:00:41.157	173.4
2022-10-14 15:00:41.165	183.9
2022-10-14 15:00:41.178	194.8
2022-10-14 15:00:41.190	197
2022-10-14 15:00:41.198	197.8
2022-10-14 15:00:41.210	198.1
2022-10-14 15:00:41.223	199.7
2022-10-14 15:00:41.235	197.6
2022-10-14 15:00:41.243	200.6
2022-10-14 15:00:41.255	200.4
2022-10-14 15:00:41.268	204
2022-10-14 15:00:41.276	203.9
2022-10-14 15:00:41.288	201.3
2022-10-14 15:00:41.300	203.2
2022-10-14 15:00:41.313	206
2022-10-14 15:00:41.321	211.3
2022-10-14 15:00:41.333	214.3
2022-10-14 15:00:41.345	225.6
2022-10-14 15:00:41.354	236
2022-10-14 15:00:41.366	244.1
2022-10-14 15:00:41.378	251.9
2022-10-14 15:00:41.386	264.4
2022-10-14 15:00:41.399	277.3
2022-10-14 15:00:41.411	289.5
2022-10-14 15:00:41.419	301.2
2022-10-14 15:00:41.432	312.5
2022-10-14 15:00:41.444	331.7
2022-10-14 15:00:41.452	347.1
2022-10-14 15:00:41.464	363.8
2022-10-14 15:00:41.477	388.9
2022-10-14 15:00:41.485	409.3
2022-10-14 15:00:41.497	428
2022-10-14 15:00:41.509	448.5
2022-10-14 15:00:41.517	471.3
2022-10-14 15:00:41.530	491.9
2022-10-14 15:00:41.542	507.6
2022-10-14 15:00:41.550	519.8
2022-10-14 15:00:41.562	528
2022-10-14 15:00:41.575	534
2022-10-14 15:00:41.583	530.7
