DateTime	RespValue
2022-10-27 10:56:54.724	19.6
2022-10-27 10:56:54.733	19.2
2022-10-27 10:56:54.744	18.4
2022-10-27 10:56:54.756	17.7
2022-10-27 10:56:54.765	17.1
2022-10-27 10:56:54.777	17.8
2022-10-27 10:56:54.789	16.2
2022-10-27 10:56:54.797	14.9
2022-10-27 10:56:54.810	14.4
2022-10-27 10:56:54.822	15.8
2022-10-27 10:56:54.830	16.5
2022-10-27 10:56:54.842	17.8
2022-10-27 10:56:54.855	17.6
2022-10-27 10:56:54.867	18
2022-10-27 10:56:54.875	18.5
2022-10-27 10:56:54.887	17.4
2022-10-27 10:56:54.900	18.6
2022-10-27 10:56:54.908	19
2022-10-27 10:56:54.920	19.4
2022-10-27 10:56:54.932	17.9
2022-10-27 10:56:54.945	17.1
2022-10-27 10:56:54.953	15.8
2022-10-27 10:56:54.965	15.6
2022-10-27 10:56:54.977	14.8
2022-10-27 10:56:54.986	14.3
2022-10-27 10:56:54.998	14.1
2022-10-27 10:56:55.010	12.1
2022-10-27 10:56:55.019	12.8
2022-10-27 10:56:55.031	12.5
2022-10-27 10:56:55.043	13.4
2022-10-27 10:56:55.051	13.3
2022-10-27 10:56:55.064	11.9
2022-10-27 10:56:55.076	12.2
2022-10-27 10:56:55.084	12
2022-10-27 10:56:55.096	11.9
2022-10-27 10:56:55.109	11.7
2022-10-27 10:56:55.121	11.2
2022-10-27 10:56:55.129	10.2
2022-10-27 10:56:55.141	8.6
2022-10-27 10:56:55.154	7.2
2022-10-27 10:56:55.162	7.2
2022-10-27 10:56:55.174	8
2022-10-27 10:56:55.186	6.5
2022-10-27 10:56:55.199	6.4
2022-10-27 10:56:55.207	5.2
2022-10-27 10:56:55.219	4.8
2022-10-27 10:56:55.231	5.3
2022-10-27 10:56:55.240	5.3
2022-10-27 10:56:55.252	6.5
2022-10-27 10:56:55.264	7.3
2022-10-27 10:56:55.272	6.3
2022-10-27 10:56:55.285	6
2022-10-27 10:56:55.297	8.4
2022-10-27 10:56:55.305	8.5
2022-10-27 10:56:55.317	8.9
2022-10-27 10:56:55.330	10.5
2022-10-27 10:56:55.338	10.9
2022-10-27 10:56:55.350	11.3
2022-10-27 10:56:55.362	11.2
2022-10-27 10:56:55.375	11.5
2022-10-27 10:56:55.383	10.5
2022-10-27 10:56:55.395	11.7
2022-10-27 10:56:55.407	8.9
2022-10-27 10:56:55.416	9.6
2022-10-27 10:56:55.428	10.3
2022-10-27 10:56:55.440	8.5
2022-10-27 10:56:55.448	8.8
2022-10-27 10:56:55.461	6.3
2022-10-27 10:56:55.474	6.5
2022-10-27 10:56:55.482	5.3
2022-10-27 10:56:55.494	7.1
2022-10-27 10:56:55.507	5.7
2022-10-27 10:56:55.519	6.4
2022-10-27 10:56:55.527	6.1
2022-10-27 10:56:55.540	5.7
2022-10-27 10:56:55.552	7.2
2022-10-27 10:56:55.560	6.3
2022-10-27 10:56:55.572	8.3
2022-10-27 10:56:55.585	6.8
2022-10-27 10:56:55.593	7
2022-10-27 10:56:55.605	5.9
2022-10-27 10:56:55.617	7.2
2022-10-27 10:56:55.630	7.2
2022-10-27 10:56:55.638	6.9
2022-10-27 10:56:55.650	6.8
2022-10-27 10:56:55.662	5.4
2022-10-27 10:56:55.670	4.9
2022-10-27 10:56:55.683	2.9
2022-10-27 10:56:55.695	4
2022-10-27 10:56:55.703	3.8
2022-10-27 10:56:55.716	3
2022-10-27 10:56:55.728	2.8
2022-10-27 10:56:55.736	3.3
2022-10-27 10:56:55.748	3.3
2022-10-27 10:56:55.761	2.8
2022-10-27 10:56:55.769	3.7
2022-10-27 10:56:55.781	4.1
2022-10-27 10:56:55.793	4
2022-10-27 10:56:55.806	3.4
2022-10-27 10:56:55.814	3.8
2022-10-27 10:56:55.826	4.6
2022-10-27 10:56:55.838	3.8
2022-10-27 10:56:55.847	3.1
2022-10-27 10:56:55.859	2.7
2022-10-27 10:56:55.871	2.3
2022-10-27 10:56:55.883	0.7
2022-10-27 10:56:55.892	0.3
2022-10-27 10:56:55.904	1.3
2022-10-27 10:56:55.916	0.8
2022-10-27 10:56:55.924	-0.2
2022-10-27 10:56:55.937	-0.1
2022-10-27 10:56:55.949	-0.6
2022-10-27 10:56:55.957	0
2022-10-27 10:56:55.969	0.2
2022-10-27 10:56:55.982	-0.2
2022-10-27 10:56:55.990	0
2022-10-27 10:56:56.002	0.1
2022-10-27 10:56:56.014	1.5
2022-10-27 10:56:56.023	2.3
2022-10-27 10:56:56.035	3.3
2022-10-27 10:56:56.047	3.7
2022-10-27 10:56:56.059	5.4
2022-10-27 10:56:56.068	5.9
2022-10-27 10:56:56.080	6
2022-10-27 10:56:56.092	7.5
2022-10-27 10:56:56.101	6.8
2022-10-27 10:56:56.113	6.5
2022-10-27 10:56:56.125	5.6
2022-10-27 10:56:56.133	5.4
2022-10-27 10:56:56.146	4.2
2022-10-27 10:56:56.158	3
2022-10-27 10:56:56.170	2.2
2022-10-27 10:56:56.178	1.4
2022-10-27 10:56:56.191	1.6
2022-10-27 10:56:56.203	1
2022-10-27 10:56:56.211	3.5
2022-10-27 10:56:56.223	4.2
2022-10-27 10:56:56.236	3.9
2022-10-27 10:56:56.244	2.4
2022-10-27 10:56:56.256	3.5
2022-10-27 10:56:56.269	4.2
2022-10-27 10:56:56.277	4.2
2022-10-27 10:56:56.289	4.3
2022-10-27 10:56:56.301	5.3
2022-10-27 10:56:56.314	5.2
2022-10-27 10:56:56.322	2
2022-10-27 10:56:56.334	1.9
2022-10-27 10:56:56.346	0.7
2022-10-27 10:56:56.354	2.3
2022-10-27 10:56:56.367	2
2022-10-27 10:56:56.379	1.8
2022-10-27 10:56:56.387	1.5
2022-10-27 10:56:56.400	1.5
2022-10-27 10:56:56.412	0.9
2022-10-27 10:56:56.420	1.2
2022-10-27 10:56:56.432	2.8
2022-10-27 10:56:56.445	2.9
2022-10-27 10:56:56.457	3.6
2022-10-27 10:56:56.465	2.7
2022-10-27 10:56:56.477	3.3
2022-10-27 10:56:56.490	4.3
2022-10-27 10:56:56.498	5
2022-10-27 10:56:56.510	3.6
2022-10-27 10:56:56.522	1.9
2022-10-27 10:56:56.531	2.3
2022-10-27 10:56:56.543	2.2
2022-10-27 10:56:56.555	1.6
2022-10-27 10:56:56.567	2.4
2022-10-27 10:56:56.576	3.2
2022-10-27 10:56:56.588	2.4
2022-10-27 10:56:56.596	1.1
2022-10-27 10:56:56.608	0
2022-10-27 10:56:56.621	0.6
2022-10-27 10:56:56.629	0.7
2022-10-27 10:56:56.641	-0.2
2022-10-27 10:56:56.653	-1
2022-10-27 10:56:56.662	-1.7
2022-10-27 10:56:56.673	-1.8
2022-10-27 10:56:56.686	-2.5
2022-10-27 10:56:56.698	-0.9
2022-10-27 10:56:56.706	-2
2022-10-27 10:56:56.718	-2
2022-10-27 10:56:56.731	-1.5
2022-10-27 10:56:56.739	-0.1
2022-10-27 10:56:56.751	0
2022-10-27 10:56:56.764	1.3
2022-10-27 10:56:56.772	2.7
2022-10-27 10:56:56.784	2.5
2022-10-27 10:56:56.796	3.8
2022-10-27 10:56:56.809	2.3
2022-10-27 10:56:56.817	3.3
2022-10-27 10:56:56.829	3.8
2022-10-27 10:56:56.841	4.6
2022-10-27 10:56:56.849	3.9
2022-10-27 10:56:56.862	3.8
2022-10-27 10:56:56.874	3.3
2022-10-27 10:56:56.882	1.8
2022-10-27 10:56:56.894	3.1
2022-10-27 10:56:56.907	1.2
2022-10-27 10:56:56.915	0.6
2022-10-27 10:56:56.927	0.2
2022-10-27 10:56:56.940	-1.1
2022-10-27 10:56:56.952	-2.2
2022-10-27 10:56:56.960	-3.1
2022-10-27 10:56:56.972	-2.9
2022-10-27 10:56:56.985	-3.2
2022-10-27 10:56:56.993	-2.6
2022-10-27 10:56:57.005	-4.2
2022-10-27 10:56:57.017	-3.4
2022-10-27 10:56:57.026	-3.2
2022-10-27 10:56:57.038	-3.3
2022-10-27 10:56:57.050	-1.9
2022-10-27 10:56:57.058	-0.8
2022-10-27 10:56:57.071	-0.1
2022-10-27 10:56:57.083	-1.1
2022-10-27 10:56:57.095	0
2022-10-27 10:56:57.103	-0.5
2022-10-27 10:56:57.116	1.9
2022-10-27 10:56:57.128	2.8
2022-10-27 10:56:57.136	3.3
2022-10-27 10:56:57.148	3.1
2022-10-27 10:56:57.161	4
2022-10-27 10:56:57.169	2.5
2022-10-27 10:56:57.181	2.2
2022-10-27 10:56:57.193	3.2
2022-10-27 10:56:57.206	1.7
2022-10-27 10:56:57.214	3.4
2022-10-27 10:56:57.226	0.8
2022-10-27 10:56:57.238	0.5
2022-10-27 10:56:57.247	0.1
2022-10-27 10:56:57.259	1.3
2022-10-27 10:56:57.271	0.1
2022-10-27 10:56:57.279	0.3
2022-10-27 10:56:57.292	0.8
2022-10-27 10:56:57.304	0.2
2022-10-27 10:56:57.312	1.9
2022-10-27 10:56:57.324	1.4
2022-10-27 10:56:57.337	1.6
2022-10-27 10:56:57.345	0.7
2022-10-27 10:56:57.357	0.2
2022-10-27 10:56:57.370	0.6
2022-10-27 10:56:57.382	0.1
2022-10-27 10:56:57.390	0.3
2022-10-27 10:56:57.402	-0.2
2022-10-27 10:56:57.415	0.9
2022-10-27 10:56:57.423	0.9
2022-10-27 10:56:57.435	0.7
2022-10-27 10:56:57.447	1
2022-10-27 10:56:57.460	2
2022-10-27 10:56:57.468	2.9
2022-10-27 10:56:57.480	2.7
2022-10-27 10:56:57.492	2.9
2022-10-27 10:56:57.501	3
2022-10-27 10:56:57.513	4.4
2022-10-27 10:56:57.525	4.8
2022-10-27 10:56:57.533	4.6
2022-10-27 10:56:57.546	5.4
2022-10-27 10:56:57.558	4.4
2022-10-27 10:56:57.566	4.4
2022-10-27 10:56:57.579	5.4
2022-10-27 10:56:57.592	5.4
2022-10-27 10:56:57.600	5.4
2022-10-27 10:56:57.612	6.2
2022-10-27 10:56:57.624	5.8
2022-10-27 10:56:57.637	5.1
2022-10-27 10:56:57.645	3.9
2022-10-27 10:56:57.657	4.1
2022-10-27 10:56:57.669	6
2022-10-27 10:56:57.677	4.7
2022-10-27 10:56:57.690	3.2
2022-10-27 10:56:57.702	1.8
2022-10-27 10:56:57.710	1.3
2022-10-27 10:56:57.723	1.7
2022-10-27 10:56:57.735	1.8
2022-10-27 10:56:57.747	1
2022-10-27 10:56:57.755	1.7
2022-10-27 10:56:57.768	1.2
2022-10-27 10:56:57.780	-0.1
2022-10-27 10:56:57.788	1.4
2022-10-27 10:56:57.800	1.3
2022-10-27 10:56:57.813	1.6
2022-10-27 10:56:57.821	2.5
2022-10-27 10:56:57.833	2
2022-10-27 10:56:57.845	0.9
2022-10-27 10:56:57.854	2.6
2022-10-27 10:56:57.866	2.8
2022-10-27 10:56:57.878	2.4
2022-10-27 10:56:57.890	4
2022-10-27 10:56:57.899	3.5
2022-10-27 10:56:57.911	3.7
2022-10-27 10:56:57.923	4.3
2022-10-27 10:56:57.931	3.4
2022-10-27 10:56:57.944	2.3
2022-10-27 10:56:57.956	3.8
2022-10-27 10:56:57.964	2
2022-10-27 10:56:57.976	1.5
2022-10-27 10:56:57.989	1.8
2022-10-27 10:56:57.997	1.6
2022-10-27 10:56:58.009	0.4
2022-10-27 10:56:58.021	0.7
2022-10-27 10:56:58.030	1.5
2022-10-27 10:56:58.042	1.9
2022-10-27 10:56:58.054	2.2
2022-10-27 10:56:58.067	1.1
2022-10-27 10:56:58.075	2.6
2022-10-27 10:56:58.087	1.8
2022-10-27 10:56:58.099	0
2022-10-27 10:56:58.107	-0.5
2022-10-27 10:56:58.120	1
2022-10-27 10:56:58.132	0.2
2022-10-27 10:56:58.144	-0.9
2022-10-27 10:56:58.153	-1.3
2022-10-27 10:56:58.165	-1.1
2022-10-27 10:56:58.177	-1.8
2022-10-27 10:56:58.185	-4.2
2022-10-27 10:56:58.198	-5.1
2022-10-27 10:56:58.210	-4
2022-10-27 10:56:58.218	-4.2
2022-10-27 10:56:58.230	-5.6
2022-10-27 10:56:58.243	-8
2022-10-27 10:56:58.251	-9
2022-10-27 10:56:58.263	-10.3
2022-10-27 10:56:58.275	-12.7
2022-10-27 10:56:58.284	-15.4
2022-10-27 10:56:58.296	-15.8
2022-10-27 10:56:58.308	-16.7
2022-10-27 10:56:58.320	-20
2022-10-27 10:56:58.329	-23.6
2022-10-27 10:56:58.341	-25.3
2022-10-27 10:56:58.353	-24.9
2022-10-27 10:56:58.361	-27
2022-10-27 10:56:58.374	-28.4
2022-10-27 10:56:58.386	-29.1
2022-10-27 10:56:58.398	-29
2022-10-27 10:56:58.406	-31.5
2022-10-27 10:56:58.419	-33.6
2022-10-27 10:56:58.431	-35.4
2022-10-27 10:56:58.439	-37.1
2022-10-27 10:56:58.452	-39.8
2022-10-27 10:56:58.464	-42.3
2022-10-27 10:56:58.472	-43.2
2022-10-27 10:56:58.485	-44.5
2022-10-27 10:56:58.497	-46.9
2022-10-27 10:56:58.505	-48.6
2022-10-27 10:56:58.517	-48.3
2022-10-27 10:56:58.530	-48.5
2022-10-27 10:56:58.538	-47.8
2022-10-27 10:56:58.550	-48.7
2022-10-27 10:56:58.562	-49
2022-10-27 10:56:58.575	-48.7
2022-10-27 10:56:58.583	-50.5
2022-10-27 10:56:58.595	-50.6
2022-10-27 10:56:58.607	-49.6
2022-10-27 10:56:58.616	-50.2
2022-10-27 10:56:58.628	-50.7
2022-10-27 10:56:58.640	-50.7
2022-10-27 10:56:58.648	-51.6
2022-10-27 10:56:58.661	-50.9
2022-10-27 10:56:58.673	-51.4
2022-10-27 10:56:58.681	-50.9
2022-10-27 10:56:58.693	-50
2022-10-27 10:56:58.706	-50.1
2022-10-27 10:56:58.718	-49.5
2022-10-27 10:56:58.726	-48.2
2022-10-27 10:56:58.738	-49.1
2022-10-27 10:56:58.751	-48.2
2022-10-27 10:56:58.759	-48.3
2022-10-27 10:56:58.771	-48.5
2022-10-27 10:56:58.783	-47.8
2022-10-27 10:56:58.792	-47.8
2022-10-27 10:56:58.804	-46.6
2022-10-27 10:56:58.816	-46.5
2022-10-27 10:56:58.828	-46.9
2022-10-27 10:56:58.837	-47.3
2022-10-27 10:56:58.849	-46.7
2022-10-27 10:56:58.861	-47.8
2022-10-27 10:56:58.870	-47
2022-10-27 10:56:58.882	-45.4
2022-10-27 10:56:58.894	-44.5
2022-10-27 10:56:58.902	-44.3
2022-10-27 10:56:58.915	-43.5
2022-10-27 10:56:58.927	-42.1
2022-10-27 10:56:58.935	-41.2
2022-10-27 10:56:58.947	-40.5
2022-10-27 10:56:58.960	-38.2
2022-10-27 10:56:58.968	-36
2022-10-27 10:56:58.980	-35.6
2022-10-27 10:56:58.992	-34.3
2022-10-27 10:56:59.004	-32.9
2022-10-27 10:56:59.013	-30.9
2022-10-27 10:56:59.025	-29.9
2022-10-27 10:56:59.037	-28.8
2022-10-27 10:56:59.045	-26.9
2022-10-27 10:56:59.057	-25.8
2022-10-27 10:56:59.069	-26
2022-10-27 10:56:59.082	-25
2022-10-27 10:56:59.090	-22
2022-10-27 10:56:59.102	-20.7
2022-10-27 10:56:59.114	-18.2
2022-10-27 10:56:59.123	-17.5
2022-10-27 10:56:59.135	-16.2
2022-10-27 10:56:59.147	-15.4
2022-10-27 10:56:59.155	-14
2022-10-27 10:56:59.168	-12
2022-10-27 10:56:59.176	-9.9
2022-10-27 10:56:59.188	-9.3
2022-10-27 10:56:59.201	-10
2022-10-27 10:56:59.213	-10
2022-10-27 10:56:59.221	-10
2022-10-27 10:56:59.233	-7.8
2022-10-27 10:56:59.246	-6.7
2022-10-27 10:56:59.254	-5.1
2022-10-27 10:56:59.266	-4.6
2022-10-27 10:56:59.278	-3.3
2022-10-27 10:56:59.287	-2.9
2022-10-27 10:56:59.299	-0.5
2022-10-27 10:56:59.311	3.2
2022-10-27 10:56:59.319	4.7
2022-10-27 10:56:59.332	7.1
2022-10-27 10:56:59.344	7.6
2022-10-27 10:56:59.356	7.4
2022-10-27 10:56:59.364	8.6
2022-10-27 10:56:59.377	9.6
2022-10-27 10:56:59.389	10.8
2022-10-27 10:56:59.397	13.1
2022-10-27 10:56:59.409	13.5
2022-10-27 10:56:59.422	13.1
2022-10-27 10:56:59.430	14.9
2022-10-27 10:56:59.442	15.5
2022-10-27 10:56:59.454	16.2
2022-10-27 10:56:59.467	17.6
2022-10-27 10:56:59.475	18.7
2022-10-27 10:56:59.487	18.4
2022-10-27 10:56:59.499	18.4
2022-10-27 10:56:59.508	18.1
2022-10-27 10:56:59.520	18.8
2022-10-27 10:56:59.532	20.8
2022-10-27 10:56:59.540	21.1
2022-10-27 10:56:59.553	21.2
2022-10-27 10:56:59.565	22.3
2022-10-27 10:56:59.573	23.2
2022-10-27 10:56:59.585	23
2022-10-27 10:56:59.598	23.7
2022-10-27 10:56:59.606	23.5
2022-10-27 10:56:59.618	23.9
2022-10-27 10:56:59.630	24.1
2022-10-27 10:56:59.643	22.6
2022-10-27 10:56:59.651	23
2022-10-27 10:56:59.664	22
2022-10-27 10:56:59.676	21.5
2022-10-27 10:56:59.684	21.4
2022-10-27 10:56:59.697	20.6
2022-10-27 10:56:59.709	21.4
2022-10-27 10:56:59.722	22.3
2022-10-27 10:56:59.730	21.6
2022-10-27 10:56:59.742	20.7
2022-10-27 10:56:59.754	20.8
2022-10-27 10:56:59.763	19
2022-10-27 10:56:59.775	18.3
2022-10-27 10:56:59.787	18
2022-10-27 10:56:59.795	17.5
2022-10-27 10:56:59.808	18.5
2022-10-27 10:56:59.820	17
2022-10-27 10:56:59.828	15.9
2022-10-27 10:56:59.840	15.6
2022-10-27 10:56:59.853	16.1
2022-10-27 10:56:59.861	16.4
2022-10-27 10:56:59.873	17.2
2022-10-27 10:56:59.885	17.3
2022-10-27 10:56:59.898	17.6
2022-10-27 10:56:59.906	16.9
2022-10-27 10:56:59.918	15.6
2022-10-27 10:56:59.930	16.2
2022-10-27 10:56:59.939	16.1
2022-10-27 10:56:59.951	16
2022-10-27 10:56:59.963	14.6
2022-10-27 10:56:59.971	15
2022-10-27 10:56:59.984	14.6
2022-10-27 10:56:59.996	14.3
2022-10-27 10:57:00.008	14.8
2022-10-27 10:57:00.016	14.7
2022-10-27 10:57:00.029	15.7
2022-10-27 10:57:00.041	15
2022-10-27 10:57:00.049	15.6
2022-10-27 10:57:00.061	17.3
2022-10-27 10:57:00.073	18.2
2022-10-27 10:57:00.082	17.4
2022-10-27 10:57:00.094	17.9
2022-10-27 10:57:00.106	17.7
2022-10-27 10:57:00.114	17.1
2022-10-27 10:57:00.127	18.6
2022-10-27 10:57:00.139	17
2022-10-27 10:57:00.151	16.8
2022-10-27 10:57:00.159	15.8
2022-10-27 10:57:00.172	14.4
2022-10-27 10:57:00.184	14.1
2022-10-27 10:57:00.192	14.2
2022-10-27 10:57:00.204	13.5
2022-10-27 10:57:00.217	14.6
2022-10-27 10:57:00.225	12.3
2022-10-27 10:57:00.237	11.6
2022-10-27 10:57:00.249	12.4
2022-10-27 10:57:00.258	12.5
2022-10-27 10:57:00.270	12.9
2022-10-27 10:57:00.282	12.6
2022-10-27 10:57:00.295	12.9
2022-10-27 10:57:00.303	12.1
2022-10-27 10:57:00.315	11.7
2022-10-27 10:57:00.327	11.2
2022-10-27 10:57:00.335	11.8
2022-10-27 10:57:00.348	10.8
2022-10-27 10:57:00.360	9.5
2022-10-27 10:57:00.368	9.7
2022-10-27 10:57:00.380	9.5
2022-10-27 10:57:00.393	9.2
2022-10-27 10:57:00.405	9.4
2022-10-27 10:57:00.413	9.4
2022-10-27 10:57:00.426	8.7
2022-10-27 10:57:00.438	8.2
2022-10-27 10:57:00.446	9.1
2022-10-27 10:57:00.458	10.1
2022-10-27 10:57:00.471	11.5
2022-10-27 10:57:00.479	10.7
2022-10-27 10:57:00.491	11.6
2022-10-27 10:57:00.503	12.1
2022-10-27 10:57:00.512	11.1
2022-10-27 10:57:00.524	11.6
2022-10-27 10:57:00.536	13.2
2022-10-27 10:57:00.544	14.4
2022-10-27 10:57:00.557	13.4
2022-10-27 10:57:00.569	12.2
2022-10-27 10:57:00.581	11.2
2022-10-27 10:57:00.589	11.8
2022-10-27 10:57:00.602	10.6
2022-10-27 10:57:00.614	10
2022-10-27 10:57:00.622	9.1
2022-10-27 10:57:00.634	6.9
2022-10-27 10:57:00.647	5.6
2022-10-27 10:57:00.659	4.8
2022-10-27 10:57:00.667	4.8
2022-10-27 10:57:00.679	5.7
2022-10-27 10:57:00.692	5.2
2022-10-27 10:57:00.700	5.3
2022-10-27 10:57:00.712	6.5
2022-10-27 10:57:00.724	6.6
2022-10-27 10:57:00.733	7.1
2022-10-27 10:57:00.745	9
2022-10-27 10:57:00.757	10.1
2022-10-27 10:57:00.765	10.6
2022-10-27 10:57:00.778	10.1
2022-10-27 10:57:00.790	10.7
2022-10-27 10:57:00.798	11
2022-10-27 10:57:00.810	11.2
2022-10-27 10:57:00.823	10.7
2022-10-27 10:57:00.835	12.6
2022-10-27 10:57:00.843	13.1
2022-10-27 10:57:00.855	12.6
2022-10-27 10:57:00.868	12.1
2022-10-27 10:57:00.876	10.5
2022-10-27 10:57:00.888	11
2022-10-27 10:57:00.900	9.1
2022-10-27 10:57:00.909	9.8
2022-10-27 10:57:00.921	9.7
2022-10-27 10:57:00.933	10
2022-10-27 10:57:00.945	7.8
2022-10-27 10:57:00.954	7.7
2022-10-27 10:57:00.966	7.4
2022-10-27 10:57:00.978	6.7
2022-10-27 10:57:00.987	6.6
2022-10-27 10:57:00.999	6.1
2022-10-27 10:57:01.011	7.3
2022-10-27 10:57:01.019	7.1
2022-10-27 10:57:01.031	6
2022-10-27 10:57:01.044	4.8
2022-10-27 10:57:01.052	5.5
2022-10-27 10:57:01.064	4.6
2022-10-27 10:57:01.077	4.3
2022-10-27 10:57:01.089	4.6
2022-10-27 10:57:01.098	4.9
2022-10-27 10:57:01.110	5.1
2022-10-27 10:57:01.118	3.7
2022-10-27 10:57:01.130	4.2
2022-10-27 10:57:01.143	5.2
2022-10-27 10:57:01.151	4.6
2022-10-27 10:57:01.163	4.7
2022-10-27 10:57:01.175	4.5
2022-10-27 10:57:01.184	4.5
2022-10-27 10:57:01.196	3.7
2022-10-27 10:57:01.208	4.9
2022-10-27 10:57:01.221	4.5
2022-10-27 10:57:01.229	4.5
2022-10-27 10:57:01.241	2.4
2022-10-27 10:57:01.253	3
2022-10-27 10:57:01.261	1.6
2022-10-27 10:57:01.274	1.2
2022-10-27 10:57:01.286	3.3
2022-10-27 10:57:01.298	3.7
2022-10-27 10:57:01.307	3.3
2022-10-27 10:57:01.319	1.7
2022-10-27 10:57:01.331	1.8
2022-10-27 10:57:01.339	1.9
2022-10-27 10:57:01.352	2.8
2022-10-27 10:57:01.364	1.2
2022-10-27 10:57:01.372	2.1
2022-10-27 10:57:01.384	1.8
2022-10-27 10:57:01.397	0.5
2022-10-27 10:57:01.405	-0.9
2022-10-27 10:57:01.417	-0.3
2022-10-27 10:57:01.429	0.1
2022-10-27 10:57:01.438	0.5
2022-10-27 10:57:01.450	1.1
2022-10-27 10:57:01.462	1.7
2022-10-27 10:57:01.474	2.3
2022-10-27 10:57:01.482	4.7
2022-10-27 10:57:01.494	4.1
2022-10-27 10:57:01.507	3.7
2022-10-27 10:57:01.515	4
2022-10-27 10:57:01.527	3.4
2022-10-27 10:57:01.539	3.4
2022-10-27 10:57:01.548	4.1
2022-10-27 10:57:01.560	4.4
2022-10-27 10:57:01.572	4.9
2022-10-27 10:57:01.584	5.1
2022-10-27 10:57:01.593	4
2022-10-27 10:57:01.605	4.4
2022-10-27 10:57:01.617	6
2022-10-27 10:57:01.625	6.4
2022-10-27 10:57:01.638	7.2
