DateTime	RespValue
2022-10-12 15:19:46.708	35.7
2022-10-12 15:19:46.720	33.2
2022-10-12 15:19:46.733	29.9
2022-10-12 15:19:46.741	28.4
2022-10-12 15:19:46.753	27.1
2022-10-12 15:19:46.766	24.4
2022-10-12 15:19:46.774	21.9
2022-10-12 15:19:46.786	18.8
2022-10-12 15:19:46.798	15.5
2022-10-12 15:19:46.806	13.4
2022-10-12 15:19:46.819	9.2
2022-10-12 15:19:46.831	5.2
2022-10-12 15:19:46.844	1.2
2022-10-12 15:19:46.852	-4.6
2022-10-12 15:19:46.864	-11.1
2022-10-12 15:19:46.876	-15.7
2022-10-12 15:19:46.884	-20.1
2022-10-12 15:19:46.897	-26
2022-10-12 15:19:46.909	-30.5
2022-10-12 15:19:46.917	-35.7
2022-10-12 15:19:46.929	-39.3
2022-10-12 15:19:46.942	-43.7
2022-10-12 15:19:46.954	-46.8
2022-10-12 15:19:46.962	-49.2
2022-10-12 15:19:46.974	-51.1
2022-10-12 15:19:46.987	-54.2
2022-10-12 15:19:46.995	-56.8
2022-10-12 15:19:47.007	-58.1
2022-10-12 15:19:47.019	-59.6
2022-10-12 15:19:47.028	-62.3
2022-10-12 15:19:47.040	-64.4
2022-10-12 15:19:47.053	-65
2022-10-12 15:19:47.061	-66.9
2022-10-12 15:19:47.073	-68.9
2022-10-12 15:19:47.086	-70.2
2022-10-12 15:19:47.094	-71.9
2022-10-12 15:19:47.106	-73.3
2022-10-12 15:19:47.118	-74.3
2022-10-12 15:19:47.131	-75.5
2022-10-12 15:19:47.139	-75.9
2022-10-12 15:19:47.151	-76.9
2022-10-12 15:19:47.164	-78.4
2022-10-12 15:19:47.172	-79.1
2022-10-12 15:19:47.184	-79.8
2022-10-12 15:19:47.196	-80.1
2022-10-12 15:19:47.209	-79.4
2022-10-12 15:19:47.217	-79.5
2022-10-12 15:19:47.229	-79.7
2022-10-12 15:19:47.241	-80.5
2022-10-12 15:19:47.249	-80.2
2022-10-12 15:19:47.262	-79.8
2022-10-12 15:19:47.274	-79.8
2022-10-12 15:19:47.282	-79.5
2022-10-12 15:19:47.295	-78.9
2022-10-12 15:19:47.307	-79
2022-10-12 15:19:47.315	-78.9
2022-10-12 15:19:47.327	-78.7
2022-10-12 15:19:47.340	-79.9
2022-10-12 15:19:47.348	-79.7
2022-10-12 15:19:47.360	-79.9
2022-10-12 15:19:47.372	-81.3
2022-10-12 15:19:47.385	-81
2022-10-12 15:19:47.393	-81.6
2022-10-12 15:19:47.405	-82
2022-10-12 15:19:47.418	-82.6
2022-10-12 15:19:47.426	-83
2022-10-12 15:19:47.438	-82.7
2022-10-12 15:19:47.450	-82.2
2022-10-12 15:19:47.458	-82.5
2022-10-12 15:19:47.471	-82.8
2022-10-12 15:19:47.483	-82.4
2022-10-12 15:19:47.495	-82.6
2022-10-12 15:19:47.503	-82.7
2022-10-12 15:19:47.516	-82.8
2022-10-12 15:19:47.528	-82.1
2022-10-12 15:19:47.536	-82.6
2022-10-12 15:19:47.549	-83.7
2022-10-12 15:19:47.561	-83.3
2022-10-12 15:19:47.569	-81.6
2022-10-12 15:19:47.581	-82
2022-10-12 15:19:47.594	-81.7
2022-10-12 15:19:47.602	-81.2
2022-10-12 15:19:47.614	-80.9
2022-10-12 15:19:47.626	-79.7
2022-10-12 15:19:47.639	-80
2022-10-12 15:19:47.647	-79
2022-10-12 15:19:47.659	-77.9
2022-10-12 15:19:47.671	-77.3
2022-10-12 15:19:47.680	-77.6
2022-10-12 15:19:47.692	-77.2
2022-10-12 15:19:47.704	-76.4
2022-10-12 15:19:47.712	-76.6
2022-10-12 15:19:47.725	-76
2022-10-12 15:19:47.737	-76.3
2022-10-12 15:19:47.745	-75.3
2022-10-12 15:19:47.758	-74.5
2022-10-12 15:19:47.769	-73.6
2022-10-12 15:19:47.777	-73.7
2022-10-12 15:19:47.790	-73.3
2022-10-12 15:19:47.802	-71.1
2022-10-12 15:19:47.814	-70.8
2022-10-12 15:19:47.822	-69.8
2022-10-12 15:19:47.835	-68.5
2022-10-12 15:19:47.847	-67
2022-10-12 15:19:47.855	-65.5
2022-10-12 15:19:47.867	-64.9
2022-10-12 15:19:47.880	-64.1
2022-10-12 15:19:47.892	-61.7
2022-10-12 15:19:47.900	-61
2022-10-12 15:19:47.912	-60.6
2022-10-12 15:19:47.925	-59.2
2022-10-12 15:19:47.933	-57.9
2022-10-12 15:19:47.945	-56.6
2022-10-12 15:19:47.957	-55.6
2022-10-12 15:19:47.966	-54.5
2022-10-12 15:19:47.978	-53.4
2022-10-12 15:19:47.990	-51.9
2022-10-12 15:19:47.998	-51.4
2022-10-12 15:19:48.011	-49.9
2022-10-12 15:19:48.023	-48.8
2022-10-12 15:19:48.031	-47.7
2022-10-12 15:19:48.043	-46.2
2022-10-12 15:19:48.056	-45.3
2022-10-12 15:19:48.068	-43.9
2022-10-12 15:19:48.076	-43.4
2022-10-12 15:19:48.088	-41.7
2022-10-12 15:19:48.101	-40.5
2022-10-12 15:19:48.109	-39.5
2022-10-12 15:19:48.121	-38.3
2022-10-12 15:19:48.134	-36
2022-10-12 15:19:48.142	-34.7
2022-10-12 15:19:48.154	-33.5
2022-10-12 15:19:48.167	-31.5
2022-10-12 15:19:48.175	-30.6
2022-10-12 15:19:48.187	-29.2
2022-10-12 15:19:48.199	-28.1
2022-10-12 15:19:48.208	-27.4
2022-10-12 15:19:48.220	-26.2
2022-10-12 15:19:48.232	-25
2022-10-12 15:19:48.240	-24.9
2022-10-12 15:19:48.253	-23.7
2022-10-12 15:19:48.265	-21.6
2022-10-12 15:19:48.277	-19.8
2022-10-12 15:19:48.285	-17.4
2022-10-12 15:19:48.298	-15.4
2022-10-12 15:19:48.310	-12.9
2022-10-12 15:19:48.318	-11.1
2022-10-12 15:19:48.330	-7.9
2022-10-12 15:19:48.343	-5.4
2022-10-12 15:19:48.351	-2.3
2022-10-12 15:19:48.363	0.7
2022-10-12 15:19:48.375	2.1
2022-10-12 15:19:48.384	4
2022-10-12 15:19:48.396	5.8
2022-10-12 15:19:48.408	8.2
2022-10-12 15:19:48.416	9.9
2022-10-12 15:19:48.429	10.9
2022-10-12 15:19:48.441	11.9
2022-10-12 15:19:48.453	14
2022-10-12 15:19:48.461	16.1
2022-10-12 15:19:48.474	17.1
2022-10-12 15:19:48.486	20
2022-10-12 15:19:48.494	21
2022-10-12 15:19:48.506	23.2
2022-10-12 15:19:48.519	24.6
2022-10-12 15:19:48.531	26
2022-10-12 15:19:48.539	29.6
2022-10-12 15:19:48.551	31.2
2022-10-12 15:19:48.564	31.7
2022-10-12 15:19:48.572	32
2022-10-12 15:19:48.584	33.6
2022-10-12 15:19:48.596	34
2022-10-12 15:19:48.605	34.8
2022-10-12 15:19:48.617	33.8
2022-10-12 15:19:48.629	34.4
2022-10-12 15:19:48.637	34.6
2022-10-12 15:19:48.650	34.3
2022-10-12 15:19:48.662	34.5
2022-10-12 15:19:48.670	34.3
2022-10-12 15:19:48.682	34.6
2022-10-12 15:19:48.695	34.8
2022-10-12 15:19:48.707	36
2022-10-12 15:19:48.715	37.3
2022-10-12 15:19:48.727	39.9
2022-10-12 15:19:48.740	40
2022-10-12 15:19:48.748	40
2022-10-12 15:19:48.760	40.8
2022-10-12 15:19:48.772	42.9
2022-10-12 15:19:48.785	45.4
2022-10-12 15:19:48.793	47.4
2022-10-12 15:19:48.805	49
2022-10-12 15:19:48.817	50
2022-10-12 15:19:48.826	51.1
2022-10-12 15:19:48.838	51.2
2022-10-12 15:19:48.850	52.3
2022-10-12 15:19:48.858	54.3
2022-10-12 15:19:48.871	55.9
2022-10-12 15:19:48.883	55.7
2022-10-12 15:19:48.891	55.7
2022-10-12 15:19:48.903	56.1
2022-10-12 15:19:48.916	57.1
2022-10-12 15:19:48.924	57.9
2022-10-12 15:19:48.936	58.1
2022-10-12 15:19:48.949	59.1
2022-10-12 15:19:48.961	60.9
2022-10-12 15:19:48.969	62.3
2022-10-12 15:19:48.981	63.4
2022-10-12 15:19:48.994	63.7
2022-10-12 15:19:49.002	64.5
2022-10-12 15:19:49.014	64.5
2022-10-12 15:19:49.026	64.5
2022-10-12 15:19:49.036	63.7
2022-10-12 15:19:49.048	64.7
2022-10-12 15:19:49.060	64.9
2022-10-12 15:19:49.068	65.3
2022-10-12 15:19:49.080	65
2022-10-12 15:19:49.093	65.1
2022-10-12 15:19:49.105	65.3
2022-10-12 15:19:49.113	65.5
2022-10-12 15:19:49.126	66
2022-10-12 15:19:49.138	66.3
2022-10-12 15:19:49.146	66.4
2022-10-12 15:19:49.158	66.3
2022-10-12 15:19:49.170	66
2022-10-12 15:19:49.178	64.6
2022-10-12 15:19:49.190	64.1
2022-10-12 15:19:49.203	64.1
2022-10-12 15:19:49.215	65.5
2022-10-12 15:19:49.223	66.3
2022-10-12 15:19:49.235	67.3
2022-10-12 15:19:49.248	67.9
2022-10-12 15:19:49.256	68.4
2022-10-12 15:19:49.268	68.9
2022-10-12 15:19:49.280	71.1
2022-10-12 15:19:49.289	72.4
2022-10-12 15:19:49.301	72.8
2022-10-12 15:19:49.313	71.8
2022-10-12 15:19:49.321	70.9
2022-10-12 15:19:49.334	70.4
2022-10-12 15:19:49.346	70.1
2022-10-12 15:19:49.354	69.4
2022-10-12 15:19:49.366	69.2
2022-10-12 15:19:49.379	68.5
2022-10-12 15:19:49.392	66.8
2022-10-12 15:19:49.400	65.8
2022-10-12 15:19:49.412	65.2
2022-10-12 15:19:49.424	64.2
2022-10-12 15:19:49.433	64.3
2022-10-12 15:19:49.445	63.8
2022-10-12 15:19:49.457	62
2022-10-12 15:19:49.469	61.2
2022-10-12 15:19:49.477	60
2022-10-12 15:19:49.489	59
2022-10-12 15:19:49.502	57.4
2022-10-12 15:19:49.510	56.4
2022-10-12 15:19:49.522	55.1
2022-10-12 15:19:49.534	55.1
2022-10-12 15:19:49.543	53.6
2022-10-12 15:19:49.555	52.4
2022-10-12 15:19:49.567	52.3
2022-10-12 15:19:49.575	50.3
2022-10-12 15:19:49.588	50
2022-10-12 15:19:49.600	49.3
2022-10-12 15:19:49.608	48.6
2022-10-12 15:19:49.620	47.8
2022-10-12 15:19:49.633	46.6
2022-10-12 15:19:49.645	45.9
2022-10-12 15:19:49.653	44.5
2022-10-12 15:19:49.665	43.3
2022-10-12 15:19:49.678	41.3
2022-10-12 15:19:49.686	41
2022-10-12 15:19:49.698	39.2
2022-10-12 15:19:49.711	36.3
2022-10-12 15:19:49.719	35.3
2022-10-12 15:19:49.731	33.6
2022-10-12 15:19:49.744	32.1
2022-10-12 15:19:49.756	29.4
2022-10-12 15:19:49.764	28.1
2022-10-12 15:19:49.777	25.1
2022-10-12 15:19:49.789	22.5
2022-10-12 15:19:49.797	20.2
2022-10-12 15:19:49.809	18
2022-10-12 15:19:49.822	15.6
2022-10-12 15:19:49.830	12.7
2022-10-12 15:19:49.842	9.8
2022-10-12 15:19:49.854	6.2
2022-10-12 15:19:49.863	2.7
2022-10-12 15:19:49.875	-2
2022-10-12 15:19:49.887	-5.4
2022-10-12 15:19:49.900	-8.6
2022-10-12 15:19:49.908	-12.4
2022-10-12 15:19:49.920	-16.4
2022-10-12 15:19:49.932	-19.5
2022-10-12 15:19:49.941	-23.3
2022-10-12 15:19:49.953	-27.7
2022-10-12 15:19:49.965	-30.5
2022-10-12 15:19:49.973	-34.2
2022-10-12 15:19:49.986	-36.5
2022-10-12 15:19:49.998	-39.1
2022-10-12 15:19:50.006	-42.2
2022-10-12 15:19:50.018	-45.4
2022-10-12 15:19:50.031	-48.8
2022-10-12 15:19:50.043	-51.3
2022-10-12 15:19:50.051	-55.2
2022-10-12 15:19:50.063	-56.9
2022-10-12 15:19:50.076	-59.1
2022-10-12 15:19:50.084	-60.4
2022-10-12 15:19:50.096	-62.7
2022-10-12 15:19:50.108	-63.7
2022-10-12 15:19:50.117	-65
2022-10-12 15:19:50.129	-66.5
2022-10-12 15:19:50.141	-66.3
2022-10-12 15:19:50.153	-68.1
2022-10-12 15:19:50.161	-67.9
2022-10-12 15:19:50.174	-70
2022-10-12 15:19:50.186	-70.6
2022-10-12 15:19:50.194	-71.6
2022-10-12 15:19:50.206	-72.2
2022-10-12 15:19:50.219	-73
2022-10-12 15:19:50.227	-73.5
2022-10-12 15:19:50.239	-72.7
2022-10-12 15:19:50.251	-73.1
2022-10-12 15:19:50.260	-73
2022-10-12 15:19:50.272	-73.4
2022-10-12 15:19:50.284	-71.9
2022-10-12 15:19:50.292	-71.9
2022-10-12 15:19:50.305	-71.4
2022-10-12 15:19:50.317	-70.5
2022-10-12 15:19:50.329	-69.9
2022-10-12 15:19:50.337	-69.4
2022-10-12 15:19:50.350	-69.8
2022-10-12 15:19:50.362	-70
2022-10-12 15:19:50.370	-70.3
2022-10-12 15:19:50.382	-69.9
2022-10-12 15:19:50.395	-70.4
2022-10-12 15:19:50.407	-70.2
2022-10-12 15:19:50.416	-70.1
2022-10-12 15:19:50.428	-70.8
2022-10-12 15:19:50.440	-72
2022-10-12 15:19:50.448	-73.4
2022-10-12 15:19:50.461	-74
2022-10-12 15:19:50.473	-74.7
2022-10-12 15:19:50.481	-74.8
2022-10-12 15:19:50.493	-75.4
2022-10-12 15:19:50.506	-75.5
2022-10-12 15:19:50.514	-76.1
2022-10-12 15:19:50.526	-76.1
2022-10-12 15:19:50.539	-76.6
2022-10-12 15:19:50.547	-76.2
2022-10-12 15:19:50.559	-75.4
2022-10-12 15:19:50.571	-75.9
2022-10-12 15:19:50.583	-75.5
2022-10-12 15:19:50.592	-75.1
2022-10-12 15:19:50.604	-75.4
2022-10-12 15:19:50.612	-75.7
2022-10-12 15:19:50.625	-75.5
2022-10-12 15:19:50.637	-76.7
2022-10-12 15:19:50.645	-75.2
2022-10-12 15:19:50.657	-75.4
2022-10-12 15:19:50.670	-75.2
2022-10-12 15:19:50.682	-75.1
2022-10-12 15:19:50.690	-75.1
2022-10-12 15:19:50.702	-74.6
2022-10-12 15:19:50.715	-74.5
2022-10-12 15:19:50.723	-74.2
2022-10-12 15:19:50.735	-74.3
2022-10-12 15:19:50.747	-72.4
2022-10-12 15:19:50.756	-72.8
2022-10-12 15:19:50.768	-71.8
2022-10-12 15:19:50.780	-71.4
2022-10-12 15:19:50.792	-69.6
2022-10-12 15:19:50.801	-69.3
2022-10-12 15:19:50.813	-68.9
2022-10-12 15:19:50.825	-67.3
2022-10-12 15:19:50.833	-66.6
2022-10-12 15:19:50.846	-65.9
2022-10-12 15:19:50.858	-66.8
2022-10-12 15:19:50.866	-66.3
2022-10-12 15:19:50.878	-66.1
2022-10-12 15:19:50.891	-65.3
2022-10-12 15:19:50.899	-65.5
2022-10-12 15:19:50.911	-64.1
2022-10-12 15:19:50.923	-62.8
2022-10-12 15:19:50.932	-62.5
2022-10-12 15:19:50.944	-61.3
2022-10-12 15:19:50.956	-59.6
2022-10-12 15:19:50.968	-58.1
2022-10-12 15:19:50.977	-57.7
2022-10-12 15:19:50.989	-57.3
2022-10-12 15:19:51.001	-56.4
2022-10-12 15:19:51.010	-55.7
2022-10-12 15:19:51.022	-54.6
2022-10-12 15:19:51.034	-53.9
2022-10-12 15:19:51.046	-52.7
2022-10-12 15:19:51.054	-51.5
2022-10-12 15:19:51.067	-50.1
2022-10-12 15:19:51.079	-48.2
2022-10-12 15:19:51.087	-46.1
2022-10-12 15:19:51.100	-44
2022-10-12 15:19:51.112	-43.1
2022-10-12 15:19:51.120	-41
2022-10-12 15:19:51.132	-40
2022-10-12 15:19:51.145	-38.8
2022-10-12 15:19:51.153	-37.3
2022-10-12 15:19:51.165	-35.7
2022-10-12 15:19:51.178	-34.7
2022-10-12 15:19:51.186	-33.9
2022-10-12 15:19:51.198	-33.3
2022-10-12 15:19:51.210	-31.6
2022-10-12 15:19:51.223	-30.1
2022-10-12 15:19:51.231	-29.9
2022-10-12 15:19:51.243	-28.6
2022-10-12 15:19:51.255	-27.6
2022-10-12 15:19:51.264	-26.3
2022-10-12 15:19:51.276	-25.6
2022-10-12 15:19:51.288	-24.6
