DateTime	RespValue
15:29:02.066	-49.5
15:29:02.078	-49.7
15:29:02.090	-49.7
15:29:02.099	-48.1
15:29:02.111	-47.5
15:29:02.123	-46.5
15:29:02.131	-45.6
15:29:02.144	-46.4
15:29:02.156	-45.3
15:29:02.168	-44.4
15:29:02.177	-45.2
15:29:02.189	-45.3
15:29:02.201	-45.0
15:29:02.209	-46.3
15:29:02.222	-46.8
15:29:02.234	-49.1
15:29:02.242	-50.4
15:29:02.254	-51.5
15:29:02.267	-54.3
15:29:02.279	-53.6
15:29:02.287	-53.3
15:29:02.300	-53.8
15:29:02.308	-54.0
15:29:02.320	-54.5
15:29:02.332	-55.6
15:29:02.340	-53.8
15:29:02.353	-53.9
15:29:02.365	-52.2
15:29:02.377	-50.6
15:29:02.385	-52.1
15:29:02.398	-52.2
15:29:02.410	-50.8
15:29:02.418	-49.2
15:29:02.430	-48.9
15:29:02.443	-48.3
15:29:02.451	-49.6
15:29:02.463	-47.1
15:29:02.475	-48.2
15:29:02.484	-48.2
15:29:02.496	-47.7
15:29:02.508	-47.0
15:29:02.516	-47.3
15:29:02.529	-48.9
15:29:02.541	-46.8
15:29:02.553	-46.3
15:29:02.561	-46.3
15:29:02.574	-48.1
15:29:02.586	-47.4
15:29:02.594	-48.2
15:29:02.606	-48.3
15:29:02.619	-47.6
15:29:02.631	-48.5
15:29:02.639	-46.9
15:29:02.652	-48.3
15:29:02.664	-48.3
15:29:02.672	-47.6
15:29:02.684	-48.5
15:29:02.697	-45.8
15:29:02.705	-45.2
15:29:02.717	-42.9
15:29:02.729	-44.2
15:29:02.737	-43.3
15:29:02.750	-43.0
15:29:02.762	-41.3
15:29:02.770	-40.4
15:29:02.783	-40.0
15:29:02.795	-37.4
15:29:02.807	-39.5
15:29:02.815	-38.5
15:29:02.828	-39.8
15:29:02.840	-38.4
15:29:02.848	-37.5
15:29:02.860	-36.9
15:29:02.873	-37.9
15:29:02.881	-38.5
15:29:02.893	-36.8
15:29:02.905	-36.7
15:29:02.918	-36.0
15:29:02.926	-36.7
15:29:02.938	-35.5
15:29:02.950	-34.6
15:29:02.959	-33.6
15:29:02.971	-33.2
15:29:02.983	-31.0
15:29:02.991	-29.7
15:29:03.004	-30.2
15:29:03.016	-29.5
15:29:03.024	-27.8
15:29:03.036	-25.1
15:29:03.049	-24.3
15:29:03.061	-22.3
15:29:03.069	-21.2
15:29:03.081	-20.2
15:29:03.094	-20.2
15:29:03.102	-18.6
15:29:03.114	-16.7
15:29:03.127	-16.2
15:29:03.135	-15.8
15:29:03.147	-15.4
15:29:03.159	-15.5
15:29:03.167	-16.5
15:29:03.180	-14.5
15:29:03.192	-13.2
15:29:03.204	-12.7
15:29:03.213	-11.7
15:29:03.225	-10.2
15:29:03.237	-8.4
15:29:03.245	-6.5
15:29:03.258	-5.2
15:29:03.270	-2.7
15:29:03.278	-0.3
15:29:03.290	0.4
15:29:03.303	1.8
15:29:03.315	3.2
15:29:03.323	4.5
15:29:03.335	3.7
15:29:03.348	5.0
15:29:03.356	6.2
15:29:03.368	6.6
15:29:03.380	7.3
15:29:03.389	7.8
15:29:03.401	8.8
15:29:03.413	9.8
15:29:03.421	10.8
15:29:03.434	12.4
15:29:03.446	13.3
15:29:03.454	14.6
15:29:03.466	15.3
15:29:03.479	15.9
15:29:03.491	15.8
15:29:03.499	17.1
15:29:03.511	18.2
15:29:03.524	17.7
15:29:03.532	17.5
15:29:03.544	17.6
15:29:03.556	18.7
15:29:03.569	17.1
15:29:03.577	17.1
15:29:03.589	16.9
15:29:03.601	17.8
15:29:03.610	17.8
15:29:03.622	17.1
15:29:03.634	16.9
15:29:03.642	18.6
15:29:03.655	17.8
15:29:03.667	18.1
15:29:03.675	19.8
15:29:03.687	19.7
15:29:03.700	22.1
15:29:03.708	22.8
15:29:03.720	23.9
15:29:03.733	26.0
15:29:03.745	28.5
15:29:03.753	28.2
15:29:03.765	29.3
15:29:03.778	29.3
15:29:03.786	29.3
15:29:03.798	29.2
15:29:03.810	28.2
15:29:03.819	29.1
15:29:03.831	29.6
15:29:03.843	30.0
15:29:03.855	28.7
15:29:03.864	31.6
15:29:03.876	34.0
15:29:03.888	35.0
15:29:03.896	37.1
15:29:03.909	38.2
15:29:03.921	40.0
15:29:03.929	41.5
15:29:03.941	41.9
15:29:03.954	39.8
15:29:03.962	40.2
15:29:03.974	39.5
15:29:03.986	38.4
15:29:03.999	39.8
15:29:04.007	38.2
15:29:04.019	39.0
15:29:04.031	39.1
15:29:04.040	41.2
15:29:04.052	41.8
15:29:04.064	42.7
15:29:04.072	44.9
15:29:04.085	44.8
15:29:04.097	45.0
15:29:04.105	42.2
15:29:04.117	43.1
15:29:04.130	42.1
15:29:04.138	42.0
15:29:04.150	39.1
15:29:04.163	39.2
15:29:04.175	39.4
15:29:04.183	37.4
15:29:04.196	36.1
15:29:04.208	34.7
15:29:04.216	36.7
15:29:04.228	35.0
15:29:04.241	35.6
15:29:04.253	35.9
15:29:04.261	36.8
15:29:04.273	36.1
15:29:04.285	37.0
15:29:04.294	38.3
15:29:04.306	39.7
15:29:04.319	39.9
15:29:04.326	40.1
15:29:04.339	41.2
15:29:04.351	41.6
15:29:04.359	40.9
15:29:04.372	39.3
15:29:04.384	38.2
15:29:04.392	36.1
15:29:04.404	36.6
15:29:04.417	35.0
15:29:04.429	35.2
15:29:04.437	33.4
15:29:04.449	32.8
15:29:04.462	31.7
15:29:04.470	31.1
15:29:04.482	32.3
15:29:04.494	33.2
15:29:04.507	32.1
15:29:04.515	30.0
15:29:04.527	30.9
15:29:04.539	30.6
15:29:04.548	32.3
15:29:04.560	32.9
15:29:04.572	33.5
15:29:04.580	34.8
15:29:04.593	34.4
15:29:04.605	36.2
15:29:04.613	37.6
15:29:04.625	37.9
15:29:04.638	38.1
15:29:04.646	38.2
15:29:04.658	38.7
15:29:04.671	38.0
15:29:04.683	39.5
15:29:04.691	39.2
15:29:04.703	40.7
15:29:04.712	37.7
15:29:04.724	37.9
15:29:04.736	39.2
15:29:04.744	38.8
15:29:04.757	38.8
15:29:04.769	37.1
15:29:04.777	36.9
15:29:04.789	34.8
15:29:04.801	32.8
15:29:04.814	30.1
15:29:04.822	29.2
15:29:04.834	27.5
15:29:04.847	26.8
15:29:04.855	26.6
15:29:04.867	25.8
15:29:04.879	25.8
15:29:04.892	26.6
15:29:04.900	27.3
15:29:04.912	28.0
15:29:04.925	26.8
15:29:04.933	27.6
15:29:04.945	27.4
15:29:04.957	25.2
15:29:04.965	23.6
15:29:04.978	23.1
15:29:04.990	22.4
15:29:04.998	20.4
15:29:05.010	19.1
15:29:05.023	17.1
15:29:05.031	16.8
15:29:05.043	15.2
15:29:05.056	14.5
15:29:05.068	13.4
15:29:05.077	12.4
15:29:05.089	11.7
15:29:05.101	10.6
15:29:05.110	9.0
15:29:05.122	8.4
15:29:05.134	9.0
15:29:05.147	10.0
15:29:05.155	12.3
15:29:05.167	12.6
15:29:05.179	14.3
15:29:05.187	14.1
15:29:05.200	14.1
15:29:05.212	15.1
15:29:05.220	16.1
15:29:05.232	15.6
15:29:05.245	15.9
15:29:05.253	14.5
15:29:05.265	13.1
15:29:05.278	13.3
15:29:05.286	12.9
15:29:05.298	13.3
15:29:05.310	12.7
15:29:05.323	12.6
15:29:05.331	13.3
15:29:05.343	13.6
15:29:05.355	11.8
15:29:05.363	11.2
15:29:05.376	9.3
15:29:05.388	8.1
15:29:05.396	7.4
15:29:05.408	6.8
15:29:05.421	6.5
15:29:05.429	4.6
15:29:05.441	3.4
15:29:05.454	1.5
15:29:05.466	2.0
15:29:05.474	3.1
15:29:05.486	2.1
15:29:05.499	2.0
15:29:05.507	1.3
15:29:05.519	1.3
15:29:05.531	-0.5
15:29:05.540	1.7
15:29:05.552	0.3
15:29:05.563	-1.4
15:29:05.576	-2.9
15:29:05.584	-5.1
15:29:05.596	-3.3
15:29:05.609	-2.9
15:29:05.617	-3.1
15:29:05.629	-3.3
15:29:05.641	-2.1
15:29:05.649	-4.2
15:29:05.662	-1.7
15:29:05.674	-0.2
15:29:05.682	0.3
15:29:05.694	2.0
15:29:05.707	-0.4
15:29:05.715	-0.9
15:29:05.727	-0.9
15:29:05.740	-1.5
15:29:05.752	-2.1
15:29:05.760	-0.9
15:29:05.772	-1.0
15:29:05.785	-0.8
15:29:05.793	0.7
15:29:05.805	0.5
15:29:05.817	2.9
15:29:05.830	2.1
15:29:05.838	2.0
15:29:05.850	2.1
15:29:05.862	2.4
15:29:05.871	2.0
15:29:05.883	0.1
15:29:05.895	1.2
15:29:05.903	0.0
15:29:05.916	-0.4
15:29:05.928	-0.3
15:29:05.936	0.1
15:29:05.948	0.2
15:29:05.961	1.9
15:29:05.969	2.6
15:29:05.981	2.2
15:29:05.993	1.3
15:29:06.006	2.8
15:29:06.014	3.4
15:29:06.026	3.8
15:29:06.038	1.8
15:29:06.047	1.8
15:29:06.059	2.1
15:29:06.071	0.6
15:29:06.079	-0.2
15:29:06.092	-1.3
15:29:06.104	-1.1
15:29:06.116	-2.7
15:29:06.124	-3.0
15:29:06.137	-3.9
15:29:06.149	-3.2
15:29:06.157	-2.3
15:29:06.169	-4.0
15:29:06.182	-2.0
15:29:06.190	-1.5
15:29:06.202	-1.6
15:29:06.215	0.3
15:29:06.223	-1.1
15:29:06.235	-1.5
15:29:06.247	-1.1
15:29:06.260	-1.1
15:29:06.268	-4.0
15:29:06.280	-2.7
15:29:06.292	-5.4
15:29:06.301	-4.6
15:29:06.313	-3.6
15:29:06.325	-4.0
15:29:06.333	-5.3
15:29:06.346	-5.9
15:29:06.358	-7.2
15:29:06.366	-8.6
15:29:06.378	-6.1
15:29:06.392	-5.5
15:29:06.404	-4.5
15:29:06.412	-5.3
15:29:06.424	-6.5
15:29:06.437	-7.0
15:29:06.445	-4.4
15:29:06.457	-4.8
15:29:06.469	-4.3
15:29:06.478	-2.6
15:29:06.490	-2.3
15:29:06.502	-0.8
15:29:06.514	-1.4
15:29:06.523	-0.6
15:29:06.535	1.0
15:29:06.547	1.3
15:29:06.555	0.7
15:29:06.567	2.5
15:29:06.580	4.6
15:29:06.588	5.0
15:29:06.600	6.2
15:29:06.612	3.9
15:29:06.621	4.4
15:29:06.633	4.4
15:29:06.645	4.7
15:29:06.653	4.5
15:29:06.666	4.4
15:29:06.678	3.2
15:29:06.690	1.5
15:29:06.699	0.9
15:29:06.711	-1.0
15:29:06.723	-0.8
15:29:06.731	-2.5
15:29:06.744	-3.9
15:29:06.756	-4.7
15:29:06.768	-5.4
15:29:06.776	-6.2
15:29:06.789	-7.2
15:29:06.801	-7.3
15:29:06.809	-7.9
15:29:06.821	-8.9
15:29:06.834	-10.8
15:29:06.842	-10.0
15:29:06.854	-9.7
15:29:06.866	-12.3
15:29:06.875	-13.3
15:29:06.887	-14.0
15:29:06.899	-13.3
15:29:06.907	-15.2
15:29:06.920	-15.5
15:29:06.932	-14.9
15:29:06.944	-14.2
15:29:06.952	-15.3
15:29:06.965	-15.0
15:29:06.977	-14.2
15:29:06.985	-14.2
15:29:06.997	-14.1
15:29:07.010	-14.2
15:29:07.018	-13.3
15:29:07.030	-14.0
15:29:07.042	-14.5
15:29:07.055	-13.9
15:29:07.063	-14.0
15:29:07.075	-16.5
15:29:07.087	-17.7
15:29:07.096	-18.4
15:29:07.108	-19.8
15:29:07.120	-20.9
15:29:07.128	-22.5
15:29:07.141	-23.2
15:29:07.153	-23.7
15:29:07.161	-24.8
15:29:07.173	-24.1
15:29:07.185	-22.8
15:29:07.193	-20.8
15:29:07.206	-20.1
15:29:07.218	-18.4
15:29:07.226	-18.7
15:29:07.238	-16.1
15:29:07.251	-13.2
15:29:07.259	-12.1
15:29:07.271	-11.0
15:29:07.284	-8.9
15:29:07.292	-7.8
15:29:07.304	-7.1
15:29:07.316	-5.4
15:29:07.329	-5.4
15:29:07.337	-2.8
15:29:07.349	-1.4
15:29:07.361	-1.5
15:29:07.370	0.0
15:29:07.382	1.0
15:29:07.394	1.1
15:29:07.406	2.5
15:29:07.415	2.8
15:29:07.427	3.4
15:29:07.439	6.6
15:29:07.447	7.5
15:29:07.460	8.8
15:29:07.472	12.1
15:29:07.480	13.2
15:29:07.492	16.4
15:29:07.505	18.9
15:29:07.513	20.4
15:29:07.525	21.6
15:29:07.538	24.0
15:29:07.547	25.5
15:29:07.558	29.4
15:29:07.571	31.8
15:29:07.584	33.5
15:29:07.592	35.4
15:29:07.604	38.1
15:29:07.616	39.9
15:29:07.624	42.4
15:29:07.637	48.9
15:29:07.649	51.7
15:29:07.657	53.4
15:29:07.669	54.1
15:29:07.682	55.4
15:29:07.693	56.3
15:29:07.702	59.4
15:29:07.714	59.6
15:29:07.726	60.3
15:29:07.735	61.6
15:29:07.747	60.3
15:29:07.759	60.8
15:29:07.767	62.0
15:29:07.780	65.0
15:29:07.792	66.3
15:29:07.800	67.7
15:29:07.812	67.5
15:29:07.825	70.5
15:29:07.837	72.5
15:29:07.845	73.8
15:29:07.857	73.4
15:29:07.870	73.8
15:29:07.878	75.2
15:29:07.890	73.5
15:29:07.902	74.6
15:29:07.911	74.1
15:29:07.923	74.7
15:29:07.935	72.1
15:29:07.943	73.0
15:29:07.956	72.6
15:29:07.968	73.2
15:29:07.976	72.5
15:29:07.988	71.2
15:29:08.001	71.4
15:29:08.013	71.8
15:29:08.021	71.4
15:29:08.033	70.4
15:29:08.046	70.7
15:29:08.054	69.6
15:29:08.066	68.8
15:29:08.078	68.8
15:29:08.091	69.2
15:29:08.099	68.6
15:29:08.111	68.1
15:29:08.124	67.1
15:29:08.132	66.7
15:29:08.144	66.7
15:29:08.156	64.0
15:29:08.164	61.0
15:29:08.177	59.6
15:29:08.189	58.1
15:29:08.197	57.9
15:29:08.209	56.9
15:29:08.222	56.7
15:29:08.230	54.7
15:29:08.242	55.2
15:29:08.255	54.2
15:29:08.267	55.8
15:29:08.275	57.3
15:29:08.287	56.6
15:29:08.300	56.9
15:29:08.308	55.2
15:29:08.320	54.7
15:29:08.332	52.7
15:29:08.345	50.9
15:29:08.353	47.0
15:29:08.365	45.8
15:29:08.377	44.8
15:29:08.385	40.0
15:29:08.398	37.3
15:29:08.411	35.3
15:29:08.419	34.3
15:29:08.430	33.2
15:29:08.444	31.6
15:29:08.452	30.7
15:29:08.464	30.7
15:29:08.476	29.8
15:29:08.485	27.9
15:29:08.497	29.0
15:29:08.509	28.4
15:29:08.521	26.5
15:29:08.530	23.7
15:29:08.542	21.5
15:29:08.554	20.1
15:29:08.562	19.0
15:29:08.575	17.9
15:29:08.587	14.9
15:29:08.595	10.4
15:29:08.607	8.2
15:29:08.620	5.7
15:29:08.628	3.7
15:29:08.640	2.8
15:29:08.653	0.2
15:29:08.665	-2.1
15:29:08.673	-4.5
15:29:08.685	-7.5
15:29:08.697	-7.6
15:29:08.706	-8.1
15:29:08.718	-9.5
15:29:08.730	-10.1
15:29:08.738	-10.4
15:29:08.751	-12.9
15:29:08.763	-12.7
15:29:08.775	-13.3
15:29:08.784	-13.6
15:29:08.796	-13.9
15:29:08.808	-14.7
15:29:08.816	-13.1
15:29:08.829	-12.7
15:29:08.841	-12.0
15:29:08.849	-12.9
15:29:08.861	-10.4
15:29:08.874	-11.3
15:29:08.882	-10.5
15:29:08.894	-11.7
15:29:08.906	-11.8
15:29:08.915	-13.6
15:29:08.927	-16.2
15:29:08.939	-17.7
15:29:08.951	-20.2
15:29:08.960	-20.7
15:29:08.972	-23.7
15:29:08.984	-24.4
15:29:08.992	-26.8
15:29:09.005	-28.7
15:29:09.017	-29.5
15:29:09.029	-30.4
15:29:09.037	-30.0
15:29:09.050	-33.0
15:29:09.062	-32.8
15:29:09.070	-35.5
15:29:09.083	-36.1
15:29:09.095	-37.9
15:29:09.103	-38.4
15:29:09.115	-38.4
15:29:09.128	-39.5
15:29:09.136	-38.6
15:29:09.148	-39.0
15:29:09.160	-38.3
15:29:09.169	-40.3
15:29:09.181	-39.7
15:29:09.193	-39.8
15:29:09.205	-38.2
15:29:09.214	-38.4
15:29:09.226	-36.7
15:29:09.238	-36.9
15:29:09.246	-39.6
15:29:09.259	-39.6
15:29:09.271	-38.7
15:29:09.279	-36.8
15:29:09.291	-36.8
15:29:09.304	-36.1
15:29:09.316	-35.5
15:29:09.324	-35.1
15:29:09.336	-35.5
15:29:09.349	-35.4
15:29:09.357	-32.3
15:29:09.369	-34.3
15:29:09.381	-34.6
15:29:09.390	-35.7
15:29:09.402	-34.2
15:29:09.414	-33.7
15:29:09.422	-33.2
15:29:09.435	-33.2
15:29:09.447	-33.6
15:29:09.459	-33.2
15:29:09.468	-34.6
15:29:09.480	-32.9
15:29:09.492	-31.6
15:29:09.500	-30.1
15:29:09.512	-28.9
15:29:09.525	-29.4
15:29:09.533	-30.2
15:29:09.545	-29.4
15:29:09.557	-29.5
15:29:09.566	-28.9
15:29:09.578	-28.5
15:29:09.590	-28.5
15:29:09.598	-28.4
15:29:09.611	-29.6
15:29:09.623	-30.0
15:29:09.631	-30.1
15:29:09.643	-30.3
15:29:09.656	-30.0
15:29:09.668	-29.6
15:29:09.676	-30.4
15:29:09.689	-30.9
15:29:09.701	-31.0
15:29:09.709	-32.7
15:29:09.721	-30.2
15:29:09.734	-30.4
15:29:09.742	-28.6
15:29:09.754	-28.1
15:29:09.766	-27.2
15:29:09.775	-27.3
15:29:09.787	-26.7
15:29:09.799	-26.5
15:29:09.807	-26.2
15:29:09.820	-25.4
15:29:09.832	-27.3
15:29:09.844	-25.6
15:29:09.852	-27.1
15:29:09.865	-25.1
15:29:09.877	-26.9
15:29:09.885	-26.3
15:29:09.897	-26.4
15:29:09.910	-27.6
15:29:09.918	-27.0
15:29:09.930	-26.3
15:29:09.942	-25.0
15:29:09.955	-26.5
15:29:09.963	-26.0
15:29:09.975	-29.8
15:29:09.987	-29.3
15:29:09.996	-29.9
15:29:10.008	-30.3
15:29:10.020	-27.9
15:29:10.028	-28.0
15:29:10.041	-27.7
15:29:10.053	-27.5
15:29:10.061	-28.3
15:29:10.074	-27.4
15:29:10.086	-25.4
15:29:10.098	-24.6
15:29:10.106	-23.5
15:29:10.119	-22.1
15:29:10.131	-21.9
15:29:10.139	-22.2
15:29:10.151	-22.7
15:29:10.164	-22.1
15:29:10.172	-20.7
15:29:10.185	-20.8
15:29:10.196	-20.9
15:29:10.205	-19.9
15:29:10.217	-20.8
15:29:10.229	-20.2
15:29:10.242	-21.0
15:29:10.250	-20.7
15:29:10.262	-18.5
15:29:10.274	-19.6
15:29:10.282	-20.9
15:29:10.295	-21.1
15:29:10.307	-22.4
15:29:10.315	-21.8
15:29:10.328	-22.1
15:29:10.340	-22.0
15:29:10.352	-21.5
15:29:10.360	-21.3
15:29:10.373	-22.7
15:29:10.385	-22.1
15:29:10.393	-20.6
15:29:10.405	-21.9
15:29:10.418	-19.9
15:29:10.426	-21.8
15:29:10.438	-19.2
15:29:10.450	-20.3
15:29:10.459	-20.0
15:29:10.471	-19.8
15:29:10.483	-17.8
15:29:10.491	-18.0
15:29:10.504	-18.9
15:29:10.516	-16.8
15:29:10.528	-16.8
15:29:10.536	-16.7
15:29:10.549	-17.5
