DateTime	RespValue
2022-10-24 15:02:55.847	-120.1
2022-10-24 15:02:55.860	-118.6
2022-10-24 15:02:55.872	-117.3
2022-10-24 15:02:55.880	-114.7
2022-10-24 15:02:55.893	-111.1
2022-10-24 15:02:55.905	-109.2
2022-10-24 15:02:55.913	-107.5
2022-10-24 15:02:55.925	-104.1
2022-10-24 15:02:55.938	-104
2022-10-24 15:02:55.946	-102.7
2022-10-24 15:02:55.958	-96.7
2022-10-24 15:02:55.971	-89.4
2022-10-24 15:02:55.979	-86.6
2022-10-24 15:02:55.992	-85.1
2022-10-24 15:02:56.004	-83.5
2022-10-24 15:02:56.012	-80.9
2022-10-24 15:02:56.024	-80.6
2022-10-24 15:02:56.037	-78.2
2022-10-24 15:02:56.045	-75.9
2022-10-24 15:02:56.057	-70.7
2022-10-24 15:02:56.069	-69
2022-10-24 15:02:56.078	-68.4
2022-10-24 15:02:56.090	-63.1
2022-10-24 15:02:56.102	-56.6
2022-10-24 15:02:56.114	-50.6
2022-10-24 15:02:56.123	-46.1
2022-10-24 15:02:56.135	-41.6
2022-10-24 15:02:56.147	-39.5
2022-10-24 15:02:56.155	-35
2022-10-24 15:02:56.168	-32.3
2022-10-24 15:02:56.180	-33
2022-10-24 15:02:56.192	-30.1
2022-10-24 15:02:56.200	-27.7
2022-10-24 15:02:56.213	-25.2
2022-10-24 15:02:56.225	-24.7
2022-10-24 15:02:56.233	-22.1
2022-10-24 15:02:56.245	-18.4
2022-10-24 15:02:56.258	-12
2022-10-24 15:02:56.266	-8.9
2022-10-24 15:02:56.278	-3.2
2022-10-24 15:02:56.290	3.6
2022-10-24 15:02:56.299	9.7
2022-10-24 15:02:56.311	11.5
2022-10-24 15:02:56.323	14.7
2022-10-24 15:02:56.331	16.2
2022-10-24 15:02:56.344	19.2
2022-10-24 15:02:56.356	24.8
2022-10-24 15:02:56.368	27.5
2022-10-24 15:02:56.376	34.8
2022-10-24 15:02:56.389	40.7
2022-10-24 15:02:56.401	48.7
2022-10-24 15:02:56.409	53.3
2022-10-24 15:02:56.422	66.4
2022-10-24 15:02:56.434	75.3
2022-10-24 15:02:56.446	85.3
2022-10-24 15:02:56.454	93.2
2022-10-24 15:02:56.466	100.7
2022-10-24 15:02:56.478	107.6
2022-10-24 15:02:56.487	112
2022-10-24 15:02:56.499	117.1
2022-10-24 15:02:56.511	119.6
2022-10-24 15:02:56.519	123.1
2022-10-24 15:02:56.532	121.7
2022-10-24 15:02:56.544	123.7
2022-10-24 15:02:56.552	126.9
2022-10-24 15:02:56.565	128.3
2022-10-24 15:02:56.577	130
2022-10-24 15:02:56.585	132.8
2022-10-24 15:02:56.597	135
2022-10-24 15:02:56.609	134.1
2022-10-24 15:02:56.618	136.3
2022-10-24 15:02:56.630	137.4
2022-10-24 15:02:56.642	142.8
2022-10-24 15:02:56.650	147.7
2022-10-24 15:02:56.663	152.3
2022-10-24 15:02:56.675	158
2022-10-24 15:02:56.683	159.1
2022-10-24 15:02:56.696	158.9
2022-10-24 15:02:56.708	160.1
2022-10-24 15:02:56.716	159.7
2022-10-24 15:02:56.728	156.8
2022-10-24 15:02:56.741	156.4
2022-10-24 15:02:56.753	150.4
2022-10-24 15:02:56.761	144.5
2022-10-24 15:02:56.773	140.2
2022-10-24 15:02:56.785	136.6
2022-10-24 15:02:56.794	135.4
2022-10-24 15:02:56.806	133.7
2022-10-24 15:02:56.818	130
2022-10-24 15:02:56.830	131
2022-10-24 15:02:56.839	131.7
2022-10-24 15:02:56.851	129.5
2022-10-24 15:02:56.863	129.9
2022-10-24 15:02:56.871	129.2
2022-10-24 15:02:56.884	126.1
2022-10-24 15:02:56.896	123
2022-10-24 15:02:56.904	122.6
2022-10-24 15:02:56.916	123.7
2022-10-24 15:02:56.929	123.2
2022-10-24 15:02:56.937	120.5
2022-10-24 15:02:56.949	118.4
2022-10-24 15:02:56.962	120.9
2022-10-24 15:02:56.970	121.2
2022-10-24 15:02:56.982	123.1
2022-10-24 15:02:56.994	123.8
2022-10-24 15:02:57.007	122.8
2022-10-24 15:02:57.015	117.7
2022-10-24 15:02:57.027	112.8
2022-10-24 15:02:57.039	110.9
2022-10-24 15:02:57.047	110
2022-10-24 15:02:57.060	110.9
2022-10-24 15:02:57.072	106.5
2022-10-24 15:02:57.084	105.8
2022-10-24 15:02:57.092	104.5
2022-10-24 15:02:57.105	104.5
2022-10-24 15:02:57.117	108.4
2022-10-24 15:02:57.125	114.4
2022-10-24 15:02:57.138	118.9
2022-10-24 15:02:57.150	124.5
2022-10-24 15:02:57.158	130.3
2022-10-24 15:02:57.170	133.8
2022-10-24 15:02:57.182	143
2022-10-24 15:02:57.191	146.3
2022-10-24 15:02:57.203	149.7
2022-10-24 15:02:57.215	152.1
2022-10-24 15:02:57.224	152.4
2022-10-24 15:02:57.236	153.8
2022-10-24 15:02:57.248	156.3
2022-10-24 15:02:57.256	157.7
2022-10-24 15:02:57.269	157
2022-10-24 15:02:57.281	157.2
2022-10-24 15:02:57.289	156.5
2022-10-24 15:02:57.301	157.6
2022-10-24 15:02:57.314	160.3
2022-10-24 15:02:57.322	163
2022-10-24 15:02:57.334	167.8
2022-10-24 15:02:57.346	167.8
2022-10-24 15:02:57.355	168.2
2022-10-24 15:02:57.367	169.4
2022-10-24 15:02:57.379	170.7
2022-10-24 15:02:57.391	167.6
2022-10-24 15:02:57.400	164.6
2022-10-24 15:02:57.412	164.1
2022-10-24 15:02:57.424	161.2
2022-10-24 15:02:57.432	158.5
2022-10-24 15:02:57.445	153.5
2022-10-24 15:02:57.457	151.1
2022-10-24 15:02:57.469	147.5
2022-10-24 15:02:57.477	142.9
2022-10-24 15:02:57.490	141.2
2022-10-24 15:02:57.503	141.1
2022-10-24 15:02:57.511	139.2
2022-10-24 15:02:57.523	135.3
2022-10-24 15:02:57.536	131.2
2022-10-24 15:02:57.544	127.4
2022-10-24 15:02:57.556	124.8
2022-10-24 15:02:57.568	121.5
2022-10-24 15:02:57.577	119.4
2022-10-24 15:02:57.589	116.7
2022-10-24 15:02:57.601	112.7
2022-10-24 15:02:57.609	110.1
2022-10-24 15:02:57.622	107.8
2022-10-24 15:02:57.634	104.5
2022-10-24 15:02:57.646	102.4
2022-10-24 15:02:57.654	100.4
2022-10-24 15:02:57.667	96.8
2022-10-24 15:02:57.679	93.3
2022-10-24 15:02:57.687	91.2
2022-10-24 15:02:57.699	91.7
2022-10-24 15:02:57.712	88
2022-10-24 15:02:57.724	86.8
2022-10-24 15:02:57.732	84.7
2022-10-24 15:02:57.745	82.5
2022-10-24 15:02:57.757	80.2
2022-10-24 15:02:57.765	77.6
2022-10-24 15:02:57.777	77.4
2022-10-24 15:02:57.789	78.4
2022-10-24 15:02:57.798	78
2022-10-24 15:02:57.810	75.5
2022-10-24 15:02:57.818	76.9
2022-10-24 15:02:57.830	78.8
2022-10-24 15:02:57.843	79.3
2022-10-24 15:02:57.855	82.5
2022-10-24 15:02:57.863	84
2022-10-24 15:02:57.875	87.5
2022-10-24 15:02:57.888	87.4
2022-10-24 15:02:57.896	85.8
2022-10-24 15:02:57.908	85.4
2022-10-24 15:02:57.920	82.9
2022-10-24 15:02:57.929	81.7
2022-10-24 15:02:57.941	80.3
2022-10-24 15:02:57.953	79.3
2022-10-24 15:02:57.961	76.3
2022-10-24 15:02:57.974	74.7
2022-10-24 15:02:57.986	72
2022-10-24 15:02:57.994	72.1
2022-10-24 15:02:58.006	73.9
2022-10-24 15:02:58.019	72.1
2022-10-24 15:02:58.031	73.1
2022-10-24 15:02:58.039	74.4
2022-10-24 15:02:58.052	72.6
2022-10-24 15:02:58.064	71.6
2022-10-24 15:02:58.072	73.3
2022-10-24 15:02:58.084	72.7
2022-10-24 15:02:58.097	73.8
2022-10-24 15:02:58.109	72.3
2022-10-24 15:02:58.117	71.3
2022-10-24 15:02:58.129	70.3
2022-10-24 15:02:58.142	68.3
2022-10-24 15:02:58.150	64.2
2022-10-24 15:02:58.162	62.8
2022-10-24 15:02:58.174	62.2
2022-10-24 15:02:58.183	57.7
2022-10-24 15:02:58.195	57.8
2022-10-24 15:02:58.207	54.9
2022-10-24 15:02:58.215	52.8
2022-10-24 15:02:58.228	48.7
2022-10-24 15:02:58.240	47.2
2022-10-24 15:02:58.248	46.3
2022-10-24 15:02:58.260	42.4
2022-10-24 15:02:58.273	39.5
2022-10-24 15:02:58.285	36.4
2022-10-24 15:02:58.293	36
2022-10-24 15:02:58.305	32.6
2022-10-24 15:02:58.318	30.7
2022-10-24 15:02:58.326	28.7
2022-10-24 15:02:58.338	28.8
2022-10-24 15:02:58.350	27.9
2022-10-24 15:02:58.363	26.1
2022-10-24 15:02:58.371	28.7
2022-10-24 15:02:58.383	28.8
2022-10-24 15:02:58.395	28.1
2022-10-24 15:02:58.403	27.5
2022-10-24 15:02:58.415	27.6
2022-10-24 15:02:58.428	26.8
2022-10-24 15:02:58.436	24.4
2022-10-24 15:02:58.448	20.9
2022-10-24 15:02:58.456	22.1
2022-10-24 15:02:58.469	23.1
2022-10-24 15:02:58.481	22.2
2022-10-24 15:02:58.493	24.3
2022-10-24 15:02:58.502	23.4
2022-10-24 15:02:58.514	24.1
2022-10-24 15:02:58.526	24.9
2022-10-24 15:02:58.534	25.4
2022-10-24 15:02:58.547	27
2022-10-24 15:02:58.559	32.5
2022-10-24 15:02:58.567	30.1
2022-10-24 15:02:58.579	30.4
2022-10-24 15:02:58.592	29.8
2022-10-24 15:02:58.600	26.8
2022-10-24 15:02:58.612	27.5
2022-10-24 15:02:58.624	26.5
2022-10-24 15:02:58.632	24.9
2022-10-24 15:02:58.645	25.2
2022-10-24 15:02:58.657	25.7
2022-10-24 15:02:58.669	21.8
2022-10-24 15:02:58.678	24.1
2022-10-24 15:02:58.690	20.7
2022-10-24 15:02:58.702	22.5
2022-10-24 15:02:58.710	23.6
2022-10-24 15:02:58.723	22
2022-10-24 15:02:58.736	21.6
2022-10-24 15:02:58.747	21
2022-10-24 15:02:58.755	20.9
2022-10-24 15:02:58.768	22.4
2022-10-24 15:02:58.780	21.3
2022-10-24 15:02:58.788	18
2022-10-24 15:02:58.800	19.1
2022-10-24 15:02:58.813	15.5
2022-10-24 15:02:58.821	12.8
2022-10-24 15:02:58.833	13.3
2022-10-24 15:02:58.845	10.3
2022-10-24 15:02:58.854	9.7
2022-10-24 15:02:58.866	7.8
2022-10-24 15:02:58.878	2.8
2022-10-24 15:02:58.886	2
2022-10-24 15:02:58.899	0
2022-10-24 15:02:58.911	-0.6
2022-10-24 15:02:58.923	-2.9
2022-10-24 15:02:58.931	-2.2
2022-10-24 15:02:58.944	-5.7
2022-10-24 15:02:58.956	-8.1
2022-10-24 15:02:58.964	-9.9
2022-10-24 15:02:58.977	-11.6
2022-10-24 15:02:58.989	-11.5
2022-10-24 15:02:59.001	-15.9
2022-10-24 15:02:59.009	-15.5
2022-10-24 15:02:59.022	-17.9
2022-10-24 15:02:59.034	-18.8
2022-10-24 15:02:59.042	-23.1
2022-10-24 15:02:59.054	-24.3
2022-10-24 15:02:59.067	-24.6
2022-10-24 15:02:59.075	-26.7
2022-10-24 15:02:59.087	-28.1
2022-10-24 15:02:59.099	-29.9
2022-10-24 15:02:59.108	-28.2
2022-10-24 15:02:59.120	-31.2
2022-10-24 15:02:59.132	-30.9
2022-10-24 15:02:59.140	-28.4
2022-10-24 15:02:59.153	-22.4
2022-10-24 15:02:59.165	-18.5
2022-10-24 15:02:59.173	-15.6
2022-10-24 15:02:59.185	-12.2
2022-10-24 15:02:59.198	-9.8
2022-10-24 15:02:59.206	-6.5
2022-10-24 15:02:59.218	-1.8
2022-10-24 15:02:59.230	0.7
2022-10-24 15:02:59.239	4.3
2022-10-24 15:02:59.251	5.3
2022-10-24 15:02:59.263	1.6
2022-10-24 15:02:59.271	0.1
2022-10-24 15:02:59.284	-2.1
2022-10-24 15:02:59.296	-1.7
2022-10-24 15:02:59.308	-3.2
2022-10-24 15:02:59.316	-4.8
2022-10-24 15:02:59.329	-7
2022-10-24 15:02:59.341	-7.6
2022-10-24 15:02:59.349	-11.8
2022-10-24 15:02:59.362	-10.2
2022-10-24 15:02:59.374	-9.6
2022-10-24 15:02:59.386	-10.8
2022-10-24 15:02:59.394	-9.9
2022-10-24 15:02:59.406	-12.5
2022-10-24 15:02:59.419	-13.6
2022-10-24 15:02:59.427	-13.4
2022-10-24 15:02:59.439	-12.7
2022-10-24 15:02:59.451	-16.4
2022-10-24 15:02:59.460	-17.8
2022-10-24 15:02:59.472	-22.8
2022-10-24 15:02:59.484	-28.5
2022-10-24 15:02:59.492	-32.8
2022-10-24 15:02:59.506	-34.6
2022-10-24 15:02:59.517	-39.2
2022-10-24 15:02:59.526	-43.8
2022-10-24 15:02:59.538	-45.2
2022-10-24 15:02:59.551	-50
2022-10-24 15:02:59.563	-50
2022-10-24 15:02:59.571	-50.3
2022-10-24 15:02:59.584	-52
2022-10-24 15:02:59.596	-51.7
2022-10-24 15:02:59.603	-52.1
2022-10-24 15:02:59.616	-54.7
2022-10-24 15:02:59.628	-55.3
2022-10-24 15:02:59.640	-54.7
2022-10-24 15:02:59.648	-57.8
2022-10-24 15:02:59.661	-60.9
2022-10-24 15:02:59.673	-61.4
2022-10-24 15:02:59.681	-63.2
2022-10-24 15:02:59.693	-64.5
2022-10-24 15:02:59.706	-64.3
2022-10-24 15:02:59.714	-62.9
2022-10-24 15:02:59.726	-63.1
2022-10-24 15:02:59.738	-63.1
2022-10-24 15:02:59.747	-63.6
2022-10-24 15:02:59.759	-61.7
2022-10-24 15:02:59.771	-59
2022-10-24 15:02:59.779	-60.4
2022-10-24 15:02:59.792	-60.8
2022-10-24 15:02:59.804	-58.7
2022-10-24 15:02:59.812	-57.8
2022-10-24 15:02:59.824	-56.4
2022-10-24 15:02:59.837	-53
2022-10-24 15:02:59.845	-49.5
2022-10-24 15:02:59.857	-42.5
2022-10-24 15:02:59.869	-40.6
2022-10-24 15:02:59.878	-36.6
2022-10-24 15:02:59.890	-30.2
2022-10-24 15:02:59.902	-24.6
2022-10-24 15:02:59.910	-21.7
2022-10-24 15:02:59.923	-17.9
2022-10-24 15:02:59.935	-15.2
2022-10-24 15:02:59.947	-15.4
2022-10-24 15:02:59.955	-15.7
2022-10-24 15:02:59.968	-17.1
2022-10-24 15:02:59.980	-15.1
2022-10-24 15:02:59.988	-20.7
2022-10-24 15:03:00.001	-23.8
2022-10-24 15:03:00.013	-26.2
2022-10-24 15:03:00.025	-28.5
2022-10-24 15:03:00.033	-29.3
2022-10-24 15:03:00.046	-31.4
2022-10-24 15:03:00.058	-31.8
2022-10-24 15:03:00.066	-32.1
2022-10-24 15:03:00.078	-33.5
2022-10-24 15:03:00.091	-37.9
2022-10-24 15:03:00.099	-37.9
2022-10-24 15:03:00.111	-37.5
2022-10-24 15:03:00.123	-41
2022-10-24 15:03:00.132	-43.5
2022-10-24 15:03:00.144	-46.2
2022-10-24 15:03:00.156	-48.6
2022-10-24 15:03:00.164	-51.4
2022-10-24 15:03:00.177	-53.5
2022-10-24 15:03:00.189	-57.7
2022-10-24 15:03:00.201	-59.8
2022-10-24 15:03:00.209	-58
2022-10-24 15:03:00.222	-57.1
2022-10-24 15:03:00.234	-58.6
2022-10-24 15:03:00.242	-58.6
2022-10-24 15:03:00.254	-62.3
2022-10-24 15:03:00.267	-64.4
2022-10-24 15:03:00.279	-66.2
2022-10-24 15:03:00.287	-68.6
2022-10-24 15:03:00.299	-70.5
2022-10-24 15:03:00.312	-72.2
2022-10-24 15:03:00.320	-73.9
2022-10-24 15:03:00.332	-80
2022-10-24 15:03:00.344	-78.8
2022-10-24 15:03:00.353	-81.4
2022-10-24 15:03:00.365	-82.5
2022-10-24 15:03:00.377	-83.1
2022-10-24 15:03:00.385	-83.8
2022-10-24 15:03:00.398	-84.3
2022-10-24 15:03:00.410	-86
2022-10-24 15:03:00.418	-87.7
2022-10-24 15:03:00.430	-89.7
2022-10-24 15:03:00.443	-89.4
2022-10-24 15:03:00.451	-91.3
2022-10-24 15:03:00.463	-90.2
2022-10-24 15:03:00.476	-89.7
2022-10-24 15:03:00.484	-90
2022-10-24 15:03:00.496	-91.2
2022-10-24 15:03:00.508	-91.8
2022-10-24 15:03:00.516	-89.9
2022-10-24 15:03:00.529	-87.6
2022-10-24 15:03:00.541	-88.2
2022-10-24 15:03:00.549	-90.1
2022-10-24 15:03:00.561	-91.4
2022-10-24 15:03:00.574	-94.5
2022-10-24 15:03:00.586	-97.4
2022-10-24 15:03:00.594	-100.7
2022-10-24 15:03:00.607	-104.7
2022-10-24 15:03:00.619	-112.5
2022-10-24 15:03:00.627	-121.1
2022-10-24 15:03:00.639	-130.2
2022-10-24 15:03:00.652	-139.8
2022-10-24 15:03:00.664	-148.6
2022-10-24 15:03:00.672	-158.8
2022-10-24 15:03:00.684	-165.6
2022-10-24 15:03:00.697	-174.8
2022-10-24 15:03:00.705	-184.4
2022-10-24 15:03:00.717	-192.5
2022-10-24 15:03:00.730	-199.2
2022-10-24 15:03:00.738	-208.9
2022-10-24 15:03:00.750	-215.6
2022-10-24 15:03:00.763	-220.5
2022-10-24 15:03:00.771	-228.4
2022-10-24 15:03:00.783	-234.4
2022-10-24 15:03:00.795	-244
2022-10-24 15:03:00.803	-253.1
2022-10-24 15:03:00.816	-263.2
2022-10-24 15:03:00.828	-272.4
2022-10-24 15:03:00.841	-279.4
2022-10-24 15:03:00.849	-288.6
2022-10-24 15:03:00.861	-301.4
2022-10-24 15:03:00.873	-313.4
2022-10-24 15:03:00.882	-324.3
2022-10-24 15:03:00.894	-337.5
2022-10-24 15:03:00.906	-350
2022-10-24 15:03:00.918	-360.5
2022-10-24 15:03:00.927	-368.7
2022-10-24 15:03:00.939	-378.3
2022-10-24 15:03:00.951	-387.9
2022-10-24 15:03:00.959	-393.8
2022-10-24 15:03:00.972	-400.6
2022-10-24 15:03:00.984	-404.4
2022-10-24 15:03:00.992	-409.3
2022-10-24 15:03:01.004	-411.5
2022-10-24 15:03:01.017	-415.1
2022-10-24 15:03:01.025	-417.8
2022-10-24 15:03:01.037	-419.7
2022-10-24 15:03:01.049	-420.1
2022-10-24 15:03:01.058	-421.1
2022-10-24 15:03:01.070	-422.7
2022-10-24 15:03:01.082	-421.1
2022-10-24 15:03:01.094	-424.8
2022-10-24 15:03:01.103	-424
2022-10-24 15:03:01.115	-425.9
2022-10-24 15:03:01.127	-426.2
2022-10-24 15:03:01.135	-426.6
2022-10-24 15:03:01.148	-427.6
2022-10-24 15:03:01.156	-428.7
2022-10-24 15:03:01.168	-428.6
2022-10-24 15:03:01.180	-429.3
2022-10-24 15:03:01.188	-429.8
2022-10-24 15:03:01.201	-431.1
2022-10-24 15:03:01.213	-433.3
2022-10-24 15:03:01.225	-434.8
2022-10-24 15:03:01.233	-435.6
2022-10-24 15:03:01.246	-437.4
2022-10-24 15:03:01.258	-439.8
2022-10-24 15:03:01.266	-443
2022-10-24 15:03:01.279	-447.4
2022-10-24 15:03:01.291	-448.4
2022-10-24 15:03:01.303	-452.2
2022-10-24 15:03:01.312	-453.7
2022-10-24 15:03:01.324	-456.4
2022-10-24 15:03:01.336	-460.1
2022-10-24 15:03:01.344	-463.8
2022-10-24 15:03:01.357	-464.6
2022-10-24 15:03:01.369	-467.4
2022-10-24 15:03:01.377	-468.5
2022-10-24 15:03:01.389	-468.6
2022-10-24 15:03:01.402	-467.9
2022-10-24 15:03:01.410	-468.7
2022-10-24 15:03:01.422	-468.6
2022-10-24 15:03:01.434	-465.4
2022-10-24 15:03:01.443	-464
2022-10-24 15:03:01.455	-461.1
2022-10-24 15:03:01.467	-461.2
2022-10-24 15:03:01.480	-459.2
2022-10-24 15:03:01.488	-457.7
2022-10-24 15:03:01.500	-457.1
2022-10-24 15:03:01.512	-457.9
2022-10-24 15:03:01.520	-457.5
2022-10-24 15:03:01.533	-455.9
2022-10-24 15:03:01.545	-455.1
2022-10-24 15:03:01.557	-455
2022-10-24 15:03:01.566	-452.8
2022-10-24 15:03:01.578	-453.5
2022-10-24 15:03:01.590	-457.9
2022-10-24 15:03:01.598	-460.1
2022-10-24 15:03:01.610	-462.4
2022-10-24 15:03:01.623	-462.6
2022-10-24 15:03:01.631	-462.2
2022-10-24 15:03:01.643	-463.5
2022-10-24 15:03:01.656	-465.4
2022-10-24 15:03:01.664	-465.5
2022-10-24 15:03:01.676	-466.6
2022-10-24 15:03:01.689	-465.6
2022-10-24 15:03:01.696	-458.9
2022-10-24 15:03:01.709	-455.7
2022-10-24 15:03:01.721	-449.8
2022-10-24 15:03:01.733	-447.9
2022-10-24 15:03:01.742	-445.4
2022-10-24 15:03:01.754	-444.9
2022-10-24 15:03:01.766	-441.2
2022-10-24 15:03:01.774	-438.3
2022-10-24 15:03:01.787	-438
2022-10-24 15:03:01.799	-434.8
2022-10-24 15:03:01.807	-435.1
2022-10-24 15:03:01.819	-433.5
2022-10-24 15:03:01.828	-435
2022-10-24 15:03:01.840	-433.8
2022-10-24 15:03:01.852	-433.3
2022-10-24 15:03:01.865	-428.4
2022-10-24 15:03:01.873	-430.2
2022-10-24 15:03:01.885	-426.4
2022-10-24 15:03:01.897	-425.4
2022-10-24 15:03:01.906	-424.3
2022-10-24 15:03:01.917	-420.7
2022-10-24 15:03:01.929	-419.7
2022-10-24 15:03:01.942	-417
2022-10-24 15:03:01.950	-413.6
2022-10-24 15:03:01.962	-411.6
2022-10-24 15:03:01.975	-411.6
2022-10-24 15:03:01.983	-408.6
2022-10-24 15:03:01.995	-409.1
2022-10-24 15:03:02.007	-407.2
2022-10-24 15:03:02.015	-405.5
2022-10-24 15:03:02.028	-404.5
2022-10-24 15:03:02.040	-402.5
2022-10-24 15:03:02.048	-400.8
2022-10-24 15:03:02.060	-398.1
2022-10-24 15:03:02.073	-395
2022-10-24 15:03:02.081	-392.4
2022-10-24 15:03:02.093	-389.8
2022-10-24 15:03:02.106	-386.9
2022-10-24 15:03:02.119	-383.1
2022-10-24 15:03:02.127	-381.2
2022-10-24 15:03:02.139	-380.6
2022-10-24 15:03:02.152	-377.3
2022-10-24 15:03:02.160	-375.9
2022-10-24 15:03:02.172	-375
2022-10-24 15:03:02.184	-371.5
2022-10-24 15:03:02.197	-369.9
2022-10-24 15:03:02.205	-367.1
2022-10-24 15:03:02.217	-364.4
2022-10-24 15:03:02.229	-362.6
2022-10-24 15:03:02.238	-360
2022-10-24 15:03:02.250	-356.6
2022-10-24 15:03:02.262	-355.9
2022-10-24 15:03:02.270	-351.6
2022-10-24 15:03:02.283	-348.3
2022-10-24 15:03:02.295	-347.2
2022-10-24 15:03:02.303	-342.7
2022-10-24 15:03:02.315	-341.8
2022-10-24 15:03:02.328	-341.3
2022-10-24 15:03:02.336	-340.1
2022-10-24 15:03:02.348	-338.8
2022-10-24 15:03:02.360	-336.7
2022-10-24 15:03:02.373	-333.2
2022-10-24 15:03:02.381	-333.3
2022-10-24 15:03:02.393	-335.1
2022-10-24 15:03:02.405	-332.7
2022-10-24 15:03:02.414	-332.5
2022-10-24 15:03:02.426	-327.6
2022-10-24 15:03:02.438	-323.8
2022-10-24 15:03:02.446	-322.5
2022-10-24 15:03:02.459	-319.2
2022-10-24 15:03:02.467	-315.4
2022-10-24 15:03:02.479	-311.6
2022-10-24 15:03:02.491	-308.4
2022-10-24 15:03:02.504	-304.8
2022-10-24 15:03:02.512	-304.2
2022-10-24 15:03:02.524	-301.9
2022-10-24 15:03:02.536	-302.3
2022-10-24 15:03:02.545	-299.8
2022-10-24 15:03:02.557	-297.8
2022-10-24 15:03:02.569	-294.5
2022-10-24 15:03:02.582	-294.5
2022-10-24 15:03:02.590	-294.8
2022-10-24 15:03:02.602	-293.7
2022-10-24 15:03:02.614	-289.9
2022-10-24 15:03:02.622	-287.7
2022-10-24 15:03:02.635	-286
2022-10-24 15:03:02.647	-283.5
2022-10-24 15:03:02.655	-284.1
2022-10-24 15:03:02.668	-281.1
2022-10-24 15:03:02.680	-282.5
2022-10-24 15:03:02.688	-280.7
2022-10-24 15:03:02.700	-279.8
2022-10-24 15:03:02.713	-277.2
2022-10-24 15:03:02.721	-277
2022-10-24 15:03:02.733	-275.5
2022-10-24 15:03:02.746	-276.5
2022-10-24 15:03:02.758	-275.7
2022-10-24 15:03:02.766	-273.9
2022-10-24 15:03:02.778	-273.1
2022-10-24 15:03:02.790	-270.2
2022-10-24 15:03:02.799	-266.4
2022-10-24 15:03:02.811	-258.9
2022-10-24 15:03:02.823	-254.7
2022-10-24 15:03:02.835	-248.9
2022-10-24 15:03:02.844	-244.9
2022-10-24 15:03:02.856	-236.5
2022-10-24 15:03:02.868	-229.2
2022-10-24 15:03:02.876	-220.2
2022-10-24 15:03:02.889	-214.1
2022-10-24 15:03:02.901	-205.2
2022-10-24 15:03:02.909	-199.2
2022-10-24 15:03:02.921	-193.6
2022-10-24 15:03:02.934	-187.5
2022-10-24 15:03:02.942	-180.5
2022-10-24 15:03:02.954	-169.6
2022-10-24 15:03:02.966	-165.2
2022-10-24 15:03:02.975	-160.6
2022-10-24 15:03:02.987	-152.5
2022-10-24 15:03:02.999	-142.5
2022-10-24 15:03:03.011	-137.4
2022-10-24 15:03:03.020	-128
2022-10-24 15:03:03.032	-121.5
2022-10-24 15:03:03.044	-112.8
