DateTime	RespValue
15:10:25.587	-18.3
15:10:25.599	-17.8
15:10:25.607	-19.1
15:10:25.620	-20.1
15:10:25.632	-20.3
15:10:25.640	-22.1
15:10:25.652	-25.2
15:10:25.665	-25.8
15:10:25.673	-28.4
15:10:25.685	-30.3
15:10:25.697	-31.0
15:10:25.706	-34.0
15:10:25.718	-36.8
15:10:25.730	-37.8
15:10:25.742	-38.4
15:10:25.751	-40.2
15:10:25.763	-39.9
15:10:25.775	-41.9
15:10:25.783	-43.1
15:10:25.796	-44.1
15:10:25.808	-45.3
15:10:25.820	-46.4
15:10:25.828	-45.8
15:10:25.841	-48.7
15:10:25.853	-51.5
15:10:25.861	-52.7
15:10:25.873	-56.0
15:10:25.886	-57.5
15:10:25.894	-59.0
15:10:25.906	-61.4
15:10:25.919	-62.6
15:10:25.927	-63.7
15:10:25.939	-66.2
15:10:25.951	-65.4
15:10:25.960	-65.6
15:10:25.972	-66.5
15:10:25.984	-65.6
15:10:25.996	-65.0
15:10:26.004	-64.6
15:10:26.017	-63.8
15:10:26.029	-63.9
15:10:26.037	-63.8
15:10:26.050	-63.1
15:10:26.062	-63.1
15:10:26.074	-63.6
15:10:26.082	-64.3
15:10:26.095	-66.1
15:10:26.107	-67.4
15:10:26.115	-69.0
15:10:26.127	-68.9
15:10:26.140	-70.2
15:10:26.148	-70.0
15:10:26.160	-71.6
15:10:26.172	-73.4
15:10:26.181	-75.2
15:10:26.193	-74.9
15:10:26.205	-75.8
15:10:26.213	-77.0
15:10:26.226	-77.0
15:10:26.238	-77.9
15:10:26.250	-77.7
15:10:26.258	-78.7
15:10:26.271	-79.8
15:10:26.283	-80.3
15:10:26.291	-79.7
15:10:26.303	-80.1
15:10:26.316	-79.9
15:10:26.324	-79.7
15:10:26.336	-80.5
15:10:26.348	-80.4
15:10:26.357	-81.8
15:10:26.369	-81.9
15:10:26.381	-81.6
15:10:26.393	-81.3
15:10:26.402	-80.8
15:10:26.414	-81.1
15:10:26.426	-80.3
15:10:26.434	-80.7
15:10:26.447	-79.3
15:10:26.459	-80.0
15:10:26.467	-79.6
15:10:26.480	-79.5
15:10:26.492	-78.8
15:10:26.504	-78.4
15:10:26.512	-79.2
15:10:26.525	-78.8
15:10:26.537	-78.0
15:10:26.545	-77.1
15:10:26.557	-78.3
15:10:26.570	-77.5
15:10:26.578	-76.9
15:10:26.590	-77.7
15:10:26.598	-77.3
15:10:26.611	-75.8
15:10:26.623	-74.4
15:10:26.635	-73.9
15:10:26.643	-73.0
15:10:26.656	-73.0
15:10:26.668	-71.5
15:10:26.676	-71.7
15:10:26.688	-70.3
15:10:26.701	-68.2
15:10:26.713	-66.8
15:10:26.721	-67.3
15:10:26.733	-66.8
15:10:26.746	-67.2
15:10:26.754	-67.4
15:10:26.766	-65.6
15:10:26.778	-65.2
15:10:26.787	-64.0
15:10:26.799	-64.3
15:10:26.811	-63.1
15:10:26.819	-64.0
15:10:26.832	-62.5
15:10:26.844	-61.7
15:10:26.852	-60.4
15:10:26.864	-59.2
15:10:26.877	-58.2
15:10:26.889	-56.6
15:10:26.897	-55.7
15:10:26.909	-53.6
15:10:26.922	-52.8
15:10:26.930	-50.8
15:10:26.942	-50.7
15:10:26.955	-50.6
15:10:26.963	-49.4
15:10:26.975	-48.3
15:10:26.987	-47.6
15:10:26.996	-47.2
15:10:27.008	-45.0
15:10:27.020	-44.4
15:10:27.032	-44.5
15:10:27.041	-43.4
15:10:27.053	-40.6
15:10:27.065	-38.4
15:10:27.073	-35.8
15:10:27.086	-35.4
15:10:27.098	-34.0
15:10:27.106	-31.8
15:10:27.118	-30.9
15:10:27.131	-28.6
15:10:27.143	-27.8
15:10:27.151	-25.6
15:10:27.163	-24.5
15:10:27.176	-22.9
15:10:27.184	-21.7
15:10:27.196	-18.7
15:10:27.208	-15.8
15:10:27.217	-14.2
15:10:27.229	-11.9
15:10:27.241	-11.0
15:10:27.249	-6.5
15:10:27.262	-4.6
15:10:27.274	-1.9
15:10:27.282	0.3
15:10:27.294	2.8
15:10:27.307	5.1
15:10:27.319	6.7
15:10:27.327	9.6
15:10:27.339	11.7
15:10:27.352	13.8
15:10:27.360	14.5
15:10:27.372	15.7
15:10:27.384	16.6
15:10:27.397	18.1
15:10:27.405	18.7
15:10:27.417	19.3
15:10:27.430	20.6
15:10:27.439	20.8
15:10:27.451	21.7
15:10:27.462	23.1
15:10:27.471	24.4
15:10:27.484	26.0
15:10:27.496	26.3
15:10:27.504	28.0
15:10:27.517	29.3
15:10:27.529	30.5
15:10:27.537	29.5
15:10:27.549	30.1
15:10:27.562	30.0
15:10:27.574	31.1
15:10:27.582	32.0
15:10:27.594	32.7
15:10:27.607	33.2
15:10:27.615	31.8
15:10:27.627	31.7
15:10:27.639	31.3
15:10:27.648	33.8
15:10:27.660	35.3
15:10:27.672	37.6
15:10:27.684	38.8
15:10:27.693	39.8
15:10:27.705	40.7
15:10:27.717	43.1
15:10:27.725	45.7
15:10:27.738	47.8
15:10:27.750	49.8
15:10:27.758	50.5
15:10:27.770	52.2
15:10:27.783	51.0
15:10:27.791	51.3
15:10:27.804	53.0
15:10:27.815	52.9
15:10:27.828	52.6
15:10:27.836	52.2
15:10:27.848	52.3
15:10:27.860	52.7
15:10:27.869	52.5
15:10:27.881	52.0
15:10:27.893	53.3
15:10:27.901	52.8
15:10:27.914	51.5
15:10:27.926	51.8
15:10:27.934	51.8
15:10:27.946	52.4
15:10:27.959	50.4
15:10:27.971	50.2
15:10:27.979	49.8
15:10:27.992	47.8
15:10:28.004	46.7
15:10:28.012	45.3
15:10:28.024	45.2
15:10:28.037	44.8
15:10:28.045	44.1
15:10:28.057	43.6
15:10:28.069	44.7
15:10:28.082	44.1
15:10:28.090	43.3
15:10:28.102	44.0
15:10:28.114	43.7
15:10:28.123	43.5
15:10:28.135	43.3
15:10:28.147	42.5
15:10:28.155	42.4
15:10:28.168	41.9
15:10:28.180	41.9
15:10:28.188	42.7
15:10:28.200	42.9
15:10:28.212	42.3
15:10:28.220	41.4
15:10:28.233	41.2
15:10:28.245	40.2
15:10:28.257	38.9
15:10:28.265	38.3
15:10:28.278	37.1
15:10:28.290	36.2
15:10:28.298	35.5
15:10:28.310	36.0
15:10:28.323	36.5
15:10:28.335	37.3
15:10:28.343	36.8
15:10:28.356	37.6
15:10:28.368	37.3
15:10:28.376	36.4
15:10:28.388	36.7
15:10:28.401	36.8
15:10:28.409	35.9
15:10:28.421	35.4
15:10:28.433	34.8
15:10:28.442	35.1
15:10:28.454	35.7
15:10:28.466	34.8
15:10:28.474	35.2
15:10:28.487	35.2
15:10:28.499	34.0
15:10:28.511	33.7
15:10:28.520	32.9
15:10:28.532	31.1
15:10:28.544	30.2
15:10:28.552	28.8
15:10:28.565	28.6
15:10:28.577	28.0
15:10:28.585	28.6
15:10:28.597	28.1
15:10:28.610	28.7
15:10:28.622	29.3
15:10:28.630	30.3
15:10:28.642	31.0
15:10:28.655	31.8
15:10:28.663	32.0
15:10:28.675	32.5
15:10:28.687	32.5
15:10:28.696	32.2
15:10:28.708	33.4
15:10:28.720	34.9
15:10:28.728	34.2
15:10:28.741	33.9
15:10:28.753	35.3
15:10:28.765	34.1
15:10:28.773	35.8
15:10:28.786	36.0
15:10:28.798	37.1
15:10:28.806	39.1
15:10:28.819	37.7
15:10:28.831	36.8
15:10:28.839	38.1
15:10:28.851	37.8
15:10:28.864	37.5
15:10:28.872	38.0
15:10:28.884	36.5
15:10:28.896	35.7
15:10:28.905	34.5
15:10:28.917	32.9
15:10:28.929	33.7
15:10:28.937	32.8
15:10:28.950	31.1
15:10:28.962	30.9
15:10:28.974	30.2
15:10:28.982	30.2
15:10:28.995	30.1
15:10:29.007	28.2
15:10:29.015	27.2
15:10:29.028	26.7
15:10:29.040	25.3
15:10:29.048	25.1
15:10:29.060	24.0
15:10:29.072	23.4
15:10:29.081	23.4
15:10:29.093	23.4
15:10:29.105	22.8
15:10:29.113	24.6
15:10:29.126	25.4
15:10:29.138	24.6
15:10:29.150	25.0
15:10:29.158	25.1
15:10:29.171	26.1
15:10:29.183	25.3
15:10:29.191	24.5
15:10:29.203	23.1
15:10:29.216	23.1
15:10:29.224	22.3
15:10:29.236	21.6
15:10:29.248	21.1
15:10:29.261	20.8
15:10:29.269	21.4
15:10:29.281	21.5
15:10:29.294	22.2
15:10:29.302	22.3
15:10:29.314	24.2
15:10:29.326	23.6
15:10:29.334	22.5
15:10:29.347	22.0
15:10:29.359	22.5
15:10:29.367	22.8
15:10:29.380	21.1
15:10:29.392	21.0
15:10:29.404	20.5
15:10:29.412	19.3
15:10:29.425	18.4
15:10:29.437	17.4
15:10:29.445	16.9
15:10:29.457	17.0
15:10:29.470	16.0
15:10:29.478	15.3
15:10:29.490	16.2
15:10:29.502	14.6
15:10:29.511	14.8
15:10:29.523	15.3
15:10:29.535	14.3
15:10:29.543	14.0
15:10:29.555	14.4
15:10:29.568	14.0
15:10:29.580	14.9
15:10:29.588	14.8
15:10:29.600	14.2
15:10:29.613	14.5
15:10:29.621	13.8
15:10:29.633	13.2
15:10:29.645	13.5
15:10:29.658	14.9
15:10:29.666	15.4
15:10:29.678	17.1
15:10:29.691	18.2
15:10:29.699	20.3
15:10:29.711	22.4
15:10:29.724	23.5
15:10:29.732	25.1
15:10:29.744	27.0
15:10:29.756	26.6
15:10:29.765	25.0
15:10:29.777	25.8
15:10:29.789	25.3
15:10:29.797	24.0
15:10:29.809	23.3
15:10:29.822	22.0
15:10:29.834	20.4
15:10:29.842	19.0
15:10:29.854	17.8
15:10:29.867	17.9
15:10:29.875	19.4
15:10:29.887	19.7
15:10:29.900	18.6
15:10:29.912	18.7
15:10:29.920	16.5
15:10:29.933	16.4
15:10:29.945	16.1
15:10:29.953	14.8
15:10:29.965	13.8
15:10:29.978	13.2
15:10:29.986	11.5
15:10:29.998	9.8
15:10:30.010	8.5
15:10:30.018	6.9
15:10:30.031	7.1
15:10:30.043	5.9
15:10:30.051	5.8
15:10:30.064	6.2
15:10:30.076	5.7
15:10:30.088	4.9
15:10:30.096	5.6
15:10:30.109	4.5
15:10:30.121	3.8
15:10:30.129	3.3
15:10:30.141	2.4
15:10:30.154	2.0
15:10:30.162	2.0
15:10:30.174	2.5
15:10:30.186	1.9
15:10:30.195	1.7
15:10:30.207	0.9
15:10:30.219	0.0
15:10:30.231	1.2
15:10:30.240	1.2
15:10:30.252	0.7
15:10:30.264	-0.8
15:10:30.272	-1.9
15:10:30.285	-4.1
15:10:30.298	-4.9
15:10:30.305	-5.0
15:10:30.317	-5.3
15:10:30.330	-5.1
15:10:30.342	-7.3
15:10:30.350	-7.8
15:10:30.362	-9.0
15:10:30.375	-8.0
15:10:30.383	-9.3
15:10:30.395	-9.5
15:10:30.407	-10.8
15:10:30.416	-12.8
15:10:30.428	-14.2
15:10:30.440	-16.0
15:10:30.448	-15.9
15:10:30.461	-17.5
15:10:30.473	-17.4
15:10:30.481	-21.0
15:10:30.493	-23.3
15:10:30.506	-26.0
15:10:30.518	-28.0
15:10:30.526	-29.6
15:10:30.539	-33.2
15:10:30.551	-35.8
15:10:30.559	-40.0
15:10:30.571	-43.6
15:10:30.584	-47.4
15:10:30.596	-48.9
15:10:30.604	-50.6
15:10:30.616	-52.1
15:10:30.629	-53.3
15:10:30.637	-55.5
15:10:30.649	-55.5
15:10:30.661	-56.0
15:10:30.670	-56.0
15:10:30.682	-55.8
15:10:30.694	-56.1
15:10:30.702	-57.2
15:10:30.715	-56.3
15:10:30.727	-57.4
15:10:30.735	-58.2
15:10:30.748	-59.9
15:10:30.760	-62.0
15:10:30.772	-63.4
15:10:30.780	-63.8
15:10:30.793	-64.7
15:10:30.805	-65.6
15:10:30.813	-65.9
15:10:30.825	-67.1
15:10:30.838	-67.5
15:10:30.846	-68.5
15:10:30.858	-67.9
15:10:30.870	-67.8
15:10:30.883	-68.5
15:10:30.891	-70.2
15:10:30.903	-70.8
15:10:30.916	-72.3
15:10:30.924	-73.4
15:10:30.936	-75.1
15:10:30.948	-75.9
15:10:30.957	-76.1
15:10:30.969	-77.6
15:10:30.981	-78.6
15:10:30.989	-78.6
15:10:31.002	-78.6
15:10:31.014	-79.0
15:10:31.026	-79.0
15:10:31.035	-78.6
15:10:31.047	-78.9
15:10:31.059	-79.5
15:10:31.067	-80.0
15:10:31.080	-79.6
15:10:31.092	-79.2
15:10:31.100	-79.1
15:10:31.112	-79.1
15:10:31.125	-79.5
15:10:31.133	-78.5
15:10:31.145	-79.7
15:10:31.157	-78.0
15:10:31.170	-77.8
15:10:31.178	-77.9
15:10:31.190	-78.0
15:10:31.202	-78.5
15:10:31.211	-78.4
15:10:31.223	-78.6
15:10:31.235	-78.2
15:10:31.244	-78.3
15:10:31.256	-78.1
15:10:31.268	-79.0
15:10:31.276	-78.9
15:10:31.289	-78.5
15:10:31.301	-77.6
15:10:31.309	-77.3
15:10:31.321	-78.7
15:10:31.334	-77.4
15:10:31.342	-76.7
15:10:31.354	-76.8
15:10:31.367	-76.1
15:10:31.375	-76.0
15:10:31.387	-76.0
15:10:31.399	-76.0
15:10:31.411	-76.7
15:10:31.420	-76.8
15:10:31.432	-74.5
15:10:31.444	-75.3
15:10:31.452	-75.6
15:10:31.465	-75.2
15:10:31.477	-74.6
15:10:31.485	-73.7
15:10:31.497	-73.1
15:10:31.510	-72.6
15:10:31.522	-71.1
15:10:31.530	-70.3
15:10:31.542	-71.0
15:10:31.555	-69.3
15:10:31.563	-69.5
15:10:31.575	-68.1
15:10:31.588	-67.0
15:10:31.596	-67.1
15:10:31.608	-66.0
15:10:31.620	-64.9
15:10:31.628	-64.2
15:10:31.641	-63.3
15:10:31.653	-61.5
15:10:31.665	-62.3
15:10:31.673	-61.5
15:10:31.686	-62.0
15:10:31.698	-61.2
15:10:31.706	-60.3
15:10:31.719	-60.7
15:10:31.731	-60.9
15:10:31.739	-61.8
15:10:31.751	-61.8
15:10:31.764	-61.5
15:10:31.772	-61.0
15:10:31.784	-59.5
15:10:31.797	-58.1
15:10:31.809	-58.7
15:10:31.817	-59.1
15:10:31.829	-58.0
15:10:31.841	-57.8
15:10:31.849	-56.7
15:10:31.862	-56.2
15:10:31.874	-56.6
15:10:31.882	-55.0
15:10:31.894	-54.1
15:10:31.907	-54.3
15:10:31.919	-54.5
15:10:31.927	-54.3
15:10:31.940	-54.3
15:10:31.952	-53.4
15:10:31.960	-53.5
15:10:31.972	-52.7
15:10:31.985	-52.6
15:10:31.993	-53.8
15:10:32.005	-54.0
15:10:32.017	-53.0
15:10:32.025	-51.6
15:10:32.038	-49.2
15:10:32.050	-47.1
15:10:32.058	-47.5
15:10:32.071	-46.6
15:10:32.083	-46.1
15:10:32.095	-45.3
15:10:32.103	-43.4
15:10:32.116	-43.4
15:10:32.128	-43.4
15:10:32.136	-42.9
15:10:32.148	-43.3
15:10:32.161	-43.8
15:10:32.173	-41.2
15:10:32.181	-40.9
15:10:32.193	-39.8
15:10:32.206	-38.9
15:10:32.214	-38.1
15:10:32.226	-36.2
15:10:32.238	-35.8
15:10:32.247	-35.4
15:10:32.259	-33.4
15:10:32.271	-32.2
15:10:32.279	-32.2
15:10:32.292	-30.3
15:10:32.304	-30.4
15:10:32.312	-29.2
15:10:32.324	-29.0
15:10:32.337	-29.4
15:10:32.349	-27.8
15:10:32.357	-26.2
15:10:32.369	-27.1
15:10:32.382	-26.5
15:10:32.390	-26.7
15:10:32.402	-25.3
15:10:32.414	-22.9
15:10:32.423	-22.4
15:10:32.435	-21.1
15:10:32.447	-19.7
15:10:32.459	-18.7
15:10:32.468	-17.9
15:10:32.480	-16.1
15:10:32.492	-15.0
15:10:32.501	-13.2
15:10:32.513	-12.5
15:10:32.525	-11.6
15:10:32.533	-9.1
15:10:32.545	-8.3
15:10:32.558	-7.0
15:10:32.566	-4.6
15:10:32.578	-2.8
15:10:32.590	-2.2
15:10:32.603	-1.0
15:10:32.611	1.6
15:10:32.623	3.0
15:10:32.635	3.9
15:10:32.644	4.9
15:10:32.657	6.0
15:10:32.669	8.7
15:10:32.677	9.5
15:10:32.689	10.6
15:10:32.702	13.5
15:10:32.710	15.7
15:10:32.722	16.5
15:10:32.734	17.9
15:10:32.742	18.3
15:10:32.755	20.2
15:10:32.767	22.1
15:10:32.779	22.7
15:10:32.788	23.3
15:10:32.800	23.3
15:10:32.812	24.1
15:10:32.820	24.5
15:10:32.833	25.4
15:10:32.845	26.2
15:10:32.857	28.7
15:10:32.865	29.6
15:10:32.878	30.8
15:10:32.890	31.1
15:10:32.898	32.6
15:10:32.910	35.9
15:10:32.923	36.0
15:10:32.931	37.1
15:10:32.943	37.3
15:10:32.955	38.1
15:10:32.964	37.7
15:10:32.976	37.9
15:10:32.988	38.5
15:10:32.996	40.5
15:10:33.009	41.0
15:10:33.021	40.7
15:10:33.033	42.0
15:10:33.041	42.6
15:10:33.054	44.7
15:10:33.066	45.2
15:10:33.074	48.2
15:10:33.086	49.1
15:10:33.099	51.4
15:10:33.111	51.5
15:10:33.119	52.6
15:10:33.131	52.8
15:10:33.144	52.9
15:10:33.152	53.6
15:10:33.164	53.2
15:10:33.177	54.9
15:10:33.185	54.1
15:10:33.197	55.0
15:10:33.209	55.6
15:10:33.218	56.0
15:10:33.230	56.3
15:10:33.242	58.7
15:10:33.250	60.0
15:10:33.263	62.3
15:10:33.275	63.6
15:10:33.287	63.6
15:10:33.295	64.1
15:10:33.308	64.1
15:10:33.320	63.4
15:10:33.328	63.8
15:10:33.340	64.0
15:10:33.353	62.7
15:10:33.361	61.9
15:10:33.373	59.9
15:10:33.385	59.7
15:10:33.394	59.5
15:10:33.406	59.0
15:10:33.419	60.9
15:10:33.430	60.8
15:10:33.439	60.0
15:10:33.451	58.1
15:10:33.463	57.5
15:10:33.471	58.2
15:10:33.484	58.2
15:10:33.496	57.8
15:10:33.504	57.6
15:10:33.516	58.4
15:10:33.529	55.2
15:10:33.541	53.4
15:10:33.549	53.4
15:10:33.562	54.5
15:10:33.574	53.1
15:10:33.582	52.5
15:10:33.594	51.6
15:10:33.603	50.7
15:10:33.615	49.3
15:10:33.627	47.6
15:10:33.635	47.7
15:10:33.647	48.4
15:10:33.660	48.3
15:10:33.672	46.9
15:10:33.680	47.1
15:10:33.692	46.3
15:10:33.705	46.0
15:10:33.713	45.7
15:10:33.725	45.7
15:10:33.738	45.6
15:10:33.750	45.3
15:10:33.758	45.2
15:10:33.770	44.2
15:10:33.782	44.6
15:10:33.791	43.3
15:10:33.803	42.8
15:10:33.815	42.2
15:10:33.823	41.0
15:10:33.836	42.3
15:10:33.848	42.8
15:10:33.856	42.8
15:10:33.869	41.4
15:10:33.881	39.6
15:10:33.889	38.1
15:10:33.902	38.1
15:10:33.914	37.0
15:10:33.926	36.8
15:10:33.934	37.7
15:10:33.946	35.3
15:10:33.959	34.1
15:10:33.967	33.2
15:10:33.979	33.5
15:10:33.991	34.0
15:10:34.000	34.3
15:10:34.012	34.6
15:10:34.024	34.1
15:10:34.032	33.1
15:10:34.045	32.1
15:10:34.057	32.8
15:10:34.069	32.2
15:10:34.077	31.1
15:10:34.090	31.7
15:10:34.102	33.0
15:10:34.110	33.2
15:10:34.122	33.8
15:10:34.135	34.3
15:10:34.143	35.1
15:10:34.155	34.9
15:10:34.167	33.9
15:10:34.180	33.7
15:10:34.188	34.4
15:10:34.200	32.8
15:10:34.212	29.9
15:10:34.221	29.5
15:10:34.233	28.5
15:10:34.245	28.4
15:10:34.253	28.1
15:10:34.266	28.1
15:10:34.278	29.8
15:10:34.286	30.3
15:10:34.298	30.9
15:10:34.311	31.8
15:10:34.319	34.8
15:10:34.332	35.1
15:10:34.343	35.4
15:10:34.356	35.8
15:10:34.364	36.2
15:10:34.376	37.4
15:10:34.389	36.3
15:10:34.397	37.6
15:10:34.409	37.9
15:10:34.421	37.8
15:10:34.434	36.9
15:10:34.442	36.0
15:10:34.454	36.3
15:10:34.466	35.9
15:10:34.475	36.4
15:10:34.487	35.9
15:10:34.499	36.8
15:10:34.507	35.2
15:10:34.520	34.6
15:10:34.532	34.7
15:10:34.540	34.6
15:10:34.552	36.4
15:10:34.565	35.8
15:10:34.573	35.4
15:10:34.585	34.9
15:10:34.597	35.0
15:10:34.610	33.8
15:10:34.618	34.6
15:10:34.630	34.0
15:10:34.642	33.3
15:10:34.651	32.5
15:10:34.663	31.5
15:10:34.675	31.2
15:10:34.683	30.8
15:10:34.696	29.6
15:10:34.708	28.1
15:10:34.721	27.5
15:10:34.729	26.5
15:10:34.741	26.6
15:10:34.753	26.2
15:10:34.762	26.1
15:10:34.774	25.4
15:10:34.786	23.8
15:10:34.794	23.6
15:10:34.807	22.9
15:10:34.819	22.9
15:10:34.827	22.8
15:10:34.839	21.9
15:10:34.852	21.1
15:10:34.864	19.9
15:10:34.872	20.1
15:10:34.885	19.1
15:10:34.897	19.3
15:10:34.905	19.3
15:10:34.917	19.3
15:10:34.930	18.9
15:10:34.938	18.2
15:10:34.950	18.0
15:10:34.962	18.3
15:10:34.971	18.9
15:10:34.983	18.0
15:10:34.995	17.5
15:10:35.007	18.3
15:10:35.015	19.2
15:10:35.028	19.6
15:10:35.040	20.4
15:10:35.048	20.9
15:10:35.061	22.0
15:10:35.073	21.3
15:10:35.081	20.7
15:10:35.093	20.8
15:10:35.106	21.1
15:10:35.118	21.6
15:10:35.126	19.5
15:10:35.138	19.5
15:10:35.151	18.2
15:10:35.159	18.4
15:10:35.171	18.0
15:10:35.183	17.7
15:10:35.192	17.8
15:10:35.204	16.7
15:10:35.216	16.9
15:10:35.224	15.1
15:10:35.237	15.7
15:10:35.249	14.0
15:10:35.258	15.0
15:10:35.269	15.2
15:10:35.282	14.3
15:10:35.294	13.4
15:10:35.302	13.5
15:10:35.315	15.1
15:10:35.327	14.6
15:10:35.335	16.1
15:10:35.347	16.0
15:10:35.360	17.7
15:10:35.372	17.0
15:10:35.380	16.0
15:10:35.392	16.1
15:10:35.405	18.1
15:10:35.413	17.9
15:10:35.425	16.7
15:10:35.437	17.5
15:10:35.446	16.5
15:10:35.458	16.7
15:10:35.470	16.8
15:10:35.478	18.7
15:10:35.491	18.9
15:10:35.503	19.3
15:10:35.511	18.5
15:10:35.523	19.1
15:10:35.536	20.3
15:10:35.548	18.5
15:10:35.556	19.4
15:10:35.568	19.8
15:10:35.581	20.0
15:10:35.589	18.2
15:10:35.601	18.1
15:10:35.613	17.1
15:10:35.622	16.3
15:10:35.634	14.9
15:10:35.646	13.3
15:10:35.658	14.9
15:10:35.667	13.6
15:10:35.679	11.8
15:10:35.691	10.8
15:10:35.700	9.9
15:10:35.712	8.6
15:10:35.720	7.9
15:10:35.732	8.5
15:10:35.744	8.9
15:10:35.757	8.5
15:10:35.765	6.8
15:10:35.777	5.9
15:10:35.790	5.3
15:10:35.798	4.6
15:10:35.810	4.1
15:10:35.822	3.3
15:10:35.830	2.2
15:10:35.843	-0.7
15:10:35.855	-1.9
15:10:35.863	-1.7
15:10:35.876	-2.0
15:10:35.888	-2.6
15:10:35.896	-2.4
15:10:35.908	-3.3
15:10:35.921	-3.7
15:10:35.933	-3.8
15:10:35.941	-4.7
15:10:35.953	-4.7
15:10:35.966	-5.3
15:10:35.974	-7.8
15:10:35.986	-8.5
15:10:35.999	-8.2
15:10:36.011	-8.6
15:10:36.019	-9.1
15:10:36.031	-10.4
15:10:36.044	-11.8
15:10:36.052	-11.5
15:10:36.064	-12.2
15:10:36.076	-13.6
15:10:36.085	-14.1
15:10:36.097	-15.2
15:10:36.109	-17.5
15:10:36.117	-18.2
15:10:36.130	-19.8
15:10:36.142	-21.3
15:10:36.150	-23.1
15:10:36.162	-25.0
15:10:36.175	-26.4
15:10:36.187	-29.3
15:10:36.195	-31.7
15:10:36.207	-35.1
15:10:36.220	-36.6
15:10:36.228	-40.2
15:10:36.240	-42.8
15:10:36.252	-44.7
15:10:36.261	-46.7
15:10:36.273	-48.6
15:10:36.285	-49.9
15:10:36.297	-50.4
15:10:36.306	-50.9
15:10:36.318	-51.3
15:10:36.330	-52.0
15:10:36.338	-52.3
15:10:36.351	-52.4
15:10:36.363	-53.2
15:10:36.371	-53.9
15:10:36.383	-54.5
15:10:36.396	-55.3
15:10:36.404	-55.8
15:10:36.416	-56.6
15:10:36.429	-56.6
15:10:36.441	-57.1
15:10:36.449	-57.8
15:10:36.461	-57.8
15:10:36.474	-57.9
15:10:36.482	-57.4
15:10:36.494	-56.9
15:10:36.506	-58.1
